Time	Event
7473	Sniff
7479	Quiet
7518	Run
7556	Sniff
7559	Run
7592	Head_turn
7594	Run
7643	Sniff
7666	Run
7691	Sniff
7737	Run
7772	Sniff
7791	Rear_support
7895	Run
7927	Rear_support
7965	Run
7976	Rear_support
8002	Run
8019	Rear_support
8068	Run
8082	Rear_support
8105	Run
8139	Rear_support
8164	Run
8197	Sniff
8260	Run
8300	Sniff
8312	Run
8350	Sniff
8360	Run
8374	Sniff
8389	Run
8402	Sniff
8436	Run
8455	Sniff
8479	Run
8527	Rear_support
8563	Run
8575	Body_turn
8580	Run
8608	Sniff
8615	Run
8653	Sniff
8656	Run
8672	Sniff
8699	Run
8707	Sniff
8726	Run
8734	Sniff
8746	Run
8769	Rear
8790	Run
8821	Body_turn
8827	Run
8840	Rear
8854	Run
8896	Sniff
8901	Run
8921	Body_turn
8935	Run
8974	Rear
9013	Run
9037	Rear
9054	Run
9066	Rear_support
9096	Run
9164	Sniff
9168	Run
9176	Body_turn
9189	Run
9200	Rear
9215	Run
9266	Rear
9281	Rear
9295	Run
9305	Rear
9318	Run
9334	Rear
9350	Run
9372	Rear
9395	Run
9421	Rear_support
9463	Run
9544	Sniff
9564	Run
9647	Body_turn
9697	Run
9724	Sniff
9758	Head_turn
9771	Quiet
9811	Head_turn
9816	Groom
9972	Turn_around
9983	Sniff
10019	Turn_around
10046	Groom
10055	Run
10078	Sniff
10103	Run
10180	Body_turn
10208	Sniff
10234	Rear
10262	Run
10281	Rear
10309	Run
10331	Rear
10348	Run
10397	Sniff
10414	Groom
10534	Rear_support
10592	Run
10642	Body_turn
10655	Sniff
10716	Run
10764	Rear_support
10801	Run
10851	Sniff
10898	Run
10917	Quiet
10924	Run
11020	Rear_support
11071	Run
11093	Sniff
11098	Rear_support
11139	Run
11151	Rear_support
11169	Run
11217	Sniff
11224	Run
11242	Dig
11351	Body_turn
11363	Sniff
11408	Run
11513	Body_turn
11519	Run
11582	Sniff
11614	Run
11675	Sniff
11687	Run
11706	Sniff
11728	Groom
12063	Run
12097	Rear_support
12184	Run
12221	Body_turn
12236	Rear
12248	Run
12271	Rear
12293	Run
12329	Rear_support
12357	Jump
12363	Rear_support
12384	Run
12405	Rear_support
12431	Run
12451	Rear_support
12479	Run
12507	Sniff
12510	Run
12549	Sniff
12560	Run
12589	Sniff
12595	Run
12645	Rear_support
12683	Run
12698	Rear_support
12717	Run
12771	Sniff
12816	Body_turn
12829	Sniff
12843	Body_turn
12850	Run
12862	Head_turn
12870	Run
12884	Body_turn
12894	Run
12907	Body_turn
12918	Run
12979	Sniff
13006	Rear_support
13093	Run
13155	Sniff
13181	Run
13197	Sniff
13202	Run
13212	Sniff
13223	Run
13266	Sniff
13277	Rear_support
13310	Run
13330	Rear_support
13356	Run
13382	Rear_support
13443	Run
13454	Rear_support
13467	Jump
13474	Rear_support
13515	Jump
13521	Rear_support
13554	Jump
13565	Run
13603	Rear_support
13620	Jump
13631	Run
13637	Rear_support
13655	Run
13667	Rear_support
13688	Run
13705	Rear_support
13743	Jump
13753	Run
13763	Sniff
13778	Rear_support
13821	Jump
13831	Run
13839	Rear_support
13866	Run
13883	Rear_support
13911	Run
13953	Sniff
13965	Run
14012	Body_turn
14035	Run
14074	Sniff
14082	Run
14134	Sniff
14144	Run
14163	Rear_support
14198	Run
14224	Rear_support
14331	Run
14346	Rear_support
14366	Run
14376	Rear_support
14422	Jump
14432	Run
14436	Rear_support
14445	Jump
14455	Run
14464	Rear_support
14471	Jump
14482	Run
14489	Rear_support
14514	Jump
14523	Run
14531	Turn_around
14544	Run
14560	Rear_support
14597	Jump
14606	Run
14620	Rear_support
14627	Jump
14636	Run
14645	Rear_support
14653	Jump
14665	Run
14693	Rear_support
14717	Jump
14724	Run
14778	Body_turn
14785	Run
14801	Rear
14824	Run
14903	Sniff
14946	Run
14985	Sniff
15006	Run
15025	Sniff
15032	Run
15059	Sniff
15087	Quiet
15162	Turn_around
15181	Sniff
15209	Groom
15219	Run
15265	Rear
15289	Sniff
15306	Turn_around
15316	Sniff
15324	Body_turn
15337	Sniff
15386	Run
15431	Sniff
15447	Run
15482	Rear_support
15554	Run
15570	Rear_support
15607	Run
15617	Rear_support
15628	Jump
15638	Run
15644	Jump
15661	Sniff
15666	Run
15703	Sniff
15719	Run
15751	Body_turn
15797	Run
15826	Sniff
15834	Run
15853	Sniff
15856	Run
15872	Rear_support
15906	Run
15945	Sniff
15962	Run
15974	Sniff
15981	Run
16034	Sniff
16134	Run
16189	Sniff
16200	Quiet
16261	Body_turn
16282	Sniff
16326	Head_turn
16331	Quiet
16408	Run
16451	Turn_around
16471	Groom
16546	Body_turn
16567	Rear_support
16596	Body_turn
16620	Quiet
16656	Head_turn
16661	Quiet
16711	Run
16736	Sniff
16789	Run
16801	Sniff
16851	Run
16901	Sniff
16936	Quiet
16987	Sniff
17011	Turn_around
17028	Sniff
17045	Run
17102	Sniff
17145	Rear
17180	Run
17187	Body_turn
17193	Rear_support
17215	Jump
17226	Run
17241	Rear_support
17272	Sniff
17283	Run
17293	Body_turn
17299	Rear_support
17321	Jump
17328	Run
17342	Rear_support
17349	Jump
17354	Rear_support
17370	Jump
17384	Run
17420	Rear_support
17451	Run
17461	Rear_support
17477	Run
17506	Rear_support
17533	Jump
17543	Run
17561	Rear_support
17576	Run
17598	Rear_support
17617	Jump
17628	Run
17637	Head_turn
17643	Run
17662	Sniff
17685	Rear_support
17725	Body_turn
17740	Rear
17779	Run
17792	Rear
17808	Run
17819	Rear
17839	Jump
17853	Run
17864	Rear_support
17889	Run
17919	Rear
17939	Run
17966	Quiet
17990	Body_turn
18003	Run
18012	Rear
18025	Run
18053	Sniff
18059	Run
18076	Sniff
18094	Run
18110	Sniff
18126	Body_turn
18133	Run
18184	Rear
18243	Run
18261	Turn_around
18300	Sniff
18332	Run
18346	Sniff
18371	Run
18394	Rear_support
18486	Jump
18495	Run
18521	Body_turn
18552	Jump
18561	Run
18571	Body_turn
18581	Run
18646	Sniff
18671	Run
18687	Sniff
18699	Jump
18711	Body_turn
18722	Jump
18735	Turn_around
18747	Run
18756	Sniff
18777	Run
18787	Rear
18799	Jump
18816	Run
18822	Body_turn
18833	Jump
18850	Sniff
18867	Body_turn
18877	Run
18905	Sniff
18922	Run
18959	Rear_support
18999	Run
19011	Rear_support
19023	Jump
19036	Turn_around
19065	Run
19085	Head_turn
19106	Run
19139	Sniff
19169	Run
19192	Body_turn
19217	Sniff
19295	Run
19310	Sniff
19419	Groom
19693	Body_turn
19716	Run
19737	Sniff
19772	Dig
19773	&
