Time	Event
4713	Sniff
4721	Rear_support
4750	Body_turn
4761	Sniff
4766	Head_turn
4772	Quiet
4782	Run
4795	Rear_support
4830	Run
4862	Sniff
4891	Run
4951	Sniff
4954	Run
4961	Sniff
4965	Run
4997	Rear_support
5021	Run
5037	Sniff
5040	Run
5070	Sniff
5105	Rear_support
5125	Run
5148	Sniff
5152	Run
5183	Sniff
5197	Body_turn
5209	Quiet
5221	Body_turn
5229	Run
5247	Rear
5303	Jump
5319	Run
5326	Sniff
5334	Run
5347	Rear_support
5385	Run
5397	Rear_support
5412	Run
5426	Rear_support
5454	Run
5480	Rear_support
5511	Turn_around
5519	Run
5581	Body_turn
5589	Sniff
5593	Run
5615	Rear_support
5632	Run
5651	Rear_support
5670	Run
5685	Sniff
5689	Run
5707	Sniff
5721	Turn_around
5734	Sniff
5742	Run
5754	Sniff
5778	Turn_around
5791	Quiet
5795	Groom
5814	Run
5836	Sniff
5867	Rear_support
5920	Run
5939	Sniff
5942	Run
5969	Rear_support
6030	Run
6040	Sniff
6044	Run
6074	Sniff
6079	Run
6091	Sniff
6108	Groom
6322	Run
6342	Body_turn
6349	Sniff
6353	Run
6367	Groom
6402	Turn_around
6433	Groom
6645	Sniff
6664	Groom
6672	Turn_around
6682	Sniff
6688	Rear_support
6780	Body_turn
6788	Quiet
6796	Run
6829	Sniff
6862	Rear_support
6886	Run
6905	Sniff
6939	Run
6960	Sniff
6964	Run
6981	Sniff
6985	Run
7008	Sniff
7078	Dig
7105	Head_turn
7113	Run
7128	Dig
7168	Run
7181	Sniff
7190	Run
7206	Sniff
7221	Run
7227	Sniff
7232	Run
7240	Rear_support
7259	Stretch
7267	Sniff
7296	Dig
7355	Run
7374	Sniff
7378	Rear_support
7426	Run
7455	Sniff
7466	Run
7478	Sniff
7517	Run
7534	Sniff
7538	Turn_around
7546	Rear_support
7568	Sniff
7573	Turn_around
7585	Sniff
7590	Run
7624	Dig
7636	Run
7646	Sniff
7667	Run
7686	Sniff
7689	Body_turn
7693	Sniff
7697	Run
7710	Sniff
7713	Run
7730	Sniff
7734	Run
7756	Sniff
7783	Run
7815	Sniff
7821	Run
7828	Sniff
7838	Run
7848	Sniff
7852	Rear_support
7877	Run
7886	Sniff
7889	Run
7903	Sniff
7913	Rear_support
7931	Run
7948	Sniff
7960	Rear_support
8043	Sniff
8047	Run
8057	Rear_support
8080	Run
8092	Sniff
8107	Run
8121	Sniff
8124	Body_turn
8131	Sniff
8140	Run
8153	Sniff
8157	Run
8177	Sniff
8202	Rear
8215	Rear_support
8236	Run
8261	Sniff
8265	Run
8282	Body_turn
8290	Sniff
8304	Run
8323	Rear
8332	Rear_support
8354	Sniff
8358	Run
8366	Sniff
8374	Run
8408	Sniff
8412	Run
8456	Sniff
8477	Run
8491	Sniff
8495	Run
8517	Sniff
8535	Run
8583	Sniff
8587	Run
8621	Sniff
8643	Rear_support
8690	Run
8702	Sniff
8716	Run
8750	Sniff
8760	Body_turn
8772	Groom
9145	Body_turn
9151	Sniff
9167	Run
9176	Groom
9201	Turn_around
9211	Sniff
9229	Run
9241	Quiet
9250	Run
9263	Sniff
9334	Head_turn
9339	Quiet
9356	Head_turn
9362	Sniff
9381	Head_turn
9386	Sniff
9390	Body_turn
9398	Groom
9408	Turn_around
9431	Sniff
9447	Run
9467	Sniff
9480	Quiet
9570	Head_turn
9579	Quiet
9792	Body_turn
9807	Quiet
9892	Head_turn
9903	Quiet
9932	Turn_around
9946	Sniff
9951	Groom
10609	Run
10620	Groom
10754	Turn_around
10769	Groom
10806	Run
10824	Rear_support
10839	Run
10856	Quiet
10862	Groom
10906	Stretch
10914	Sniff
10926	Turn_around
10944	Groom
11058	Run
11076	Sniff
11091	Rear_support
11162	Run
11199	Sniff
11216	Run
11243	Sniff
11256	Run
11279	Sniff
11284	Run
11299	Sniff
11305	Quiet
11311	Run
11330	Sniff
11400	Body_turn
11417	Sniff
11421	Turn_around
11439	Sniff
11451	Run
11480	Sniff
11486	Run
11500	Sniff
11524	Body_turn
11536	Quiet
11557	Run
11578	Sniff
11582	Run
11611	Sniff
11618	Run
11625	Sniff
11629	Run
11638	Rear_support
11732	Sniff
11735	Run
11747	Sniff
11752	Body_turn
11762	Run
11783	Stretch
11791	Sniff
11798	Body_turn
11805	Sniff
11809	Rear_support
11848	Run
11872	Sniff
11879	Run
12015	Sniff
12019	Run
12027	Sniff
12031	Run
12054	Sniff
12059	Run
12070	Rear_support
12143	Sniff
12155	Run
12170	Sniff
12175	Rear_support
12228	Run
12251	Sniff
12254	Run
12262	Sniff
12267	Run
12298	Sniff
12308	Rear_support
12408	Run
12453	Body_turn
12464	Sniff
12469	Run
12496	Sniff
12506	Rear_support
12536	Run
12561	Sniff
12582	Body_turn
12592	Sniff
12598	Run
12614	Rear_support
12675	Run
12692	Rear_support
12717	Run
12792	Sniff
12799	Run
12844	Sniff
12847	Stretch
12852	Sniff
12856	Rear_support
12901	Run
12913	Sniff
12947	Run
12962	Sniff
12971	Run
12989	Sniff
13001	Run
13015	Sniff
13040	Run
13053	Sniff
13057	Run
13076	Sniff
13082	Run
13091	Sniff
13096	Run
13114	Sniff
13140	Run
13159	Sniff
13164	Run
13190	Sniff
13204	Run
13220	Sniff
13224	Run
13284	Sniff
13292	Body_turn
13302	Sniff
13307	Run
13320	Sniff
13326	Run
13357	Sniff
13385	Rear_support
13468	Sniff
13474	Turn_around
13483	Sniff
13486	Run
13521	Sniff
13543	Head_turn
13552	Quiet
13611	Head_turn
13616	Quiet
13650	Head_turn
13661	Sniff
13720	Body_turn
13729	Sniff
13737	Turn_around
13752	Groom
14515	Body_turn
14526	Quiet
14540	Groom
14823	Run
14840	Groom
14878	Run
14903	Sniff
14928	Turn_around
14948	Sniff
14952	Run
14967	Sniff
15044	Body_turn
15059	Sniff
15075	Quiet
15138	Turn_around
15162	Sniff
15197	Run
15223	Quiet
15254	Sniff
15275	Dig
15283	Quiet
15315	Sniff
15339	Turn_around
15364	Quiet
15383	Head_turn
15395	Quiet
15467	Sniff
15518	Quiet
15583	Body_turn
15594	Sniff
15604	Run
15632	Sniff
15650	Run
15679	Sniff
15682	Body_turn
15689	Sniff
15696	Run
15717	Sniff
15726	Body_turn
15735	Rear_support
15785	Run
15809	Sniff
15813	Rear_support
15851	Run
15875	Sniff
15889	Body_turn
15897	Sniff
15909	Run
15924	Sniff
15951	Run
15997	Sniff
16029	Run
16063	Sniff
16067	Run
16082	Sniff
16117	Run
16129	Sniff
16138	Run
16150	Sniff
16156	Run
16210	Sniff
16214	Run
16227	Quiet
16242	Head_turn
16253	Sniff
16273	Run
16301	Sniff
16341	Quiet
16372	Head_turn
16395	Quiet
16413	Sniff
16420	Run
16436	Quiet
16474	Sniff
16489	Turn_around
16502	Sniff
16506	Turn_around
16523	Quiet
16702	Turn_around
16736	Sniff
16865	Groom
17106	Run
17124	Groom
17142	Body_turn
17149	Quiet
17157	Turn_around
17183	Run
17192	Sniff
17229	Quiet
17246	Head_turn
17258	Quiet
17277	Head_turn
17282	Quiet
17297	Groom
17332	Sniff
17348	Quiet
17415	Body_turn
17427	Rear_support
17473	Turn_around
17485	Sniff
17508	Run
17517	Rear
17545	Run
17565	Sniff
17576	Run
17601	Sniff
17619	Run
17645	Sniff
17656	Body_turn
17668	Quiet
17674	Run
17691	Quiet
17699	Body_turn
17710	Quiet
17749	Run
17805	Sniff
17815	Run
17863	Rear
17887	Run
17906	Rear
17952	Run
17970	Sniff
17974	Run
17990	Rear_support
18080	Run
18088	Sniff
18091	Run
18100	Sniff
18107	Run
18118	Sniff
18121	Run
18143	Sniff
18146	Body_turn
18153	Rear
18161	Run
18179	Sniff
18182	Run
18192	Rear
18197	Run
18240	Sniff
18247	Run
18284	Rear
18295	Run
18309	Sniff
18324	Run
18358	Sniff
18367	Run
18387	Body_turn
18396	Rear_support
18442	Run
18457	Sniff
18480	Quiet
18517	Run
18544	Sniff
18594	Run
18618	Sniff
18664	Run
18676	Sniff
18726	Run
18733	Sniff
18758	Turn_around
18783	Sniff
18800	Rear_support
18842	Run
18869	Sniff
18888	Run
18929	Quiet
18938	Run
18992	Sniff
19002	Run
19037	Sniff
19048	Run
19068	Rear_support
19129	Turn_around
19138	Run
19207	Rear_support
19255	Run
19274	Rear_support
19303	Run
19341	Sniff
19347	Rear_support
19385	Run
19402	Rear_support
19434	Run
19450	Rear_support
19479	Run
19506	Sniff
19521	Rear_support
19571	Run
19583	Quiet
19587	Jump
19600	Run
19609	Jump
19624	Run
19631	Jump
19647	Run
19655	Rear_support
19702	Jump
19716	Run
19722	Jump
19735	Quiet
19739	Jump
19755	Run
19762	Jump
19769	Climb
19784	Jump
19794	Run
19800	Jump
19808	Climb
19813	Jump
19821	Run
19838	Jump
19853	Run
19858	Jump
19874	Run
19885	Jump
19898	Quiet
19902	Run
19906	Jump
19922	Run
19931	Rear_support
19951	Jump
19964	Run
19970	Rear_support
19989	Run
20023	Sniff
20032	Run
20045	Rear_support
20054	Run
20067	Rear_support
20074	Jump
20088	Run
20092	Jump
20107	Run
20111	Jump
20117	Climb
20121	Jump
20126	Quiet
20130	Run
20136	Jump
20153	Run
20159	Sniff
20170	Jump
20188	Run
20287	Sniff
20296	Rear_support
20318	Run
20341	Sniff
20345	Run
20362	Quiet
20370	Run
20397	Sniff
20401	Body_turn
20410	Quiet
20414	Run
20445	Sniff
20450	Rear
20485	Quiet
20517	Body_turn
20527	Rear_support
20563	Body_turn
20574	Sniff
20609	Quiet
20716	Turn_around
20775	Sniff
20818	Quiet
20859	Head_turn
20866	Quiet
21056	Body_turn
21076	Quiet
21425	Head_turn
21431	Quiet
21667	Sniff
21707	Run
21748	Sniff
21753	Turn_around
21773	Sniff
21777	Run
21818	Quiet
21878	Body_turn
21893	Quiet
22049	Body_turn
22057	Quiet
22345	Turn_around
22389	Quiet
22390	&
