R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8788 0.6302 0.4307 0.3402 0.7625 0.468 196.8 149.3 8 
0.8774 0.5927 0.4436 0.3284 0.794 0.469 195.6 152.2 8 
0.8754 0.5593 0.4539 0.3167 0.8273 0.4616 194.6 154.9 8 
0.8735 0.5317 0.4623 0.3064 0.8577 0.4481 193.9 157.3 8 
0.8706 0.5115 0.4691 0.2988 0.8823 0.4302 193.5 159.6 8 
0.8667 0.499 0.4775 0.2947 0.8988 0.4118 193.3 161.9 8 
0.8614 0.4937 0.4857 0.2944 0.9056 0.3958 193.4 164.3 8 
0.8552 0.4941 0.4946 0.2976 0.9009 0.3839 193.8 166.8 8 
0.8474 0.4977 0.5036 0.3033 0.8838 0.3792 194.3 169.5 8 
0.8392 0.5017 0.5175 0.3104 0.8537 0.3814 195.1 172.2 8 
0.8296 0.5037 0.5376 0.3174 0.8112 0.3921 196.1 175 8 
0.8199 0.502 0.5635 0.3233 0.7583 0.4118 197.2 177.7 8 
0.8093 0.4958 0.5929 0.3275 0.6978 0.4414 198.6 180.2 9 
0.7982 0.4853 0.626 0.3298 0.6338 0.4805 200.1 182.6 9 
0.7871 0.4708 0.6659 0.3311 0.5719 0.5268 201.8 184.8 9 
0.7755 0.4531 0.7117 0.3325 0.5169 0.5781 203.7 186.7 9 
0.7639 0.4327 0.7587 0.3352 0.4754 0.6283 205.7 188.3 9 
0.7523 0.4101 0.8016 0.3404 0.4511 0.6741 207.8 189.5 9 
0.7412 0.3857 0.8355 0.3489 0.4468 0.7115 209.9 190.4 9 
0.7306 0.3598 0.8595 0.3614 0.4618 0.7396 212 191 9 
0.7214 0.3328 0.8762 0.3782 0.4915 0.7588 214 191.4 9 
0.7127 0.3055 0.8861 0.3989 0.5312 0.769 215.7 191.5 9 
0.7055 0.2791 0.8927 0.4227 0.5744 0.7722 217.3 191.6 9 
0.6992 0.2557 0.8954 0.4482 0.6163 0.7675 218.7 191.5 9 
0.6944 0.2377 0.8949 0.4739 0.6538 0.7545 219.9 191.3 9 
0.69 0.2276 0.8924 0.4983 0.6857 0.7341 220.9 191 9 
0.6871 0.2269 0.8861 0.5202 0.7114 0.7068 221.8 190.4 9 
0.6852 0.2362 0.878 0.539 0.7321 0.6744 222.5 189.7 9 
0.6842 0.2544 0.8659 0.5543 0.7493 0.638 223.1 188.6 9 
0.6847 0.2801 0.8469 0.566 0.7633 0.5987 223.5 187.3 9 
0.6867 0.3111 0.8202 0.5743 0.7761 0.5564 223.8 185.7 9 
0.6896 0.3452 0.7868 0.5794 0.7886 0.5103 223.8 183.9 9 
0.6939 0.3801 0.7487 0.5815 0.8012 0.4628 223.7 181.9 9 
0.6997 0.4135 0.7026 0.5802 0.8133 0.4133 223.3 179.7 9 
0.7069 0.4434 0.6472 0.5751 0.8244 0.365 222.6 177.4 9 
0.7161 0.4677 0.5844 0.5655 0.8326 0.3212 221.7 175 8 
0.7267 0.4853 0.5221 0.5508 0.8387 0.2811 220.4 172.5 8 
0.7388 0.4951 0.4611 0.5307 0.8423 0.2462 218.8 170 8 
0.7518 0.497 0.4086 0.5053 0.8462 0.2149 216.9 167.5 8 
0.7658 0.4913 0.3649 0.4751 0.8512 0.1851 215 165.1 8 
0.7794 0.4787 0.3286 0.4406 0.858 0.1588 213 162.9 8 
0.7919 0.4603 0.3002 0.403 0.8666 0.1362 211 160.9 8 
0.803 0.4375 0.2759 0.3635 0.8755 0.1204 209.2 159.2 8 
0.8132 0.4118 0.2572 0.324 0.8827 0.1124 207.6 157.7 8 
0.8228 0.385 0.2389 0.2864 0.8856 0.1127 206.1 156.5 8 
0.831 0.3583 0.2205 0.2649 0.8823 0.1223 204.6 155.5 8 
0.8397 0.3322 0.1829 0.2465 0.8709 0.1397 203.1 154.6 8 
0.8474 0.3068 0.1702 0.2412 0.8512 0.1646 201.7 153.8 8 
0.8552 0.2813 0.216 0.2349 0.823 0.1939 200.2 153.1 8 
0.8629 0.2548 0.3389 0.2424 0.7879 0.2228 198.8 152.5 8 
0.8696 0.2263 0.4686 0.2532 0.7482 0.25 197.4 152 5 
0.8759 0.1954 0.5601 0.268 0.706 0.2751 196.1 151.6 5 
0.8812 0.1623 0.6059 0.2845 0.6638 0.3002 195.1 151.3 5 
0.8851 0.1275 0.6379 0.3021 0.6238 0.3289 194.2 151.1 9 
0.888 0.09235 0.656 0.3198 0.587 0.3597 193.6 151 9 
0.8894 0.07958 0.6645 0.3373 0.5544 0.3889 193.3 151 9 
0.8899 0.06532 0.6526 0.3546 0.5254 0.412 193.2 150.9 9 
0.8894 0.06602 0.634 0.372 0.5004 0.425 193.3 151 9 
0.888 0.05698 0.6139 0.3901 0.4775 0.4274 193.6 151 5 
0.8861 0.06428 0.598 0.4098 0.4568 0.4232 194 151.1 5 
0.8841 0.07036 0.5838 0.4317 0.4378 0.4172 194.5 151.2 5 
0.8817 0.07749 0.5749 0.4561 0.4207 0.412 195 151.3 5 
0.8793 0.08316 0.5608 0.4831 0.4056 0.4115 195.5 151.4 5 
0.8774 0.08789 0.5511 0.5117 0.3924 0.4155 196 151.4 5 
0.8754 0.09173 0.5356 0.541 0.3806 0.4187 196.4 151.5 5 
0.8735 0.09526 0.527 0.557 0.3681 0.4232 196.8 151.5 5 
0.8716 0.099 0.4955 0.5729 0.352 0.4265 197.3 151.5 5 
0.8692 0.1035 0.413 0.5791 0.3338 0.4269 197.8 151.4 5 
0.8672 0.1093 0.3126 0.5896 0.3155 0.4307 198.4 151.3 5 
0.8648 0.1167 0.2566 0.5899 0.3041 0.4339 199 151.1 5 
0.8629 0.126 0.2591 0.5903 0.3069 0.4364 199.6 150.9 5 
0.861 0.1374 0.2811 0.5903 0.3277 0.4391 200.2 150.7 5 
0.859 0.1507 0.2751 0.5916 0.3649 0.4369 200.8 150.2 5 
0.8581 0.1654 0.2757 0.5943 0.4139 0.4307 201.4 149.7 5 
0.8571 0.1808 0.2673 0.599 0.4686 0.421 201.9 149 5 
0.8571 0.1956 0.2551 0.6057 0.5237 0.4065 202.4 148.1 5 
0.8576 0.2089 0.2199 0.6145 0.5759 0.3901 202.9 147.1 8 
0.8585 0.2202 0.1838 0.625 0.6241 0.3719 203.4 145.9 8 
0.8595 0.2294 0.1438 0.6367 0.6681 0.3523 203.8 144.6 8 
0.861 0.237 0.11 0.6486 0.7085 0.3321 204.2 143.2 8 
0.8629 0.244 0.07691 0.6596 0.7461 0.3112 204.6 141.9 8 
0.8643 0.251 0.05086 0.6686 0.7801 0.2893 205 140.5 8 
0.8658 0.2588 0.03998 0.6748 0.8097 0.2674 205.3 139.3 8 
0.8677 0.2683 0.03669 0.6778 0.8344 0.2472 205.7 138.1 8 
0.8692 0.2803 0.04962 0.6772 0.8534 0.2298 206 137 8 
0.8706 0.2954 0.05909 0.6732 0.8663 0.2161 206.4 135.8 8 
0.8725 0.3143 0.07461 0.6658 0.8734 0.2059 206.8 134.4 8 
0.874 0.337 0.08833 0.6554 0.8738 0.1969 207.3 132.9 8 
0.8759 0.363 0.1067 0.6423 0.8677 0.188 208 131.2 8 
0.8774 0.3909 0.1271 0.6271 0.8555 0.1776 208.8 129.3 8 
0.8788 0.4191 0.1442 0.6106 0.8387 0.1657 209.8 127.4 8 
0.8798 0.4461 0.1607 0.5937 0.8212 0.1536 210.9 125.4 8 
0.8803 0.4702 0.1754 0.5773 0.8051 0.1429 212.3 123.2 8 
0.8803 0.49 0.1921 0.5624 0.7929 0.1357 213.8 121.1 8 
0.8803 0.5043 0.2052 0.5495 0.7854 0.1325 215.5 118.8 8 
0.8793 0.5121 0.2178 0.5392 0.7801 0.1325 217.4 116.6 8 
0.8783 0.5127 0.2291 0.5315 0.7761 0.1352 219.5 114.3 8 
0.8764 0.506 0.2425 0.5263 0.7726 0.1379 221.6 112.2 8 
0.8745 0.4927 0.2534 0.5236 0.7693 0.1396 223.8 110.1 8 
0.8725 0.4742 0.2633 0.5232 0.7668 0.1402 225.9 108.2 8 
0.8706 0.4526 0.2711 0.5248 0.765 0.1376 228 106.5 8 
0.8687 0.4304 0.2785 0.5282 0.764 0.1342 229.9 105 8 
0.8667 0.41 0.2831 0.5326 0.7636 0.1318 231.5 103.7 8 
0.8648 0.3937 0.2873 0.5375 0.7629 0.1313 233 102.6 8 
0.8634 0.3835 0.2876 0.5422 0.7615 0.1348 234.5 101.6 8 
0.861 0.3807 0.289 0.5463 0.7597 0.1422 235.8 100.8 8 
0.8585 0.3863 0.2888 0.5494 0.7575 0.1505 237.3 100 8 
0.8556 0.4001 0.2908 0.5516 0.7554 0.1589 238.9 99.28 8 
0.8518 0.4213 0.2889 0.5528 0.7536 0.1667 240.7 98.57 8 
0.8469 0.4485 0.2856 0.5532 0.7525 0.1717 242.8 97.89 8 
0.8412 0.4797 0.2799 0.553 0.7522 0.1749 245.1 97.28 8 
0.8339 0.5124 0.2746 0.5524 0.7522 0.1748 247.8 96.76 8 
0.8257 0.5441 0.2663 0.5514 0.754 0.1699 250.6 96.4 8 
0.816 0.5723 0.2571 0.5503 0.7579 0.1612 253.7 96.22 8 
0.8054 0.5949 0.2478 0.5492 0.764 0.1491 257 96.25 8 
0.7934 0.6097 0.2375 0.548 0.7722 0.1345 260.5 96.51 8 
0.7803 0.6157 0.2261 0.5467 0.7815 0.1186 264.1 96.97 8 
0.7668 0.6127 0.2121 0.5453 0.7908 0.1025 267.7 97.6 8 
0.7528 0.6015 0.1987 0.5436 0.7987 0.08725 271.3 98.34 8 
0.7393 0.5837 0.1868 0.5413 0.8047 0.07463 274.8 99.13 8 
0.7267 0.5618 0.175 0.5384 0.8083 0.06691 278 99.92 8 
0.7151 0.5384 0.1637 0.5349 0.8094 0.06323 280.9 100.7 8 
0.705 0.5164 0.154 0.5308 0.809 0.06283 283.5 101.4 8 
0.6958 0.4982 0.1461 0.5262 0.8087 0.0646 285.8 102 8 
0.6876 0.486 0.1405 0.5214 0.809 0.0651 287.8 102.6 8 
0.6794 0.4813 0.1338 0.5166 0.8108 0.06522 289.8 103.3 8 
0.6712 0.4847 0.1274 0.512 0.8137 0.06502 291.9 103.9 8 
0.6625 0.496 0.1177 0.5078 0.8158 0.06457 294 104.6 8 
0.6529 0.5142 0.1074 0.5039 0.8165 0.06701 296.3 105.5 8 
0.6422 0.5375 0.0961 0.5003 0.8148 0.07256 298.9 106.4 8 
0.6306 0.5637 0.08557 0.4963 0.809 0.08212 301.6 107.5 8 
0.6181 0.5903 0.07239 0.4917 0.8019 0.09611 304.5 108.7 8 
0.6046 0.615 0.05607 0.486 0.794 0.1128 307.5 110 8 
0.5906 0.6354 0.03806 0.4791 0.7861 0.1295 310.7 111.4 8 
0.5761 0.6495 0.02803 0.4709 0.7786 0.1447 313.9 113 8 
0.5611 0.656 0.02923 0.4619 0.7693 0.1586 317.1 114.7 8 
0.5457 0.6541 0.04335 0.4524 0.7568 0.1727 320.4 116.5 8 
0.5302 0.6438 0.06196 0.443 0.7397 0.1917 323.7 118.4 8 
0.5148 0.6259 0.08297 0.4343 0.7182 0.2176 327 120.2 8 
0.4998 0.6018 0.1055 0.4269 0.695 0.2502 330.1 122.1 8 
0.4858 0.5731 0.1272 0.4213 0.6721 0.288 333 123.8 8 
0.4733 0.5417 0.1502 0.4177 0.652 0.3274 335.7 125.4 8 
0.4621 0.5099 0.1705 0.4164 0.6356 0.3665 338 126.8 2 
0.4525 0.4798 0.1914 0.4172 0.6216 0.4021 340.1 128 2 
0.4438 0.4536 0.2083 0.4199 0.6102 0.4347 342 129.1 2 
0.4361 0.4332 0.2248 0.4244 0.6005 0.4618 343.7 130 2 
0.4293 0.4202 0.239 0.4304 0.5948 0.4807 345.5 130.9 2 
0.4226 0.4154 0.2528 0.4379 0.5948 0.4914 347.3 131.6 2 
0.4168 0.4185 0.2636 0.4469 0.6023 0.4912 349.2 132.1 2 
0.411 0.429 0.2735 0.4572 0.6181 0.481 351.3 132.5 2 
0.4061 0.4454 0.2829 0.4686 0.641 0.4625 353.6 132.7 2 
0.4023 0.4659 0.2916 0.4807 0.6685 0.4382 356 132.7 2 
0.3994 0.4883 0.2971 0.4933 0.6982 0.4123 358.5 132.5 2 
0.3975 0.5101 0.3007 0.5061 0.7279 0.3886 361.2 132 2 
0.397 0.5289 0.3016 0.5187 0.7557 0.3692 363.9 131.3 2 
0.397 0.5431 0.3013 0.5308 0.7819 0.3567 366.8 130.5 2 
0.3989 0.5516 0.2976 0.542 0.8047 0.3513 369.7 129.4 2 
0.4013 0.5543 0.2917 0.5519 0.8241 0.352 372.8 128.2 2 
0.4047 0.552 0.2872 0.5602 0.8398 0.3577 375.8 126.9 2 
0.4086 0.5457 0.2807 0.5666 0.8523 0.3652 378.7 125.5 2 
0.4129 0.5366 0.2745 0.5711 0.8623 0.3739 381.5 124.2 2 
0.4177 0.5262 0.2658 0.5736 0.8702 0.3814 384 122.9 2 
0.4226 0.516 0.2597 0.5744 0.8773 0.3866 386.3 121.6 2 
0.4274 0.5079 0.2519 0.5734 0.8841 0.3899 388.5 120.4 2 
0.4327 0.5034 0.247 0.571 0.8906 0.3896 390.5 119.2 2 
0.4385 0.504 0.241 0.5672 0.8963 0.3866 392.5 117.8 2 
0.4448 0.5103 0.2378 0.5622 0.9002 0.3809 394.5 116.4 2 
0.4525 0.5226 0.2334 0.5562 0.9024 0.3724 396.5 114.8 2 
0.4607 0.54 0.2305 0.5494 0.9031 0.3617 398.6 113 2 
0.4699 0.5616 0.2287 0.5424 0.9024 0.348 400.7 111.1 2 
0.48 0.5858 0.2262 0.5355 0.9024 0.3311 402.9 109 2 
0.4911 0.6107 0.222 0.5294 0.9038 0.3107 405 106.8 2 
0.5037 0.6344 0.2169 0.5245 0.9077 0.2865 407.2 104.3 8 
0.5177 0.6546 0.211 0.521 0.9138 0.2599 409.3 101.5 8 
0.5326 0.6692 0.2059 0.5188 0.9213 0.2313 411.4 98.51 8 
0.5491 0.6767 0.2003 0.5173 0.9299 0.2019 413.4 95.25 8 
0.5664 0.6765 0.1928 0.5158 0.9385 0.1739 415.4 91.78 8 
0.5848 0.6689 0.1859 0.5134 0.9471 0.1466 417.2 88.18 8 
0.6031 0.6549 0.1761 0.5091 0.9564 0.122 418.9 84.58 8 
0.6205 0.6364 0.1697 0.502 0.966 0.101 420.5 81.11 8 
0.6364 0.6154 0.1632 0.4915 0.9757 0.08342 421.8 77.9 8 
0.6514 0.5945 0.156 0.4774 0.9846 0.0697 423 74.99 8 
0.6644 0.5759 0.1478 0.4598 0.9918 0.05937 424 72.36 8 
0.6765 0.5618 0.14 0.4396 0.9964 0.05071 424.9 69.92 8 
0.6886 0.5535 0.1334 0.418 0.9993 0.04317 425.7 67.55 8 
0.7007 0.5516 0.1269 0.3963 1 0.03637 426.3 65.12 8 
0.7132 0.5554 0.1213 0.376 0.9993 0.0299 427 62.53 8 
0.7272 0.5634 0.1164 0.3578 0.9957 0.02527 427.6 59.74 8 
0.7417 0.5733 0.1124 0.3426 0.9871 0.0225 428.2 56.74 8 
0.7576 0.5827 0.1042 0.3303 0.9717 0.02243 428.8 53.57 8 
0.7736 0.5888 0.09826 0.3209 0.9485 0.02514 429.4 50.29 8 
0.79 0.5894 0.09047 0.3137 0.9156 0.0296 430 46.96 8 
0.8059 0.5827 0.08411 0.3079 0.8759 0.03654 430.5 43.65 8 
0.8218 0.568 0.07823 0.3025 0.8312 0.04401 431.1 40.4 8 
0.8373 0.5453 0.06902 0.2964 0.784 0.05223 431.6 37.24 8 
0.8523 0.5155 0.05873 0.289 0.7379 0.06126 432.1 34.19 8 
0.8663 0.4801 0.04627 0.2799 0.6917 0.07092 432.5 31.32 8 
0.8793 0.4413 0.03407 0.2694 0.6445 0.08424 432.8 28.69 1 
0.8904 0.4009 0.03118 0.2581 0.5963 0.1003 433.1 26.35 1 
0.9001 0.3613 0.03825 0.2467 0.5451 0.1198 433.4 24.35 1 
0.9083 0.324 0.06299 0.2365 0.4929 0.142 433.6 22.7 1 
0.915 0.2907 0.08755 0.2292 0.4425 0.1637 433.8 21.35 1 
0.9203 0.2621 0.1165 0.2265 0.3938 0.1854 434 20.23 1 
0.9252 0.2386 0.1527 0.23 0.3506 0.2066 434.1 19.26 1 
0.9295 0.2198 0.2014 0.2406 0.3137 0.2271 434.1 18.35 5 
0.9339 0.205 0.2593 0.2582 0.2841 0.2495 434.1 17.39 5 
0.9387 0.1932 0.3185 0.2819 0.2619 0.2761 434.1 16.38 5 
0.944 0.1831 0.3758 0.3102 0.2461 0.3075 434 15.3 5 
0.9493 0.1734 0.4296 0.3416 0.2351 0.35 433.9 14.19 5 
0.9541 0.1631 0.4723 0.3745 0.2265 0.4038 433.9 13.15 5 
0.9585 0.1517 0.5123 0.4076 0.2215 0.4665 433.8 12.21 5 
0.9623 0.1396 0.5442 0.44 0.22 0.5387 433.8 11.39 5 
0.9657 0.1283 0.5732 0.4714 0.2258 0.6099 433.8 10.7 5 
0.9686 0.1196 0.5976 0.5016 0.2404 0.6734 434 10.12 9 
0.971 0.1152 0.6131 0.5311 0.2637 0.7234 434.3 9.645 9 
0.9734 0.1158 0.625 0.56 0.2934 0.7503 434.7 9.279 9 
0.9749 0.1213 0.6314 0.5887 0.3277 0.7538 435.3 9.014 9 
0.9763 0.1313 0.6355 0.6171 0.3652 0.7356 436 8.844 9 
0.9768 0.1451 0.6316 0.6452 0.4049 0.6988 436.7 8.762 9 
0.9778 0.1622 0.6192 0.6725 0.4457 0.6497 437.5 8.754 9 
0.9778 0.1822 0.5987 0.6981 0.4868 0.594 438.3 8.808 9 
0.9783 0.2048 0.579 0.7206 0.5272 0.534 439.2 8.934 9 
0.9778 0.2304 0.5569 0.7384 0.5651 0.4742 440.2 9.136 9 
0.9773 0.2591 0.5298 0.7498 0.6002 0.418 441.3 9.441 9 
0.9763 0.2911 0.4912 0.7539 0.6313 0.3657 442.6 9.873 9 
0.9749 0.3262 0.4445 0.7507 0.6585 0.3209 444.1 10.45 9 
0.9725 0.3639 0.3982 0.7411 0.6828 0.2818 445.7 11.19 8 
0.9701 0.4029 0.356 0.7266 0.705 0.247 447.4 12.12 8 
0.9662 0.4417 0.3182 0.7089 0.7268 0.2186 449.4 13.23 8 
0.9623 0.4784 0.2896 0.6897 0.749 0.1934 451.4 14.56 8 
0.957 0.5112 0.2661 0.6705 0.7711 0.1738 453.7 16.12 8 
0.9512 0.538 0.2492 0.6529 0.7929 0.1604 456 17.91 8 
0.9445 0.5573 0.2349 0.6374 0.8123 0.1504 458.5 19.95 8 
0.9368 0.5684 0.2255 0.6245 0.8276 0.1443 460.9 22.19 8 
0.9285 0.5711 0.223 0.6137 0.8373 0.14 463.4 24.6 8 
0.9203 0.5662 0.2234 0.6042 0.8412 0.136 465.8 27.1 8 
0.9116 0.5552 0.2244 0.5954 0.8405 0.1323 468.1 29.58 8 
0.9039 0.5402 0.2239 0.5862 0.8366 0.1277 470.2 31.95 8 
0.8962 0.5234 0.2242 0.5763 0.8319 0.1213 472 34.17 8 
0.8894 0.5073 0.2265 0.5655 0.828 0.1118 473.6 36.19 8 
0.8832 0.4942 0.2304 0.5537 0.8258 0.1 475 38.09 8 
0.8764 0.4863 0.2333 0.5412 0.8258 0.08648 476.3 39.93 8 
0.8701 0.4852 0.2354 0.5285 0.8291 0.07368 477.4 41.8 8 
0.8629 0.4917 0.2369 0.516 0.8348 0.06525 478.5 43.79 8 
0.8547 0.505 0.2404 0.5044 0.8423 0.06206 479.6 45.95 8 
0.846 0.5239 0.2446 0.4941 0.8516 0.06654 480.7 48.31 8 
0.8363 0.5462 0.2486 0.4856 0.8612 0.07672 481.7 50.87 8 
0.8257 0.5694 0.2525 0.479 0.8695 0.09059 482.7 53.65 8 
0.8141 0.5911 0.257 0.4744 0.8745 0.1079 483.7 56.64 8 
0.8016 0.6091 0.2622 0.4714 0.8755 0.1242 484.7 59.85 8 
0.7885 0.6215 0.2677 0.4698 0.8713 0.1397 485.5 63.24 8 
0.774 0.6268 0.2725 0.4691 0.8634 0.1535 486.1 66.78 8 
0.7591 0.6242 0.2796 0.4686 0.8534 0.1624 486.6 70.42 8 
0.7436 0.6137 0.2847 0.4676 0.843 0.1674 486.9 74.08 8 
0.7282 0.5963 0.2891 0.4657 0.8359 0.1682 487 77.68 8 
0.7132 0.5737 0.2922 0.4627 0.833 0.1642 486.9 81.12 8 
0.6987 0.5481 0.2968 0.4585 0.8348 0.1585 486.7 84.31 8 
0.6857 0.5217 0.3026 0.4535 0.8412 0.1522 486.4 87.2 8 
0.6741 0.4968 0.3073 0.4482 0.8505 0.1455 486.1 89.75 8 
0.6635 0.4756 0.3115 0.4429 0.8616 0.1398 485.7 92.01 8 
0.6538 0.4598 0.314 0.4383 0.873 0.1347 485.2 94.07 8 
0.6442 0.4506 0.318 0.4348 0.8848 0.1302 484.7 96.02 8 
0.6345 0.4486 0.3244 0.4328 0.8963 0.1291 484 97.96 8 
0.6239 0.4533 0.3307 0.4327 0.9067 0.1323 483.1 99.96 8 
0.6128 0.4634 0.3375 0.4345 0.9149 0.1404 482.1 102 8 
0.6007 0.4771 0.3432 0.438 0.9192 0.1534 480.9 104.2 8 
0.5882 0.4922 0.3522 0.4427 0.9181 0.1682 479.5 106.4 8 
0.5746 0.5068 0.3622 0.4482 0.911 0.1833 477.9 108.7 8 
0.5611 0.5193 0.3734 0.454 0.8966 0.1969 476.2 111 2 
0.5476 0.5283 0.3844 0.4597 0.877 0.2096 474.3 113.2 2 
0.5336 0.5327 0.3938 0.4653 0.8537 0.2213 472.3 115.4 2 
0.5196 0.5319 0.4035 0.4704 0.8291 0.2325 470.2 117.5 2 
0.5066 0.5259 0.4113 0.4751 0.8062 0.2432 467.9 119.5 2 
0.4935 0.5152 0.4203 0.4792 0.789 0.2507 465.4 121.3 2 
0.4815 0.5009 0.427 0.4828 0.7794 0.2564 463 122.9 2 
0.4704 0.4843 0.4335 0.4858 0.7797 0.2597 460.5 124.2 2 
0.4602 0.4668 0.4378 0.4886 0.7894 0.2599 458.1 125.4 2 
0.4515 0.4499 0.441 0.491 0.8058 0.2592 455.8 126.4 2 
0.4443 0.435 0.4444 0.493 0.8255 0.2559 453.7 127.2 2 
0.438 0.4237 0.4464 0.4946 0.8444 0.251 451.8 127.7 2 
0.4327 0.4175 0.4496 0.4957 0.8598 0.245 449.8 128.2 2 
0.4284 0.4173 0.4523 0.4964 0.8702 0.2363 447.9 128.4 2 
0.425 0.4234 0.4527 0.4969 0.8752 0.2261 445.8 128.4 2 
0.4221 0.4352 0.4527 0.4974 0.8755 0.2144 443.7 128.2 2 
0.4206 0.4514 0.4507 0.4984 0.8727 0.2007 441.4 127.8 2 
0.4206 0.4703 0.449 0.5 0.8677 0.1865 439 127.1 2 
0.4216 0.4901 0.4454 0.5026 0.862 0.1717 436.5 126.1 2 
0.424 0.5089 0.4385 0.5065 0.857 0.1573 434 124.9 7 
0.4279 0.5249 0.4306 0.5119 0.853 0.1441 431.5 123.5 7 
0.4332 0.5366 0.4198 0.5186 0.8516 0.1328 429 121.8 7 
0.4399 0.5429 0.409 0.5264 0.853 0.1239 426.6 119.9 7 
0.4477 0.5433 0.3959 0.5348 0.8577 0.1165 424.3 117.8 7 
0.4568 0.5382 0.3815 0.5432 0.8645 0.1104 422.1 115.5 7 
0.4665 0.5284 0.3673 0.5511 0.8738 0.1054 420 113.2 7 
0.4766 0.5158 0.3545 0.5581 0.8841 0.101 418.1 110.9 7 
0.4863 0.502 0.342 0.5634 0.8956 0.09888 416.4 108.6 2 
0.4959 0.489 0.3298 0.5663 0.9081 0.09975 414.9 106.5 2 
0.5046 0.4788 0.3175 0.5664 0.9206 0.1028 413.5 104.5 2 
0.5133 0.4732 0.307 0.5635 0.9328 0.108 412.4 102.6 8 
0.522 0.4735 0.298 0.5579 0.9446 0.1131 411.3 100.7 8 
0.5312 0.4807 0.2898 0.551 0.9542 0.1148 410.4 98.72 8 
0.5413 0.4949 0.2804 0.5439 0.9614 0.1122 409.5 96.61 8 
0.5524 0.5156 0.2711 0.5379 0.9653 0.1042 408.7 94.27 8 
0.5645 0.5411 0.262 0.5336 0.965 0.09131 408.1 91.66 8 
0.5785 0.5693 0.2532 0.5311 0.9614 0.07602 407.5 88.77 8 
0.5935 0.5973 0.2441 0.5299 0.9571 0.06034 406.9 85.63 8 
0.6099 0.6223 0.233 0.5297 0.9528 0.04526 406.5 82.27 8 
0.6268 0.6412 0.223 0.5301 0.9506 0.03254 406.3 78.74 8 
0.6442 0.6522 0.2113 0.5306 0.9492 0.0226 406.1 75.05 8 
0.6625 0.6544 0.2025 0.5305 0.9464 0.01658 406 71.26 8 
0.6813 0.6486 0.1948 0.5286 0.9396 0.01561 406 67.4 8 
0.6997 0.6367 0.1901 0.5234 0.9267 0.01984 406.2 63.56 8 
0.7176 0.6212 0.185 0.5137 0.9045 0.03097 406.3 59.87 8 
0.7345 0.6041 0.1787 0.4988 0.8745 0.04692 406.5 56.45 8 
0.7494 0.587 0.1721 0.4791 0.8394 0.06654 406.8 53.35 8 
0.7625 0.5713 0.1668 0.4558 0.8026 0.08688 407 50.59 8 
0.775 0.558 0.1633 0.4308 0.7701 0.1021 407.3 48.04 8 
0.7871 0.5484 0.1611 0.4058 0.7447 0.1111 407.7 45.56 8 
0.7992 0.5436 0.159 0.3825 0.7236 0.1129 408.1 43.01 8 
