R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.6437 0.5159 0.4301 0.6261 0.8289 0.1076 385.2 82.08 2 
0.6464 0.5237 0.4195 0.6272 0.836 0.1011 387.2 81.39 2 
0.6495 0.5396 0.4089 0.6249 0.842 0.09678 389.2 80.51 2 
0.654 0.5631 0.3979 0.6195 0.8479 0.09503 391.3 79.4 2 
0.6598 0.5922 0.3859 0.6113 0.8549 0.09479 393.6 78.03 2 
0.667 0.6248 0.3737 0.6011 0.8633 0.09413 396 76.39 2 
0.675 0.6579 0.3625 0.5894 0.8731 0.09223 398.4 74.48 2 
0.6849 0.6887 0.352 0.5769 0.8831 0.08982 400.8 72.3 2 
0.6961 0.7145 0.3416 0.5645 0.8921 0.08815 403.2 69.85 2 
0.7087 0.7329 0.3311 0.5528 0.899 0.08911 405.5 67.13 2 
0.7221 0.7422 0.3223 0.5421 0.9033 0.09432 407.8 64.17 2 
0.7369 0.7413 0.3146 0.5323 0.9046 0.1033 409.9 61 2 
0.7521 0.7302 0.3111 0.5226 0.9032 0.1152 412 57.69 2 
0.7674 0.7098 0.3077 0.5114 0.8992 0.1282 413.8 54.35 2 
0.7826 0.6818 0.3083 0.4976 0.8933 0.1394 415.5 51.09 2 
0.797 0.6486 0.309 0.4801 0.8865 0.147 416.9 48.03 1 
0.8095 0.613 0.313 0.4586 0.8801 0.1494 418.1 45.24 1 
0.8212 0.5781 0.3137 0.4339 0.875 0.1462 419.2 42.77 1 
0.8315 0.547 0.3167 0.4076 0.8716 0.138 420 40.58 1 
0.8404 0.5222 0.3189 0.3813 0.8691 0.1265 420.7 38.59 1 
0.849 0.5055 0.3228 0.3573 0.8653 0.1146 421.2 36.69 1 
0.8579 0.4971 0.326 0.3369 0.857 0.1042 421.6 34.77 1 
0.8669 0.496 0.3296 0.3215 0.8411 0.09821 421.8 32.74 1 
0.8767 0.4998 0.3401 0.312 0.815 0.09699 421.9 30.55 1 
0.8875 0.5053 0.3597 0.3078 0.7772 0.09998 421.9 28.17 1 
0.8987 0.5095 0.3909 0.3079 0.7275 0.1061 421.6 25.65 1 
0.9104 0.5098 0.4332 0.3108 0.6669 0.1106 421.3 23 1 
0.922 0.5047 0.4852 0.3146 0.5977 0.1128 420.8 20.32 1 
0.9332 0.4932 0.5447 0.3192 0.5233 0.1116 420.3 17.71 7 
0.9444 0.4752 0.6021 0.3258 0.4485 0.1073 419.6 15.24 7 
0.9538 0.4513 0.6545 0.3377 0.3787 0.1048 418.9 12.99 7 
0.9624 0.4225 0.6999 0.3564 0.3186 0.1055 418 11.01 7 
0.97 0.3903 0.736 0.3801 0.2715 0.1107 417 9.311 7 
0.9758 0.3559 0.7624 0.4072 0.2378 0.1224 415.9 7.883 7 
0.9807 0.3204 0.7777 0.437 0.2156 0.138 414.7 6.706 7 
0.9848 0.285 0.7865 0.4695 0.2018 0.156 413.6 5.749 7 
0.9879 0.2509 0.7902 0.5049 0.192 0.1766 412.5 4.993 7 
0.9906 0.2205 0.7922 0.5415 0.1824 0.1934 411.5 4.412 7 
0.9919 0.1977 0.7916 0.5771 0.17 0.206 410.7 3.992 7 
0.9933 0.187 0.7894 0.6099 0.1542 0.2124 410 3.726 7 
0.9937 0.1914 0.7859 0.6378 0.1365 0.2084 409.5 3.627 7 
0.9928 0.2115 0.7833 0.6604 0.1215 0.1992 409 3.735 7 
0.991 0.2452 0.7799 0.6782 0.1149 0.1862 408.5 4.097 7 
0.9879 0.2891 0.77 0.6916 0.1224 0.173 407.8 4.784 7 
0.9834 0.3397 0.751 0.7023 0.1476 0.1663 407 5.829 7 
0.9767 0.3931 0.7215 0.712 0.1899 0.1644 406.1 7.24 6 
0.9686 0.4455 0.6801 0.7224 0.2461 0.1659 404.9 9.017 6 
0.9592 0.4929 0.6283 0.735 0.3107 0.1677 403.7 11.11 6 
0.9485 0.5319 0.5698 0.7498 0.378 0.1657 402.4 13.49 6 
0.9368 0.5602 0.5146 0.7646 0.4434 0.159 401.1 16.13 6 
0.9243 0.5767 0.4646 0.7749 0.5033 0.1476 399.9 18.95 6 
0.9108 0.5818 0.419 0.7775 0.556 0.1332 398.8 21.91 6 
0.8974 0.5773 0.3813 0.7728 0.601 0.1172 397.9 24.9 4 
0.8844 0.5657 0.3531 0.762 0.6385 0.1006 397.1 27.82 4 
0.8718 0.5498 0.3336 0.746 0.6693 0.08564 396.5 30.58 4 
0.8606 0.5329 0.3191 0.7259 0.6945 0.07294 395.9 33.1 4 
0.8507 0.5181 0.3068 0.7025 0.7152 0.06223 395.5 35.36 4 
0.8413 0.5083 0.2996 0.6779 0.7331 0.05487 395.2 37.42 4 
0.8328 0.5057 0.2935 0.6541 0.7498 0.04908 395.1 39.36 4 
0.8239 0.5116 0.2899 0.6323 0.7667 0.04442 395 41.32 4 
0.8149 0.526 0.2867 0.6138 0.7846 0.04151 395.2 43.38 4 
0.8046 0.5475 0.2826 0.5988 0.8028 0.03826 395.6 45.63 4 
0.7934 0.5737 0.2793 0.5869 0.8195 0.03561 396.2 48.1 4 
0.7813 0.602 0.2756 0.5782 0.8324 0.03296 397 50.78 2 
0.7687 0.6296 0.273 0.5719 0.8399 0.02945 398 53.66 2 
0.7548 0.6544 0.2686 0.5672 0.8416 0.02624 399.3 56.67 2 
0.7414 0.6743 0.2642 0.5636 0.8389 0.02259 400.6 59.75 2 
0.7275 0.6879 0.2589 0.5602 0.8341 0.0186 402.1 62.82 2 
0.714 0.6939 0.2526 0.5562 0.83 0.01492 403.7 65.83 2 
0.701 0.6918 0.2442 0.5514 0.8287 0.01209 405.5 68.75 2 
0.6889 0.6816 0.2351 0.5461 0.8314 0.01124 407.3 71.56 2 
0.6773 0.6644 0.2278 0.5411 0.8383 0.01386 409.3 74.27 2 
0.6661 0.6418 0.2206 0.5375 0.8483 0.02005 411.3 76.86 2 
0.6558 0.616 0.2137 0.5362 0.8604 0.02791 413.4 79.29 2 
0.6464 0.5892 0.2071 0.5373 0.8731 0.03585 415.4 81.53 2 
0.6383 0.5637 0.2002 0.5402 0.8853 0.04172 417.3 83.54 2 
0.6311 0.5415 0.1943 0.5441 0.896 0.04434 419 85.31 2 
0.6253 0.5247 0.1886 0.5482 0.9047 0.04431 420.5 86.86 2 
0.6199 0.515 0.1846 0.5517 0.9108 0.04246 422 88.25 2 
0.615 0.5134 0.1817 0.5549 0.9147 0.03945 423.4 89.55 2 
0.6101 0.5206 0.1779 0.5577 0.9164 0.03664 425 90.84 2 
0.6056 0.5361 0.1758 0.5605 0.9163 0.03461 426.6 92.18 2 
0.6006 0.5585 0.1724 0.5636 0.9144 0.03302 428.5 93.6 2 
0.5957 0.5856 0.1683 0.5673 0.9108 0.03249 430.6 95.12 2 
0.5908 0.6147 0.1632 0.5719 0.9057 0.03201 433 96.71 2 
0.5859 0.6428 0.1576 0.5775 0.8988 0.03185 435.5 98.38 2 
0.5814 0.6673 0.1528 0.5837 0.8906 0.03275 438.3 100.1 2 
0.5769 0.6858 0.1479 0.5904 0.8814 0.03468 441.2 101.8 2 
0.5733 0.6967 0.144 0.5972 0.8716 0.03892 444.2 103.5 2 
0.5702 0.6991 0.1401 0.6036 0.8618 0.04506 447.3 105.1 2 
0.5679 0.6936 0.1363 0.6092 0.8521 0.05281 450.4 106.7 2 
0.5666 0.6812 0.1323 0.6133 0.8425 0.06125 453.6 108.1 2 
0.5657 0.664 0.1272 0.6151 0.8328 0.06892 456.7 109.5 2 
0.5652 0.6445 0.1216 0.6145 0.8229 0.07482 459.7 110.8 2 
0.5657 0.6251 0.1168 0.6114 0.8135 0.07725 462.5 111.9 2 
0.5666 0.608 0.1147 0.6064 0.8056 0.07651 465.1 112.9 2 
0.5675 0.5951 0.1139 0.6005 0.8005 0.07355 467.5 113.7 2 
0.5688 0.588 0.1123 0.5938 0.7992 0.06855 469.7 114.5 2 
0.5702 0.5878 0.1104 0.5869 0.8018 0.06379 472 115.2 2 
0.5724 0.5951 0.1075 0.58 0.8077 0.0595 474.3 115.9 2 
0.5746 0.6095 0.1052 0.5729 0.8155 0.0549 476.7 116.6 2 
0.5778 0.6298 0.102 0.566 0.8235 0.05117 479.4 117.3 2 
0.5818 0.6541 0.09965 0.5593 0.8306 0.04775 482.3 118 2 
0.5863 0.6798 0.09989 0.5529 0.8362 0.04439 485.3 118.7 2 
0.5917 0.7047 0.09886 0.5471 0.8407 0.04196 488.6 119.3 2 
0.5975 0.7263 0.09918 0.542 0.8453 0.0404 492 120 2 
0.6038 0.7426 0.09748 0.5377 0.8512 0.03871 495.5 120.7 2 
0.611 0.7518 0.09885 0.5346 0.8594 0.03762 499.1 121.3 2 
0.619 0.7527 0.09852 0.5326 0.8701 0.03685 502.8 121.9 2 
0.6275 0.7449 0.1006 0.5317 0.8827 0.03474 506.5 122.4 2 
0.6361 0.7289 0.102 0.5318 0.8963 0.03222 510.2 122.9 2 
0.6455 0.7062 0.1041 0.532 0.9096 0.0286 513.9 123.3 2 
0.6544 0.6791 0.1064 0.5318 0.9217 0.02296 517.4 123.6 2 
0.6634 0.6502 0.1092 0.5304 0.9321 0.01672 520.6 123.9 2 
0.6719 0.6223 0.111 0.5271 0.9402 0.009895 523.6 124.1 2 
0.6795 0.5978 0.1117 0.5213 0.9458 0.003916 526.3 124.3 2 
0.6863 0.5788 0.1111 0.5131 0.9485 0.001429 528.6 124.4 2 
0.693 0.5671 0.1115 0.5025 0.9479 0.004471 530.9 124.5 2 
0.6997 0.5639 0.1109 0.4906 0.9439 0.01415 533 124.6 2 
0.7064 0.5695 0.111 0.4779 0.9368 0.03003 535.3 124.7 2 
0.7145 0.583 0.1113 0.465 0.9275 0.05088 537.7 124.7 1 
0.723 0.6024 0.1125 0.452 0.9182 0.07286 540.3 124.7 1 
0.7329 0.6247 0.115 0.4378 0.9107 0.09347 543.2 124.5 1 
0.7436 0.6467 0.1145 0.4218 0.9062 0.1104 546.2 124.3 1 
0.7553 0.6651 0.1147 0.4026 0.905 0.1207 549.4 124 1 
0.7678 0.6772 0.1114 0.3796 0.9057 0.1254 552.8 123.6 1 
0.7808 0.6807 0.1127 0.3527 0.9058 0.1248 556.2 123 1 
0.7947 0.6747 0.1131 0.3215 0.9023 0.121 559.6 122.3 1 
0.8086 0.6584 0.1191 0.2867 0.892 0.1179 563 121.5 1 
0.8225 0.6322 0.1244 0.2489 0.8728 0.1176 566.2 120.5 1 
0.836 0.5968 0.1394 0.2086 0.8438 0.122 569.3 119.6 1 
0.8485 0.5532 0.1593 0.2452 0.806 0.1338 572.1 118.6 1 
0.8597 0.5029 0.2297 0.1654 0.7613 0.1515 574.6 117.7 1 
0.8696 0.4472 0.3389 0.1635 0.713 0.1744 576.7 116.8 1 
0.8781 0.388 0.4725 0.1593 0.6641 0.2023 578.6 116.1 7 
0.8853 0.3269 0.5841 0.1558 0.6176 0.2304 580.1 115.6 7 
0.8906 0.2658 0.6563 0.1548 0.576 0.2576 581.3 115.1 7 
0.8951 0.2064 0.7012 0.158 0.5406 0.2812 582.3 114.8 7 
0.8983 0.1504 0.7166 0.167 0.5119 0.2973 583 114.5 7 
0.9005 0.1231 0.7251 0.1832 0.4886 0.306 583.5 114.4 7 
0.9014 0.09379 0.7269 0.2074 0.4682 0.3053 583.7 114.4 7 
0.9014 0.08414 0.7249 0.2399 0.4482 0.2957 583.7 114.4 7 
0.9 0.06568 0.7172 0.2809 0.4262 0.2796 583.5 114.5 7 
0.8983 0.07075 0.7131 0.329 0.4007 0.2595 583.1 114.6 7 
0.896 0.0749 0.7075 0.3833 0.371 0.2399 582.6 114.8 7 
0.8938 0.08026 0.7061 0.4424 0.3369 0.2248 582 114.9 7 
0.8915 0.08319 0.7007 0.5047 0.2998 0.2177 581.5 115 7 
0.8897 0.08442 0.6998 0.569 0.2621 0.2174 581 115 7 
0.8888 0.08469 0.6933 0.633 0.228 0.2224 580.6 115 7 
0.8879 0.08568 0.6875 0.6946 0.2025 0.2304 580.3 114.8 7 
0.8875 0.08905 0.6738 0.752 0.1898 0.2383 580 114.6 7 
0.8871 0.09617 0.6577 0.726 0.192 0.2476 579.7 114.3 7 
0.8871 0.1079 0.5896 0.8113 0.2084 0.26 579.4 114 7 
0.8875 0.1245 0.4825 0.815 0.2368 0.2762 579.2 113.7 7 
0.8875 0.1462 0.3512 0.8191 0.2745 0.2973 579 113.3 7 
0.8875 0.1729 0.2441 0.8224 0.3186 0.3225 578.7 112.9 7 
0.8879 0.2042 0.1771 0.8237 0.3663 0.3484 578.3 112.3 7 
0.8884 0.2393 0.1397 0.8226 0.4145 0.374 577.8 111.7 7 
0.8884 0.2771 0.1332 0.8184 0.4599 0.3963 577.2 110.8 7 
0.8884 0.316 0.1342 0.8111 0.4993 0.4124 576.3 109.8 7 
0.8875 0.3546 0.1419 0.8005 0.5305 0.4211 575.2 108.6 7 
0.8866 0.3913 0.1568 0.7868 0.5526 0.4219 573.8 107.3 4 
0.8848 0.4243 0.1786 0.7703 0.5668 0.415 572.1 106 4 
0.8821 0.4523 0.1998 0.752 0.5746 0.4023 570.2 104.7 4 
0.879 0.4741 0.2221 0.7329 0.5788 0.3854 568.1 103.5 4 
0.8754 0.4887 0.2424 0.7138 0.5815 0.3629 565.9 102.3 4 
0.8709 0.4958 0.263 0.6956 0.5849 0.3359 563.6 101.3 4 
0.866 0.4958 0.2775 0.6792 0.591 0.3045 561.3 100.4 4 
0.8602 0.4898 0.2928 0.6652 0.6012 0.269 558.8 99.73 4 
0.8543 0.4796 0.3052 0.6538 0.616 0.2333 556.4 99.2 4 
0.8481 0.4669 0.3154 0.645 0.6356 0.1983 554 98.8 4 
0.8418 0.4536 0.3209 0.6384 0.6587 0.1674 551.8 98.52 4 
0.8364 0.4415 0.3281 0.6332 0.684 0.1433 549.8 98.33 4 
0.831 0.4318 0.3351 0.6289 0.7096 0.1262 547.9 98.21 4 
0.8256 0.4261 0.3427 0.6252 0.7338 0.119 546.1 98.16 4 
0.8203 0.4255 0.3489 0.6215 0.755 0.12 544.4 98.17 4 
0.8149 0.4309 0.3573 0.6179 0.7716 0.1266 542.7 98.25 4 
0.8091 0.4425 0.3632 0.6141 0.7829 0.1356 540.9 98.43 4 
0.8023 0.4599 0.37 0.6101 0.789 0.142 539 98.74 4 
0.7943 0.4819 0.3747 0.6061 0.791 0.1441 536.9 99.21 4 
0.7858 0.5067 0.3811 0.6023 0.7907 0.1408 534.7 99.89 4 
0.7759 0.5321 0.3822 0.5994 0.7904 0.1332 532.4 100.8 4 
0.7647 0.5561 0.3804 0.5978 0.7913 0.1237 530 102 4 
0.753 0.5765 0.3756 0.5985 0.7936 0.1136 527.6 103.4 4 
0.74 0.5915 0.3709 0.6018 0.7964 0.1044 525.2 105.1 4 
0.7266 0.5998 0.3659 0.6079 0.7989 0.09768 522.9 107.1 2 
0.7127 0.6008 0.3601 0.6162 0.8006 0.09212 520.6 109.3 2 
0.6988 0.5946 0.3537 0.6256 0.8023 0.08741 518.5 111.6 2 
0.6849 0.5826 0.3452 0.6345 0.8046 0.08307 516.5 114 2 
0.6719 0.5666 0.3364 0.642 0.8085 0.07754 514.8 116.4 2 
0.6598 0.549 0.3269 0.6471 0.8143 0.07215 513.3 118.6 2 
0.6486 0.5324 0.3174 0.6498 0.8221 0.06728 511.9 120.7 2 
0.6387 0.5194 0.3055 0.65 0.8318 0.06275 510.8 122.7 2 
0.6293 0.512 0.2932 0.6474 0.8432 0.05934 509.9 124.6 2 
0.6208 0.512 0.2816 0.6424 0.8557 0.05551 509.1 126.4 2 
0.6123 0.5204 0.2682 0.6356 0.8685 0.04995 508.5 128.4 2 
0.6033 0.5369 0.2518 0.628 0.8807 0.04286 508 130.5 2 
0.5944 0.5605 0.2336 0.6213 0.8916 0.03326 507.6 132.9 2 
0.585 0.5892 0.214 0.6163 0.9009 0.02201 507.2 135.4 2 
0.5746 0.6205 0.1938 0.6133 0.9083 0.01148 507 138.2 2 
0.5643 0.6518 0.1704 0.6121 0.9141 0.003175 506.8 141.3 2 
0.5531 0.6806 0.1472 0.6112 0.9185 0 506.7 144.5 2 
0.5424 0.7043 0.1232 0.6101 0.922 0.004736 506.7 147.9 2 
0.5312 0.7208 0.0978 0.6082 0.9249 0.01773 506.7 151.4 2 
0.52 0.729 0.07116 0.6047 0.9276 0.03823 506.7 155 2 
0.5092 0.7287 0.0475 0.5997 0.9302 0.06408 506.8 158.7 2 
0.4985 0.7205 0.03789 0.5926 0.9329 0.09157 506.9 162.4 2 
0.4881 0.7063 0.04062 0.5828 0.9357 0.1175 506.9 166 2 
0.4783 0.688 0.0541 0.571 0.9387 0.141 507 169.5 2 
0.4693 0.6676 0.07001 0.5573 0.9415 0.1623 507.1 172.8 2 
0.4613 0.647 0.08808 0.5426 0.944 0.1824 507.1 175.9 2 
0.4536 0.6277 0.1034 0.5282 0.9456 0.2027 507.1 178.6 2 
0.4469 0.6115 0.1171 0.5144 0.9464 0.2232 507.1 181.2 2 
0.4402 0.5997 0.1305 0.5023 0.9459 0.242 507 183.7 2 
0.4335 0.5935 0.1465 0.4921 0.944 0.2597 506.8 186.2 2 
0.4263 0.593 0.1611 0.484 0.94 0.2772 506.6 188.8 2 
0.4187 0.5976 0.1766 0.4778 0.933 0.2941 506.2 191.5 2 
0.4106 0.6062 0.1913 0.4729 0.9223 0.3127 505.7 194.2 2 
0.4021 0.6171 0.2062 0.4689 0.908 0.3314 505.2 197 2 
0.3931 0.6286 0.2191 0.4655 0.8916 0.3486 504.5 199.9 2 
0.3837 0.6393 0.232 0.4622 0.8758 0.364 503.6 202.8 2 
0.3739 0.6475 0.246 0.4598 0.8633 0.378 502.6 205.7 2 
0.3635 0.6518 0.2588 0.458 0.8557 0.3912 501.4 208.5 2 
0.3523 0.651 0.2702 0.4566 0.8532 0.4068 500.1 211.4 3 
0.3411 0.6443 0.2812 0.4557 0.8544 0.423 498.5 214.2 3 
0.329 0.6317 0.294 0.4542 0.8575 0.4391 496.7 216.9 3 
0.3169 0.6135 0.3066 0.4517 0.8609 0.4531 494.8 219.6 3 
0.3049 0.591 0.3199 0.4478 0.8639 0.4624 492.9 222 9 
0.2934 0.5657 0.33 0.4418 0.8663 0.4677 491 224.2 9 
0.2829 0.5395 0.3416 0.4337 0.8682 0.469 489.2 226.2 9 
0.2735 0.5139 0.3509 0.4239 0.8695 0.4677 487.5 227.9 9 
0.265 0.4908 0.365 0.413 0.8695 0.468 486 229.4 9 
0.2571 0.4715 0.3776 0.4025 0.8671 0.4703 484.5 230.7 9 
0.2494 0.4572 0.3932 0.3938 0.8606 0.4759 483.1 231.8 9 
0.2415 0.4484 0.406 0.3879 0.8483 0.486 481.5 232.8 9 
0.233 0.4443 0.4229 0.3859 0.8284 0.4994 479.9 233.8 9 
0.224 0.4439 0.4403 0.3878 0.7999 0.5156 478 234.7 9 
0.2144 0.4452 0.4598 0.3936 0.7633 0.5354 476 235.6 9 
0.2045 0.4463 0.4816 0.4027 0.7202 0.5558 473.9 236.3 9 
0.1944 0.4456 0.5041 0.4144 0.6737 0.5759 471.8 236.9 9 
0.1843 0.4422 0.5267 0.4277 0.6282 0.5942 469.6 237.4 9 
0.1745 0.4359 0.5462 0.4418 0.588 0.6079 467.4 237.6 9 
0.1651 0.4268 0.5663 0.456 0.5578 0.6161 465.2 237.7 9 
0.1562 0.4154 0.5854 0.47 0.5411 0.6196 463.1 237.5 9 
0.1482 0.4021 0.6015 0.4836 0.5399 0.6161 461.1 237.1 9 
0.1411 0.3876 0.6127 0.4966 0.5549 0.6087 459.2 236.5 9 
0.1349 0.3729 0.6186 0.5089 0.5847 0.5976 457.5 235.7 9 
0.1298 0.3589 0.6224 0.521 0.626 0.5817 456 234.8 9 
0.1258 0.3465 0.623 0.534 0.6741 0.5637 454.6 233.7 9 
0.1228 0.3366 0.6228 0.5484 0.7233 0.5415 453.4 232.7 9 
0.1207 0.3297 0.6211 0.5645 0.7686 0.5156 452.4 231.6 9 
0.1194 0.3266 0.6164 0.5815 0.8059 0.4881 451.6 230.4 9 
0.1191 0.328 0.6115 0.5978 0.8333 0.4576 450.9 229.2 9 
0.1197 0.3343 0.6032 0.6119 0.8508 0.4277 450.3 227.9 9 
0.1212 0.3456 0.5952 0.6233 0.8603 0.3984 449.9 226.5 9 
0.1238 0.3613 0.5823 0.6318 0.8643 0.3698 449.6 224.9 9 
0.1272 0.3804 0.5674 0.6379 0.8656 0.3452 449.4 223.2 9 
0.1318 0.4017 0.5511 0.6421 0.8658 0.323 449.4 221.4 9 
0.1374 0.4241 0.532 0.6443 0.8658 0.3045 449.5 219.5 9 
0.1441 0.4464 0.5125 0.6449 0.866 0.2923 449.8 217.4 9 
0.1519 0.4671 0.4921 0.6444 0.8663 0.2854 450.3 215.2 9 
0.1606 0.4847 0.4743 0.6437 0.8667 0.2854 451 213 9 
0.1701 0.4981 0.4548 0.6433 0.8669 0.2918 451.9 210.7 9 
0.1804 0.5063 0.4374 0.6438 0.8669 0.2992 452.9 208.4 9 
0.1914 0.5094 0.4213 0.6446 0.867 0.3082 454.1 206.2 9 
0.2027 0.508 0.4074 0.6451 0.8672 0.3166 455.5 203.9 9 
0.2142 0.5031 0.3943 0.6453 0.8678 0.3246 457 201.7 9 
0.2253 0.4958 0.3814 0.6448 0.8688 0.3346 458.5 199.7 9 
0.2358 0.4875 0.3731 0.6433 0.8699 0.3449 459.9 197.9 9 
0.2456 0.4795 0.364 0.6406 0.8708 0.3563 461.4 196.2 9 
0.2548 0.4733 0.3568 0.636 0.8709 0.3669 462.8 194.7 9 
0.2637 0.4705 0.3509 0.6292 0.8698 0.3754 464.2 193.3 9 
0.2726 0.4724 0.3462 0.6207 0.8673 0.383 465.7 192.1 9 
0.2816 0.4794 0.3427 0.611 0.8631 0.3881 467.4 190.9 9 
0.291 0.4914 0.3398 0.6015 0.8577 0.391 469.2 189.7 9 
0.3008 0.5074 0.3378 0.5927 0.8513 0.3931 471.2 188.6 9 
0.3111 0.5262 0.3351 0.5855 0.8445 0.3931 473.4 187.6 9 
0.3214 0.5461 0.3293 0.5803 0.8377 0.3926 475.7 186.7 9 
0.3326 0.5654 0.3241 0.5775 0.8316 0.3902 478.3 185.9 9 
0.3438 0.5823 0.3186 0.5778 0.8269 0.3852 480.9 185.2 2 
0.355 0.5952 0.3136 0.5816 0.8241 0.3772 483.8 184.6 2 
0.3662 0.6026 0.3066 0.5885 0.8234 0.3672 486.7 184.2 2 
0.3774 0.6038 0.3 0.5978 0.8249 0.3558 489.7 183.9 2 
0.3886 0.599 0.29 0.6083 0.8281 0.3436 492.8 183.8 2 
0.3994 0.5892 0.2801 0.6187 0.8326 0.3314 495.8 183.9 2 
0.4093 0.5761 0.2684 0.6281 0.8376 0.3193 498.8 184 2 
0.4191 0.5615 0.2602 0.6357 0.8424 0.3079 501.6 184.3 2 
0.4276 0.5477 0.2513 0.6409 0.8464 0.2989 504.2 184.6 2 
0.4357 0.5365 0.2439 0.6431 0.8495 0.2918 506.6 185 2 
0.4429 0.53 0.235 0.6415 0.8516 0.2886 508.8 185.4 2 
0.4496 0.5297 0.2286 0.6364 0.8533 0.2875 510.8 185.8 2 
0.4559 0.5366 0.2208 0.6283 0.8549 0.2891 512.8 186.3 2 
0.4626 0.5508 0.215 0.6185 0.8571 0.2944 515 187 2 
0.4693 0.5716 0.208 0.6087 0.8603 0.301 517.2 187.7 2 
