R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.633 0.8256 0.3712 0.6269 0.874 0.1941 432.7 95.83 7 
0.6492 0.856 0.3593 0.622 0.8766 0.178 434.1 91.89 7 
0.6666 0.8753 0.3462 0.6169 0.875 0.1593 435.4 87.69 7 
0.6844 0.8818 0.3322 0.6104 0.8712 0.1382 436.5 83.32 7 
0.7021 0.8751 0.3194 0.6016 0.8679 0.1151 437.3 78.84 7 
0.7203 0.8563 0.3054 0.5899 0.8676 0.09157 438 74.37 7 
0.7373 0.8278 0.2943 0.5751 0.8722 0.0697 438.4 70.03 7 
0.7531 0.7929 0.2827 0.5571 0.8823 0.05122 438.7 65.95 7 
0.7677 0.7551 0.2759 0.5361 0.8965 0.03751 438.8 62.23 7 
0.7807 0.7183 0.2719 0.5128 0.9128 0.02893 438.8 58.92 7 
0.7918 0.6859 0.2713 0.488 0.9286 0.0254 438.8 55.99 7 
0.8021 0.661 0.2722 0.4633 0.9412 0.02633 438.6 53.35 7 
0.8116 0.6456 0.2752 0.4403 0.948 0.03066 438.2 50.87 7 
0.8206 0.6406 0.2785 0.4212 0.9483 0.03748 437.7 48.42 7 
0.8297 0.645 0.2835 0.4076 0.9414 0.04594 437 45.9 7 
0.8396 0.6569 0.2895 0.4007 0.9281 0.05483 436.2 43.24 7 
0.8499 0.6731 0.2979 0.4008 0.9086 0.0633 435.2 40.41 7 
0.8609 0.6898 0.3106 0.4072 0.8813 0.07061 434.1 37.39 7 
0.8728 0.7037 0.3272 0.4187 0.844 0.07589 432.8 34.23 7 
0.8846 0.7119 0.3463 0.4336 0.7938 0.0798 431.6 30.96 7 
0.8973 0.7124 0.3683 0.4506 0.7289 0.08348 430.2 27.64 7 
0.9095 0.7044 0.3899 0.4683 0.651 0.08844 428.9 24.33 6 
0.9214 0.6882 0.4145 0.4854 0.5645 0.09614 427.4 21.11 6 
0.9324 0.665 0.4383 0.5008 0.477 0.106 425.9 18.07 6 
0.9431 0.6372 0.4602 0.5138 0.3968 0.1166 424.4 15.27 6 
0.9522 0.6077 0.4779 0.5244 0.3319 0.1255 422.7 12.76 6 
0.9601 0.5793 0.4896 0.5338 0.2876 0.1311 421 10.58 6 
0.9668 0.5542 0.4996 0.5436 0.265 0.1347 419.3 8.712 6 
0.9727 0.5343 0.5062 0.5548 0.2616 0.1383 417.5 7.159 6 
0.9771 0.5207 0.5101 0.5679 0.2712 0.1455 415.7 5.892 6 
0.9806 0.5147 0.5111 0.582 0.2853 0.1602 413.8 4.883 6 
0.9834 0.5172 0.5103 0.5962 0.2957 0.1828 411.7 4.097 6 
0.9854 0.5283 0.5073 0.6091 0.2962 0.2138 409.4 3.52 8 
0.9862 0.5471 0.5023 0.6199 0.2839 0.2513 406.9 3.155 8 
0.9866 0.5717 0.496 0.6283 0.2633 0.2898 404.4 3.031 8 
0.9858 0.6001 0.4884 0.6338 0.2431 0.3245 401.7 3.231 8 
0.9834 0.6308 0.4754 0.6365 0.2322 0.3486 398.9 3.791 8 
0.9799 0.6626 0.4567 0.637 0.239 0.3576 396 4.742 8 
0.9747 0.6939 0.4329 0.6357 0.2651 0.3518 393 6.086 4 
0.9688 0.7223 0.4067 0.6337 0.3073 0.3333 390 7.747 4 
0.9617 0.7448 0.3763 0.6316 0.3605 0.3071 386.9 9.693 4 
0.9534 0.7587 0.3435 0.6298 0.4189 0.2776 383.9 11.88 4 
0.9451 0.7625 0.3076 0.6287 0.479 0.2474 381 14.25 4 
0.936 0.7561 0.2718 0.6287 0.5384 0.2182 378.1 16.79 4 
0.9269 0.7413 0.2366 0.6299 0.5955 0.1913 375.2 19.41 4 
0.9178 0.7203 0.2069 0.6318 0.6488 0.1677 372.5 22.03 4 
0.9091 0.6962 0.182 0.6336 0.697 0.1489 370.1 24.55 4 
0.9012 0.6718 0.1594 0.6343 0.7393 0.136 367.8 26.89 4 
0.8941 0.65 0.1377 0.6331 0.7752 0.1292 365.8 29 4 
0.8874 0.6332 0.1181 0.6299 0.8048 0.1276 364.1 30.9 4 
0.8819 0.6239 0.09971 0.6256 0.8292 0.1299 362.5 32.68 4 
0.876 0.6236 0.0826 0.6208 0.8495 0.1337 360.9 34.42 4 
0.87 0.633 0.06556 0.6166 0.8665 0.137 359.3 36.24 4 
0.8637 0.6517 0.05049 0.6133 0.8805 0.1387 357.5 38.23 4 
0.8566 0.6781 0.03509 0.6112 0.891 0.1382 355.7 40.41 4 
0.8491 0.7095 0.02634 0.61 0.8968 0.1357 353.6 42.8 4 
0.8412 0.743 0.02244 0.6096 0.8968 0.1322 351.4 45.37 7 
0.8329 0.7759 0.02806 0.6095 0.8917 0.1281 349 48.1 7 
0.8242 0.8053 0.03714 0.6093 0.8831 0.1244 346.5 50.95 7 
0.8159 0.8289 0.0508 0.6088 0.8733 0.1225 343.9 53.88 7 
0.8072 0.8446 0.06353 0.6077 0.8646 0.1234 341.2 56.86 7 
0.7993 0.8512 0.07507 0.6057 0.8584 0.1287 338.3 59.84 7 
0.7918 0.8483 0.08556 0.6024 0.8548 0.1385 335.4 62.82 7 
0.7847 0.837 0.09573 0.5977 0.8525 0.1519 332.4 65.76 7 
0.778 0.8188 0.1046 0.5914 0.8504 0.1676 329.4 68.63 7 
0.7721 0.7961 0.1142 0.5838 0.8482 0.1831 326.5 71.38 7 
0.7669 0.7713 0.1231 0.5749 0.8449 0.1968 323.7 73.95 7 
0.7626 0.7467 0.1322 0.5648 0.8396 0.2073 321.1 76.31 7 
0.7586 0.7246 0.139 0.5537 0.8311 0.2133 318.7 78.44 7 
0.7555 0.7071 0.1445 0.5417 0.8189 0.2154 316.5 80.39 7 
0.7527 0.696 0.1476 0.5291 0.8029 0.2135 314.3 82.19 7 
0.7503 0.6925 0.1509 0.5167 0.785 0.2085 312.1 83.91 7 
0.7487 0.697 0.1522 0.5047 0.7672 0.2012 309.7 85.58 7 
0.748 0.7084 0.1551 0.4938 0.7515 0.1913 307.2 87.21 7 
0.748 0.7251 0.1538 0.4842 0.739 0.1789 304.4 88.8 7 
0.7487 0.7446 0.1522 0.476 0.7298 0.1644 301.3 90.35 7 
0.7507 0.7644 0.1477 0.4694 0.7226 0.1493 298.1 91.83 7 
0.7531 0.7816 0.1414 0.4646 0.7159 0.1359 294.6 93.22 7 
0.7566 0.7937 0.1323 0.4616 0.7093 0.1274 291 94.53 7 
0.761 0.7987 0.1198 0.4604 0.7025 0.1251 287.4 95.74 7 
0.7661 0.795 0.1066 0.4607 0.6958 0.1294 283.6 96.85 7 
0.7717 0.7823 0.09056 0.4622 0.6898 0.1394 279.9 97.87 7 
0.7776 0.761 0.07324 0.4645 0.685 0.1528 276.1 98.8 7 
0.7843 0.7327 0.0545 0.4671 0.6816 0.1685 272.5 99.64 4 
0.7906 0.6996 0.03688 0.4699 0.6799 0.1855 269 100.4 4 
0.7973 0.6642 0.0265 0.4724 0.6797 0.2033 265.7 101.1 4 
0.8033 0.6291 0.02544 0.4746 0.6805 0.2212 262.7 101.6 4 
0.8088 0.5971 0.03543 0.4768 0.6812 0.2371 260.1 102.1 4 
0.8135 0.5704 0.04837 0.4791 0.6808 0.2495 257.8 102.5 4 
0.8183 0.551 0.06331 0.4819 0.6777 0.2565 255.6 102.9 4 
0.823 0.5405 0.07783 0.4855 0.6705 0.2579 253.6 103.3 4 
0.8274 0.5393 0.09593 0.4896 0.6586 0.2546 251.6 103.6 4 
0.8321 0.5472 0.1145 0.494 0.6424 0.2477 249.4 104 4 
0.8376 0.5627 0.1374 0.4983 0.6224 0.2383 247.1 104.5 4 
0.8428 0.5836 0.1594 0.5018 0.6 0.2269 244.6 105 4 
0.8487 0.6071 0.1853 0.5044 0.5763 0.2142 242 105.7 0 
0.8546 0.6304 0.2107 0.5057 0.5524 0.2008 239.2 106.5 0 
0.8605 0.6509 0.2375 0.5056 0.5304 0.1874 236.3 107.5 0 
0.8661 0.6667 0.2648 0.5044 0.5123 0.1753 233.3 108.7 6 
0.8712 0.6761 0.293 0.5024 0.5003 0.1652 230.3 110.2 6 
0.876 0.6778 0.3234 0.5001 0.4966 0.1573 227.3 111.9 6 
0.8795 0.6715 0.349 0.498 0.5022 0.1515 224.4 113.8 6 
0.8827 0.657 0.3723 0.4962 0.5168 0.147 221.8 115.9 6 
0.885 0.6352 0.3926 0.4946 0.54 0.143 219.3 118.1 6 
0.8866 0.6077 0.4138 0.4933 0.5705 0.1385 217.1 120.4 6 
0.8878 0.5762 0.4333 0.4922 0.6064 0.1336 215.1 122.6 6 
0.8882 0.5431 0.4498 0.4914 0.645 0.1281 213.5 124.7 6 
0.8886 0.511 0.4638 0.4908 0.6825 0.1221 212.1 126.6 6 
0.8882 0.4824 0.4739 0.4904 0.7146 0.1164 210.9 128.4 6 
0.8878 0.4599 0.4833 0.4903 0.7379 0.1109 210 130 6 
0.8866 0.4459 0.4905 0.4906 0.7512 0.1057 209.3 131.7 6 
0.8846 0.4414 0.4955 0.4916 0.7553 0.1009 208.8 133.4 6 
0.8819 0.4465 0.4989 0.4936 0.7529 0.09639 208.4 135.2 6 
0.8779 0.4596 0.4992 0.4971 0.7476 0.09216 208.4 137.1 6 
0.8732 0.4785 0.4993 0.5025 0.7429 0.08826 208.5 139.2 6 
0.8673 0.5003 0.4962 0.5098 0.7408 0.08485 208.9 141.4 6 
0.8605 0.5222 0.4916 0.5186 0.7421 0.08239 209.5 143.8 6 
0.8523 0.5418 0.4879 0.5285 0.7451 0.08122 210.4 146.3 6 
0.8436 0.5571 0.4816 0.5385 0.7484 0.08171 211.5 148.9 6 
0.8341 0.5663 0.4759 0.5477 0.7502 0.08383 212.9 151.4 6 
0.8238 0.5686 0.4661 0.5552 0.7498 0.08688 214.4 153.8 6 
0.8135 0.5636 0.4608 0.5601 0.7474 0.09049 216.2 156.2 6 
0.8029 0.5523 0.4553 0.5621 0.7441 0.09487 218 158.3 6 
0.7926 0.536 0.452 0.5615 0.7409 0.09992 219.9 160.3 6 
0.7827 0.5168 0.4442 0.5588 0.7391 0.1065 221.8 162.1 6 
0.7732 0.4965 0.4377 0.5546 0.7389 0.1144 223.7 163.6 6 
0.7649 0.4772 0.4306 0.5496 0.74 0.1217 225.4 165 6 
0.757 0.4604 0.4271 0.5446 0.7411 0.1271 227 166.2 6 
0.7499 0.4473 0.426 0.54 0.7406 0.129 228.5 167.2 6 
0.7428 0.4392 0.4244 0.5362 0.7363 0.1267 230 168.1 6 
0.7361 0.4367 0.4249 0.5335 0.7265 0.1217 231.6 169 6 
0.7286 0.4398 0.4256 0.5316 0.7101 0.1152 233.2 169.8 6 
0.7211 0.4481 0.43 0.5306 0.6875 0.1077 235 170.6 6 
0.7128 0.4602 0.4365 0.53 0.6605 0.09984 237 171.2 6 
0.7045 0.4748 0.4433 0.5297 0.6321 0.09127 239.1 171.8 6 
0.6958 0.4901 0.4509 0.5296 0.6051 0.08255 241.4 172.1 6 
0.6871 0.5043 0.4586 0.5301 0.5829 0.07548 243.8 172.3 6 
0.6788 0.5162 0.464 0.5317 0.5679 0.07146 246.3 172.3 6 
0.6701 0.5243 0.4687 0.5348 0.5616 0.07156 248.8 172 6 
0.6622 0.5277 0.4687 0.54 0.5641 0.07582 251.4 171.5 6 
0.6551 0.5257 0.4687 0.5473 0.5733 0.08282 254 170.7 6 
0.6488 0.518 0.4642 0.5565 0.5866 0.09147 256.5 169.6 6 
0.6437 0.505 0.46 0.5672 0.6016 0.1012 258.8 168.3 6 
0.6393 0.4878 0.453 0.5789 0.6163 0.1116 261 166.9 6 
0.6362 0.468 0.4474 0.5911 0.629 0.1218 262.9 165.4 6 
0.6338 0.4477 0.4408 0.6031 0.6394 0.1308 264.6 164 6 
0.6326 0.4291 0.4345 0.6144 0.647 0.1364 266 162.6 6 
0.6314 0.4147 0.4272 0.6242 0.6514 0.1376 267.2 161.3 6 
0.631 0.4066 0.4181 0.6321 0.6532 0.1346 268.2 160.1 6 
0.631 0.4065 0.4094 0.6377 0.6532 0.1283 269.1 158.9 6 
0.6318 0.4152 0.4 0.6414 0.6525 0.1201 269.9 157.5 6 
0.633 0.4325 0.3919 0.6436 0.653 0.1103 270.6 156 6 
0.635 0.4574 0.3806 0.6454 0.6563 0.09899 271.3 154.3 6 
0.6377 0.4878 0.3676 0.6477 0.6634 0.08674 272 152.4 6 
0.6413 0.5212 0.3521 0.6509 0.6742 0.07466 272.6 150.2 6 
0.6456 0.5551 0.3364 0.6554 0.6881 0.06467 273.2 147.7 6 
0.6512 0.5868 0.3203 0.6611 0.7033 0.05876 273.7 145 6 
0.6579 0.6139 0.3023 0.6677 0.7182 0.0569 274.1 142.1 6 
0.6654 0.6342 0.2842 0.6746 0.7313 0.05818 274.4 139 7 
0.6737 0.6463 0.2654 0.6812 0.7414 0.06182 274.5 135.8 7 
0.6824 0.6499 0.2493 0.6865 0.7473 0.06632 274.6 132.5 7 
0.6919 0.6457 0.2342 0.6894 0.7485 0.07183 274.5 129.2 7 
0.7017 0.6356 0.2198 0.6885 0.7448 0.07921 274.3 125.9 7 
0.7112 0.6218 0.2061 0.6829 0.7369 0.08733 274.1 122.8 7 
0.7203 0.6071 0.1941 0.6718 0.7272 0.09574 273.8 119.9 7 
0.729 0.5938 0.1838 0.6548 0.7187 0.1031 273.4 117.2 7 
0.7373 0.5841 0.1745 0.6324 0.7146 0.1072 273.1 114.7 7 
0.7452 0.5798 0.1643 0.6054 0.7172 0.1077 272.7 112.4 7 
0.7531 0.5824 0.1558 0.5753 0.7271 0.1047 272.2 110.2 7 
0.7614 0.5925 0.1484 0.5434 0.7433 0.09876 271.6 107.9 7 
0.7705 0.6094 0.1405 0.5105 0.7631 0.09199 270.9 105.6 7 
0.7804 0.6312 0.1297 0.4774 0.7832 0.0867 270 103 7 
0.791 0.6548 0.1184 0.4443 0.8009 0.08476 269 100.2 7 
0.8029 0.6764 0.1093 0.4116 0.8137 0.08833 267.9 97.31 7 
0.8155 0.6926 0.1017 0.3794 0.8217 0.09843 266.6 94.21 7 
0.8285 0.7001 0.09348 0.3478 0.825 0.1136 265.3 90.96 0 
0.8424 0.6972 0.0816 0.3168 0.8232 0.1316 263.9 87.64 0 
0.8562 0.6826 0.07441 0.286 0.8154 0.1496 262.4 84.31 0 
0.8696 0.6563 0.07545 0.2551 0.8005 0.1641 261 81.06 0 
0.8827 0.6188 0.08913 0.2298 0.7785 0.1738 259.6 78.01 0 
0.8945 0.5715 0.1078 0.2038 0.7513 0.1787 258.3 75.24 0 
0.9052 0.516 0.143 0.1826 0.7217 0.1786 257 72.81 0 
0.9143 0.4546 0.2058 0.1607 0.6932 0.1753 256 70.74 0 
0.9218 0.3902 0.2887 0.1466 0.6686 0.1698 255 69.02 0 
0.9281 0.3254 0.3858 0.1372 0.6482 0.163 254.3 67.63 0 
0.9328 0.2631 0.4687 0.1353 0.6312 0.1567 253.7 66.54 0 
0.9364 0.2053 0.537 0.1418 0.6157 0.1512 253.3 65.73 0 
0.9388 0.1534 0.5802 0.1573 0.6 0.146 253 65.17 0 
0.9403 0.1082 0.6109 0.1816 0.5835 0.1409 252.8 64.83 0 
0.9407 0.07907 0.6321 0.2143 0.5667 0.1352 252.8 64.67 0 
0.9407 0.05559 0.643 0.2543 0.5503 0.1293 252.8 64.64 8 
0.9403 0.04458 0.6495 0.3005 0.5354 0.1253 252.9 64.71 8 
0.9396 0.03422 0.6533 0.3514 0.5221 0.1251 253 64.84 8 
0.9388 0.03418 0.658 0.4056 0.5102 0.1318 253.1 65 8 
0.938 0.03574 0.6594 0.4614 0.499 0.1486 253.3 65.16 8 
0.9372 0.04038 0.6636 0.5174 0.4877 0.1777 253.4 65.33 8 
0.9364 0.04734 0.6699 0.5727 0.4762 0.2205 253.5 65.49 8 
0.936 0.05674 0.6715 0.6266 0.4647 0.2761 253.5 65.67 8 
0.9356 0.06817 0.6665 0.6784 0.4551 0.3415 253.3 65.85 8 
0.9356 0.08132 0.649 0.7221 0.45 0.4124 253.1 66.06 8 
0.936 0.09595 0.6301 0.7636 0.4518 0.4834 252.7 66.3 8 
0.9364 0.112 0.592 0.7978 0.462 0.5499 252.2 66.57 8 
0.9368 0.1296 0.528 0.8311 0.4807 0.6067 251.7 66.85 8 
0.9372 0.149 0.4447 0.8559 0.5056 0.6482 251.1 67.16 8 
0.9376 0.1708 0.3473 0.8762 0.5329 0.671 250.5 67.48 8 
0.938 0.1954 0.2643 0.89 0.5596 0.672 249.9 67.87 8 
0.9376 0.2233 0.1975 0.897 0.5835 0.6519 249.3 68.37 8 
0.9372 0.2548 0.1564 0.8968 0.6039 0.6142 248.7 69.03 8 
0.9364 0.29 0.1287 0.8897 0.6221 0.564 248 69.89 4 
0.9348 0.3284 0.1093 0.8765 0.6401 0.5079 247.2 70.99 4 
0.9332 0.3694 0.1053 0.8581 0.6592 0.4509 246.3 72.33 4 
0.9309 0.4114 0.1075 0.8358 0.6797 0.3966 245.4 73.91 4 
0.9281 0.4526 0.1144 0.8109 0.701 0.3471 244.4 75.69 4 
0.9249 0.4908 0.1182 0.7846 0.7221 0.3027 243.3 77.66 4 
0.9214 0.5239 0.1285 0.7583 0.7418 0.264 242.2 79.81 4 
0.9174 0.55 0.1364 0.7329 0.7582 0.2324 241.1 82.14 4 
0.9135 0.5678 0.1467 0.7091 0.7696 0.2096 239.9 84.64 4 
0.9095 0.5768 0.1583 0.687 0.775 0.1979 238.6 87.28 4 
0.9052 0.5773 0.1718 0.6663 0.7735 0.1975 237.3 90.01 4 
0.9012 0.5699 0.1878 0.6463 0.7659 0.2061 236 92.76 4 
0.8973 0.5562 0.1989 0.6263 0.7539 0.2206 234.8 95.41 4 
0.8937 0.5377 0.2122 0.6059 0.739 0.2376 233.6 97.9 4 
0.8906 0.5166 0.2227 0.5849 0.7228 0.2559 232.6 100.2 4 
0.8878 0.4953 0.2322 0.5635 0.7067 0.276 231.7 102.2 4 
0.885 0.4763 0.2411 0.5422 0.6909 0.2985 230.9 104.1 4 
0.8823 0.4616 0.2503 0.5219 0.6755 0.3226 230.2 105.8 4 
0.8795 0.4526 0.26 0.5031 0.6606 0.3466 229.7 107.6 4 
0.876 0.4499 0.2712 0.4864 0.6462 0.3671 229.3 109.3 8 
0.872 0.453 0.2843 0.472 0.6329 0.3811 229 111.2 8 
0.8673 0.4604 0.2996 0.4602 0.6213 0.3887 228.9 113.3 8 
0.8621 0.4704 0.3124 0.4508 0.6121 0.3901 228.9 115.4 8 
0.8558 0.4808 0.3262 0.4435 0.6048 0.3868 229 117.7 8 
0.8491 0.4894 0.3404 0.4378 0.5976 0.3809 229.3 120.1 8 
0.842 0.4944 0.3583 0.4332 0.5889 0.3724 229.8 122.5 8 
0.8341 0.4946 0.3767 0.4292 0.577 0.3632 230.4 124.9 8 
0.8258 0.4891 0.4013 0.4251 0.5607 0.3551 231.2 127.2 8 
0.8171 0.4778 0.4278 0.4207 0.5398 0.3494 232.2 129.5 8 
0.8084 0.4609 0.4623 0.4159 0.5145 0.349 233.4 131.6 8 
0.8001 0.4392 0.4947 0.4107 0.4859 0.3546 234.6 133.6 8 
0.7922 0.4135 0.5342 0.4057 0.4554 0.3652 235.8 135.3 8 
0.7847 0.3851 0.5698 0.4015 0.4248 0.3799 237 136.9 8 
0.778 0.3553 0.6092 0.3989 0.3962 0.3956 238.1 138.2 8 
0.7721 0.3254 0.6389 0.3987 0.3702 0.4104 239.1 139.3 8 
0.7669 0.2971 0.6701 0.4015 0.3469 0.424 240 140.3 8 
0.7626 0.2718 0.6979 0.4077 0.3254 0.4362 240.9 141.1 8 
0.7582 0.2509 0.7276 0.4173 0.3051 0.4478 241.7 141.7 8 
0.7543 0.2351 0.753 0.43 0.2872 0.4599 242.6 142.3 8 
0.7507 0.2249 0.774 0.4455 0.2733 0.4736 243.5 142.6 8 
0.7472 0.2199 0.7926 0.4633 0.2658 0.4885 244.5 142.8 8 
0.7436 0.2196 0.8092 0.4833 0.2669 0.5036 245.5 142.8 8 
0.7405 0.223 0.8249 0.5053 0.277 0.5168 246.6 142.7 8 
0.7381 0.2293 0.8357 0.5292 0.2951 0.5254 247.6 142.4 8 
0.7357 0.2376 0.842 0.5548 0.3201 0.5282 248.7 141.9 8 
0.7341 0.247 0.8408 0.5816 0.3498 0.5249 249.7 141.3 8 
0.7329 0.2569 0.8342 0.6094 0.3822 0.5153 250.6 140.5 8 
0.7329 0.2663 0.818 0.6373 0.4153 0.4998 251.4 139.5 8 
0.7337 0.2747 0.7963 0.6645 0.447 0.4776 252.1 138.3 8 
0.7357 0.2817 0.7638 0.6899 0.4765 0.4483 252.6 136.9 8 
0.7381 0.2876 0.7284 0.7124 0.5035 0.4133 253 135.4 8 
0.7416 0.2929 0.6847 0.7306 0.5288 0.3744 253.2 133.9 8 
0.7452 0.2986 0.6421 0.7436 0.5535 0.3341 253.2 132.4 8 
0.7487 0.3058 0.596 0.7504 0.5784 0.2948 253.2 131 8 
0.7527 0.3155 0.5579 0.7506 0.6044 0.2577 253 129.6 8 
0.7566 0.3288 0.5197 0.7441 0.6316 0.2235 252.8 128.4 8 
0.7614 0.3465 0.4835 0.7312 0.6591 0.1928 252.4 127.1 8 
0.7665 0.3688 0.445 0.7127 0.6862 0.1664 251.8 125.8 8 
0.7725 0.3952 0.4098 0.6895 0.7115 0.1454 251 124.4 6 
0.7796 0.4244 0.3792 0.6625 0.7332 0.1311 250 122.9 6 
0.7875 0.4543 0.3496 0.6326 0.7496 0.1243 248.7 121.2 6 
0.7965 0.4822 0.3224 0.6005 0.7592 0.1246 247.2 119.5 6 
0.806 0.5057 0.2928 0.5665 0.7617 0.1316 245.6 117.7 6 
0.8163 0.5226 0.2702 0.531 0.7572 0.1436 243.7 115.9 6 
0.827 0.5312 0.2503 0.4944 0.7467 0.158 241.7 114.1 6 
0.838 0.5305 0.2445 0.457 0.7323 0.1729 239.6 112.3 0 
0.8487 0.5204 0.2467 0.4195 0.7152 0.1853 237.4 110.5 0 
0.8594 0.5011 0.2708 0.3837 0.6972 0.1933 235.3 108.9 0 
0.8692 0.4735 0.3121 0.3528 0.6795 0.1963 233.3 107.4 0 
0.8787 0.4388 0.3671 0.3287 0.6626 0.1943 231.4 106 0 
0.8866 0.3984 0.4268 0.3117 0.6473 0.1891 229.8 104.8 0 
0.8937 0.3539 0.4749 0.3005 0.6339 0.1823 228.3 103.7 8 
0.8997 0.3069 0.5169 0.2948 0.6221 0.1748 227.1 102.8 8 
0.9048 0.2591 0.5472 0.2946 0.6119 0.1675 226 102.1 8 
0.9087 0.2121 0.5759 0.3 0.6025 0.1602 225.2 101.6 8 
0.9119 0.1675 0.5943 0.3113 0.5932 0.1524 224.5 101.1 8 
0.9139 0.1271 0.602 0.3283 0.5833 0.1445 224 100.9 8 
0.9155 0.09398 0.598 0.3508 0.572 0.1366 223.6 100.8 8 
0.9162 0.07242 0.5887 0.3785 0.5584 0.1294 223.3 100.8 8 
0.9162 0.06422 0.5775 0.411 0.5417 0.1246 223.2 100.8 8 
0.9159 0.06765 0.5666 0.448 0.5215 0.1232 223.2 101 8 
0.9147 0.07837 0.5534 0.4889 0.4986 0.1253 223.3 101.3 8 
0.9135 0.09301 0.5415 0.5332 0.4757 0.1306 223.5 101.6 8 
0.9119 0.1095 0.5262 0.5802 0.4566 0.1369 223.6 102.1 8 
0.9103 0.1266 0.5113 0.6291 0.4456 0.1423 223.7 102.6 8 
0.9091 0.1434 0.4847 0.679 0.4468 0.1456 223.6 103.2 8 
0.9076 0.1596 0.4538 0.7285 0.4614 0.1452 223.5 103.9 8 
0.906 0.1752 0.4045 0.775 0.4881 0.1417 223.3 104.7 8 
0.9048 0.1905 0.3404 0.8148 0.5235 0.1349 222.9 105.6 8 
0.9036 0.2062 0.2649 0.8457 0.5629 0.125 222.5 106.6 8 
0.9028 0.2231 0.187 0.8674 0.6027 0.1136 222.1 107.5 4 
0.9016 0.242 0.1222 0.8814 0.6405 0.1014 221.6 108.5 4 
0.9008 0.2637 0.07502 0.8889 0.6747 0.09044 221.1 109.4 4 
0.9004 0.2887 0.05812 0.8901 0.7052 0.08226 220.5 110.3 4 
0.9001 0.3175 0.05908 0.8852 0.7322 0.07729 219.9 111.2 4 
0.8993 0.3501 0.06642 0.8749 0.7564 0.07547 219.2 112.3 4 
0.8989 0.3864 0.06899 0.8596 0.7782 0.0753 218.4 113.6 4 
