R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8725 0.7915 0.289 0.6507 0.7724 0.3298 521.6 62.33 4 
0.8675 0.731 0.2683 0.5881 0.8052 0.3329 518.2 61.42 4 
0.8628 0.6811 0.2509 0.525 0.8282 0.3284 515.1 60.77 4 
0.8577 0.646 0.2339 0.4668 0.8416 0.3164 512.2 60.37 4 
0.8517 0.6283 0.2194 0.419 0.8472 0.2917 509.3 60.21 1 
0.8452 0.6283 0.2058 0.3868 0.8476 0.2699 506.4 60.28 1 
0.8373 0.643 0.1936 0.3718 0.8457 0.2422 503.3 60.56 1 
0.8281 0.6691 0.1806 0.3734 0.8442 0.2153 500 61.02 1 
0.8183 0.7022 0.1673 0.3889 0.8438 0.2001 496.5 61.61 4 
0.8081 0.7382 0.1554 0.4131 0.845 0.1813 492.8 62.3 4 
0.797 0.7732 0.142 0.442 0.8464 0.1715 488.8 63.06 4 
0.7859 0.8033 0.1283 0.4723 0.8476 0.1684 484.7 63.86 4 
0.7743 0.8254 0.1129 0.501 0.8494 0.166 480.3 64.71 4 
0.7627 0.8368 0.0971 0.5262 0.8516 0.1704 475.9 65.59 4 
0.7507 0.8359 0.0814 0.5466 0.855 0.1725 471.3 66.53 4 
0.7391 0.8237 0.06478 0.5614 0.8606 0.1726 466.7 67.52 4 
0.728 0.8024 0.04869 0.5709 0.8665 0.1751 462.1 68.54 4 
0.7173 0.7746 0.0327 0.5756 0.8728 0.1737 457.8 69.56 4 
0.7076 0.7441 0.02247 0.5764 0.8788 0.1713 453.7 70.53 4 
0.6992 0.714 0.01738 0.5738 0.8836 0.1657 450.1 71.42 4 
0.6913 0.6862 0.01997 0.568 0.8859 0.1487 446.8 72.23 4 
0.6848 0.6647 0.02536 0.5596 0.8847 0.1304 443.8 72.97 4 
0.6788 0.6516 0.03355 0.549 0.8792 0.1124 440.9 73.67 4 
0.6728 0.6489 0.04122 0.5367 0.8695 0.0906 438 74.36 4 
0.6668 0.6575 0.04922 0.5243 0.8587 0.07757 435 75.05 4 
0.6607 0.6765 0.05726 0.5122 0.849 0.06668 431.8 75.74 4 
0.6552 0.7035 0.06543 0.5008 0.8431 0.05319 428.3 76.43 4 
0.6496 0.7357 0.07372 0.4906 0.8416 0.04861 424.6 77.09 4 
0.6445 0.7698 0.08057 0.4814 0.8446 0.04313 420.6 77.7 4 
0.6399 0.8022 0.08873 0.4731 0.8505 0.04197 416.4 78.28 4 
0.6357 0.8298 0.09431 0.4668 0.8576 0.04936 412.1 78.8 4 
0.6325 0.8492 0.1007 0.4624 0.865 0.05687 407.6 79.26 4 
0.6302 0.8576 0.1058 0.46 0.8725 0.06734 402.9 79.64 4 
0.6288 0.8532 0.111 0.46 0.8799 0.07389 398.2 79.94 4 
0.6283 0.8364 0.1142 0.4615 0.8885 0.07811 393.4 80.13 4 
0.6292 0.8086 0.1156 0.4641 0.8989 0.07992 388.7 80.21 4 
0.6306 0.7727 0.1152 0.467 0.9111 0.08006 384.1 80.21 4 
0.6329 0.7319 0.1135 0.4694 0.9245 0.08289 379.9 80.14 4 
0.6357 0.6896 0.1102 0.4708 0.9379 0.08723 376.1 80.02 4 
0.6385 0.6487 0.107 0.4713 0.9502 0.09421 372.8 79.88 4 
0.6417 0.6129 0.1033 0.4708 0.9591 0.1014 369.9 79.69 4 
0.645 0.5855 0.09772 0.4698 0.9636 0.1104 367.2 79.45 4 
0.6487 0.5693 0.08988 0.4691 0.9636 0.1141 364.7 79.11 4 
0.6529 0.5668 0.07949 0.4688 0.9602 0.1146 362.2 78.65 4 
0.6584 0.5773 0.06713 0.4695 0.9554 0.1143 359.6 78.04 4 
0.6649 0.5994 0.05103 0.4714 0.9505 0.1072 356.8 77.28 4 
0.6723 0.6304 0.0349 0.4741 0.9465 0.1012 353.8 76.38 4 
0.6807 0.6655 0.02905 0.4776 0.9427 0.09521 350.6 75.33 4 
0.6904 0.7016 0.03476 0.4815 0.9379 0.08793 347.1 74.18 4 
0.7006 0.7346 0.05332 0.4852 0.9312 0.08977 343.5 72.94 4 
0.7117 0.7616 0.07478 0.4888 0.9208 0.09103 339.6 71.65 4 
0.7233 0.7797 0.1028 0.4921 0.9059 0.09507 335.6 70.36 4 
0.7354 0.7871 0.1334 0.4948 0.8859 0.104 331.4 69.11 4 
0.7474 0.7824 0.1671 0.4965 0.8613 0.11 327.2 67.93 4 
0.7595 0.7664 0.198 0.4964 0.8349 0.1304 322.9 66.86 4 
0.7706 0.7412 0.2294 0.4941 0.8107 0.1596 318.7 65.92 4 
0.7817 0.7087 0.2566 0.4898 0.7936 0.1937 314.6 65.14 4 
0.7914 0.6723 0.2833 0.484 0.7873 0.2348 310.9 64.5 4 
0.8003 0.635 0.3056 0.4779 0.7922 0.2674 307.5 64.01 4 
0.8077 0.599 0.326 0.472 0.8052 0.289 304.5 63.68 4 
0.8142 0.5678 0.3433 0.4668 0.8238 0.3051 301.8 63.55 4 
0.8193 0.5447 0.3569 0.4628 0.8435 0.3114 299.2 63.66 1 
0.823 0.532 0.3693 0.4599 0.8621 0.3078 296.7 64.04 1 
0.8257 0.5314 0.3776 0.4588 0.8777 0.3053 294.2 64.73 1 
0.8276 0.5419 0.3856 0.4594 0.8885 0.2953 291.6 65.75 1 
0.8281 0.5613 0.3909 0.4611 0.8933 0.2769 289 67.1 4 
0.8276 0.5864 0.3957 0.4641 0.8922 0.2583 286.4 68.75 4 
0.8262 0.6144 0.397 0.4677 0.887 0.2273 283.8 70.71 4 
0.8239 0.6424 0.3952 0.4717 0.8795 0.1964 281.3 72.93 4 
0.8206 0.6679 0.3912 0.477 0.8728 0.1729 278.8 75.43 4 
0.8165 0.6883 0.386 0.483 0.8684 0.1536 276.4 78.2 4 
0.8109 0.7011 0.3783 0.4898 0.8658 0.1474 274.1 81.25 4 
0.804 0.7047 0.3688 0.4974 0.8647 0.146 272 84.57 4 
0.7965 0.6986 0.357 0.5049 0.8643 0.1456 270.1 88.11 4 
0.7882 0.6834 0.3455 0.5126 0.8639 0.1431 268.4 91.77 4 
0.7794 0.6603 0.3314 0.5209 0.8639 0.1389 266.9 95.41 4 
0.7711 0.6316 0.3185 0.5296 0.8643 0.1313 265.6 98.88 4 
0.7632 0.6 0.3053 0.5387 0.865 0.1187 264.5 102 4 
0.7562 0.5678 0.2926 0.5474 0.8661 0.1132 263.6 104.9 4 
0.7497 0.5385 0.2809 0.5547 0.8673 0.1072 262.9 107.4 4 
0.7442 0.5152 0.2693 0.5603 0.868 0.1102 262.3 109.7 4 
0.7386 0.5008 0.2617 0.5634 0.8687 0.1214 261.7 111.8 4 
0.7326 0.4979 0.2539 0.564 0.8695 0.1279 261.3 114 4 
0.7261 0.507 0.2483 0.5624 0.871 0.1345 260.9 116.3 4 
0.7191 0.5274 0.2416 0.5586 0.8732 0.1321 260.6 118.8 4 
0.7108 0.5573 0.2351 0.5535 0.8769 0.1243 260.4 121.5 4 
0.7015 0.5937 0.2303 0.5478 0.8825 0.1155 260.3 124.5 4 
0.6913 0.6333 0.2258 0.5422 0.8885 0.1058 260.4 127.7 4 
0.6798 0.6725 0.2243 0.5373 0.8959 0.09874 260.6 131.2 4 
0.6668 0.7075 0.2227 0.5333 0.9033 0.095 261 134.9 4 
0.6533 0.735 0.224 0.5298 0.9093 0.09616 261.6 138.8 4 
0.6385 0.7519 0.2252 0.5265 0.9126 0.1035 262.4 142.8 4 
0.6227 0.7563 0.2276 0.523 0.9104 0.1155 263.3 147 4 
0.607 0.7481 0.2315 0.5184 0.9018 0.129 264.3 151.3 4 
0.5912 0.7279 0.2382 0.5122 0.8873 0.1439 265.4 155.4 4 
0.5764 0.6984 0.2473 0.5032 0.8676 0.1617 266.5 159.4 4 
0.5625 0.6624 0.2575 0.491 0.8453 0.1842 267.6 163.1 4 
0.55 0.6236 0.267 0.4755 0.8223 0.2162 268.5 166.4 9 
0.5393 0.5851 0.2789 0.4578 0.8007 0.2443 269.4 169.3 9 
0.5296 0.5505 0.2913 0.4392 0.7803 0.2679 270.2 171.8 9 
0.5212 0.5227 0.305 0.4215 0.7624 0.2797 271 174 9 
0.5129 0.5042 0.3167 0.4065 0.7464 0.2783 271.8 176.1 9 
0.5041 0.4968 0.3292 0.3954 0.7327 0.2792 272.7 178.2 9 
0.4944 0.5 0.3432 0.3888 0.7211 0.2719 273.8 180.3 9 
0.4837 0.5122 0.3599 0.3872 0.713 0.2719 275.2 182.5 9 
0.4721 0.5307 0.3805 0.3903 0.7078 0.2661 276.8 184.7 9 
0.4591 0.5514 0.4019 0.3974 0.7044 0.2524 278.8 186.9 9 
0.4452 0.5712 0.425 0.4076 0.7022 0.2427 281 189.2 2 
0.4304 0.5876 0.4477 0.4199 0.6992 0.2266 283.4 191.3 2 
0.4151 0.5986 0.4699 0.4335 0.6936 0.2193 286.1 193.3 2 
0.3994 0.6032 0.4901 0.4483 0.6862 0.2189 289 195 2 
0.3836 0.6009 0.5076 0.4635 0.6769 0.228 292.1 196.6 2 
0.3683 0.591 0.5248 0.4785 0.668 0.2452 295.2 197.8 9 
0.353 0.5743 0.5389 0.4928 0.6639 0.264 298.4 198.6 9 
0.3391 0.5522 0.5496 0.5057 0.6676 0.2871 301.6 199.2 9 
0.3261 0.5265 0.5562 0.5173 0.6821 0.3007 304.7 199.5 9 
0.315 0.4998 0.5602 0.5281 0.7074 0.3071 307.5 199.5 9 
0.3048 0.4741 0.5621 0.5384 0.7394 0.3114 310.1 199.5 9 
0.2965 0.4513 0.5606 0.5477 0.7747 0.31 312.4 199.2 9 
0.2895 0.4343 0.5583 0.5556 0.8096 0.3137 314.4 198.9 9 
0.2835 0.4257 0.5536 0.5612 0.8409 0.3184 316.3 198.4 9 
0.2784 0.4265 0.5496 0.5642 0.8684 0.3227 318.2 197.6 9 
0.2747 0.4385 0.5429 0.5652 0.8903 0.3259 320 196.5 9 
0.2721 0.46 0.5349 0.5649 0.907 0.3182 321.7 195.1 9 
0.271 0.4888 0.5221 0.5642 0.9186 0.308 323.5 193.3 9 
0.2714 0.5223 0.5048 0.5637 0.9249 0.2887 325.2 191.1 9 
0.2736 0.5569 0.484 0.5639 0.9275 0.2647 326.9 188.6 9 
0.2775 0.5897 0.4594 0.5648 0.9279 0.2459 328.4 185.7 9 
0.2835 0.6182 0.4317 0.5669 0.9275 0.2266 329.7 182.7 9 
0.2909 0.6394 0.4022 0.5699 0.9282 0.2105 330.9 179.4 9 
0.2997 0.6512 0.372 0.573 0.9312 0.1923 331.8 175.9 9 
0.3104 0.6527 0.3422 0.576 0.9364 0.1667 332.6 172.3 9 
0.3224 0.6441 0.3101 0.5777 0.9431 0.1368 333.1 168.7 9 
0.3354 0.627 0.2783 0.5781 0.9505 0.1056 333.4 165 2 
0.3479 0.604 0.2476 0.5774 0.9584 0.07616 333.6 161.5 2 
0.3604 0.5777 0.2184 0.5759 0.9658 0.05455 333.6 158.1 2 
0.3725 0.5512 0.192 0.5739 0.9725 0.04115 333.6 155.1 2 
0.3827 0.5267 0.1685 0.5721 0.9792 0.03845 333.5 152.5 2 
0.3924 0.5067 0.1483 0.5706 0.9848 0.04596 333.4 150.1 4 
0.4012 0.4935 0.1279 0.5698 0.99 0.05535 333.2 147.9 4 
0.4105 0.4886 0.1089 0.5699 0.9948 0.06648 333 145.8 4 
0.4198 0.4935 0.08839 0.5709 0.9981 0.07194 332.7 143.6 4 
0.4299 0.5076 0.06919 0.5726 1 0.07287 332.4 141.2 4 
0.4415 0.5297 0.04908 0.5751 1 0.07349 332 138.6 4 
0.454 0.5577 0.03346 0.5778 0.9978 0.06879 331.6 135.8 4 
0.467 0.5891 0.02578 0.5805 0.9937 0.06453 331.1 132.7 4 
0.4809 0.6211 0.02781 0.5831 0.9881 0.05668 330.6 129.5 4 
0.4958 0.6516 0.03733 0.5853 0.9822 0.04963 330.2 126.2 4 
0.5111 0.6782 0.04921 0.5874 0.9769 0.0451 329.8 122.7 4 
0.5268 0.6984 0.06183 0.59 0.9736 0.03789 329.5 119 4 
0.5426 0.7104 0.07535 0.593 0.9725 0.03428 329.2 115.3 4 
0.5593 0.7131 0.08802 0.5968 0.9736 0.03172 329.1 111.3 4 
0.5759 0.7066 0.09992 0.6008 0.9758 0.0329 329.1 107.3 4 
0.5926 0.6929 0.1096 0.6045 0.9784 0.03972 329.2 103.3 4 
0.6088 0.6733 0.1187 0.6076 0.981 0.05419 329.4 99.35 4 
0.6241 0.6506 0.1245 0.609 0.9829 0.06428 329.7 95.67 4 
0.638 0.6274 0.1305 0.6085 0.9848 0.07237 329.9 92.31 4 
0.6501 0.6055 0.1358 0.6051 0.9866 0.08149 330.3 89.28 4 
0.6612 0.5885 0.1406 0.5982 0.9881 0.0824 330.6 86.51 4 
0.6719 0.5783 0.1443 0.5882 0.9888 0.08986 331 83.91 4 
0.6821 0.5775 0.1464 0.5749 0.9896 0.0979 331.4 81.34 4 
0.6927 0.5872 0.1487 0.5595 0.9892 0.1063 332 78.69 4 
0.7039 0.6064 0.1501 0.5434 0.9888 0.1139 332.7 75.87 4 
0.7159 0.6333 0.1513 0.5269 0.9885 0.1159 333.5 72.84 4 
0.7284 0.6653 0.154 0.5112 0.9885 0.116 334.5 69.57 4 
0.7419 0.6984 0.1565 0.497 0.9888 0.1075 335.6 66.09 4 
0.7562 0.7298 0.16 0.4841 0.9888 0.09949 336.8 62.42 4 
0.7715 0.7561 0.1633 0.4738 0.9874 0.09194 338.2 58.61 4 
0.7868 0.7738 0.168 0.4654 0.984 0.08058 339.7 54.7 4 
0.8021 0.781 0.1726 0.4576 0.9788 0.07358 341.3 50.74 4 
0.8174 0.7759 0.177 0.4498 0.9721 0.06795 343.1 46.78 4 
0.8327 0.7588 0.1819 0.4396 0.9647 0.06723 345 42.87 4 
0.8475 0.7317 0.1863 0.4264 0.9576 0.076 347 39.09 4 
0.8614 0.6967 0.1929 0.4107 0.9509 0.08802 349.1 35.55 4 
0.8739 0.6569 0.1995 0.3927 0.9465 0.105 351.1 32.31 1 
0.8851 0.616 0.2092 0.3741 0.9435 0.1196 352.9 29.45 1 
0.8948 0.5762 0.2171 0.3556 0.942 0.1317 354.5 26.96 1 
0.9036 0.5411 0.2257 0.3373 0.9401 0.1441 356 24.8 1 
0.911 0.5131 0.2361 0.3204 0.9353 0.1518 357.3 22.88 1 
0.918 0.493 0.2485 0.3068 0.9227 0.1661 358.6 21.1 1 
0.9249 0.4823 0.2629 0.2985 0.897 0.1812 359.9 19.37 1 
0.9319 0.4789 0.2756 0.2983 0.855 0.1953 361.4 17.63 1 
0.9384 0.481 0.289 0.3076 0.7977 0.2178 363.1 15.87 1 
0.9453 0.4878 0.3026 0.3268 0.7263 0.2261 365.2 14.12 1 
0.9518 0.4966 0.3132 0.3552 0.649 0.2252 367.4 12.41 1 
0.9578 0.5059 0.3222 0.3908 0.5717 0.2273 369.8 10.79 1 
0.9629 0.5135 0.327 0.432 0.4962 0.2225 372.3 9.319 1 
0.968 0.516 0.3307 0.4763 0.4274 0.2225 374.7 8.022 1 
0.9717 0.5122 0.3306 0.5213 0.3672 0.2504 377.2 6.921 3 
0.975 0.5019 0.3286 0.5658 0.3133 0.2817 379.7 6.007 3 
0.9778 0.4861 0.3267 0.6068 0.2672 0.3148 382.2 5.243 3 
0.9801 0.4688 0.3224 0.643 0.2236 0.369 384.8 4.588 3 
0.9819 0.4537 0.3181 0.6726 0.1787 0.3991 387.3 3.997 3 
0.9842 0.4431 0.309 0.6933 0.1326 0.4162 389.7 3.455 3 
0.9861 0.44 0.2992 0.7055 0.08433 0.42 391.9 2.973 3 
0.9875 0.4448 0.2866 0.7101 0.04116 0.3935 393.8 2.598 3 
0.988 0.4581 0.2749 0.7083 0.01049 0.3624 395.7 2.396 3 
0.988 0.4798 0.2619 0.7035 0 0.3323 397.7 2.444 7 
0.9861 0.5097 0.2457 0.6969 0.01822 0.3091 399.9 2.787 7 
0.9833 0.547 0.227 0.6891 0.06444 0.2885 402.5 3.436 7 
0.9791 0.5889 0.2056 0.6805 0.1352 0.2629 405.5 4.363 7 
0.974 0.6321 0.1833 0.6697 0.2222 0.2339 408.7 5.514 7 
0.9689 0.6723 0.1599 0.6561 0.3133 0.2003 412.2 6.837 7 
0.9629 0.7056 0.1352 0.6396 0.4025 0.1698 415.9 8.278 7 
0.9574 0.7302 0.1129 0.6201 0.4839 0.1419 419.6 9.798 7 
0.9518 0.7452 0.09094 0.5982 0.5546 0.1217 423.3 11.35 4 
0.9462 0.7504 0.07209 0.5755 0.6148 0.1046 427 12.91 4 
0.9411 0.7471 0.05374 0.5531 0.665 0.09437 430.7 14.44 4 
0.9365 0.7346 0.03929 0.5324 0.7051 0.09464 434.4 15.92 4 
0.9328 0.7142 0.02761 0.5145 0.7379 0.09242 438 17.35 4 
0.9291 0.6874 0.02023 0.5004 0.7628 0.09115 441.6 18.7 4 
0.9263 0.6563 0.01629 0.4906 0.7817 0.08881 445.2 19.96 4 
0.924 0.6236 0.0165 0.4853 0.7955 0.08212 448.6 21.12 4 
0.9226 0.592 0.01674 0.4846 0.8052 0.07691 451.7 22.14 4 
0.9212 0.5636 0.01748 0.487 0.8122 0.0724 454.5 23.04 4 
0.9207 0.5404 0.01791 0.491 0.8171 0.0633 457 23.81 4 
0.9203 0.5244 0.01837 0.495 0.8204 0.05478 459.3 24.49 4 
0.9198 0.5173 0.01718 0.4973 0.8234 0.04564 461.5 25.1 4 
0.9203 0.5206 0.01356 0.4975 0.8278 0.04201 463.7 25.66 4 
0.9207 0.535 0.009563 0.4964 0.8342 0.05009 466.1 26.2 4 
0.9221 0.5588 0.008198 0.4944 0.8435 0.06292 468.7 26.72 4 
0.9235 0.5891 0.01107 0.4928 0.8546 0.08711 471.6 27.22 4 
0.9258 0.6226 0.0193 0.4919 0.8669 0.11 474.8 27.72 4 
0.9286 0.655 0.02984 0.4919 0.8777 0.1291 478.2 28.25 4 
0.9314 0.6826 0.04166 0.4925 0.8862 0.1489 481.8 28.86 4 
0.9347 0.7028 0.05421 0.494 0.8903 0.1582 485.6 29.58 4 
0.9374 0.7134 0.068 0.4964 0.8896 0.1647 489.5 30.44 4 
0.9398 0.7127 0.08227 0.4995 0.8818 0.1653 493.4 31.44 4 
0.9421 0.7007 0.09466 0.5038 0.8669 0.1593 497.2 32.56 4 
0.9439 0.6788 0.1058 0.5086 0.8461 0.1525 500.9 33.77 4 
0.9453 0.6495 0.1162 0.5136 0.82 0.1471 504.5 35 4 
0.9472 0.6163 0.1271 0.5188 0.7918 0.1467 507.7 36.22 4 
0.9486 0.5824 0.1377 0.5245 0.765 0.1528 510.7 37.37 4 
0.9495 0.551 0.1457 0.5311 0.7427 0.16 513.3 38.43 4 
0.9504 0.5234 0.1514 0.5388 0.7271 0.1663 515.6 39.44 4 
0.9509 0.5019 0.1556 0.5474 0.7208 0.165 517.7 40.42 4 
0.9513 0.489 0.1596 0.5564 0.7211 0.1527 519.7 41.44 4 
0.9513 0.4859 0.1628 0.5654 0.7241 0.1432 521.7 42.54 4 
0.9513 0.4947 0.1655 0.5744 0.726 0.1256 523.7 43.74 4 
0.9509 0.5152 0.1675 0.5834 0.7223 0.1129 525.8 45.04 4 
0.9509 0.5453 0.1704 0.5923 0.7133 0.1106 528.1 46.45 4 
0.9504 0.5826 0.1724 0.6019 0.7025 0.1048 530.4 48.02 4 
0.9495 0.6234 0.1731 0.6129 0.6936 0.1103 532.8 49.78 4 
0.9481 0.6641 0.1727 0.627 0.6892 0.1206 535.4 51.79 4 
0.9467 0.7018 0.1705 0.6477 0.6888 0.1303 538.2 54.1 4 
0.9444 0.7332 0.1679 0.6759 0.6892 0.1419 541.1 56.73 4 
0.9411 0.7551 0.1618 0.7108 0.6858 0.152 544.1 59.66 4 
0.9379 0.766 0.1555 0.7497 0.6754 0.1532 547.1 62.85 4 
0.9342 0.7658 0.1484 0.7857 0.6535 0.1555 550.1 66.22 4 
0.93 0.7553 0.1422 0.8138 0.6211 0.1612 553 69.64 4 
0.9263 0.7376 0.1361 0.8298 0.5795 0.1682 555.7 72.97 4 
0.9226 0.7167 0.13 0.8299 0.5334 0.1911 558.1 76.1 7 
0.9194 0.6969 0.1233 0.8136 0.4891 0.2105 560.2 78.96 7 
0.9161 0.6834 0.1173 0.7815 0.4523 0.2307 562.1 81.57 7 
0.9138 0.6826 0.1133 0.7344 0.4293 0.2461 563.9 84.01 7 
0.9115 0.6973 0.1116 0.6775 0.4211 0.2475 565.7 86.39 7 
0.9092 0.7291 0.1105 0.6172 0.4267 0.2459 567.5 88.88 7 
0.9068 0.7763 0.1087 0.5602 0.4423 0.2329 569.4 91.63 7 
0.9036 0.8315 0.1072 0.5142 0.4609 0.2207 571.5 94.8 7 
0.8999 0.888 0.1061 0.4828 0.4843 0.2028 573.9 98.56 7 
0.8953 0.9387 0.1035 0.4679 0.5103 0.1821 576.4 102.9 4 
0.8902 0.976 0.1006 0.4687 0.5367 0.163 579.1 107.8 4 
0.8846 0.9958 0.09764 0.4818 0.5613 0.1364 582 113.2 4 
0.8795 0.9954 0.09562 0.5022 0.5761 0.1172 584.7 118.6 4 
0.8749 0.9724 0.09375 0.5226 0.5758 0.1075 587.4 124 4 
0.8712 0.9307 0.09146 0.5366 0.559 0.107 589.8 129 4 
0.8679 0.8751 0.09094 0.5391 0.5278 0.1276 592 133.6 4 
0.8651 0.8128 0.09024 0.5282 0.4869 0.1618 593.8 137.6 4 
0.8633 0.7532 0.09022 0.5071 0.4449 0.2001 595.3 141 7 
0.8614 0.7024 0.08859 0.4796 0.4077 0.2364 596.6 144 7 
0.86 0.6655 0.08759 0.4505 0.3817 0.2581 597.8 146.6 7 
0.8586 0.6457 0.08637 0.4246 0.372 0.2617 598.8 149.1 7 
0.8573 0.6428 0.087 0.4042 0.3787 0.2495 599.8 151.7 7 
0.8554 0.6556 0.08779 0.3913 0.4006 0.2375 600.9 154.5 7 
0.8535 0.6809 0.08834 0.3886 0.4348 0.228 601.9 157.7 7 
0.8512 0.7136 0.0879 0.3957 0.4761 0.2268 603.1 161.2 1 
0.8484 0.7487 0.08786 0.4114 0.5192 0.2427 604.2 165 1 
0.8461 0.7818 0.08838 0.4331 0.5609 0.2624 605.3 169.1 1 
0.8434 0.8098 0.08932 0.4547 0.5984 0.2826 606.4 173.4 4 
0.8406 0.8311 0.09048 0.4726 0.6308 0.3023 607.5 177.8 4 
0.8378 0.8444 0.09285 0.484 0.6583 0.3112 608.5 182.3 4 
0.835 0.8481 0.09602 0.4877 0.6821 0.3123 609.5 186.7 4 
0.8327 0.842 0.09809 0.4857 0.7029 0.3107 610.3 191.2 4 
0.8304 0.8248 0.09984 0.4802 0.7219 0.3085 611.1 195.6 4 
0.8285 0.7984 0.1026 0.4735 0.7397 0.3082 611.9 199.9 4 
0.8271 0.7658 0.1076 0.468 0.7557 0.3094 612.7 204.2 4 
0.8257 0.7304 0.1116 0.4649 0.7702 0.3193 613.4 208.4 4 
0.8253 0.6959 0.1156 0.4646 0.7825 0.3264 614 212.2 4 
0.8248 0.6641 0.1177 0.4668 0.7925 0.3316 614.6 215.7 4 
0.8248 0.6365 0.1216 0.4699 0.7985 0.3348 615.2 218.8 4 
0.8248 0.6142 0.124 0.473 0.7992 0.3289 615.6 221.6 4 
0.8248 0.599 0.1281 0.4752 0.7955 0.3264 616.1 224.3 4 
0.8248 0.5937 0.1305 0.4762 0.7873 0.3282 616.4 227 4 
0.8244 0.5994 0.134 0.4773 0.7765 0.3318 616.7 229.8 4 
0.8239 0.616 0.1365 0.4788 0.7672 0.3329 617 232.8 4 
0.8234 0.6417 0.1391 0.4809 0.7594 0.3205 617.2 236 4 
0.822 0.6729 0.1386 0.4832 0.7565 0.2978 617.2 239.4 4 
0.8206 0.7056 0.1375 0.4851 0.7587 0.2636 617.1 243.1 4 
0.8183 0.7363 0.133 0.4871 0.7646 0.2248 616.8 246.9 4 
0.8151 0.7616 0.1278 0.4903 0.7751 0.1933 616.3 251 4 
