R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9411 0.4303 0.183 0.1508 0.5211 0.2408 551.4 73.13 6 
0.9459 0.3798 0.2496 0.1643 0.491 0.2204 553.3 73.21 6 
0.9491 0.3289 0.3068 0.1808 0.4571 0.2033 554.8 73.37 6 
0.9515 0.2801 0.3574 0.2031 0.4203 0.1919 556 73.6 6 
0.9531 0.235 0.3933 0.2328 0.3829 0.1882 557 73.89 6 
0.9543 0.1947 0.423 0.2715 0.3495 0.1907 557.7 74.21 6 
0.9547 0.1595 0.4456 0.3191 0.3233 0.1966 558.3 74.53 6 
0.9551 0.1294 0.4649 0.376 0.3083 0.203 558.8 74.84 6 
0.9551 0.1045 0.4804 0.4415 0.3015 0.2086 559.2 75.1 6 
0.9555 0.08538 0.4936 0.5125 0.2996 0.2117 559.5 75.31 6 
0.9555 0.07335 0.5053 0.5856 0.2981 0.2122 559.7 75.45 9 
0.9559 0.07053 0.5182 0.6558 0.2918 0.2119 559.8 75.51 9 
0.9563 0.07935 0.5297 0.7175 0.2787 0.2084 559.9 75.52 9 
0.9563 0.1015 0.54 0.7679 0.2584 0.2055 560 75.48 9 
0.9567 0.1372 0.5467 0.8052 0.2312 0.2062 560.1 75.5 9 
0.9563 0.1855 0.5492 0.8302 0.2002 0.212 560.2 75.67 9 
0.9555 0.244 0.5441 0.8456 0.1687 0.2284 560.3 76.11 9 
0.9531 0.3101 0.5245 0.854 0.143 0.252 560.5 77.01 9 
0.9491 0.3801 0.4919 0.8579 0.1333 0.2801 560.6 78.42 9 
0.9435 0.4498 0.4461 0.8597 0.1478 0.312 560.7 80.41 9 
0.9363 0.5144 0.4 0.8606 0.1876 0.3441 560.7 82.94 9 
0.9271 0.5697 0.3525 0.8609 0.2472 0.3787 560.5 85.89 0 
0.9166 0.6124 0.3171 0.8597 0.3185 0.4175 560.2 89.18 0 
0.905 0.6412 0.2877 0.8546 0.396 0.4598 559.6 92.64 0 
0.893 0.6563 0.2731 0.8438 0.4755 0.505 558.9 96.15 0 
0.8806 0.6599 0.2647 0.8265 0.5526 0.5513 558 99.58 0 
0.8689 0.6548 0.2626 0.803 0.6258 0.5952 557 102.8 0 
0.8577 0.6443 0.2626 0.7728 0.6922 0.635 556 105.8 0 
0.8477 0.6315 0.2656 0.7368 0.7499 0.6672 555.1 108.5 0 
0.8381 0.6198 0.2713 0.6967 0.7974 0.6887 554.1 110.9 0 
0.8288 0.6115 0.2777 0.654 0.8337 0.6991 553.1 113.2 0 
0.8196 0.6089 0.2827 0.6116 0.858 0.6947 552 115.4 0 
0.8096 0.6128 0.2901 0.5726 0.8701 0.6799 550.8 117.7 4 
0.7992 0.623 0.2987 0.5386 0.872 0.6565 549.2 119.9 4 
0.788 0.6381 0.3105 0.5113 0.8657 0.628 547.5 122.2 4 
0.7759 0.6559 0.3213 0.4903 0.8541 0.6002 545.5 124.4 4 
0.7631 0.6743 0.3341 0.4746 0.84 0.5744 543.3 126.7 4 
0.7499 0.6907 0.3463 0.4638 0.824 0.5553 540.8 128.8 4 
0.7367 0.703 0.3603 0.457 0.8047 0.5449 538.2 130.9 4 
0.7226 0.7092 0.3744 0.454 0.7809 0.5439 535.3 132.9 4 
0.709 0.7081 0.3872 0.4549 0.7504 0.5516 532.4 134.7 4 
0.6954 0.6989 0.3998 0.4591 0.7145 0.566 529.3 136.4 4 
0.6821 0.682 0.4102 0.4663 0.6772 0.5861 526.1 137.9 4 
0.6693 0.6583 0.4214 0.4755 0.6423 0.6086 523 139.2 4 
0.6573 0.6296 0.4278 0.4862 0.6151 0.6337 519.8 140.3 5 
0.6465 0.5981 0.4342 0.498 0.5982 0.6588 516.9 141.1 5 
0.6369 0.566 0.4362 0.5105 0.5919 0.682 514.2 141.8 5 
0.6288 0.5361 0.439 0.5235 0.5933 0.7024 511.9 142.3 5 
0.622 0.5112 0.4372 0.5366 0.5996 0.7148 509.7 142.6 5 
0.616 0.4938 0.4366 0.5493 0.6074 0.7161 507.8 142.8 5 
0.6108 0.4861 0.4328 0.5615 0.6156 0.7054 505.9 142.8 5 
0.6064 0.4894 0.4298 0.5728 0.6238 0.6799 504 142.5 5 
0.6028 0.5036 0.4219 0.5834 0.6345 0.6424 502 141.9 5 
0.6 0.5276 0.4124 0.5941 0.65 0.5945 499.9 141.1 5 
0.5976 0.5593 0.3987 0.6048 0.6699 0.5402 497.8 140 5 
0.5964 0.5958 0.3848 0.616 0.6941 0.4822 495.5 138.5 5 
0.596 0.6341 0.3683 0.6278 0.7203 0.4239 493.2 136.8 5 
0.5964 0.6713 0.3508 0.6397 0.746 0.3673 490.9 134.9 5 
0.598 0.7043 0.3307 0.6518 0.7702 0.314 488.5 132.6 5 
0.6008 0.731 0.3079 0.6636 0.7921 0.2665 486.1 130.1 8 
0.6044 0.7495 0.2846 0.6743 0.8119 0.2263 483.7 127.4 8 
0.6092 0.7593 0.2592 0.6834 0.8299 0.1963 481.3 124.4 8 
0.6152 0.7608 0.2343 0.6898 0.8444 0.1773 478.9 121.3 8 
0.6216 0.7555 0.2087 0.6927 0.8565 0.1699 476.6 118.2 8 
0.6284 0.7455 0.1866 0.6917 0.8657 0.1713 474.5 115.1 8 
0.6353 0.733 0.165 0.6868 0.8735 0.1777 472.5 112.1 8 
0.6421 0.7205 0.1473 0.678 0.8803 0.1856 470.7 109.3 8 
0.6485 0.7104 0.1302 0.6661 0.8871 0.1899 469 106.8 8 
0.6549 0.7049 0.1184 0.6512 0.8953 0.1892 467.5 104.3 8 
0.6613 0.706 0.105 0.6343 0.904 0.1822 466 101.9 8 
0.6681 0.7146 0.09452 0.6161 0.9123 0.169 464.6 99.45 8 
0.6757 0.731 0.0832 0.5977 0.9195 0.1523 463 96.82 8 
0.6842 0.7539 0.07422 0.5804 0.9239 0.1334 461.5 93.99 8 
0.6934 0.7812 0.06534 0.5647 0.9258 0.1145 459.8 90.94 8 
0.7034 0.8103 0.05733 0.5508 0.9249 0.09736 458.1 87.67 8 
0.7142 0.8384 0.04906 0.5388 0.9215 0.08248 456.3 84.2 8 
0.7258 0.8627 0.04019 0.528 0.9171 0.06981 454.5 80.56 8 
0.7383 0.8807 0.03079 0.5186 0.9118 0.06116 452.7 76.79 8 
0.7511 0.8904 0.02137 0.511 0.9069 0.05741 450.8 72.93 8 
0.7643 0.8906 0.0157 0.5043 0.9021 0.05804 449 69 8 
0.7779 0.881 0.01582 0.4979 0.8972 0.06401 447.1 65.05 8 
0.7912 0.8628 0.02211 0.4904 0.8934 0.07125 445.2 61.13 8 
0.8048 0.8374 0.03076 0.4798 0.8895 0.07701 443.3 57.3 8 
0.8176 0.8072 0.041 0.466 0.8871 0.0802 441.5 53.64 8 
0.8297 0.7745 0.05209 0.4493 0.8856 0.07825 439.9 50.23 8 
0.8409 0.7417 0.06333 0.4304 0.8841 0.0742 438.3 47.11 8 
0.8509 0.7113 0.07509 0.4113 0.8827 0.06967 437 44.29 8 
0.8605 0.6856 0.08933 0.3928 0.8783 0.06636 435.7 41.69 8 
0.8693 0.6664 0.1054 0.3757 0.8706 0.06632 434.5 39.24 8 
0.8781 0.6547 0.1213 0.3612 0.8546 0.06874 433.3 36.85 8 
0.887 0.6499 0.1369 0.35 0.827 0.07256 432.1 34.44 8 
0.8958 0.6503 0.1546 0.343 0.7833 0.07664 430.8 31.98 8 
0.9054 0.6536 0.174 0.3404 0.7222 0.07969 429.4 29.44 8 
0.915 0.6573 0.1978 0.3412 0.6466 0.08117 427.9 26.78 8 
0.9254 0.6594 0.2253 0.3448 0.5594 0.08207 426.3 24.03 6 
0.9359 0.6585 0.2587 0.3494 0.4683 0.08258 424.6 21.23 6 
0.9459 0.6532 0.2927 0.3543 0.3791 0.08301 422.8 18.46 6 
0.9559 0.6427 0.3261 0.3593 0.2952 0.08315 420.8 15.84 6 
0.9647 0.6265 0.3571 0.3639 0.2235 0.08475 418.8 13.45 6 
0.9723 0.6049 0.3864 0.3691 0.1653 0.08988 416.7 11.33 6 
0.9792 0.5788 0.4137 0.3758 0.1197 0.1013 414.5 9.529 6 
0.9848 0.5499 0.4377 0.3839 0.08628 0.1213 412.2 8.017 6 
0.9892 0.5197 0.4573 0.3947 0.06108 0.1466 409.9 6.786 6 
0.9928 0.4895 0.4732 0.4082 0.04217 0.1729 407.6 5.807 6 
0.9956 0.4601 0.4864 0.4241 0.03054 0.1972 405.5 5.048 6 
0.9976 0.4328 0.4984 0.4425 0.02521 0.216 403.5 4.483 6 
0.9992 0.409 0.5074 0.4621 0.02666 0.2291 401.7 4.1 6 
1 0.3907 0.5128 0.4815 0.03442 0.2379 400.1 3.903 9 
1 0.38 0.5158 0.5005 0.04605 0.2403 398.5 3.888 9 
0.9996 0.3781 0.5173 0.5179 0.06205 0.2368 397 4.06 9 
0.998 0.3855 0.5175 0.5341 0.08095 0.229 395.4 4.416 9 
0.996 0.4012 0.514 0.5494 0.1057 0.2178 393.9 4.949 9 
0.9932 0.4234 0.508 0.5638 0.1377 0.2074 392.4 5.689 9 
0.9896 0.45 0.497 0.5783 0.1789 0.2005 390.7 6.661 9 
0.9852 0.4786 0.4822 0.5935 0.2293 0.1986 389 7.887 7 
0.9792 0.5067 0.4616 0.61 0.2874 0.2024 387.2 9.39 7 
0.9727 0.5319 0.4397 0.6285 0.3514 0.212 385.4 11.14 7 
0.9651 0.552 0.4184 0.6483 0.4178 0.2249 383.5 13.13 7 
0.9571 0.5656 0.3967 0.6682 0.4833 0.2389 381.7 15.3 0 
0.9487 0.5724 0.3762 0.6863 0.5463 0.2517 379.8 17.6 0 
0.9395 0.5734 0.3554 0.7002 0.6049 0.2594 378.1 19.98 0 
0.9307 0.5704 0.3369 0.7093 0.6597 0.2621 376.5 22.37 0 
0.9222 0.5655 0.3202 0.7133 0.7087 0.2594 375 24.68 0 
0.9138 0.5609 0.3042 0.7124 0.7513 0.2513 373.6 26.88 0 
0.9062 0.5586 0.2901 0.7077 0.7872 0.242 372.4 28.96 0 
0.8986 0.5603 0.2759 0.699 0.8148 0.2326 371.4 30.99 0 
0.891 0.5672 0.2648 0.6869 0.8347 0.2246 370.5 33.05 0 
0.883 0.5802 0.2528 0.6724 0.8488 0.2201 369.6 35.23 0 
0.8737 0.5992 0.243 0.6562 0.858 0.2164 368.8 37.6 0 
0.8641 0.6233 0.2331 0.6396 0.8638 0.213 368 40.2 0 
0.8533 0.6508 0.2253 0.6235 0.8682 0.2103 367.3 43.03 8 
0.8417 0.6798 0.2179 0.6079 0.8701 0.2073 366.7 46.08 8 
0.8288 0.7082 0.2095 0.5929 0.8715 0.2057 366.1 49.32 8 
0.8156 0.7339 0.2018 0.5784 0.8725 0.2039 365.7 52.75 8 
0.802 0.755 0.1913 0.5643 0.8745 0.2012 365.4 56.31 8 
0.7876 0.7697 0.1814 0.5512 0.8778 0.1954 365.3 59.98 8 
0.7727 0.7763 0.1698 0.5397 0.8827 0.1858 365.3 63.74 8 
0.7575 0.7742 0.1563 0.5299 0.8885 0.1749 365.5 67.56 8 
0.7419 0.7632 0.1423 0.5224 0.8938 0.1631 365.9 71.39 8 
0.7266 0.7446 0.1265 0.5169 0.8987 0.153 366.4 75.2 8 
0.7118 0.7199 0.1107 0.5134 0.9016 0.1453 366.9 78.88 8 
0.6978 0.6916 0.0937 0.5119 0.9021 0.1385 367.6 82.34 8 
0.6846 0.6619 0.07748 0.512 0.9011 0.132 368.2 85.52 8 
0.6729 0.6334 0.06441 0.5134 0.8992 0.1253 368.7 88.36 8 
0.6625 0.6084 0.05011 0.5156 0.8948 0.1168 369.3 90.9 8 
0.6533 0.5891 0.03736 0.5185 0.889 0.1075 369.8 93.21 8 
0.6441 0.5776 0.02573 0.5216 0.8808 0.09863 370.3 95.41 8 
0.6353 0.5751 0.01983 0.5253 0.8701 0.08931 370.8 97.6 8 
0.6256 0.5818 0.02148 0.5295 0.857 0.08201 371.4 99.88 8 
0.6156 0.5968 0.03082 0.5345 0.8429 0.07604 372 102.3 8 
0.6052 0.6185 0.04407 0.5406 0.8284 0.07152 372.5 104.9 8 
0.5936 0.6445 0.05951 0.5476 0.8148 0.06887 373.2 107.7 8 
0.5815 0.6724 0.07319 0.5554 0.8027 0.0676 373.8 110.6 8 
0.5687 0.6995 0.08994 0.5639 0.795 0.06817 374.3 113.8 8 
0.5555 0.7236 0.1051 0.5726 0.7916 0.069 374.9 117.1 8 
0.5415 0.7423 0.1222 0.5815 0.7935 0.07108 375.4 120.5 8 
0.5266 0.7541 0.1375 0.5901 0.7993 0.07393 375.8 124.2 8 
0.5118 0.7581 0.1517 0.5978 0.8076 0.07775 376.1 127.9 8 
0.4966 0.7545 0.1637 0.604 0.8177 0.08489 376.3 131.7 8 
0.4817 0.7446 0.1733 0.6077 0.8299 0.09414 376.4 135.5 8 
0.4673 0.7302 0.1815 0.6087 0.8449 0.1043 376.4 139.2 8 
0.4533 0.7134 0.1872 0.6069 0.8628 0.1141 376.3 142.7 8 
0.4409 0.6966 0.1918 0.6026 0.8817 0.12 376.1 146 8 
0.4292 0.6816 0.1972 0.5962 0.8982 0.1214 375.9 149 8 
0.4188 0.6707 0.2015 0.5877 0.9094 0.1197 375.6 151.8 8 
0.4088 0.6654 0.2045 0.5777 0.9142 0.1155 375.2 154.4 8 
0.3988 0.6671 0.2041 0.5669 0.9123 0.1122 374.6 157.1 8 
0.3891 0.6759 0.2033 0.5561 0.9064 0.1121 373.8 159.8 8 
0.3792 0.6911 0.2014 0.5469 0.9001 0.1136 372.8 162.7 8 
0.3693 0.7111 0.1977 0.5401 0.8968 0.1165 371.6 165.6 8 
0.3594 0.7337 0.1924 0.5356 0.8953 0.1184 370.2 168.7 8 
0.3496 0.7567 0.1866 0.5335 0.8968 0.1167 368.6 171.8 8 
0.3402 0.7777 0.1805 0.533 0.8992 0.113 366.9 175 8 
0.3313 0.7946 0.171 0.5339 0.9011 0.1075 365 178.3 8 
0.3229 0.8054 0.1599 0.5363 0.9026 0.1013 363 181.5 8 
0.3154 0.8089 0.1473 0.5396 0.905 0.09652 360.9 184.7 8 
0.3086 0.8047 0.1349 0.5435 0.9079 0.0924 358.7 188 8 
0.3028 0.7934 0.1208 0.5475 0.9127 0.08941 356.4 191.2 8 
0.298 0.7767 0.1068 0.5504 0.919 0.08801 354 194.3 8 
0.2944 0.7565 0.09269 0.5523 0.9263 0.08821 351.6 197.3 8 
0.2918 0.735 0.0796 0.553 0.9341 0.09052 349.4 200.1 8 
0.2901 0.7143 0.06619 0.552 0.9409 0.09501 347.2 202.7 8 
0.2893 0.6962 0.05348 0.5495 0.9472 0.1008 345.3 205 8 
0.2891 0.6824 0.03847 0.5451 0.9515 0.1061 343.4 207.2 8 
0.2894 0.6747 0.02634 0.5392 0.9549 0.1098 341.6 209.2 8 
0.2903 0.674 0.02017 0.5325 0.9573 0.111 339.8 211.2 8 
0.2917 0.6808 0.0235 0.5258 0.9583 0.1101 337.9 213.3 8 
0.2937 0.6946 0.03186 0.5203 0.9578 0.111 335.9 215.4 8 
0.2964 0.7137 0.04499 0.5161 0.9549 0.1166 333.7 217.7 8 
0.2996 0.736 0.06101 0.5134 0.9491 0.1295 331.4 220.2 8 
0.3035 0.759 0.0798 0.5118 0.9418 0.1524 329.1 222.8 8 
0.3079 0.7798 0.1002 0.511 0.9312 0.1812 326.7 225.5 8 
0.3128 0.7962 0.1202 0.5112 0.92 0.2127 324.2 228.3 8 
0.3182 0.806 0.1399 0.5126 0.9084 0.2434 321.8 231.3 8 
0.3239 0.8079 0.1601 0.515 0.8958 0.2682 319.4 234.4 8 
0.3299 0.8018 0.1805 0.5181 0.8846 0.2878 317.1 237.6 8 
0.3361 0.7885 0.2012 0.521 0.8735 0.3029 314.9 240.9 8 
0.3422 0.7694 0.2185 0.5223 0.8628 0.315 312.8 244.3 8 
0.3483 0.7464 0.2364 0.5215 0.8536 0.3267 310.9 247.6 3 
0.3541 0.7217 0.2512 0.5182 0.8454 0.3384 309.2 250.7 3 
0.3594 0.6974 0.266 0.5127 0.8391 0.3522 307.7 253.6 3 
0.3644 0.6755 0.2768 0.5064 0.8347 0.3669 306.5 256.2 3 
0.3688 0.6579 0.2881 0.4996 0.8318 0.3807 305.4 258.8 3 
0.3729 0.6463 0.2959 0.4933 0.8308 0.3931 304.5 261.2 3 
0.3765 0.6419 0.3041 0.4882 0.8303 0.3984 303.8 263.8 3 
0.3798 0.6447 0.3107 0.4844 0.8308 0.3971 303.2 266.4 3 
0.3829 0.6541 0.3168 0.4827 0.8318 0.3884 302.8 269.3 3 
0.3855 0.668 0.3221 0.4832 0.8318 0.373 302.6 272.4 3 
0.3877 0.6845 0.3248 0.4859 0.8318 0.3539 302.6 275.6 3 
0.3895 0.7013 0.3252 0.4909 0.8303 0.3314 302.9 278.9 3 
0.3907 0.7163 0.3228 0.4974 0.8284 0.3069 303.4 282.3 3 
0.3916 0.728 0.319 0.5052 0.8274 0.2825 304.1 285.7 3 
0.3924 0.7348 0.3157 0.514 0.8284 0.2581 305.1 289.1 3 
0.3924 0.7358 0.3098 0.5233 0.8328 0.2352 306.4 292.4 3 
0.392 0.7306 0.3022 0.5327 0.8415 0.2152 307.8 295.7 8 
0.3912 0.7197 0.2933 0.5418 0.8541 0.1987 309.4 298.9 8 
0.3903 0.7044 0.2844 0.5499 0.8711 0.1872 311.2 302 8 
0.3897 0.6866 0.2767 0.557 0.8909 0.1817 313 304.9 8 
0.3889 0.6683 0.2667 0.5632 0.9118 0.1805 314.8 307.6 8 
0.3883 0.6514 0.2578 0.5681 0.9317 0.1826 316.5 310.1 8 
0.3879 0.6373 0.2484 0.5718 0.9476 0.1858 318.1 312.3 8 
0.3875 0.6276 0.2416 0.5736 0.9578 0.1865 319.7 314.4 8 
0.3871 0.6236 0.2349 0.5731 0.9607 0.1854 321.3 316.4 8 
0.3868 0.6265 0.2294 0.5707 0.9564 0.1818 322.9 318.3 8 
0.3864 0.6366 0.2239 0.5667 0.9452 0.1776 324.7 320.3 8 
