R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.5707 0.4939 0.483 0.5624 0.8647 0.7361 548.1 285.7 1 
0.5749 0.5095 0.4815 0.5622 0.8699 0.7302 549.5 283.4 1 
0.5786 0.5279 0.4798 0.5619 0.8723 0.7274 550.9 280.9 1 
0.582 0.5471 0.4777 0.5618 0.8709 0.7285 552.1 278.1 1 
0.5845 0.5651 0.4751 0.5617 0.8685 0.7333 553.1 275 1 
0.5861 0.5798 0.4722 0.5618 0.8652 0.7416 553.9 271.6 1 
0.587 0.5897 0.4694 0.5619 0.8628 0.7506 554.4 268.1 1 
0.587 0.5936 0.4673 0.5617 0.8605 0.7589 554.7 264.4 1 
0.5861 0.5906 0.4665 0.5611 0.8581 0.7648 554.7 260.6 1 
0.5849 0.5807 0.4666 0.5599 0.8553 0.7679 554.4 256.9 1 
0.5824 0.5647 0.4672 0.5581 0.8505 0.7697 553.8 253.3 1 
0.5799 0.5438 0.4677 0.5554 0.8448 0.7704 553.1 249.8 1 
0.577 0.5197 0.4682 0.5521 0.8382 0.7721 552.2 246.7 1 
0.5745 0.4944 0.4687 0.5482 0.8311 0.7759 551.4 243.8 1 
0.5716 0.4702 0.4698 0.5439 0.8264 0.7818 550.5 241.3 1 
0.5691 0.4491 0.4713 0.5397 0.8226 0.7915 549.6 239.2 1 
0.5662 0.4329 0.4732 0.536 0.8207 0.8043 548.8 237.3 1 
0.5632 0.4229 0.4756 0.533 0.8202 0.8213 547.8 235.6 1 
0.5595 0.4194 0.4783 0.5311 0.8188 0.841 546.6 234 1 
0.5545 0.4221 0.4821 0.5306 0.8169 0.8635 545.3 232.5 1 
0.5491 0.4299 0.4867 0.5312 0.8141 0.8874 543.6 231.1 1 
0.5424 0.4411 0.4927 0.5331 0.8094 0.9113 541.8 229.7 1 
0.5349 0.454 0.4998 0.5358 0.8037 0.9338 539.6 228.3 1 
0.5262 0.4667 0.5085 0.5392 0.7956 0.9539 537.3 226.9 1 
0.517 0.4777 0.5185 0.543 0.7852 0.9706 534.7 225.7 1 
0.507 0.4855 0.5292 0.547 0.7715 0.9837 532 224.6 1 
0.4962 0.4891 0.5402 0.5512 0.7535 0.9931 529.1 223.8 1 
0.485 0.488 0.5504 0.5556 0.7318 0.9983 526.2 223.2 1 
0.4729 0.4819 0.5594 0.5602 0.7086 1 523.1 222.8 1 
0.4608 0.4711 0.567 0.5653 0.6883 0.9979 520.1 222.8 1 
0.4487 0.4563 0.5736 0.5709 0.6774 0.9924 517.1 223.1 1 
0.4367 0.4384 0.5793 0.577 0.6802 0.9841 514.3 223.6 1 
0.4258 0.4188 0.5835 0.5837 0.6968 0.9723 511.8 224.2 1 
0.4159 0.3991 0.5861 0.5908 0.7247 0.9577 509.5 225 1 
0.4071 0.3811 0.5868 0.5981 0.7597 0.9401 507.5 225.7 1 
0.3996 0.3667 0.5864 0.6053 0.7956 0.9196 505.8 226.4 1 
0.3925 0.3575 0.585 0.612 0.8292 0.8964 504.3 227.2 1 
0.3863 0.3548 0.5826 0.618 0.8571 0.8705 503 228.1 1 
0.38 0.3591 0.579 0.623 0.8784 0.8414 501.8 229.2 1 
0.3742 0.3702 0.5741 0.627 0.8936 0.8092 500.6 230.6 1 
0.3684 0.3872 0.5681 0.63 0.9026 0.7738 499.6 232.2 1 
0.3626 0.4087 0.5609 0.6321 0.9063 0.7354 498.7 234.1 1 
0.3576 0.4326 0.5529 0.6334 0.9068 0.6949 497.9 236.4 1 
0.3532 0.4571 0.5434 0.6342 0.9049 0.6523 497.2 238.9 1 
0.3497 0.4801 0.5331 0.6344 0.9016 0.6083 496.8 241.7 1 
0.3473 0.4998 0.5217 0.6341 0.8969 0.5646 496.7 244.6 1 
0.3462 0.5146 0.5105 0.6332 0.8898 0.5224 496.7 247.7 1 
0.3465 0.5235 0.4995 0.6319 0.8784 0.4822 497 250.9 1 
0.3484 0.5258 0.4893 0.6301 0.8628 0.4458 497.6 254.2 1 
0.3517 0.5216 0.4793 0.6279 0.843 0.4136 498.4 257.5 1 
0.3564 0.5117 0.47 0.6253 0.8202 0.3866 499.4 260.7 1 
0.3621 0.4973 0.4617 0.6227 0.7966 0.3655 500.6 263.7 1 
0.368 0.4799 0.4555 0.62 0.7744 0.3502 501.8 266.5 1 
0.3742 0.4614 0.4511 0.6174 0.7545 0.3412 503 268.9 1 
0.3805 0.4438 0.448 0.615 0.7389 0.3395 504.2 271.1 1 
0.3859 0.4289 0.4456 0.6129 0.7285 0.3443 505.3 273 1 
0.3913 0.4184 0.4439 0.611 0.7233 0.3554 506.3 274.7 1 
0.3971 0.4134 0.4429 0.6093 0.7228 0.3721 507.4 276.2 1 
0.4034 0.4147 0.4424 0.6077 0.7252 0.3932 508.6 277.7 1 
0.4104 0.4221 0.4423 0.606 0.7299 0.4185 510 279.1 1 
0.4184 0.4349 0.4424 0.6041 0.7346 0.4472 511.7 280.5 1 
0.4275 0.4519 0.4427 0.6019 0.7394 0.4801 513.6 281.9 0 
0.4375 0.4714 0.4429 0.5993 0.745 0.5165 515.9 283.2 0 
0.4492 0.4917 0.4433 0.5961 0.7517 0.557 518.4 284.4 0 
0.4612 0.5108 0.4437 0.5925 0.7602 0.601 521.2 285.4 1 
0.4741 0.5269 0.4438 0.5887 0.7692 0.6464 524.2 286.3 1 
0.4875 0.5386 0.4427 0.5849 0.7763 0.6921 527.4 286.8 1 
0.5016 0.5445 0.4407 0.5814 0.7796 0.7361 530.7 287.2 1 
0.5154 0.5442 0.4381 0.5785 0.7781 0.7759 534.1 287.2 1 
0.5291 0.5373 0.4353 0.5764 0.7748 0.8102 537.6 287 1 
0.5428 0.5243 0.4321 0.5753 0.7725 0.8379 541 286.5 1 
0.5553 0.5062 0.4284 0.5754 0.7734 0.858 544.3 285.9 1 
0.567 0.4844 0.424 0.5766 0.7805 0.8705 547.3 285.1 1 
0.5774 0.4606 0.4191 0.5787 0.7933 0.8746 550 284.3 1 
0.5866 0.437 0.4145 0.5814 0.8084 0.8712 552.3 283.5 1 
0.5945 0.4158 0.4099 0.5844 0.825 0.8601 554.4 282.7 1 
0.6011 0.3989 0.4056 0.5875 0.8396 0.8414 556.2 281.8 1 
0.607 0.3881 0.4005 0.5905 0.8534 0.8161 557.7 281 1 
0.6124 0.3845 0.3955 0.5931 0.8652 0.7849 559.2 280 1 
0.6174 0.3885 0.3897 0.5953 0.8756 0.7492 560.6 278.9 1 
0.622 0.3996 0.3837 0.5968 0.8851 0.7122 561.9 277.5 1 
0.6265 0.4168 0.3772 0.5976 0.8926 0.6765 563.2 275.9 0 
0.6311 0.4383 0.3703 0.5976 0.8978 0.6453 564.5 274.1 0 
0.6353 0.4619 0.3632 0.5971 0.9011 0.6218 565.7 272 0 
0.6399 0.4854 0.3562 0.596 0.8997 0.6069 567 269.8 0 
0.6444 0.5066 0.3499 0.5944 0.8955 0.6013 568.3 267.3 0 
0.6494 0.5234 0.345 0.5924 0.8855 0.6041 569.7 264.5 0 
0.6544 0.5344 0.3417 0.59 0.8666 0.6135 571 261.6 0 
0.6594 0.5384 0.3396 0.5872 0.8401 0.6273 572.3 258.4 0 
0.6644 0.535 0.3381 0.5841 0.8065 0.6436 573.5 255.1 0 
0.669 0.5245 0.3372 0.5807 0.772 0.6609 574.6 251.8 0 
0.6736 0.5077 0.3366 0.5775 0.7436 0.6789 575.5 248.5 0 
0.6769 0.486 0.3364 0.5745 0.7261 0.6969 576.2 245.5 0 
0.6802 0.4614 0.3363 0.5723 0.7209 0.7143 576.7 242.7 0 
0.6827 0.436 0.3358 0.571 0.7266 0.7302 577.1 240.2 0 
0.6844 0.4121 0.3353 0.5708 0.7389 0.7433 577.4 238 0 
0.6861 0.3919 0.3344 0.5718 0.7554 0.7527 577.6 236.1 0 
0.6869 0.3771 0.3337 0.5739 0.7744 0.7569 577.6 234.3 0 
0.6873 0.3689 0.3324 0.5771 0.7947 0.7548 577.5 232.6 0 
0.6873 0.3677 0.331 0.5816 0.8155 0.7454 577.3 231 0 
0.6869 0.3733 0.329 0.5874 0.8363 0.7288 576.8 229.2 0 
0.6852 0.385 0.3266 0.5944 0.8538 0.7053 576.2 227.5 0 
0.6836 0.4016 0.3231 0.6025 0.8657 0.6762 575.4 225.6 0 
0.6807 0.4215 0.3189 0.6114 0.8723 0.6429 574.4 223.6 0 
0.6773 0.4429 0.3139 0.6206 0.8737 0.6076 573.2 221.5 0 
0.6732 0.4638 0.308 0.6297 0.8723 0.5726 571.8 219.4 0 
0.6686 0.4823 0.3011 0.6384 0.8718 0.539 570.2 217.3 0 
0.6636 0.4966 0.2933 0.6463 0.8723 0.5092 568.3 215 0 
0.6578 0.506 0.2854 0.6531 0.8756 0.4846 566.4 212.7 0 
0.6515 0.5101 0.2782 0.6586 0.8808 0.4652 564.2 210.4 0 
0.6453 0.5092 0.272 0.6625 0.8869 0.4524 561.9 208.1 0 
0.6386 0.5041 0.2666 0.6643 0.894 0.4455 559.6 205.8 0 
0.6324 0.4959 0.262 0.6641 0.9011 0.4441 557.3 203.6 0 
0.6269 0.486 0.2582 0.6616 0.9092 0.4483 555.2 201.6 0 
0.6215 0.4759 0.2564 0.6571 0.9167 0.4562 553.3 199.8 0 
0.6174 0.4671 0.256 0.6509 0.9219 0.468 551.5 198.2 0 
0.6128 0.4613 0.2573 0.6434 0.9238 0.4832 549.8 196.7 0 
0.609 0.4597 0.2597 0.635 0.9205 0.5012 548.2 195.3 0 
0.6045 0.4628 0.2634 0.6262 0.9115 0.5227 546.5 193.9 0 
0.5995 0.4707 0.2682 0.6172 0.8983 0.5473 544.6 192.5 0 
0.5941 0.4826 0.2737 0.6084 0.8813 0.575 542.5 191.1 0 
0.5878 0.4975 0.28 0.6001 0.8642 0.6038 540.2 189.8 0 
0.5807 0.5136 0.287 0.5924 0.8482 0.6311 537.7 188.5 0 
0.5728 0.5294 0.2951 0.5856 0.834 0.653 535 187.3 0 
0.5637 0.5434 0.3037 0.5798 0.8217 0.6661 532 186.2 0 
0.5541 0.5539 0.3132 0.5748 0.8098 0.6682 528.9 185.3 0 
0.5433 0.5599 0.3229 0.5705 0.798 0.6578 525.6 184.6 0 
0.532 0.5604 0.3329 0.5665 0.7876 0.6353 522.1 184.2 0 
0.5199 0.5552 0.342 0.5624 0.7796 0.6017 518.7 183.9 0 
0.5079 0.5444 0.3512 0.5581 0.7758 0.5594 515.2 184 0 
0.4954 0.5289 0.3599 0.5533 0.7767 0.5116 511.8 184.2 0 
0.4829 0.5099 0.3694 0.5478 0.7838 0.4614 508.6 184.6 0 
0.4716 0.4889 0.3788 0.5419 0.7952 0.4129 505.6 185.1 0 
0.4608 0.4677 0.3888 0.5357 0.8094 0.3693 502.9 185.7 0 
0.4512 0.4479 0.3979 0.5297 0.825 0.3333 500.6 186.4 0 
0.4429 0.431 0.4068 0.5242 0.8401 0.3069 498.5 187 1 
0.4346 0.418 0.4153 0.5198 0.8524 0.2914 496.6 187.7 1 
0.4271 0.4097 0.4242 0.517 0.8619 0.2855 494.8 188.4 1 
0.4188 0.4061 0.4338 0.5162 0.8671 0.2889 493.1 189.3 1 
0.4104 0.4068 0.4438 0.5175 0.868 0.3 491.4 190.3 1 
0.4013 0.4107 0.4547 0.521 0.8661 0.3173 489.6 191.6 1 
0.3917 0.4165 0.4657 0.5264 0.8605 0.3388 487.7 193 1 
0.3817 0.4229 0.4775 0.5333 0.8524 0.3627 485.9 194.7 1 
0.3713 0.4284 0.4896 0.541 0.8406 0.3873 484.2 196.6 1 
0.3609 0.4323 0.5025 0.5489 0.824 0.4105 482.6 198.6 1 
0.3506 0.4337 0.5151 0.5564 0.8013 0.4302 481.1 200.7 1 
0.3407 0.4324 0.5279 0.5629 0.7715 0.4455 479.7 203 1 
0.3315 0.4283 0.5407 0.5681 0.7365 0.4548 478.6 205.3 1 
0.323 0.4217 0.5539 0.5716 0.701 0.4586 477.8 207.8 1 
0.3156 0.4131 0.566 0.5737 0.6712 0.4576 477.2 210.2 1 
0.3093 0.4034 0.5768 0.5744 0.6537 0.4531 476.9 212.7 1 
0.3043 0.3933 0.5851 0.5743 0.6533 0.4483 476.8 215.1 1 
0.3005 0.3838 0.5923 0.574 0.6693 0.4441 477 217.4 1 
0.2978 0.3754 0.5982 0.5739 0.6982 0.4438 477.3 219.5 1 
0.2961 0.3687 0.6042 0.5745 0.7327 0.4489 477.7 221.5 1 
0.2953 0.3642 0.61 0.5759 0.7663 0.4604 478.3 223.3 1 
0.2955 0.3621 0.616 0.5781 0.7923 0.4784 479 224.9 1 
0.2967 0.3623 0.6213 0.581 0.8065 0.5019 479.9 226.6 1 
0.2988 0.3647 0.626 0.5842 0.8061 0.529 481 228.2 1 
0.3019 0.3687 0.63 0.5876 0.79 0.5584 482.4 229.8 1 
0.3061 0.3739 0.634 0.591 0.7611 0.5882 483.9 231.3 1 
0.3114 0.3795 0.6374 0.5941 0.7242 0.6155 485.6 232.7 1 
0.3176 0.3853 0.6394 0.597 0.6854 0.6401 487.5 234.1 1 
0.3248 0.3907 0.639 0.6 0.6533 0.6595 489.5 235.2 1 
0.3329 0.3956 0.6358 0.6034 0.6306 0.673 491.7 236 1 
0.3419 0.3994 0.6302 0.6075 0.6202 0.68 494 236.5 1 
0.3515 0.4017 0.6228 0.6125 0.6225 0.68 496.4 236.7 1 
0.3617 0.4024 0.6132 0.6187 0.6362 0.6734 498.9 236.6 1 
0.3721 0.4012 0.6015 0.626 0.6594 0.6606 501.3 236.2 1 
0.3825 0.3983 0.5879 0.634 0.6892 0.6422 503.8 235.4 1 
0.3925 0.394 0.5735 0.6425 0.7233 0.62 506.1 234.5 1 
0.4021 0.3892 0.559 0.6509 0.7588 0.5965 508.2 233.5 1 
0.4113 0.3845 0.5447 0.6584 0.7928 0.5743 510.2 232.4 1 
0.4192 0.3811 0.5304 0.6643 0.824 0.556 511.9 231.4 1 
0.4267 0.38 0.5156 0.668 0.8496 0.5414 513.5 230.3 1 
0.4338 0.3822 0.5002 0.6693 0.8685 0.5307 515 229.2 1 
0.4404 0.3885 0.4841 0.6679 0.8798 0.5217 516.4 227.9 1 
0.4475 0.399 0.4679 0.6644 0.8851 0.512 517.7 226.4 1 
0.4542 0.4134 0.4511 0.6593 0.8851 0.5006 519 224.7 1 
0.4612 0.4309 0.4332 0.6531 0.8836 0.4864 520.1 222.7 0 
0.4679 0.4501 0.4132 0.6468 0.8822 0.469 521.2 220.5 0 
0.475 0.4697 0.3912 0.641 0.8832 0.4489 522.2 218.1 0 
0.4816 0.4879 0.368 0.6363 0.8869 0.4261 523.1 215.4 0 
0.4883 0.5031 0.3443 0.6332 0.8926 0.3998 523.8 212.6 0 
0.4945 0.5142 0.3205 0.6321 0.8997 0.3703 524.3 209.6 0 
0.5008 0.52 0.2964 0.6329 0.9068 0.3381 524.7 206.5 0 
0.5066 0.5202 0.2713 0.6354 0.9125 0.3038 525 203.3 9 
0.5124 0.515 0.2461 0.6392 0.9186 0.2692 525.1 200 9 
0.5179 0.5052 0.221 0.6437 0.9248 0.2355 525 196.8 9 
0.5233 0.4921 0.1973 0.6485 0.9324 0.2045 524.9 193.6 9 
0.5279 0.4773 0.1749 0.653 0.9409 0.1773 524.7 190.7 9 
0.5324 0.4628 0.1537 0.6571 0.9503 0.1544 524.4 188 9 
0.5362 0.4504 0.1337 0.6603 0.9588 0.1359 524.2 185.7 9 
0.5395 0.4419 0.1147 0.6627 0.9659 0.1215 523.9 183.5 9 
0.5428 0.439 0.09632 0.6642 0.9707 0.111 523.6 181.5 9 
0.5458 0.4425 0.07842 0.6647 0.973 0.1044 523.2 179.6 9 
0.5487 0.4529 0.06156 0.6643 0.973 0.1015 522.8 177.6 9 
0.552 0.4697 0.04804 0.6634 0.9716 0.1022 522.4 175.5 9 
0.5553 0.4916 0.04059 0.6622 0.9693 0.1057 521.8 173.1 9 
0.5595 0.5169 0.04019 0.6608 0.9655 0.1105 521.2 170.6 9 
0.5637 0.5437 0.04581 0.6593 0.9593 0.1147 520.5 167.8 9 
0.5691 0.57 0.05543 0.6578 0.9508 0.1171 519.8 164.7 9 
0.5749 0.5936 0.06749 0.6562 0.939 0.1163 519 161.4 9 
0.582 0.6129 0.08061 0.6544 0.9253 0.1124 518.2 157.8 9 
0.5899 0.6262 0.09361 0.6522 0.9106 0.1059 517.6 154.1 9 
0.5986 0.6329 0.1057 0.6498 0.8978 0.09781 517 150.3 9 
0.6082 0.6326 0.1164 0.6469 0.8893 0.08936 516.5 146.4 9 
0.6186 0.6259 0.1252 0.6439 0.8855 0.08157 516.3 142.5 9 
0.6299 0.614 0.132 0.6408 0.8879 0.07502 516.2 138.6 9 
0.6411 0.5986 0.1371 0.6376 0.895 0.07 516.3 134.9 9 
0.6519 0.5814 0.1408 0.6344 0.9049 0.06654 516.4 131.4 9 
0.6628 0.5644 0.1434 0.631 0.9163 0.06466 516.7 128.2 9 
0.6727 0.5493 0.1451 0.6273 0.9286 0.06491 517 125.3 9 
0.6819 0.5378 0.1456 0.623 0.9399 0.06806 517.4 122.6 9 
0.6911 0.5313 0.145 0.6179 0.9494 0.07516 517.8 120.1 9 
0.7002 0.5308 0.1429 0.6119 0.9574 0.08704 518.3 117.6 9 
0.7098 0.5365 0.1394 0.6045 0.9631 0.1041 518.9 115.1 9 
0.7202 0.5482 0.134 0.5951 0.9659 0.1264 519.7 112.4 9 
0.7315 0.5649 0.127 0.583 0.9678 0.1534 520.6 109.7 9 
0.7435 0.585 0.118 0.5677 0.9683 0.185 521.6 106.8 9 
0.7564 0.6065 0.1077 0.5487 0.9664 0.2208 522.8 103.7 9 
0.7702 0.6272 0.09542 0.526 0.9631 0.2609 524.1 100.6 9 
0.7847 0.6446 0.08235 0.4999 0.9551 0.3049 525.5 97.22 9 
0.7997 0.6567 0.06786 0.4707 0.9413 0.3527 527 93.75 8 
0.816 0.6617 0.05689 0.4391 0.9248 0.4043 528.6 90.11 8 
0.8326 0.6583 0.05217 0.4091 0.9054 0.4604 530.3 86.36 8 
0.8493 0.6456 0.0601 0.3804 0.8846 0.5203 532 82.54 8 
0.8664 0.6233 0.08001 0.3555 0.8657 0.584 533.6 78.72 8 
0.8826 0.5914 0.1139 0.3293 0.8467 0.6502 535.2 75.05 8 
0.8976 0.5505 0.1588 0.3067 0.8302 0.7156 536.6 71.63 8 
0.9109 0.5019 0.2126 0.287 0.8165 0.7773 537.9 68.55 8 
0.9226 0.4472 0.2681 0.2748 0.8042 0.8313 539 65.87 8 
0.9326 0.3887 0.32 0.2684 0.7928 0.8746 539.9 63.6 6 
0.9405 0.3288 0.3648 0.2687 0.7791 0.9058 540.6 61.73 6 
0.9471 0.2699 0.4024 0.2754 0.7611 0.9248 541.2 60.25 6 
0.9517 0.2196 0.4325 0.2887 0.737 0.9328 541.7 59.15 6 
0.955 0.1777 0.4551 0.3086 0.7062 0.9332 541.9 58.39 6 
0.9567 0.148 0.4705 0.3349 0.6741 0.9276 542.1 57.94 6 
0.9575 0.1212 0.4809 0.3674 0.6414 0.9193 542.1 57.77 6 
0.9571 0.1038 0.4874 0.4055 0.614 0.9086 542 57.8 6 
0.9563 0.09271 0.4916 0.4485 0.5937 0.8957 541.8 57.97 6 
0.9546 0.09308 0.4932 0.4954 0.5776 0.8795 541.6 58.2 6 
0.9534 0.09976 0.4938 0.545 0.5639 0.8576 541.3 58.44 6 
0.9521 0.1124 0.492 0.5958 0.5497 0.8296 541 58.61 6 
0.9505 0.1285 0.4872 0.6465 0.5345 0.795 540.5 58.66 6 
0.9496 0.1472 0.476 0.6922 0.5232 0.7541 539.9 58.54 6 
0.9488 0.1675 0.4574 0.7326 0.5203 0.7098 539 58.22 6 
0.948 0.1889 0.4312 0.7649 0.5298 0.6654 538 57.73 6 
0.9471 0.2109 0.3963 0.7938 0.5544 0.6239 536.9 57.11 6 
0.9467 0.2334 0.3532 0.8145 0.5918 0.5882 535.6 56.4 6 
0.9463 0.2561 0.3035 0.8283 0.6343 0.5601 534.3 55.67 6 
0.9459 0.2793 0.2541 0.8315 0.6769 0.54 533.1 54.93 6 
0.9459 0.303 0.2099 0.827 0.7148 0.5262 531.8 54.18 6 
0.9455 0.3275 0.1733 0.8153 0.745 0.5172 530.5 53.41 6 
0.945 0.3527 0.144 0.7985 0.7692 0.5096 529.1 52.57 6 
0.9446 0.3783 0.1216 0.7782 0.7886 0.5002 527.4 51.68 6 
0.9438 0.4035 0.1063 0.756 0.8042 0.487 525.5 50.74 6 
0.9421 0.4273 0.09653 0.7336 0.8179 0.4683 523.2 49.77 6 
0.9405 0.4485 0.09056 0.7123 0.8283 0.4444 520.8 48.8 6 
0.9384 0.4655 0.08662 0.6934 0.8354 0.416 518.1 47.87 9 
0.9359 0.4773 0.08348 0.6778 0.8368 0.3845 515.3 46.98 9 
0.933 0.4829 0.08046 0.6659 0.8325 0.3523 512.4 46.18 9 
0.9301 0.4822 0.07639 0.658 0.824 0.3198 509.5 45.46 9 
0.9271 0.4754 0.0718 0.6538 0.8132 0.2886 506.6 44.81 9 
0.9238 0.4637 0.06645 0.6527 0.8032 0.2591 503.7 44.24 9 
0.9209 0.4486 0.06086 0.654 0.7956 0.232 501 43.74 9 
0.918 0.4322 0.05433 0.6568 0.7923 0.2074 498.4 43.28 9 
0.9151 0.4163 0.04712 0.6604 0.7919 0.1855 496 42.88 9 
0.913 0.403 0.03955 0.6641 0.7923 0.1665 493.8 42.54 9 
0.9105 0.394 0.03215 0.6674 0.7923 0.1507 491.8 42.25 9 
0.9088 0.3908 0.02596 0.67 0.7904 0.1383 490.1 42.02 9 
