R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.732 0.7397 0.1478 0.5842 0.9199 0.2251 423.4 71.21 1 
0.7191 0.6967 0.1352 0.5852 0.9328 0.2284 423.4 74.51 1 
0.7084 0.6585 0.1275 0.5859 0.9457 0.2299 423.5 77.19 1 
0.7002 0.6297 0.1217 0.5855 0.9548 0.2219 423.5 79.36 1 
0.6927 0.6144 0.116 0.5836 0.9605 0.2004 423.4 81.3 1 
0.6849 0.6157 0.1104 0.58 0.9622 0.1806 423.3 83.23 1 
0.6762 0.6342 0.1057 0.575 0.9594 0.1547 423 85.42 1 
0.6664 0.6681 0.08638 0.5689 0.9565 0.1318 422.7 87.89 1 
0.655 0.7134 0.07684 0.5622 0.9525 0.1165 422.1 90.79 1 
0.6417 0.7651 0.05895 0.5556 0.9485 0.09814 421.5 94.11 1 
0.6271 0.8187 0.04045 0.5496 0.9477 0.08258 420.7 97.73 1 
0.611 0.8697 0.02243 0.5445 0.9451 0.06891 419.9 101.7 1 
0.5941 0.9144 0.008778 0.5402 0.9439 0.05368 419 106 1 
0.5764 0.9484 0.004686 0.5364 0.9425 0.04517 418.1 110.4 4 
0.5583 0.9681 0.02771 0.5325 0.9394 0.04612 417.1 115 4 
0.5399 0.9706 0.04616 0.528 0.9371 0.05425 416.1 119.6 4 
0.521 0.9553 0.06982 0.5227 0.9331 0.07613 415.1 124.3 4 
0.5022 0.9238 0.08925 0.5163 0.9288 0.1058 414.2 129 4 
0.4833 0.8801 0.1133 0.5092 0.9222 0.1331 413.3 133.7 4 
0.4652 0.8291 0.1331 0.5009 0.9142 0.1616 412.6 138.2 4 
0.4495 0.7759 0.1483 0.4916 0.9076 0.1794 411.9 142.2 4 
0.4361 0.725 0.1545 0.4812 0.9016 0.187 411.3 145.6 4 
0.4251 0.6802 0.1699 0.4699 0.8982 0.1918 410.9 148.4 4 
0.4165 0.6455 0.1699 0.4588 0.8953 0.1861 410.6 150.6 4 
0.4086 0.6241 0.1763 0.4487 0.8942 0.1773 410.4 152.5 4 
0.4012 0.6184 0.1763 0.4405 0.8956 0.167 410.3 154.5 4 
0.3925 0.6287 0.1782 0.435 0.8987 0.1509 410.4 156.6 4 
0.3826 0.6528 0.175 0.4319 0.9036 0.1397 410.8 159.2 4 
0.3713 0.6869 0.1647 0.4308 0.9053 0.1289 411.3 162.2 4 
0.3587 0.7259 0.1481 0.4304 0.9033 0.1192 412.1 165.5 4 
0.3454 0.7649 0.1336 0.4292 0.895 0.1175 413.2 169.1 4 
0.3321 0.7998 0.119 0.4253 0.885 0.1157 414.5 172.7 4 
0.3189 0.827 0.08995 0.4175 0.8747 0.1248 416.1 176.4 4 
0.3064 0.8437 0.07349 0.4047 0.8644 0.15 417.9 180.1 4 
0.2947 0.8477 0.03359 0.3864 0.8567 0.1855 419.8 183.7 4 
0.2837 0.8375 0.003502 0.3628 0.847 0.2424 421.9 187.2 3 
0.2732 0.8135 0.04986 0.3347 0.8318 0.317 423.9 190.7 3 
0.2631 0.7773 0.09483 0.3031 0.8115 0.3943 425.8 194.2 3 
0.2534 0.7319 0.1551 0.2693 0.7889 0.4819 427.6 197.7 3 
0.2442 0.6804 0.2716 0.2348 0.766 0.5672 429.1 201.1 3 
0.2363 0.6252 0.385 0.202 0.7526 0.6377 430.4 204.1 3 
0.2299 0.5683 0.4995 0.1736 0.748 0.7122 431.5 206.7 3 
0.2247 0.5113 0.6131 0.1534 0.7489 0.7732 432.3 208.8 8 
0.2207 0.4566 0.7062 0.1443 0.7534 0.8243 432.9 210.5 8 
0.2171 0.4068 0.7557 0.1477 0.7554 0.8776 433.3 212 8 
0.2132 0.3646 0.8348 0.163 0.7497 0.9074 433.5 213.3 8 
0.2088 0.3312 0.8871 0.1875 0.7348 0.93 433.5 214.8 8 
0.2035 0.3061 0.9522 0.2186 0.7094 0.9436 433.2 216.2 8 
0.1976 0.2877 1 0.254 0.6736 0.9325 432.6 217.7 8 
0.1913 0.2731 0.9656 0.2922 0.6353 0.9162 431.7 219 8 
0.1851 0.2611 0.9362 0.3328 0.5944 0.8885 430.5 220.1 8 
0.1795 0.2518 0.9056 0.3752 0.5581 0.8389 429.2 220.9 8 
0.1748 0.2476 0.8957 0.4191 0.532 0.779 427.8 221.2 8 
0.1716 0.2502 0.8791 0.4638 0.516 0.7097 426.3 221.2 8 
0.1699 0.2595 0.875 0.5085 0.5166 0.6281 425 220.7 8 
0.1701 0.273 0.882 0.5525 0.5346 0.5486 423.8 219.9 8 
0.1724 0.2872 0.8973 0.5958 0.5695 0.4778 422.9 218.6 8 
0.1764 0.2994 0.9196 0.6383 0.6196 0.4084 422.3 217.1 8 
0.182 0.309 0.9518 0.6801 0.6782 0.3487 422 215.3 8 
0.1885 0.3169 0.9703 0.7212 0.74 0.3019 421.9 213.3 7 
0.1949 0.3246 0.8753 0.7607 0.7981 0.2649 422 211.6 7 
0.2007 0.3336 0.777 0.7972 0.849 0.2358 422.1 210 7 
0.2056 0.3449 0.681 0.8282 0.8913 0.2121 422.2 208.6 7 
0.2099 0.3596 0.5898 0.851 0.9225 0.1898 422.4 207.5 7 
0.2143 0.3793 0.5512 0.8641 0.9442 0.1683 422.7 206.4 7 
0.2194 0.4055 0.4762 0.8669 0.9588 0.1528 423.1 205.2 7 
0.2261 0.4392 0.4303 0.8606 0.9651 0.1417 423.7 203.6 4 
0.2341 0.4803 0.3745 0.8465 0.9685 0.1355 424.6 201.7 4 
0.2433 0.5268 0.3279 0.8265 0.97 0.1296 425.6 199.6 4 
0.2538 0.5761 0.2889 0.8017 0.9671 0.1241 426.7 197.2 4 
0.2648 0.6255 0.2655 0.7738 0.9648 0.1187 427.9 194.7 4 
0.2765 0.6729 0.2395 0.744 0.9617 0.1114 429.3 192 4 
0.289 0.7167 0.2243 0.7138 0.9551 0.1066 430.7 189.2 4 
0.3022 0.7548 0.2143 0.6851 0.9491 0.1034 432.4 186.3 4 
0.3162 0.7843 0.1985 0.6595 0.9408 0.1048 434.2 183.2 4 
0.3308 0.8023 0.2006 0.6382 0.9322 0.1061 436.2 180 4 
0.3464 0.8066 0.203 0.6216 0.9259 0.1065 438.4 176.7 4 
0.3625 0.7971 0.2135 0.6092 0.9202 0.1085 440.9 173.3 4 
0.3789 0.7754 0.2211 0.6002 0.9148 0.1048 443.6 170 4 
0.3953 0.7449 0.218 0.5935 0.9073 0.1021 446.4 166.7 4 
0.4098 0.7092 0.2268 0.5878 0.8996 0.1073 448.9 163.9 4 
0.4228 0.6718 0.2251 0.5816 0.8919 0.1087 451.2 161.4 4 
0.433 0.6362 0.2287 0.5733 0.8847 0.1137 453.1 159.4 4 
0.4417 0.6065 0.2387 0.562 0.8807 0.1207 454.6 157.8 4 
0.4487 0.5864 0.2446 0.5478 0.8781 0.119 456 156.4 4 
0.4558 0.5796 0.2455 0.5314 0.8767 0.1192 457.3 155.2 4 
0.4633 0.5875 0.2527 0.5145 0.8747 0.1189 458.9 153.9 4 
0.4715 0.6092 0.2515 0.4988 0.8701 0.1231 460.7 152.5 4 
0.4809 0.6417 0.2551 0.4857 0.8624 0.1304 463 151 4 
0.4916 0.6805 0.2629 0.4766 0.8544 0.1371 465.6 149.5 4 
0.5029 0.7212 0.2671 0.4726 0.851 0.146 468.6 147.9 4 
0.5147 0.7589 0.2666 0.4742 0.8524 0.1496 471.9 146.5 4 
0.5269 0.7899 0.2621 0.4814 0.8584 0.1571 475.6 145.2 4 
0.5391 0.8104 0.2579 0.4932 0.8636 0.1706 479.4 144.2 4 
0.5509 0.8179 0.2581 0.5083 0.8633 0.1848 483.4 143.4 4 
0.5623 0.8105 0.2496 0.5245 0.8567 0.1946 487.5 142.8 4 
0.5733 0.7886 0.2411 0.5402 0.8435 0.1935 491.6 142.5 4 
0.5835 0.7545 0.2277 0.5542 0.8275 0.1805 495.7 142.4 4 
0.5933 0.7124 0.2167 0.5656 0.8095 0.1637 499.5 142.4 4 
0.6024 0.6678 0.2053 0.5743 0.7929 0.1508 503.1 142.5 4 
0.6102 0.6259 0.1924 0.5805 0.7783 0.1474 506.1 142.6 4 
0.6165 0.591 0.1876 0.585 0.7663 0.1518 508.6 142.7 4 
0.622 0.5666 0.1806 0.5885 0.7572 0.1549 510.7 142.9 4 
0.6263 0.5553 0.1733 0.5914 0.754 0.1602 512.3 143 4 
0.6303 0.5585 0.1585 0.5941 0.756 0.1627 513.9 143.1 4 
0.6346 0.5769 0.1563 0.5964 0.7669 0.168 515.7 143.3 4 
0.6401 0.6092 0.1448 0.5983 0.7886 0.1806 517.8 143.5 4 
0.6464 0.6526 0.143 0.5997 0.8101 0.1915 520.5 144 4 
0.6538 0.7029 0.1307 0.6008 0.8344 0.206 523.6 144.6 4 
0.6621 0.7553 0.1148 0.6018 0.8544 0.2168 527.1 145.4 1 
0.6707 0.8056 0.09812 0.6031 0.8627 0.2256 530.9 146.4 1 
0.6802 0.8504 0.08791 0.6043 0.8719 0.2379 534.8 147.5 1 
0.6896 0.8867 0.0748 0.6048 0.8764 0.2543 538.8 148.7 1 
0.6994 0.9118 0.066 0.6031 0.8779 0.2805 542.9 149.9 1 
0.7092 0.9234 0.05104 0.5979 0.8784 0.3029 547 151.3 1 
0.7194 0.9197 0.0407 0.5879 0.8721 0.3258 551.2 152.7 1 
0.7297 0.9007 0.02535 0.5721 0.861 0.3381 555.4 154.2 1 
0.7407 0.8687 0.01956 0.5502 0.847 0.3409 559.6 155.8 1 
0.7517 0.8283 0.004708 0.5215 0.8361 0.3482 563.9 157.3 1 
0.7627 0.7853 0 0.4849 0.8281 0.3502 568 158.7 1 
0.7729 0.7453 0.01031 0.4395 0.8249 0.3565 571.6 159.8 6 
0.7815 0.7123 0.016 0.3853 0.8264 0.36 574.7 160.8 6 
0.7886 0.6887 0.0285 0.324 0.8272 0.3593 577.1 161.6 6 
0.7945 0.6749 0.03837 0.2603 0.8298 0.359 579.1 162.2 1 
0.8 0.67 0.03244 0.1996 0.8355 0.3532 581 162.7 1 
0.8063 0.6727 0.04022 0.1478 0.8412 0.3482 583.1 163.3 1 
0.8141 0.6806 0.03486 0.1089 0.8458 0.3391 585.6 163.9 6 
0.8244 0.6899 0.05745 0.08476 0.8464 0.3235 588.9 164.6 6 
0.8361 0.6955 0.06246 0.077 0.8338 0.3134 592.6 165.5 6 
0.8491 0.6911 0.07432 0.08445 0.8084 0.2996 596.6 166.4 6 
0.8621 0.6709 0.09298 0.1022 0.7712 0.2842 600.6 167.2 6 
0.8739 0.6313 0.1382 0.1227 0.7243 0.2772 604.3 168.1 6 
0.8841 0.5725 0.2379 0.1392 0.6759 0.2638 607.5 168.8 6 
0.8927 0.4986 0.5142 0.149 0.6293 0.2535 610.1 169.5 6 
0.8994 0.416 0.5917 0.1523 0.5867 0.2593 612.2 170.2 6 
0.9049 0.3317 0.6309 0.1502 0.5501 0.2681 613.9 170.7 8 
0.9084 0.2521 0.6485 0.1457 0.5223 0.2951 614.9 170.9 8 
0.9108 0.1827 0.6695 0.1427 0.5057 0.3389 615.6 171 8 
0.912 0.1304 0.6574 0.1464 0.5031 0.3792 615.8 170.7 8 
0.9124 0.09889 0.6743 0.1608 0.5177 0.4197 615.8 170.3 8 
0.912 0.08647 0.675 0.188 0.5415 0.4413 615.5 169.8 8 
0.9116 0.08524 0.696 0.2275 0.5698 0.4446 615.3 169.4 8 
0.9112 0.0874 0.6721 0.2772 0.5975 0.4371 615 169 8 
0.9108 0.08886 0.6663 0.3332 0.6221 0.4182 614.7 168.7 8 
0.91 0.089 0.6826 0.3912 0.6485 0.3993 614.4 168.5 8 
0.9092 0.08844 0.6692 0.4464 0.6788 0.3719 614.1 168.3 8 
0.9081 0.08933 0.66 0.4953 0.716 0.3389 613.7 168.1 7 
0.9069 0.09399 0.6536 0.5351 0.7503 0.3011 613.3 167.9 7 
0.9057 0.1054 0.6411 0.5634 0.782 0.2661 612.9 167.8 7 
0.9041 0.1235 0.6482 0.5801 0.8069 0.2375 612.5 167.7 7 
0.9037 0.1453 0.637 0.5886 0.8061 0.2162 612.3 167.4 7 
0.9029 0.1673 0.6038 0.5953 0.8018 0.2096 611.9 167.2 7 
0.9037 0.1856 0.5292 0.6063 0.7706 0.2 611.8 166.6 7 
0.9057 0.1988 0.276 0.6254 0.7091 0.1978 612 165.4 7 
0.9084 0.2062 0.2216 0.6548 0.6487 0.1997 612.1 164 7 
0.9124 0.2077 0.2055 0.6948 0.5741 0.2071 612.4 162.2 7 
0.9151 0.2041 0.1975 0.7427 0.514 0.2382 612.5 160.6 7 
0.9167 0.1965 0.1887 0.794 0.4854 0.2769 612.3 159.4 7 
0.9171 0.1881 0.2067 0.8421 0.4757 0.3311 612 158.4 7 
0.9167 0.1827 0.1924 0.8832 0.4997 0.3814 611.6 157.9 7 
0.9155 0.1834 0.1876 0.9169 0.5435 0.4116 611.2 157.7 7 
0.9139 0.1925 0.1633 0.944 0.593 0.429 610.8 157.6 7 
0.9132 0.2118 0.1803 0.9655 0.6427 0.4197 610.4 157.4 7 
0.9124 0.243 0.1794 0.9797 0.6816 0.3985 610.1 157 6 
0.912 0.2888 0.1719 0.9841 0.7108 0.3769 609.7 156.3 6 
0.9124 0.3504 0.1908 0.9764 0.7285 0.3555 609.1 155.1 6 
0.9124 0.4257 0.2122 0.957 0.7414 0.3411 608.4 153.6 6 
0.912 0.5101 0.2116 0.9283 0.7451 0.3238 607.4 152 6 
0.9108 0.5961 0.2272 0.8937 0.7443 0.3009 606.2 150.1 6 
0.9088 0.6782 0.2194 0.8558 0.7463 0.2706 604.6 148.2 6 
0.9053 0.7523 0.2305 0.8165 0.7437 0.2303 602.4 145.9 6 
0.9002 0.8164 0.228 0.7773 0.7406 0.1969 599.4 143.3 6 
0.8927 0.8681 0.2174 0.7387 0.7406 0.1707 595.7 140.5 6 
0.8849 0.9034 0.2211 0.7015 0.7357 0.156 591.5 137.5 6 
0.8766 0.9175 0.2176 0.6651 0.7305 0.1597 587.3 134.7 6 
0.8684 0.9072 0.2156 0.6286 0.7283 0.1717 583 132.1 6 
0.8609 0.8734 0.2287 0.5921 0.7237 0.1931 579.1 129.7 6 
0.8538 0.8212 0.2395 0.5562 0.724 0.2233 575.3 127.6 6 
0.8475 0.759 0.2597 0.5226 0.7294 0.2565 571.8 125.6 6 
0.842 0.6948 0.2825 0.4925 0.7374 0.2855 568.8 123.9 6 
0.8377 0.6345 0.298 0.4664 0.7477 0.3107 566.2 122.6 9 
0.8342 0.5826 0.3183 0.4436 0.7586 0.324 564.2 121.5 9 
0.831 0.5419 0.3276 0.424 0.7672 0.3285 562.5 120.6 9 
0.8283 0.5153 0.3451 0.4086 0.7726 0.3399 561 120 9 
0.8251 0.5046 0.3458 0.3995 0.7763 0.3457 559.5 119.4 9 
0.8212 0.5096 0.349 0.399 0.7763 0.354 557.8 119 9 
0.8157 0.5282 0.3656 0.4078 0.7743 0.363 555.7 118.7 9 
0.8094 0.5567 0.3675 0.4249 0.7763 0.3562 553.4 118.5 9 
0.8016 0.5906 0.3789 0.4468 0.7789 0.3494 550.7 118.5 9 
0.7925 0.6259 0.393 0.4703 0.7869 0.3351 547.7 118.7 9 
0.7819 0.6593 0.3888 0.493 0.7981 0.3167 544.6 119.2 9 
0.7705 0.6881 0.4032 0.5136 0.8084 0.3046 541.3 120 9 
0.7587 0.7093 0.4057 0.5322 0.8207 0.2913 538 120.9 9 
0.7462 0.7206 0.4003 0.5484 0.8309 0.2822 534.7 122.2 9 
0.7332 0.7206 0.4029 0.562 0.8418 0.2704 531.5 123.7 9 
0.7194 0.7095 0.401 0.5728 0.8515 0.2523 528.4 125.5 9 
0.7053 0.6895 0.3965 0.5803 0.8584 0.2327 525.5 127.7 9 
0.6912 0.6638 0.3898 0.585 0.8644 0.2113 522.7 130 9 
0.6774 0.6356 0.3742 0.5871 0.8673 0.1956 520.2 132.4 4 
0.6656 0.6079 0.3604 0.5868 0.8699 0.1829 518.1 134.6 4 
0.6554 0.5829 0.3585 0.5841 0.873 0.1697 516.4 136.5 4 
0.6472 0.5631 0.3445 0.5786 0.8776 0.1574 515 138.2 4 
0.6397 0.5512 0.3496 0.5705 0.8833 0.1396 513.9 139.7 4 
0.6326 0.5498 0.3381 0.5603 0.8907 0.121 512.8 141.2 4 
0.6248 0.5602 0.3413 0.5489 0.9002 0.103 511.8 142.9 4 
0.6165 0.5819 0.3451 0.537 0.9079 0.08711 510.7 144.9 4 
0.6071 0.6123 0.3333 0.5248 0.9165 0.07477 509.7 147.2 4 
0.5965 0.6481 0.3388 0.5122 0.9228 0.06556 508.5 149.9 4 
0.5851 0.6852 0.3362 0.4991 0.9256 0.06309 507.5 152.9 4 
0.5737 0.72 0.3394 0.4861 0.9262 0.06181 506.4 156.1 4 
0.5615 0.7493 0.3531 0.4737 0.9236 0.06518 505.5 159.6 4 
0.5497 0.7695 0.362 0.4631 0.9213 0.07256 504.7 163.2 4 
0.5383 0.7782 0.3694 0.4546 0.9153 0.07842 504.1 167 4 
0.5273 0.7737 0.3936 0.4484 0.9042 0.09086 503.7 170.8 4 
0.5175 0.7559 0.4057 0.4441 0.8859 0.1052 503.6 174.7 4 
0.5088 0.7263 0.4265 0.4416 0.857 0.126 503.8 178.6 4 
0.5014 0.6873 0.4437 0.4405 0.8281 0.1528 504.2 182.4 4 
0.4951 0.642 0.4619 0.4411 0.8035 0.1768 504.7 185.9 4 
0.4908 0.5936 0.4708 0.4432 0.7872 0.2012 505.3 188.9 4 
0.4872 0.5456 0.4893 0.447 0.7809 0.2182 505.9 191.5 4 
0.4849 0.5014 0.488 0.4526 0.7803 0.2329 506.4 193.5 4 
0.4833 0.465 0.4982 0.4596 0.7823 0.2435 506.9 195.1 4 
0.4825 0.4399 0.4957 0.4678 0.7852 0.2603 507.4 196.4 4 
0.4825 0.4288 0.4976 0.4767 0.788 0.2842 508 197.6 4 
0.4829 0.4327 0.4995 0.4857 0.7903 0.3039 508.9 198.9 9 
0.4849 0.4504 0.4947 0.4945 0.7892 0.3306 510 200.2 9 
0.488 0.4792 0.4954 0.5031 0.788 0.3419 511.6 201.5 9 
0.4927 0.5158 0.4829 0.512 0.7878 0.3356 513.5 202.8 9 
0.499 0.5562 0.4817 0.5213 0.7878 0.3291 515.8 204 9 
0.5069 0.597 0.4648 0.5315 0.7958 0.3109 518.5 205 4 
0.5159 0.6348 0.4396 0.5424 0.8095 0.2951 521.4 205.8 4 
0.5265 0.6659 0.4175 0.5542 0.8258 0.2832 524.5 206.3 4 
0.5383 0.6874 0.3933 0.5665 0.8455 0.2684 527.8 206.6 4 
0.5509 0.6967 0.3541 0.5798 0.8638 0.2492 531.2 206.6 4 
0.5646 0.6929 0.3225 0.594 0.875 0.2312 534.9 206.4 4 
0.5784 0.677 0.2822 0.6088 0.8839 0.2212 538.5 206 4 
0.5921 0.6514 0.2406 0.6239 0.889 0.214 542 205.5 4 
0.6055 0.6199 0.2043 0.6378 0.8879 0.2233 545.4 204.9 4 
0.6173 0.586 0.1845 0.6496 0.8864 0.2344 548.4 204.3 4 
0.6275 0.5538 0.148 0.658 0.8833 0.2443 550.9 203.8 4 
0.6354 0.5266 0.138 0.6622 0.8787 0.2523 552.9 203.4 4 
0.642 0.5084 0.1235 0.6621 0.877 0.2523 554.6 203.1 1 
0.6483 0.5026 0.1058 0.6574 0.877 0.254 556.1 202.8 1 
0.6542 0.5121 0.09984 0.6485 0.8804 0.2535 557.7 202.4 1 
0.6617 0.538 0.08274 0.635 0.8867 0.2596 559.5 202 1 
0.6699 0.5787 0.07244 0.6167 0.8942 0.2679 561.5 201.5 1 
0.6798 0.631 0.05123 0.5931 0.903 0.2774 564 200.9 1 
0.6908 0.6892 0.04973 0.5644 0.9082 0.2855 566.7 200.2 1 
0.7037 0.7479 0.02323 0.5306 0.9136 0.2827 569.9 199.5 1 
0.7179 0.8017 0.009943 0.4928 0.9182 0.2699 573.4 198.6 1 
0.7336 0.8461 0.00459 0.4514 0.9182 0.2462 577.4 197.7 1 
0.7509 0.8769 0.0191 0.4065 0.9193 0.2257 581.6 196.7 1 
0.7686 0.8913 0.02591 0.3587 0.9173 0.224 586.1 195.7 1 
0.787 0.8867 0.03853 0.3094 0.9102 0.2454 590.7 194.7 1 
0.8055 0.862 0.06699 0.2624 0.8956 0.3016 595.3 193.9 1 
0.8228 0.8176 0.06699 0.2201 0.8696 0.3834 599.7 193.1 6 
0.8393 0.7554 0.09876 0.1818 0.8327 0.4778 603.9 192.3 6 
0.8538 0.6791 0.1685 0.1456 0.7866 0.5833 607.6 191.6 6 
0.8664 0.5929 0.2584 0.1106 0.7414 0.6775 610.7 190.9 6 
0.8766 0.5018 0.5659 0.07844 0.7005 0.7503 613.2 190.3 6 
0.8845 0.4103 0.7582 0.05098 0.6679 0.7925 615.2 189.8 8 
0.89 0.3223 0.8676 0.03041 0.6467 0.8049 616.5 189.5 8 
0.8935 0.2422 0.8539 0.0189 0.6344 0.7827 617.4 189.4 8 
0.8951 0.1752 0.8549 0.01805 0.6304 0.7402 617.8 189.4 8 
0.8959 0.1282 0.9183 0.02921 0.6319 0.683 618.1 189.5 8 
0.8955 0.1032 0.9203 0.05251 0.6364 0.6035 618.1 189.8 8 
0.8951 0.09583 0.9974 0.08718 0.641 0.5227 618 190.2 8 
0.8939 0.09771 0.9404 0.1311 0.6453 0.4333 617.9 190.6 8 
0.8923 0.1021 0.777 0.1819 0.6482 0.3628 617.7 191.2 8 
0.8904 0.106 0.7011 0.2379 0.6467 0.3243 617.3 191.7 8 
0.8884 0.1077 0.6083 0.2982 0.6379 0.3212 616.8 192.1 8 
0.8857 0.1066 0.5981 0.3621 0.6207 0.3711 616.3 192.5 8 
0.8833 0.103 0.5531 0.4266 0.593 0.4355 615.7 192.8 8 
0.8809 0.09707 0.5429 0.4872 0.5686 0.5229 615.2 192.9 8 
0.879 0.0896 0.5537 0.5387 0.5589 0.6181 614.7 193.1 8 
0.8774 0.0815 0.5464 0.579 0.5735 0.6934 614.3 193.1 8 
0.8762 0.07318 0.5461 0.6112 0.6167 0.7762 613.9 193.1 8 
0.875 0.0652 0.6156 0.6403 0.6716 0.8394 613.7 193 8 
0.8747 0.058 0.6995 0.67 0.7291 0.8834 613.5 193 8 
0.8739 0.05385 0.992 0.7011 0.7815 0.932 613.3 192.9 8 
0.8735 0.05614 0.8048 0.7321 0.8215 0.9595 613.2 192.9 8 
0.8727 0.06734 0.7062 0.7616 0.8533 0.9829 613 193 8 
0.8719 0.08747 0.7164 0.7871 0.8764 1 612.8 193.1 8 
0.8711 0.1146 0.7164 0.8072 0.8839 0.9919 612.6 193.2 8 
0.8707 0.1476 0.6408 0.8209 0.8787 0.9733 612.4 193 7 
0.8707 0.1852 0.6411 0.8284 0.8584 0.9315 612.3 192.4 7 
0.8719 0.2278 0.5384 0.8306 0.8204 0.8731 612.3 191.4 7 
0.8735 0.275 0.4788 0.828 0.78 0.8059 612.3 190 7 
0.8754 0.3255 0.2991 0.8214 0.7414 0.7268 612.3 188.4 7 
0.8774 0.3777 0.2002 0.8096 0.7062 0.6488 612.3 186.7 6 
0.8794 0.4276 0.08494 0.7926 0.6811 0.571 612.2 184.9 6 
0.8817 0.4724 0.04734 0.7717 0.6656 0.5003 612.2 183 6 
0.8841 0.5084 0.0177 0.7515 0.6496 0.4418 612.1 181 6 
0.8868 0.5336 0.0586 0.7373 0.6384 0.3935 612.1 178.7 6 
0.8904 0.5475 0.08986 0.7313 0.6293 0.357 612 175.9 6 
0.8947 0.5511 0.1211 0.7339 0.6098 0.328 612 172.9 6 
0.8998 0.5461 0.1727 0.7416 0.5978 0.3044 612 169.5 6 
0.9049 0.534 0.1912 0.7512 0.5861 0.2895 612.1 166.3 7 
