R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.2234 0.2853 0.1138 0.5205 0.7595 0.2653 457.9 237.2 6 
0.2274 0.2832 0.09708 0.5203 0.7652 0.2745 459.5 239.3 6 
0.2319 0.2858 0.08071 0.5197 0.771 0.2809 461.2 241.5 6 
0.2373 0.2929 0.0644 0.5186 0.7771 0.2844 463 243.7 6 
0.2437 0.3039 0.0495 0.5171 0.7841 0.2858 465 246.2 6 
0.2511 0.318 0.03784 0.5151 0.7923 0.2857 467.2 248.8 6 
0.2597 0.3338 0.03169 0.5127 0.8022 0.2844 469.5 251.7 6 
0.2692 0.3502 0.03107 0.5102 0.8136 0.2816 471.9 254.8 6 
0.2797 0.3657 0.0346 0.5077 0.826 0.2768 474.5 258.1 6 
0.291 0.379 0.0404 0.5055 0.839 0.2688 477 261.6 6 
0.303 0.3887 0.04667 0.5036 0.852 0.2568 479.6 265.3 6 
0.3156 0.3939 0.05241 0.5024 0.8643 0.2404 482.1 269.3 6 
0.3287 0.394 0.05667 0.5017 0.8757 0.2202 484.6 273.5 6 
0.3424 0.389 0.05928 0.5016 0.8855 0.1976 487 277.8 6 
0.3561 0.3796 0.06021 0.5022 0.8937 0.1745 489.3 282.3 6 
0.3698 0.3667 0.05959 0.5033 0.9002 0.1538 491.4 286.6 6 
0.3827 0.3516 0.05804 0.5048 0.9051 0.1376 493.3 290.6 6 
0.3945 0.3357 0.05565 0.5066 0.9084 0.1276 495 294.3 6 
0.4052 0.3206 0.05268 0.5086 0.9102 0.1242 496.4 297.5 6 
0.4147 0.3078 0.04889 0.5104 0.911 0.1266 497.7 300.4 6 
0.4233 0.2989 0.04425 0.5121 0.9108 0.1333 498.8 303.1 6 
0.432 0.295 0.03891 0.5135 0.9101 0.1426 499.8 305.6 6 
0.4402 0.2966 0.0328 0.5146 0.909 0.1528 500.8 308.2 6 
0.4493 0.3037 0.0268 0.5153 0.9073 0.1627 501.8 311 6 
0.4591 0.3155 0.02156 0.5157 0.9046 0.1719 502.9 314 6 
0.4702 0.3311 0.01888 0.5159 0.9004 0.1809 504.1 317.3 6 
0.4826 0.3492 0.01923 0.5158 0.8945 0.1906 505.4 320.9 6 
0.4958 0.3682 0.02301 0.5154 0.8871 0.2025 506.8 324.7 6 
0.5102 0.3866 0.02915 0.5146 0.8787 0.2173 508.3 328.8 6 
0.5262 0.4026 0.03677 0.5132 0.8698 0.2347 510 333.1 6 
0.5427 0.4148 0.04476 0.5109 0.8604 0.2536 511.8 337.6 6 
0.5608 0.4221 0.05266 0.5074 0.8501 0.2727 513.8 342.3 4 
0.5797 0.4237 0.06037 0.5025 0.8375 0.2907 515.9 347 4 
0.5991 0.4198 0.06788 0.4958 0.8217 0.307 518.1 351.9 4 
0.6188 0.4109 0.07517 0.4869 0.8019 0.3217 520.3 356.8 4 
0.6382 0.3983 0.08228 0.4756 0.7788 0.3351 522.5 361.5 4 
0.6567 0.383 0.08927 0.4615 0.7535 0.3473 524.6 365.9 4 
0.6736 0.3666 0.09608 0.4448 0.7282 0.3585 526.5 369.8 4 
0.6884 0.3503 0.1026 0.4261 0.7049 0.3685 528.2 373.3 4 
0.702 0.3355 0.1087 0.4063 0.6854 0.3775 529.8 376.4 4 
0.7143 0.3232 0.1146 0.3864 0.6702 0.3853 531.3 379.3 4 
0.7267 0.3142 0.1205 0.3679 0.6587 0.3913 532.9 381.9 4 
0.739 0.3086 0.1267 0.3516 0.6498 0.3946 534.6 384.5 4 
0.7522 0.3058 0.1334 0.3381 0.6415 0.394 536.5 387.2 4 
0.7662 0.3047 0.1413 0.3276 0.6321 0.3888 538.6 389.9 4 
0.781 0.3037 0.1517 0.3201 0.6198 0.3788 540.9 392.6 4 
0.7962 0.3012 0.1656 0.3153 0.6031 0.3647 543.5 395.4 4 
0.8119 0.2959 0.1846 0.3126 0.5803 0.3479 546.1 398.1 4 
0.8271 0.287 0.2103 0.3117 0.55 0.3296 548.7 400.7 4 
0.8419 0.274 0.2439 0.3122 0.5117 0.3111 551.3 403.2 4 
0.8555 0.2572 0.2865 0.3138 0.4665 0.2934 553.7 405.5 0 
0.8683 0.2373 0.3353 0.3164 0.4166 0.2776 556 407.6 0 
0.8794 0.2151 0.3874 0.3197 0.3655 0.2648 558 409.4 0 
0.8893 0.1915 0.4367 0.3238 0.3164 0.2559 559.8 411 0 
0.8975 0.1674 0.4811 0.3291 0.2723 0.2516 561.3 412.2 0 
0.9045 0.1438 0.5169 0.336 0.2347 0.2523 562.7 413.3 0 
0.9099 0.1214 0.5459 0.3453 0.2043 0.2581 563.7 414.1 0 
0.9144 0.101 0.567 0.3572 0.1808 0.2689 564.6 414.7 0 
0.9177 0.08339 0.5837 0.3718 0.1632 0.2835 565.3 415.2 0 
0.9201 0.06927 0.5955 0.3888 0.1515 0.2998 565.9 415.5 0 
0.9222 0.05937 0.6047 0.4076 0.1458 0.3153 566.4 415.6 0 
0.9234 0.0541 0.6112 0.4273 0.147 0.3274 566.8 415.7 0 
0.9243 0.05339 0.616 0.4472 0.1564 0.3346 567.2 415.5 0 
0.9247 0.05669 0.6184 0.4668 0.1748 0.3365 567.7 415.3 0 
0.9251 0.06328 0.618 0.4856 0.2029 0.3342 568.1 414.8 0 
0.9247 0.07242 0.6136 0.5036 0.2403 0.3288 568.5 414.3 0 
0.9243 0.08341 0.6044 0.521 0.2866 0.3218 569 413.6 0 
0.9234 0.09549 0.5888 0.538 0.3406 0.314 569.4 412.8 0 
0.9222 0.1079 0.5651 0.5548 0.3998 0.3059 570 411.9 0 
0.921 0.1197 0.5324 0.5713 0.4613 0.2976 570.5 410.8 0 
0.9197 0.1304 0.4905 0.5871 0.5214 0.2891 571.2 409.5 0 
0.9177 0.1394 0.4425 0.6018 0.5776 0.2802 571.9 408.1 0 
0.9156 0.1463 0.3909 0.615 0.628 0.2708 572.7 406.4 0 
0.9136 0.1512 0.3418 0.6266 0.6722 0.2608 573.5 404.6 0 
0.9107 0.1547 0.2966 0.6362 0.7106 0.2509 574.4 402.7 0 
0.9082 0.1574 0.2595 0.6437 0.7436 0.2418 575.1 400.8 0 
0.9057 0.1604 0.2285 0.6486 0.7721 0.2341 575.9 399 9 
0.9037 0.1649 0.2048 0.6508 0.7963 0.2283 576.5 397.3 9 
0.9012 0.1718 0.1851 0.6503 0.8167 0.2233 577 395.8 9 
0.8992 0.1818 0.1699 0.6471 0.8339 0.2178 577.4 394.3 9 
0.8959 0.195 0.157 0.6417 0.8485 0.2103 577.7 392.7 9 
0.8922 0.2112 0.1467 0.6344 0.8612 0.2006 577.9 390.9 9 
0.8872 0.2298 0.1376 0.6255 0.8725 0.1894 578.1 388.8 9 
0.8815 0.25 0.1301 0.6154 0.8827 0.1783 578.2 386.1 9 
0.874 0.2708 0.1242 0.6041 0.8917 0.1687 578.3 383 9 
0.8662 0.2908 0.1204 0.5916 0.899 0.1608 578.4 379.5 9 
0.858 0.309 0.1183 0.5778 0.9043 0.1546 578.6 375.7 9 
0.8493 0.3243 0.119 0.5627 0.9072 0.1494 578.7 371.8 9 
0.8407 0.3358 0.1223 0.5464 0.9074 0.1453 578.8 367.7 9 
0.8325 0.3431 0.1284 0.5294 0.904 0.1424 578.9 363.7 9 
0.8242 0.3459 0.1356 0.5124 0.8965 0.1409 579 359.6 9 
0.816 0.3441 0.1436 0.4961 0.8841 0.1402 579 355.5 9 
0.8082 0.3381 0.1524 0.4815 0.8669 0.1391 579.1 351.4 9 
0.8 0.3282 0.1624 0.4691 0.8458 0.1365 579 347.2 9 
0.7917 0.3151 0.1735 0.4595 0.8224 0.1314 578.8 343.2 9 
0.7843 0.2996 0.1844 0.453 0.7981 0.1237 578.6 339.3 9 
0.7769 0.2825 0.1948 0.4496 0.7748 0.1137 578.3 335.7 9 
0.7703 0.2649 0.204 0.4491 0.7533 0.1022 577.9 332.5 9 
0.7646 0.248 0.2124 0.4511 0.7342 0.09054 577.6 329.7 2 
0.7596 0.2331 0.2198 0.455 0.7176 0.07992 577.3 327.3 2 
0.7551 0.2214 0.2264 0.4599 0.7033 0.07146 577 325.1 2 
0.751 0.2138 0.2318 0.4652 0.6908 0.066 576.6 323.2 2 
0.7464 0.2111 0.2359 0.4704 0.6792 0.06385 576.2 321.3 2 
0.7415 0.2133 0.2387 0.4749 0.6678 0.06501 575.7 319.4 2 
0.7362 0.22 0.2405 0.4788 0.6559 0.06912 574.9 317.4 2 
0.7292 0.2305 0.2404 0.482 0.6432 0.07538 573.9 315.2 2 
0.7209 0.2437 0.2387 0.4847 0.6301 0.08283 572.6 312.9 2 
0.7115 0.2583 0.234 0.487 0.6176 0.09028 570.9 310.5 2 
0.7012 0.2727 0.227 0.4889 0.6073 0.09663 569 308.1 2 
0.6892 0.2857 0.2165 0.4906 0.601 0.1013 566.8 305.5 2 
0.6769 0.2956 0.2042 0.4922 0.6001 0.1038 564.4 303 2 
0.6637 0.3017 0.1895 0.4935 0.6052 0.1046 561.8 300.4 2 
0.6497 0.3031 0.1731 0.4947 0.6159 0.1038 559 297.9 2 
0.6357 0.2999 0.1543 0.4957 0.631 0.1021 556.1 295.3 2 
0.6213 0.2925 0.1343 0.4967 0.649 0.09993 553.1 292.9 2 
0.6073 0.2816 0.1138 0.4976 0.6683 0.09763 550.2 290.7 2 
0.5941 0.2684 0.0938 0.4985 0.6876 0.0954 547.4 288.6 2 
0.5826 0.2542 0.07504 0.4997 0.706 0.09331 544.9 286.7 2 
0.5723 0.2401 0.0582 0.501 0.7226 0.09142 542.6 285.2 9 
0.5633 0.2278 0.04441 0.5026 0.7371 0.09015 540.7 283.8 9 
0.555 0.2183 0.03468 0.5042 0.7489 0.09013 538.9 282.6 9 
0.5476 0.2127 0.02976 0.506 0.7576 0.09212 537.3 281.5 9 
0.5406 0.2117 0.02943 0.5078 0.763 0.09653 535.7 280.5 9 
0.5328 0.2154 0.03328 0.5096 0.7654 0.1031 534 279.4 9 
0.5246 0.2234 0.04055 0.5114 0.7657 0.1111 532.2 278.2 9 
0.5159 0.2352 0.05023 0.5131 0.7657 0.1192 530.2 276.9 9 
0.5061 0.2499 0.06163 0.5147 0.7672 0.1266 528 275.4 9 
0.4954 0.2661 0.07345 0.5163 0.7715 0.1328 525.7 273.7 6 
0.4842 0.2825 0.08529 0.5178 0.7794 0.1379 523.2 271.7 6 
0.4727 0.2977 0.09558 0.5192 0.7902 0.1427 520.7 269.6 6 
0.4608 0.3102 0.1049 0.5205 0.803 0.1477 518 267.1 6 
0.4488 0.3188 0.1125 0.5216 0.8165 0.1533 515.2 264.5 6 
0.4365 0.3229 0.1191 0.5226 0.8301 0.1589 512.4 261.6 6 
0.4246 0.3223 0.1237 0.5231 0.8433 0.1633 509.6 258.6 6 
0.413 0.3174 0.127 0.523 0.8561 0.1655 506.9 255.4 6 
0.4023 0.309 0.1284 0.5223 0.8687 0.1644 504.3 252.3 6 
0.3933 0.2982 0.1287 0.5207 0.881 0.1596 501.9 249.3 6 
0.3855 0.2863 0.1274 0.5184 0.893 0.1516 499.8 246.5 6 
0.3791 0.2744 0.1254 0.5156 0.9043 0.1407 497.9 244 6 
0.3738 0.2641 0.1224 0.5123 0.9146 0.1277 496.3 241.8 6 
0.3694 0.2565 0.119 0.509 0.9239 0.1133 494.9 239.8 6 
0.3656 0.2527 0.1151 0.5058 0.932 0.09844 493.6 237.8 6 
0.3624 0.253 0.1109 0.5029 0.9389 0.08439 492.4 235.7 6 
0.3596 0.2574 0.1058 0.5004 0.9446 0.07229 491.2 233.5 6 
0.3574 0.2654 0.09949 0.4985 0.9489 0.06299 490 231 6 
0.3556 0.2761 0.09166 0.4972 0.9517 0.05666 488.7 228.2 6 
0.3544 0.2884 0.08251 0.4964 0.9528 0.05297 487.4 225.3 6 
0.354 0.3013 0.07236 0.4961 0.9522 0.05117 486.1 222.1 6 
0.3542 0.3136 0.06139 0.4962 0.9501 0.05077 484.8 218.8 6 
0.3552 0.3241 0.0505 0.4968 0.9462 0.05151 483.5 215.3 6 
0.357 0.3317 0.03966 0.4976 0.9409 0.05378 482.1 211.7 6 
0.3594 0.3356 0.03083 0.4987 0.934 0.05837 480.7 208 6 
0.3624 0.3354 0.02481 0.5 0.9259 0.06602 479.2 204.2 6 
0.366 0.3313 0.02314 0.5013 0.9167 0.07729 477.6 200.4 6 
0.3702 0.3236 0.02502 0.5024 0.9064 0.09172 476 196.5 6 
0.3748 0.3133 0.02956 0.5033 0.8956 0.1081 474.4 192.8 6 
0.3796 0.3013 0.03549 0.5037 0.8846 0.1248 472.8 189.3 6 
0.3843 0.2889 0.04184 0.5035 0.8745 0.14 471.4 186.1 6 
0.3887 0.2773 0.0486 0.5024 0.866 0.1524 470.1 183.3 6 
0.3933 0.2677 0.05574 0.5005 0.8597 0.1611 469 180.8 6 
0.397 0.2614 0.06386 0.498 0.8561 0.1655 467.9 178.5 6 
0.4011 0.2592 0.07307 0.4951 0.8554 0.1654 466.9 176.4 6 
0.4052 0.2614 0.08339 0.492 0.8576 0.1608 465.8 174.2 6 
0.4097 0.2677 0.09444 0.4891 0.8624 0.1529 464.6 171.9 6 
0.4147 0.2773 0.1064 0.4867 0.8691 0.1432 463.3 169.3 6 
0.4204 0.2893 0.1192 0.4849 0.8764 0.134 461.8 166.6 6 
0.427 0.3022 0.1335 0.4837 0.8825 0.1272 460.2 163.6 6 
0.4344 0.3147 0.1492 0.4832 0.8852 0.1242 458.4 160.3 6 
0.4427 0.3255 0.1664 0.483 0.8827 0.1253 456.6 157 6 
0.4509 0.3332 0.1855 0.4831 0.8741 0.1303 454.6 153.5 6 
0.46 0.3371 0.206 0.483 0.8596 0.1385 452.5 150 6 
0.4686 0.3367 0.2278 0.4824 0.841 0.1491 450.2 146.5 6 
0.4772 0.3321 0.2495 0.481 0.8208 0.1613 447.8 143.2 2 
0.4859 0.3237 0.2708 0.4785 0.8017 0.1742 445.2 139.9 2 
0.4937 0.3125 0.2917 0.4748 0.7859 0.187 442.6 136.9 2 
0.5011 0.2995 0.3121 0.4701 0.7745 0.199 440.1 134.1 2 
0.5077 0.2858 0.332 0.4646 0.7678 0.2101 437.6 131.6 2 
0.5139 0.2726 0.3504 0.4587 0.7647 0.2209 435.4 129.4 2 
0.5192 0.2608 0.367 0.4529 0.7641 0.2323 433.3 127.6 2 
0.5238 0.2514 0.3816 0.4478 0.7645 0.2453 431.3 125.9 2 
0.5275 0.245 0.3944 0.4437 0.765 0.2605 429.4 124.5 2 
0.5308 0.2418 0.4056 0.441 0.7646 0.2775 427.3 123.3 2 
0.5332 0.2419 0.4152 0.44 0.7624 0.2944 425.1 122.2 2 
0.5353 0.2445 0.423 0.4407 0.757 0.3088 422.6 121.3 2 
0.5365 0.2489 0.4285 0.4428 0.7478 0.318 419.8 120.6 2 
0.5369 0.2539 0.4317 0.4462 0.7345 0.3197 416.7 120 2 
0.5365 0.2588 0.4314 0.4504 0.719 0.3133 413.5 119.8 2 
0.5349 0.2627 0.4278 0.4552 0.7039 0.2995 410.3 119.9 2 
0.5324 0.265 0.4199 0.4603 0.6931 0.2807 407 120.3 2 
0.5291 0.2652 0.4078 0.4657 0.6896 0.2602 403.8 121 2 
0.5242 0.2631 0.3912 0.471 0.6954 0.241 400.8 122.1 2 
0.5188 0.2589 0.3717 0.4764 0.7102 0.2258 397.9 123.5 2 
0.5118 0.2527 0.3497 0.4817 0.7323 0.2159 395.2 125.2 2 
0.5048 0.2453 0.3268 0.487 0.7588 0.2112 392.7 127 2 
0.497 0.2372 0.3022 0.4925 0.7869 0.2107 390.4 129 2 
0.4896 0.2291 0.2772 0.498 0.8144 0.2123 388.4 131 2 
0.483 0.2216 0.2517 0.5035 0.8398 0.2146 386.7 132.9 2 
0.4764 0.2154 0.2277 0.5087 0.8621 0.2163 385.2 134.6 6 
0.4707 0.2111 0.2052 0.5132 0.8802 0.2166 383.8 136.2 6 
0.4649 0.2095 0.1847 0.5168 0.8932 0.2155 382.6 137.8 6 
0.4595 0.2109 0.165 0.5193 0.9005 0.2127 381.3 139.3 6 
0.4538 0.2156 0.146 0.5205 0.9026 0.2081 379.9 140.9 6 
0.448 0.2235 0.1275 0.5205 0.9009 0.2017 378.4 142.7 6 
0.4418 0.2339 0.1097 0.5194 0.8979 0.1933 376.8 144.5 6 
0.4353 0.2462 0.09342 0.5176 0.8955 0.1834 375 146.5 6 
0.4291 0.2593 0.07821 0.5155 0.8947 0.1724 373 148.6 6 
0.4225 0.2723 0.06498 0.5134 0.8954 0.1611 370.9 150.8 6 
0.4159 0.2837 0.05324 0.5118 0.8968 0.1509 368.7 153.1 6 
0.4093 0.2926 0.04446 0.5111 0.8982 0.1428 366.3 155.5 6 
0.4032 0.2981 0.03785 0.5113 0.8992 0.1378 363.8 158 6 
0.397 0.2996 0.03428 0.5125 0.9004 0.1365 361.2 160.6 6 
0.3912 0.2971 0.03173 0.5145 0.9023 0.1385 358.4 163.3 6 
0.3863 0.291 0.03116 0.517 0.9056 0.1428 355.7 165.9 6 
0.3818 0.2821 0.03127 0.5197 0.9105 0.1479 353 168.5 6 
0.3783 0.2713 0.03332 0.5223 0.9167 0.1523 350.5 170.9 6 
0.3755 0.2601 0.0359 0.5246 0.9237 0.1548 348.3 173 6 
0.3733 0.2495 0.0394 0.5264 0.931 0.1545 346.3 174.9 6 
0.3716 0.241 0.04253 0.5275 0.938 0.1512 344.5 176.6 6 
0.3702 0.2357 0.04571 0.5279 0.944 0.1448 342.9 178.2 6 
0.3688 0.2344 0.04832 0.5278 0.9488 0.1354 341.4 179.7 6 
0.3673 0.2376 0.0511 0.5273 0.9521 0.1238 340 181.4 6 
0.3657 0.2452 0.05389 0.5267 0.954 0.1107 338.4 183.1 6 
0.3639 0.2566 0.05684 0.5262 0.9548 0.0977 336.8 185.1 6 
0.3621 0.271 0.05983 0.5259 0.9552 0.08597 335 187.4 6 
0.3603 0.2871 0.06244 0.5258 0.9554 0.07667 333 189.9 6 
0.3588 0.3036 0.06513 0.5257 0.9559 0.07046 331 192.6 6 
0.3575 0.3192 0.06785 0.5256 0.9566 0.06738 328.8 195.5 6 
0.3568 0.3323 0.07123 0.5253 0.9574 0.067 326.5 198.6 6 
0.3565 0.3418 0.0747 0.5246 0.9576 0.06838 324.1 201.9 6 
0.3569 0.3471 0.07851 0.5234 0.9572 0.07055 321.7 205.3 6 
0.3579 0.3479 0.08218 0.5215 0.9561 0.07283 319.2 208.8 6 
0.3597 0.3445 0.08664 0.5189 0.9547 0.07488 316.7 212.5 6 
0.3622 0.3377 0.09076 0.5153 0.9532 0.0768 314.3 216.1 6 
0.3653 0.3283 0.09495 0.511 0.9518 0.07886 312 219.5 6 
0.3688 0.3174 0.09818 0.5061 0.9502 0.0813 309.8 222.8 6 
0.3724 0.306 0.1015 0.5008 0.948 0.08454 307.8 225.7 6 
0.3761 0.2953 0.1045 0.4953 0.9448 0.08906 306 228.4 6 
0.3797 0.2863 0.1078 0.4899 0.9406 0.09539 304.4 230.9 6 
0.3833 0.28 0.1105 0.4847 0.9357 0.104 303 233.2 6 
0.3871 0.277 0.1133 0.4802 0.9303 0.1149 301.5 235.6 6 
0.3908 0.2774 0.1154 0.4765 0.925 0.1273 300.1 238 6 
0.3949 0.2811 0.1174 0.4737 0.9198 0.14 298.7 240.6 6 
0.399 0.2874 0.1185 0.472 0.915 0.1512 297.3 243.4 6 
0.4036 0.2955 0.1193 0.4712 0.9107 0.159 295.8 246.3 6 
0.4081 0.3044 0.1193 0.4713 0.9073 0.162 294.5 249.5 6 
0.413 0.3132 0.1184 0.4723 0.905 0.1594 293.1 252.9 6 
0.418 0.3207 0.1158 0.4741 0.9042 0.1512 291.9 256.4 6 
0.4229 0.3258 0.1115 0.4767 0.9053 0.1382 290.8 260 6 
0.4279 0.3278 0.1057 0.4799 0.9087 0.1216 289.8 263.7 6 
0.4328 0.3264 0.09897 0.4834 0.9147 0.1031 288.9 267.6 6 
0.4381 0.3218 0.09152 0.4871 0.9233 0.08451 288.1 271.5 6 
0.4435 0.3144 0.08299 0.4906 0.9344 0.06766 287.4 275.5 6 
0.4488 0.305 0.074 0.4938 0.947 0.05395 286.8 279.3 6 
0.4542 0.2945 0.06475 0.4962 0.9599 0.04415 286.3 283 6 
0.4591 0.2838 0.05604 0.4977 0.9719 0.03821 285.8 286.3 6 
0.4641 0.2738 0.04708 0.498 0.9818 0.03547 285.4 289.3 6 
0.4686 0.2658 0.03801 0.4973 0.9891 0.03491 285.1 292 6 
0.4731 0.2606 0.02931 0.4956 0.9936 0.03566 284.8 294.5 6 
0.4772 0.2589 0.0226 0.4932 0.9958 0.03707 284.5 297 6 
0.4822 0.2611 0.01927 0.4907 0.9963 0.03867 284.2 299.5 6 
0.4875 0.2669 0.01944 0.4884 0.9957 0.04047 283.8 302.2 6 
0.4937 0.2757 0.02317 0.4866 0.9944 0.04273 283.4 305.1 6 
0.5007 0.2866 0.02942 0.4854 0.9922 0.04625 282.9 308.1 6 
0.5081 0.2982 0.03799 0.4851 0.9887 0.05215 282.4 311.4 6 
0.5168 0.3093 0.04772 0.4856 0.9837 0.0613 281.7 314.9 6 
0.5262 0.3186 0.0582 0.487 0.9771 0.07421 281 318.6 6 
0.5365 0.325 0.06878 0.4891 0.9691 0.09048 280.3 322.3 6 
0.5472 0.3276 0.07953 0.4916 0.96 0.1091 279.5 326.2 6 
0.5583 0.3263 0.09042 0.4941 0.9505 0.1291 278.7 330.2 6 
0.5703 0.3213 0.1014 0.4962 0.9413 0.149 277.8 334.2 6 
0.5818 0.3132 0.112 0.4977 0.933 0.1675 276.9 338.1 6 
0.5937 0.3032 0.1214 0.4982 0.9261 0.1833 276.1 341.8 6 
0.6044 0.2921 0.1296 0.4979 0.9212 0.1952 275.2 345.3 6 
0.6147 0.281 0.1369 0.4967 0.9181 0.2025 274.4 348.4 4 
0.6242 0.2711 0.1438 0.4947 0.9163 0.205 273.7 351.2 4 
0.6328 0.2632 0.1497 0.4922 0.9147 0.2034 272.9 353.8 4 
0.6415 0.2581 0.1546 0.4894 0.912 0.1986 272.1 356.2 4 
0.6505 0.2566 0.1587 0.4867 0.9074 0.1919 271.3 358.6 4 
0.66 0.2586 0.1628 0.4841 0.9006 0.1843 270.2 361 4 
0.6707 0.2639 0.1665 0.4816 0.8926 0.1771 269 363.5 4 
0.6818 0.2718 0.17 0.479 0.8847 0.1713 267.6 366.1 4 
0.6938 0.2815 0.1728 0.4757 0.8786 0.1677 266 368.8 4 
0.7069 0.2918 0.1755 0.4712 0.8752 0.1669 264.3 371.6 4 
0.7205 0.3017 0.178 0.4653 0.8746 0.1686 262.4 374.5 4 
0.7345 0.31 0.1813 0.4577 0.8761 0.1725 260.3 377.4 4 
0.7493 0.3156 0.1853 0.4485 0.8786 0.1784 258.1 380.3 4 
