R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.25 0.5668 0.1997 0.4931 0.918 0.03373 422 189.8 9 
0.2343 0.5751 0.1782 0.4924 0.9223 0.02865 421.6 193.6 9 
0.2179 0.5769 0.1573 0.4946 0.9276 0.02391 421.1 197.6 9 
0.201 0.5722 0.137 0.4987 0.9343 0.02006 420.6 201.7 9 
0.1839 0.5617 0.118 0.5037 0.9409 0.01809 419.9 205.8 9 
0.1674 0.5466 0.1006 0.5091 0.9472 0.01804 419.2 209.8 9 
0.152 0.5289 0.08519 0.5142 0.9525 0.01971 418.6 213.5 9 
0.1381 0.5108 0.07193 0.5182 0.9568 0.02242 418 216.8 9 
0.1259 0.4945 0.06033 0.5208 0.9605 0.0252 417.5 219.8 9 
0.1152 0.4824 0.04978 0.5215 0.9635 0.02703 417 222.4 9 
0.1055 0.4763 0.03979 0.5197 0.9668 0.02789 416.5 224.8 9 
0.09622 0.4772 0.03073 0.516 0.9698 0.02767 416 227 9 
0.08669 0.4855 0.02346 0.5108 0.9734 0.02653 415.5 229.4 9 
0.07645 0.5008 0.01836 0.5052 0.9774 0.02511 415 231.9 9 
0.06515 0.522 0.0156 0.5005 0.9814 0.02329 414.3 234.7 9 
0.05264 0.5472 0.01475 0.4976 0.9857 0.021 413.6 237.8 9 
0.03938 0.5743 0.01557 0.4969 0.9907 0.01865 412.9 241.2 9 
0.02586 0.6009 0.01729 0.4986 0.9954 0.01657 412.1 245 9 
0.01322 0.6246 0.0195 0.5017 0.9993 0.01508 411.4 249 9 
0.00361 0.6432 0.02167 0.5057 1 0.01548 410.7 253.2 9 
0 0.6552 0.02357 0.5099 0.997 0.01786 410.1 257.5 9 
0.004408 0.6598 0.02478 0.5137 0.99 0.02149 409.5 262 9 
0.01532 0.6572 0.02533 0.5169 0.9804 0.02672 408.9 266.6 9 
0.03002 0.6482 0.02518 0.5188 0.9705 0.032 408.4 271.2 9 
0.04622 0.6345 0.02457 0.5195 0.9612 0.037 407.9 275.7 9 
0.06263 0.6177 0.02391 0.5186 0.9549 0.04191 407.4 280 9 
0.07833 0.6001 0.02345 0.5162 0.9509 0.04576 407 284 9 
0.09282 0.5835 0.0233 0.5126 0.9489 0.04836 406.6 287.6 9 
0.106 0.5702 0.02283 0.5076 0.9489 0.04925 406.3 290.9 9 
0.1182 0.5616 0.02196 0.5015 0.9499 0.04842 406 293.9 9 
0.1301 0.5592 0.02059 0.4949 0.9512 0.04556 405.7 296.8 9 
0.1421 0.5635 0.01903 0.4875 0.9529 0.04148 405.4 299.7 9 
0.1547 0.5744 0.0172 0.4801 0.9539 0.03681 405.1 302.8 9 
0.1685 0.5911 0.01527 0.4729 0.9549 0.03116 404.8 306.1 9 
0.1834 0.6122 0.01314 0.4655 0.9555 0.02581 404.5 309.7 9 
0.1995 0.6358 0.01088 0.4584 0.9559 0.02088 404.1 313.6 9 
0.2166 0.6596 0.0085 0.4516 0.9568 0.01596 403.8 317.7 9 
0.2347 0.6813 0.006825 0.4453 0.9582 0.0121 403.4 322 9 
0.2534 0.6986 0.006261 0.4406 0.9608 0.009154 403.1 326.5 9 
0.2729 0.7097 0.007137 0.4378 0.9648 0.00691 402.7 331.1 9 
0.293 0.7133 0.008716 0.4369 0.9695 0.006138 402.4 335.9 9 
0.3135 0.7089 0.01085 0.4381 0.9754 0.006346 402 340.8 9 
0.3344 0.6969 0.01313 0.4404 0.9807 0.007208 401.6 345.8 9 
0.355 0.6784 0.01568 0.4434 0.9854 0.008649 401.2 350.8 9 
0.3749 0.6552 0.0183 0.4464 0.9887 0.01009 400.8 355.5 9 
0.3934 0.6295 0.02107 0.4486 0.9904 0.01118 400.5 359.9 9 
0.4102 0.6037 0.02402 0.4501 0.9914 0.0114 400.1 363.9 9 
0.4249 0.5805 0.02674 0.4505 0.992 0.01061 399.8 367.4 9 
0.4379 0.5622 0.02903 0.4499 0.9924 0.008768 399.5 370.5 9 
0.4496 0.5506 0.0308 0.4485 0.9937 0.006316 399.3 373.3 9 
0.4606 0.547 0.0326 0.4465 0.995 0.003953 399 375.9 9 
0.4723 0.5517 0.03449 0.4441 0.9967 0.002378 398.8 378.7 9 
0.4845 0.5641 0.03621 0.4417 0.998 0.001902 398.5 381.6 9 
0.4983 0.5828 0.03776 0.4392 0.9983 0.002526 398.1 384.8 9 
0.513 0.6059 0.03906 0.4367 0.997 0.00428 397.7 388.4 9 
0.5294 0.6311 0.0404 0.4344 0.994 0.006673 397.3 392.3 9 
0.547 0.6558 0.04111 0.4318 0.9904 0.009823 396.8 396.4 9 
0.5655 0.6775 0.04121 0.4288 0.9871 0.01403 396.1 400.8 9 
0.5844 0.6941 0.04038 0.4253 0.9841 0.0196 395.4 405.3 9 
0.6041 0.7037 0.03892 0.4209 0.9827 0.0272 394.6 410 9 
0.6239 0.7051 0.03683 0.4156 0.9821 0.0368 393.7 414.7 9 
0.644 0.6982 0.03413 0.4092 0.9807 0.04819 392.7 419.5 9 
0.6642 0.6833 0.03094 0.4013 0.9788 0.06035 391.6 424.2 9 
0.6843 0.6617 0.02716 0.3916 0.9754 0.07231 390.5 428.9 9 
0.7032 0.6352 0.02294 0.3788 0.9705 0.08322 389.5 433.4 9 
0.7208 0.6058 0.01854 0.3622 0.9651 0.0924 388.4 437.5 9 
0.7368 0.5759 0.01433 0.3413 0.9592 0.1 387.5 441.3 9 
0.7506 0.5478 0.01091 0.3162 0.9532 0.1057 386.7 444.5 9 
0.7628 0.5238 0.008663 0.2882 0.9472 0.1097 385.9 447.4 9 
0.7737 0.5054 0.008252 0.259 0.9403 0.1114 385.3 449.9 9 
0.7838 0.4934 0.009888 0.2307 0.932 0.1109 384.6 452.3 9 
0.7943 0.4877 0.01307 0.2053 0.9213 0.1081 384 454.7 9 
0.8048 0.4871 0.01701 0.1841 0.9077 0.1033 383.4 457.2 9 
0.8165 0.4893 0.0213 0.1677 0.8931 0.09741 382.7 459.9 9 
0.8291 0.4919 0.02658 0.1566 0.8745 0.09117 382 462.9 9 
0.8426 0.4922 0.03354 0.1505 0.853 0.08624 381.2 466.1 9 
0.8573 0.488 0.0418 0.1489 0.8277 0.08408 380.4 469.5 9 
0.872 0.4776 0.05149 0.1511 0.7949 0.08652 379.6 472.9 1 
0.8871 0.4601 0.06156 0.1545 0.7577 0.09511 378.7 476.4 1 
0.9013 0.4355 0.0726 0.1574 0.7165 0.11 378 479.8 1 
0.9144 0.4044 0.08098 0.1579 0.6737 0.1315 377.3 482.9 1 
0.9257 0.3681 0.08583 0.1537 0.6359 0.1578 376.8 485.6 1 
0.9358 0.3282 0.08492 0.145 0.6027 0.1874 376.5 487.9 1 
0.9437 0.2868 0.08158 0.1328 0.5768 0.2189 376.3 489.8 1 
0.95 0.2459 0.07677 0.1201 0.5595 0.2497 376.2 491.3 1 
0.9551 0.2071 0.07271 0.1098 0.5479 0.279 376.2 492.5 1 
0.9589 0.1719 0.06838 0.105 0.5413 0.3057 376.3 493.4 5 
0.9618 0.1411 0.07019 0.1074 0.5383 0.3284 376.4 494.2 5 
0.9639 0.1151 0.08009 0.1175 0.537 0.3478 376.6 494.7 5 
0.9656 0.09357 0.1027 0.1352 0.537 0.3641 376.7 495.1 5 
0.9664 0.07614 0.1294 0.1595 0.538 0.3778 376.9 495.3 5 
0.9673 0.06221 0.1593 0.1888 0.5403 0.3904 377 495.5 5 
0.9677 0.05121 0.1896 0.2222 0.5453 0.4026 377.2 495.7 5 
0.9685 0.04269 0.2226 0.2584 0.5526 0.4151 377.3 495.8 5 
0.9689 0.03628 0.2584 0.2958 0.5615 0.4292 377.5 496 5 
0.9698 0.03168 0.2937 0.3333 0.5711 0.4452 377.6 496.1 5 
0.9706 0.02853 0.3313 0.3686 0.5785 0.4614 377.6 496.3 5 
0.9715 0.0265 0.3741 0.4 0.5838 0.4762 377.5 496.5 5 
0.9723 0.02524 0.4268 0.4263 0.5871 0.4863 377.4 496.7 5 
0.9727 0.02454 0.4908 0.4462 0.5894 0.4901 377.3 496.8 5 
0.9731 0.02441 0.5595 0.4599 0.5924 0.4894 377.2 496.9 5 
0.9736 0.02506 0.6274 0.4678 0.5964 0.4861 377.1 497 5 
0.974 0.02685 0.6854 0.4706 0.6017 0.4848 377 497.1 5 
0.9744 0.0301 0.7301 0.4696 0.6077 0.4889 377 497.2 5 
0.9748 0.03489 0.762 0.4668 0.6097 0.5001 377 497.3 5 
0.9757 0.04098 0.7813 0.4658 0.6017 0.5188 377 497.5 5 
0.9761 0.04778 0.7872 0.4699 0.5751 0.546 376.9 497.6 5 
0.9769 0.05446 0.7717 0.478 0.518 0.578 376.8 497.8 5 
0.9782 0.06009 0.733 0.4875 0.4297 0.6112 376.6 498 5 
0.9794 0.0638 0.676 0.4955 0.3136 0.6405 376.2 498.3 5 
0.9807 0.06503 0.6132 0.501 0.1825 0.657 375.6 498.5 5 
0.9819 0.06381 0.5519 0.5033 0.06366 0.6581 374.9 498.8 5 
0.9828 0.06102 0.4908 0.5007 0 0.6408 374.2 499 5 
0.9836 0.05823 0.4296 0.4939 0.0467 0.6072 373.5 499.1 5 
0.984 0.05715 0.3658 0.4854 0.1347 0.5629 372.9 499.1 5 
0.9836 0.05883 0.3061 0.4793 0.2223 0.5133 372.6 499 5 
0.9832 0.06325 0.2465 0.4809 0.3 0.4681 372.4 498.8 5 
0.9815 0.06943 0.1987 0.4898 0.3663 0.436 372.5 498.4 5 
0.9794 0.07592 0.1613 0.5037 0.4221 0.4253 372.8 497.9 5 
0.9765 0.0812 0.1496 0.521 0.4676 0.4426 373.1 497.3 5 
0.9736 0.08418 0.1581 0.5406 0.5001 0.4895 373.5 496.6 5 
0.9702 0.08471 0.1879 0.5617 0.5214 0.5643 373.7 495.9 5 
0.9673 0.08387 0.2253 0.5835 0.5363 0.661 373.9 495.2 5 
0.9643 0.08386 0.2617 0.6044 0.5516 0.7683 374 494.5 5 
0.9618 0.08716 0.2924 0.6222 0.5658 0.8706 374.1 493.9 5 
0.9597 0.09554 0.3127 0.6333 0.5735 0.9517 374 493.3 5 
0.958 0.1095 0.3244 0.6346 0.5622 0.9969 373.8 492.9 5 
0.9572 0.1284 0.3247 0.6276 0.5164 1 373.4 492.7 5 
0.9568 0.1509 0.3161 0.6156 0.4404 0.9639 372.8 492.6 5 
0.9576 0.1753 0.2997 0.6024 0.3431 0.8972 371.8 492.7 5 
0.9593 0.2 0.2767 0.59 0.2465 0.8128 370.6 492.9 5 
0.9614 0.2235 0.2501 0.5801 0.1868 0.7214 369.1 493.1 5 
0.9635 0.2445 0.2182 0.5742 0.1964 0.6304 367.3 493.5 1 
0.966 0.2622 0.1833 0.5713 0.2638 0.5441 365.4 493.8 1 
0.9685 0.276 0.1475 0.5684 0.3474 0.4641 363.5 494.1 1 
0.971 0.2856 0.1185 0.5606 0.4268 0.391 361.5 494.4 1 
0.9731 0.2911 0.1024 0.5438 0.4941 0.3252 359.6 494.6 1 
0.9757 0.2927 0.1016 0.5194 0.5489 0.2672 357.6 494.8 1 
0.9778 0.2909 0.1149 0.4916 0.5911 0.2183 355.7 495 1 
0.9798 0.2862 0.1382 0.464 0.6209 0.1792 353.8 495.2 1 
0.9819 0.2793 0.168 0.4389 0.6395 0.1503 351.9 495.3 1 
0.984 0.2706 0.2012 0.4185 0.6475 0.1308 350 495.4 1 
0.9861 0.2608 0.236 0.4046 0.6478 0.1195 348.2 495.6 1 
0.9882 0.25 0.2707 0.398 0.6415 0.1149 346.5 495.7 1 
0.9903 0.2388 0.3052 0.3986 0.6316 0.1156 345 495.9 1 
0.992 0.2276 0.3379 0.4054 0.6199 0.1214 343.6 496 1 
0.9937 0.217 0.3686 0.4166 0.6083 0.1317 342.3 496.1 5 
0.9954 0.2076 0.3961 0.4305 0.6007 0.1473 341.1 496.2 5 
0.9966 0.2002 0.4203 0.4452 0.5967 0.1684 339.9 496.2 5 
0.9975 0.1957 0.4422 0.4594 0.5984 0.1951 338.7 496.1 5 
0.9975 0.1946 0.4626 0.4721 0.6053 0.2277 337.6 495.8 5 
0.9971 0.1975 0.4822 0.4823 0.614 0.2651 336.5 495.5 5 
0.9962 0.2045 0.5004 0.49 0.6233 0.3066 335.4 495 5 
0.995 0.2152 0.5176 0.4956 0.6306 0.35 334.4 494.3 5 
0.9924 0.2288 0.5327 0.4998 0.6322 0.3938 333.5 493.5 5 
0.9891 0.2442 0.5452 0.504 0.6286 0.4359 332.7 492.4 5 
0.9849 0.2599 0.5549 0.5091 0.6156 0.4738 331.9 491.1 5 
0.9794 0.2748 0.5625 0.5156 0.5911 0.5075 331.2 489.6 5 
0.9727 0.2876 0.5685 0.524 0.5565 0.5347 330.6 487.7 5 
0.9647 0.2975 0.5731 0.5337 0.5147 0.5549 330 485.5 5 
0.9559 0.3042 0.5761 0.5436 0.4732 0.5681 329.6 483.3 5 
0.9471 0.3077 0.5787 0.5524 0.4414 0.5719 329.2 481 5 
0.9387 0.3083 0.5807 0.5583 0.4251 0.5681 329 478.7 5 
0.9303 0.3068 0.583 0.5602 0.4268 0.5577 328.9 476.6 5 
0.9228 0.3043 0.585 0.5576 0.442 0.5408 328.8 474.7 5 
0.9156 0.302 0.5875 0.5512 0.4653 0.5215 328.8 473 5 
0.9089 0.3009 0.5903 0.5415 0.4895 0.4999 329 471.3 5 
0.9018 0.3019 0.5942 0.5296 0.5107 0.4785 329.3 469.6 5 
0.8942 0.3057 0.599 0.5164 0.5257 0.4594 329.8 467.9 5 
0.8862 0.312 0.6048 0.5034 0.534 0.4415 330.6 466.2 5 
0.8783 0.3207 0.6103 0.4916 0.537 0.4255 331.6 464.4 5 
0.8694 0.3309 0.6152 0.4828 0.5376 0.4088 332.9 462.7 5 
0.861 0.3419 0.6182 0.4778 0.538 0.3889 334.5 461.1 5 
0.8531 0.3527 0.6195 0.477 0.5399 0.3637 336.3 459.7 5 
0.8455 0.3622 0.6181 0.481 0.5439 0.3325 338.5 458.5 5 
0.8388 0.3697 0.6137 0.4893 0.5499 0.296 340.9 457.6 5 
0.8338 0.3746 0.6057 0.5008 0.5585 0.2568 343.5 457 5 
0.8296 0.3764 0.5937 0.5143 0.5711 0.2176 346.2 456.7 5 
0.8266 0.3755 0.5785 0.5269 0.5897 0.1803 349 456.7 5 
0.8254 0.3724 0.5602 0.5363 0.6163 0.1471 351.7 457 1 
0.8245 0.3681 0.5406 0.5404 0.6501 0.1185 354.2 457.5 1 
0.8249 0.3637 0.5196 0.5378 0.6883 0.09459 356.6 458.1 1 
0.8258 0.3607 0.4981 0.5279 0.7275 0.07579 358.7 458.8 4 
0.8275 0.3602 0.4758 0.5108 0.7643 0.06045 360.6 459.5 4 
0.8296 0.3631 0.4524 0.4876 0.7965 0.04854 362.4 460.4 4 
0.8325 0.3698 0.427 0.4594 0.8228 0.03899 364 461.4 4 
0.8367 0.3798 0.3993 0.4285 0.8427 0.03082 365.7 462.7 4 
0.8422 0.3922 0.3687 0.3972 0.8556 0.02439 367.3 464.2 4 
0.8485 0.4051 0.3344 0.3674 0.8632 0.01929 369 466.1 4 
0.8568 0.4164 0.295 0.3405 0.8676 0.01666 370.6 468.2 4 
0.8661 0.4241 0.2512 0.3177 0.8699 0.01807 372.2 470.7 1 
0.8762 0.4263 0.2038 0.2994 0.8705 0.02498 373.8 473.3 1 
0.8871 0.4218 0.1593 0.2862 0.8692 0.03824 375.2 476.2 1 
0.8988 0.4099 0.1245 0.2791 0.8619 0.05715 376.5 479 1 
0.9102 0.3908 0.1068 0.2777 0.848 0.08025 377.7 481.9 1 
0.9207 0.3652 0.1064 0.2809 0.8277 0.1045 378.7 484.5 1 
0.9307 0.3345 0.1194 0.2862 0.8015 0.1286 379.6 487 1 
0.9391 0.3003 0.1394 0.2921 0.771 0.151 380.3 489 1 
0.9458 0.2647 0.1619 0.2993 0.7388 0.1706 381 490.7 1 
0.9513 0.23 0.1836 0.3087 0.7049 0.1877 381.5 492.1 1 
0.9555 0.1985 0.2037 0.3217 0.6721 0.2009 381.9 493.1 1 
0.9584 0.1725 0.2212 0.3385 0.6415 0.2098 382.3 493.8 1 
0.9605 0.1538 0.2364 0.3584 0.613 0.214 382.6 494.4 5 
0.9622 0.1435 0.2485 0.3804 0.5861 0.213 382.9 494.8 5 
0.9631 0.1419 0.2571 0.4033 0.5602 0.2073 383.2 495.1 5 
0.9643 0.1485 0.2631 0.4264 0.536 0.1977 383.6 495.3 5 
0.9647 0.1623 0.2667 0.4491 0.516 0.1867 384.1 495.5 5 
0.9656 0.1819 0.2681 0.4707 0.5054 0.1758 384.8 495.7 5 
0.966 0.2058 0.2661 0.4903 0.5078 0.1666 385.8 495.9 1 
0.9664 0.2321 0.2601 0.5072 0.525 0.1613 387.1 496.1 1 
0.9673 0.2586 0.2502 0.5208 0.5542 0.1589 388.6 496.3 1 
0.9681 0.2832 0.2376 0.5311 0.5884 0.1589 390.4 496.6 1 
0.9694 0.304 0.2222 0.5378 0.6173 0.1604 392.4 497 1 
0.971 0.3196 0.2045 0.5404 0.6326 0.1608 394.6 497.4 1 
0.9727 0.3291 0.1849 0.539 0.6286 0.158 396.9 497.9 1 
0.9744 0.3325 0.1644 0.5338 0.604 0.1514 399.4 498.3 1 
0.9765 0.33 0.145 0.5272 0.5655 0.141 402 498.8 1 
0.9786 0.3224 0.1279 0.5209 0.5204 0.1275 404.4 499.2 1 
0.9803 0.311 0.1148 0.5153 0.4772 0.1139 406.7 499.6 1 
0.9819 0.2971 0.1054 0.5108 0.4447 0.1013 408.8 500 1 
0.9836 0.2826 0.09966 0.5072 0.4241 0.09021 410.6 500.3 1 
0.9853 0.2692 0.09656 0.504 0.4171 0.08153 412.1 500.6 1 
0.987 0.2585 0.0957 0.5019 0.4228 0.07413 413.4 500.9 1 
0.9882 0.2519 0.09684 0.5012 0.438 0.06809 414.7 501.2 1 
0.9899 0.2502 0.09997 0.5019 0.4613 0.06407 415.8 501.5 1 
0.9916 0.2539 0.1042 0.5043 0.4892 0.06185 417 501.9 1 
0.9933 0.2631 0.1089 0.5083 0.5174 0.06172 418.3 502.1 1 
0.9945 0.2775 0.1134 0.5135 0.5443 0.06239 419.7 502.4 1 
0.9958 0.296 0.1181 0.5197 0.5668 0.0636 421.4 502.5 1 
0.9971 0.3173 0.1224 0.5267 0.5841 0.06476 423.2 502.6 1 
0.9975 0.3395 0.1264 0.534 0.598 0.06635 425.1 502.5 1 
0.9979 0.3609 0.1286 0.5413 0.6093 0.06964 427.3 502.4 1 
0.9983 0.3799 0.1299 0.5486 0.6213 0.07393 429.7 502.2 1 
0.9979 0.3953 0.1296 0.5553 0.6369 0.07991 432.2 501.8 1 
0.9979 0.4065 0.129 0.5616 0.6538 0.08646 435.1 501.4 1 
0.9979 0.4132 0.1279 0.567 0.6714 0.09279 438 501 1 
0.9979 0.4158 0.1262 0.5708 0.687 0.09931 441.1 500.5 1 
0.9983 0.4147 0.1244 0.572 0.6986 0.1057 444 500 1 
0.9987 0.4109 0.122 0.5702 0.7069 0.1124 446.9 499.6 1 
0.9992 0.4055 0.1201 0.5644 0.7122 0.1205 449.5 499.2 1 
0.9996 0.4 0.1179 0.555 0.7152 0.1292 451.8 498.8 1 
1 0.3957 0.1166 0.5427 0.7172 0.1384 454.1 498.4 1 
1 0.3939 0.1156 0.5282 0.7172 0.1479 456.2 498 1 
1 0.3955 0.1154 0.5125 0.7172 0.155 458.3 497.5 1 
1 0.4008 0.1149 0.4968 0.7175 0.1601 460.5 496.9 1 
0.9992 0.4096 0.1136 0.4814 0.7179 0.1617 462.8 496.1 1 
0.9983 0.4213 0.1111 0.4666 0.7182 0.158 465.1 495.3 1 
0.9971 0.4347 0.1082 0.4529 0.7165 0.1503 467.5 494.3 1 
0.9954 0.4486 0.1052 0.4401 0.7126 0.1382 470 493.2 1 
0.9933 0.4613 0.1021 0.4282 0.7082 0.1229 472.6 491.9 1 
0.9912 0.4715 0.09828 0.4175 0.7049 0.1073 475.3 490.5 1 
0.9887 0.4779 0.09412 0.4076 0.7052 0.09203 478 489 1 
0.9866 0.4797 0.09023 0.3981 0.7092 0.07842 480.9 487.4 1 
0.9845 0.4766 0.0872 0.3888 0.7155 0.06742 483.8 485.8 1 
0.9824 0.4685 0.08506 0.3789 0.7222 0.05876 486.8 484.3 1 
0.9811 0.456 0.08344 0.3683 0.7268 0.0523 489.8 482.8 1 
0.9803 0.4397 0.08247 0.3573 0.7298 0.04815 492.6 481.4 1 
0.9798 0.4206 0.08153 0.3464 0.7305 0.04568 495.3 480.2 1 
0.9794 0.3996 0.08123 0.3366 0.7278 0.04492 497.7 479.1 1 
0.9794 0.378 0.08033 0.3288 0.7199 0.04643 499.8 478.1 1 
0.979 0.3571 0.07891 0.3234 0.7036 0.05047 501.7 477.1 1 
0.9786 0.3381 0.07528 0.3211 0.678 0.05872 503.4 476.2 1 
0.9778 0.3219 0.07024 0.3217 0.6455 0.07228 505 475.2 1 
0.9765 0.309 0.06353 0.3251 0.6103 0.09187 506.5 474.2 1 
0.9752 0.2998 0.05657 0.331 0.5788 0.1177 507.9 473.1 1 
0.9736 0.2943 0.0498 0.3387 0.5552 0.148 509.3 472 1 
0.9715 0.2921 0.04385 0.3475 0.5423 0.1815 510.6 470.8 1 
0.9694 0.2928 0.03806 0.357 0.539 0.2153 511.8 469.7 1 
0.9677 0.2957 0.03258 0.3666 0.5443 0.2464 513 468.5 1 
