R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.5502 0.3427 0.4409 0.507 0.7699 0.3958 463.7 131.8 4 
0.5548 0.3243 0.4646 0.5017 0.8002 0.4274 466.3 131.8 9 
0.5597 0.3079 0.4865 0.4968 0.8323 0.4544 468.5 131.6 9 
0.5649 0.295 0.5073 0.4929 0.8598 0.4756 470.5 131.4 9 
0.5706 0.2864 0.5266 0.4902 0.8808 0.4931 472.3 131 9 
0.577 0.2825 0.5456 0.489 0.8937 0.506 474.1 130.3 9 
0.5841 0.2832 0.5642 0.4894 0.8983 0.5166 475.8 129.4 9 
0.5921 0.2874 0.5826 0.4914 0.896 0.5262 477.5 128.2 9 
0.6007 0.2941 0.6004 0.4949 0.8868 0.534 479.2 126.6 9 
0.6101 0.3019 0.6168 0.4999 0.8721 0.5401 480.8 124.8 9 
0.62 0.3095 0.6315 0.5061 0.8515 0.5423 482.3 122.7 9 
0.6303 0.3159 0.6445 0.5132 0.8254 0.5401 483.7 120.3 9 
0.6407 0.3202 0.6551 0.5209 0.7938 0.5315 484.8 117.7 9 
0.651 0.322 0.6621 0.5288 0.758 0.5178 485.6 115 9 
0.6609 0.3209 0.6645 0.5365 0.7195 0.4989 486.1 112.1 9 
0.6703 0.3169 0.6627 0.5438 0.6797 0.4746 486.2 109.2 9 
0.679 0.3103 0.6572 0.5503 0.643 0.4476 486 106.4 9 
0.6868 0.3016 0.6491 0.5561 0.6127 0.416 485.4 103.7 9 
0.6937 0.2916 0.6386 0.5611 0.5907 0.3819 484.5 101.2 9 
0.6996 0.2813 0.6264 0.5655 0.5793 0.3478 483.5 98.99 9 
0.7046 0.2718 0.6132 0.5692 0.5779 0.3121 482.4 97.04 5 
0.7088 0.2642 0.5998 0.572 0.5839 0.2788 481.3 95.36 5 
0.712 0.2596 0.5875 0.5741 0.5953 0.2474 480.2 93.92 5 
0.7145 0.2587 0.576 0.5751 0.61 0.2186 479 92.68 5 
0.7161 0.262 0.5654 0.5752 0.6269 0.1956 477.6 91.62 5 
0.717 0.2692 0.5547 0.5744 0.6462 0.18 476.1 90.7 4 
0.7171 0.2798 0.5443 0.5727 0.6668 0.1728 474.3 89.89 4 
0.7166 0.2929 0.5343 0.5701 0.6884 0.1757 472.3 89.2 4 
0.7155 0.3074 0.5261 0.5669 0.709 0.1873 470 88.6 4 
0.7139 0.3218 0.5199 0.563 0.7269 0.2052 467.5 88.08 4 
0.7118 0.335 0.5163 0.5588 0.7392 0.2292 464.9 87.63 4 
0.7092 0.3458 0.5146 0.5545 0.7452 0.2565 462.1 87.26 4 
0.7062 0.3532 0.5151 0.5506 0.7443 0.2856 459.1 86.98 4 
0.7026 0.3566 0.5168 0.5474 0.7351 0.3162 456 86.85 4 
0.6985 0.3557 0.5207 0.5452 0.7191 0.3452 452.9 86.91 4 
0.6941 0.3504 0.5251 0.544 0.6984 0.372 449.7 87.16 9 
0.6894 0.3412 0.5306 0.5437 0.676 0.396 446.6 87.6 9 
0.6846 0.3286 0.535 0.5442 0.6572 0.416 443.7 88.19 9 
0.6798 0.3136 0.5389 0.5453 0.6467 0.4311 440.9 88.86 9 
0.6751 0.2973 0.5414 0.5469 0.6453 0.442 438.5 89.56 9 
0.6703 0.2814 0.543 0.5487 0.6508 0.4486 436.3 90.27 9 
0.6654 0.2673 0.5428 0.5509 0.6581 0.4493 434.5 91.01 9 
0.6601 0.2568 0.5408 0.5532 0.6618 0.4458 432.9 91.84 9 
0.6545 0.2511 0.537 0.5557 0.6577 0.4352 431.5 92.84 9 
0.6482 0.2509 0.5315 0.5585 0.6476 0.4155 430.3 94.06 9 
0.6413 0.2563 0.5243 0.5617 0.6357 0.3895 429.3 95.56 9 
0.6336 0.2664 0.5145 0.5653 0.6269 0.3561 428.6 97.35 9 
0.6253 0.2803 0.502 0.5693 0.6269 0.3184 428.1 99.39 9 
0.6164 0.2964 0.4863 0.5739 0.637 0.2803 427.8 101.7 4 
0.607 0.3132 0.4679 0.5786 0.6563 0.2426 427.8 104.1 4 
0.5971 0.3293 0.4465 0.5832 0.6815 0.2082 428 106.7 4 
0.5868 0.3434 0.4232 0.5872 0.7094 0.1796 428.5 109.5 4 
0.5763 0.3544 0.3974 0.5899 0.7379 0.1572 429.1 112.4 4 
0.5656 0.3616 0.371 0.5909 0.7626 0.1418 429.9 115.4 4 
0.5548 0.3649 0.3445 0.5897 0.7846 0.1326 430.7 118.4 4 
0.5441 0.3645 0.3197 0.5862 0.8016 0.1279 431.7 121.5 4 
0.5336 0.3608 0.2971 0.5804 0.8148 0.1262 432.6 124.5 3 
0.5236 0.3545 0.2782 0.5726 0.8245 0.1262 433.6 127.5 3 
0.5141 0.3464 0.263 0.5632 0.8313 0.1262 434.5 130.3 3 
0.5052 0.3374 0.2522 0.5528 0.8359 0.1261 435.3 132.9 3 
0.4967 0.3285 0.2452 0.5417 0.8387 0.1274 436.1 135.3 3 
0.4887 0.3205 0.2424 0.5306 0.8382 0.1304 436.8 137.5 3 
0.4809 0.3141 0.2439 0.5198 0.8332 0.1368 437.5 139.6 3 
0.4735 0.3099 0.2498 0.5097 0.8213 0.1469 438.1 141.7 3 
0.4662 0.3079 0.2604 0.5002 0.8006 0.1592 438.9 143.8 4 
0.4591 0.3079 0.2752 0.4917 0.7713 0.1736 439.6 146 4 
0.4522 0.3092 0.2942 0.4842 0.7356 0.1917 440.5 148.1 4 
0.4456 0.3111 0.3174 0.4779 0.6957 0.2158 441.4 150.3 4 
0.4395 0.3129 0.3448 0.4731 0.6554 0.2467 442.5 152.5 4 
0.434 0.3137 0.3765 0.47 0.6164 0.2866 443.8 154.7 4 
0.4292 0.3129 0.4118 0.4689 0.5802 0.3311 445.4 156.9 4 
0.4253 0.3099 0.45 0.4698 0.5467 0.3745 447.1 159 9 
0.4224 0.3044 0.4899 0.4725 0.5151 0.414 449.1 160.9 9 
0.4206 0.2961 0.5303 0.4767 0.4872 0.4438 451.2 162.6 9 
0.4198 0.2849 0.5692 0.482 0.4665 0.4625 453.4 164 9 
0.4199 0.2714 0.6052 0.4883 0.4574 0.4728 455.6 165.2 9 
0.4208 0.2562 0.6372 0.4952 0.4647 0.4744 457.7 166.1 9 
0.4223 0.2403 0.6641 0.5028 0.4881 0.4703 459.7 166.7 9 
0.4243 0.2249 0.6859 0.511 0.5238 0.4637 461.5 167.2 9 
0.4267 0.2112 0.7026 0.5198 0.5669 0.4549 463.1 167.5 9 
0.4296 0.2005 0.7148 0.5291 0.6109 0.4445 464.6 167.6 9 
0.4331 0.1939 0.7228 0.5388 0.6517 0.4342 465.8 167.6 9 
0.4371 0.1916 0.7263 0.5488 0.687 0.4231 467 167.4 9 
0.4418 0.1939 0.725 0.5592 0.7149 0.4122 468.2 166.9 9 
0.4471 0.2001 0.7186 0.5697 0.7351 0.4026 469.3 166.2 9 
0.4532 0.2096 0.7077 0.5803 0.747 0.3925 470.5 165.1 9 
0.46 0.2216 0.6922 0.5908 0.7507 0.3814 471.6 163.8 9 
0.4672 0.2351 0.672 0.6007 0.7479 0.3682 472.7 162.2 9 
0.4748 0.2494 0.6466 0.6097 0.7415 0.3503 473.6 160.4 9 
0.4826 0.2636 0.6151 0.6175 0.736 0.3298 474.5 158.4 9 
0.4905 0.2771 0.5779 0.624 0.736 0.3066 475.1 156.2 9 
0.4985 0.289 0.5354 0.6288 0.7429 0.2798 475.4 153.9 4 
0.5064 0.2988 0.4893 0.6324 0.7576 0.2525 475.5 151.5 4 
0.5141 0.3063 0.4409 0.6348 0.7768 0.2227 475.3 148.9 4 
0.5217 0.3114 0.3919 0.6366 0.7988 0.1918 474.8 146.2 4 
0.529 0.3141 0.3436 0.638 0.8203 0.1622 474.1 143.5 4 
0.536 0.3149 0.2977 0.6394 0.8405 0.1345 473.3 140.8 3 
0.5427 0.3141 0.2554 0.6408 0.8584 0.1127 472.4 138.2 3 
0.5489 0.3125 0.2173 0.642 0.8744 0.0976 471.5 135.8 3 
0.5549 0.3108 0.1829 0.6426 0.8891 0.08941 470.5 133.6 3 
0.5605 0.31 0.1515 0.6423 0.9028 0.08832 469.6 131.5 3 
0.5661 0.3108 0.1228 0.6408 0.9166 0.09171 468.7 129.6 3 
0.5716 0.314 0.09664 0.638 0.9285 0.09798 467.7 127.7 3 
0.5774 0.3199 0.07386 0.6339 0.9381 0.1058 466.7 125.7 3 
0.5835 0.3288 0.056 0.6288 0.9445 0.1129 465.7 123.6 3 
0.59 0.3406 0.04529 0.6228 0.9473 0.119 464.6 121.4 3 
0.5971 0.3547 0.04229 0.6164 0.9473 0.1241 463.5 119 3 
0.6048 0.3703 0.04597 0.6101 0.9455 0.128 462.4 116.5 3 
0.6131 0.3864 0.0546 0.6043 0.9432 0.1317 461.3 113.8 3 
0.6222 0.4016 0.06628 0.5994 0.9418 0.1355 460.2 110.9 3 
0.6322 0.4145 0.07954 0.5959 0.9413 0.1383 459.2 107.9 3 
0.6429 0.4242 0.09298 0.5938 0.9423 0.1392 458.1 104.6 3 
0.6543 0.4297 0.1057 0.593 0.9441 0.1385 457.1 101.2 3 
0.6663 0.431 0.1171 0.5932 0.9455 0.1353 456.2 97.49 3 
0.6784 0.4281 0.1269 0.5937 0.9459 0.1318 455.3 93.69 3 
0.6906 0.4217 0.1348 0.5936 0.9436 0.1289 454.5 89.9 3 
0.7024 0.4127 0.1415 0.5923 0.9386 0.1266 453.7 86.27 3 
0.7137 0.4022 0.1467 0.5891 0.9308 0.1271 453.1 82.9 3 
0.7245 0.3917 0.1513 0.5835 0.9225 0.1301 452.5 79.87 0 
0.7348 0.3827 0.1545 0.5757 0.9148 0.1368 452 77.15 0 
0.745 0.3764 0.1568 0.5657 0.9083 0.1475 451.7 74.63 0 
0.7551 0.374 0.1577 0.5541 0.9042 0.1603 451.4 72.2 0 
0.7655 0.376 0.158 0.5411 0.9019 0.1735 451.3 69.73 0 
0.7763 0.3823 0.1574 0.527 0.9001 0.1851 451.3 67.12 0 
0.7878 0.3919 0.1557 0.5122 0.8996 0.1928 451.4 64.31 0 
0.7999 0.4036 0.153 0.4968 0.8987 0.1959 451.6 61.31 0 
0.8128 0.4157 0.1497 0.4808 0.8992 0.1944 452 58.11 0 
0.8262 0.4264 0.147 0.4643 0.9024 0.188 452.5 54.73 0 
0.8403 0.434 0.1439 0.4473 0.9065 0.1778 453.2 51.21 0 
0.8547 0.4371 0.1408 0.4297 0.9097 0.1658 454 47.57 0 
0.8694 0.4348 0.1371 0.4114 0.907 0.1532 454.9 43.85 0 
0.884 0.4266 0.1358 0.3923 0.8909 0.1423 455.9 40.12 0 
0.8983 0.4123 0.1396 0.3727 0.8588 0.1341 457 36.45 0 
0.9119 0.3921 0.1528 0.3533 0.8103 0.1298 458.1 32.94 0 
0.9247 0.3665 0.1751 0.3349 0.7484 0.1293 459.1 29.68 0 
0.9363 0.3364 0.2077 0.3188 0.6801 0.1314 460.1 26.74 0 
0.9466 0.3029 0.248 0.3058 0.6104 0.136 460.9 24.17 0 
0.9557 0.2672 0.2984 0.2966 0.5458 0.1391 461.7 21.98 5 
0.9634 0.2307 0.3525 0.2917 0.4908 0.1393 462.3 20.17 5 
0.9698 0.1947 0.4084 0.2913 0.4478 0.1371 462.8 18.69 5 
0.975 0.1604 0.4579 0.2956 0.4166 0.1316 463.3 17.53 5 
0.9791 0.1288 0.5025 0.3047 0.3973 0.128 463.7 16.67 5 
0.9821 0.1008 0.5376 0.3185 0.3873 0.1293 464 16.07 5 
0.9842 0.07728 0.5658 0.3368 0.3854 0.1371 464.3 15.7 5 
0.9856 0.05884 0.5863 0.3593 0.3896 0.1563 464.5 15.54 5 
0.9863 0.04586 0.6027 0.3856 0.3983 0.187 464.6 15.52 5 
0.9867 0.03806 0.6149 0.4151 0.4083 0.2313 464.6 15.6 5 
0.9868 0.03467 0.6236 0.4471 0.417 0.2909 464.6 15.73 5 
0.9867 0.03467 0.6304 0.4809 0.4225 0.3624 464.6 15.87 5 
0.9865 0.03717 0.6363 0.5157 0.4239 0.4423 464.7 16.01 5 
0.9863 0.0415 0.6422 0.5505 0.4203 0.5239 464.8 16.14 5 
0.9861 0.04721 0.6457 0.5847 0.4138 0.6 465.1 16.26 5 
0.986 0.05405 0.6441 0.6173 0.4038 0.6644 465.4 16.4 5 
0.9858 0.06191 0.6332 0.6472 0.3905 0.7127 465.9 16.55 5 
0.9857 0.07086 0.6129 0.6735 0.3758 0.7405 466.4 16.72 5 
0.9856 0.08104 0.5825 0.6953 0.3611 0.7463 467 16.91 5 
0.9854 0.09266 0.5442 0.7121 0.3497 0.7311 467.7 17.11 5 
0.9851 0.106 0.4967 0.7239 0.346 0.6957 468.3 17.32 5 
0.9845 0.1212 0.446 0.7311 0.352 0.6462 468.9 17.58 5 
0.9836 0.1383 0.3949 0.734 0.3698 0.5886 469.6 17.92 5 
0.9823 0.1574 0.3512 0.7332 0.3996 0.5274 470.4 18.4 5 
0.9804 0.1782 0.3137 0.7295 0.439 0.4696 471.4 19.06 5 
0.9779 0.2 0.2865 0.7236 0.4835 0.418 472.4 19.95 5 
0.9748 0.2224 0.2672 0.7161 0.5289 0.3743 473.6 21.09 5 
0.971 0.2442 0.2565 0.7076 0.5697 0.3412 475 22.48 5 
0.9665 0.2645 0.2505 0.6987 0.6036 0.3172 476.4 24.11 5 
0.9613 0.2825 0.2487 0.69 0.6292 0.3015 477.8 25.97 5 
0.9554 0.2971 0.2495 0.6817 0.6476 0.2922 479.2 28.02 5 
0.949 0.308 0.2517 0.674 0.6609 0.2853 480.6 30.26 0 
0.942 0.315 0.254 0.6669 0.6719 0.2803 482 32.66 0 
0.9345 0.3182 0.2557 0.6604 0.6842 0.276 483.2 35.19 0 
0.9268 0.3182 0.2566 0.6541 0.7007 0.2719 484.3 37.81 0 
0.919 0.3159 0.2564 0.648 0.7232 0.2697 485.3 40.44 0 
0.9111 0.3123 0.2555 0.6418 0.7521 0.2689 486 43.02 0 
0.9034 0.3083 0.2542 0.6355 0.786 0.2684 486.7 45.48 0 
0.8958 0.3049 0.2524 0.6291 0.8222 0.2674 487.2 47.77 0 
0.8883 0.3032 0.2506 0.6225 0.8566 0.2631 487.6 49.9 0 
0.8807 0.3038 0.2479 0.6159 0.885 0.2548 487.9 51.95 0 
0.8728 0.3072 0.2445 0.6092 0.9047 0.2411 488.1 53.99 0 
0.8645 0.3135 0.2398 0.6026 0.9148 0.2229 488.2 56.12 0 
0.8557 0.3226 0.2338 0.5962 0.9161 0.2007 488.2 58.39 0 
0.8463 0.3337 0.2273 0.5901 0.9129 0.1757 488.1 60.82 0 
0.8362 0.3462 0.2199 0.5846 0.9074 0.1504 487.8 63.45 0 
0.8255 0.3591 0.2123 0.5801 0.9033 0.1266 487.5 66.24 0 
0.8141 0.3712 0.2034 0.5766 0.901 0.1065 487 69.18 0 
0.8023 0.3818 0.1939 0.5746 0.8987 0.09171 486.4 72.23 0 
0.79 0.3897 0.1835 0.5741 0.8951 0.08132 485.6 75.35 0 
0.7774 0.3942 0.1729 0.5753 0.8905 0.07417 484.8 78.51 0 
0.7645 0.3949 0.1622 0.5779 0.8836 0.06866 483.8 81.68 0 
0.7515 0.3918 0.1513 0.582 0.8772 0.06363 482.7 84.85 0 
0.7387 0.3851 0.1404 0.5872 0.8712 0.05979 481.6 88 3 
0.7261 0.3759 0.1296 0.5932 0.8648 0.05777 480.3 91.09 3 
0.7141 0.3652 0.1198 0.5995 0.8588 0.05782 479.1 94.04 3 
0.7027 0.3545 0.111 0.6057 0.852 0.05977 477.9 96.8 3 
0.6921 0.3453 0.1034 0.6114 0.8456 0.06219 476.7 99.31 3 
0.682 0.3388 0.09663 0.6161 0.8401 0.06394 475.7 101.6 3 
0.6724 0.3363 0.09053 0.6196 0.8378 0.06416 474.8 103.6 3 
0.663 0.3386 0.08518 0.6219 0.8405 0.06242 473.9 105.5 3 
0.6534 0.3461 0.08006 0.6232 0.8478 0.05926 473 107.3 3 
0.6433 0.3587 0.07543 0.6235 0.8602 0.05507 472 109.3 3 
0.6324 0.3757 0.07114 0.6233 0.8749 0.05062 470.9 111.5 3 
0.6206 0.396 0.06685 0.6228 0.8905 0.04731 469.6 114 3 
0.6078 0.4182 0.06267 0.6222 0.9047 0.04491 468.2 116.8 3 
0.594 0.4406 0.05814 0.6214 0.9157 0.04508 466.6 119.8 3 
0.5793 0.4614 0.05413 0.6203 0.9244 0.04951 464.8 123.1 3 
0.5639 0.4792 0.05046 0.6189 0.9294 0.05734 462.9 126.6 3 
0.548 0.4925 0.04774 0.6171 0.9331 0.06987 460.9 130.2 3 
0.5316 0.5006 0.0453 0.6146 0.9363 0.08448 458.9 133.9 3 
0.515 0.5031 0.04291 0.6112 0.9395 0.09704 456.8 137.7 3 
0.4983 0.5005 0.04039 0.6069 0.945 0.1063 454.6 141.5 3 
0.4819 0.4936 0.03787 0.6015 0.9505 0.1101 452.5 145.2 3 
0.466 0.4836 0.03522 0.5949 0.9565 0.1092 450.3 148.8 3 
0.4508 0.4719 0.03198 0.5872 0.9606 0.1067 448.2 152.2 3 
0.4363 0.46 0.02809 0.5787 0.9633 0.1034 446.1 155.4 3 
0.4226 0.4492 0.02377 0.5696 0.9643 0.1 444.2 158.3 3 
0.4096 0.4406 0.01966 0.5604 0.9643 0.09659 442.5 160.9 3 
0.397 0.4352 0.01634 0.5513 0.9643 0.09153 440.8 163.4 3 
0.3845 0.4337 0.01473 0.5429 0.9638 0.08506 439.2 165.8 3 
0.3718 0.4361 0.01531 0.5355 0.9633 0.07771 437.5 168.2 3 
0.3588 0.442 0.01839 0.5292 0.9633 0.07068 435.7 170.8 3 
0.3454 0.4507 0.02383 0.5244 0.9624 0.06548 433.8 173.5 3 
0.3315 0.4609 0.03125 0.5211 0.9601 0.06335 431.8 176.4 3 
0.317 0.4714 0.04031 0.5191 0.956 0.06558 429.6 179.4 3 
0.3022 0.4807 0.05017 0.5185 0.9496 0.07096 427.4 182.6 3 
0.2871 0.4877 0.06095 0.5193 0.9409 0.07859 425.1 185.9 3 
0.2717 0.4912 0.07235 0.5213 0.9322 0.08741 422.8 189.2 3 
0.2562 0.4907 0.08486 0.5246 0.923 0.09467 420.4 192.6 3 
0.2408 0.4859 0.09774 0.5288 0.9157 0.1017 418.2 196.1 3 
0.2256 0.4771 0.1105 0.5337 0.9093 0.109 415.9 199.5 3 
0.2108 0.465 0.1222 0.5391 0.9047 0.115 413.8 202.9 3 
0.1965 0.4507 0.1325 0.5447 0.9015 0.1216 411.8 206.2 3 
0.183 0.4355 0.1413 0.5503 0.9001 0.1262 410 209.4 3 
0.1702 0.4208 0.1484 0.5556 0.901 0.1275 408.3 212.4 3 
0.1582 0.408 0.1539 0.5605 0.9038 0.1271 406.8 215.2 3 
0.1467 0.3983 0.158 0.5649 0.9079 0.1233 405.5 217.7 3 
0.1356 0.3929 0.1609 0.5685 0.9129 0.1175 404.4 220.2 3 
0.1245 0.3925 0.1625 0.5714 0.9184 0.1106 403.5 222.6 3 
0.1131 0.3974 0.1627 0.5736 0.923 0.1023 402.7 225.1 3 
0.1013 0.4074 0.1612 0.5752 0.9271 0.09444 402.1 227.7 3 
0.08885 0.4216 0.1582 0.5764 0.9322 0.08706 401.5 230.7 3 
0.07563 0.4388 0.1532 0.5772 0.9381 0.08056 401.1 233.8 3 
0.0616 0.4576 0.1466 0.5779 0.9459 0.07478 400.7 237.3 3 
0.04899 0.4762 0.1386 0.5784 0.9546 0.06944 400.4 241 3 
0.03851 0.4931 0.1302 0.5788 0.9633 0.06563 400.2 244.9 3 
0.0328 0.5067 0.1212 0.5791 0.9702 0.06303 400 249.1 3 
0.03002 0.5158 0.1117 0.5791 0.9766 0.06186 399.9 253.4 3 
0.03213 0.5197 0.101 0.5786 0.9812 0.06116 399.9 257.8 3 
0.03752 0.5183 0.08968 0.5774 0.9858 0.05868 399.9 262.3 3 
0.04695 0.5119 0.07786 0.5753 0.9899 0.05398 399.9 266.8 3 
0.05832 0.5015 0.06651 0.5722 0.994 0.04703 400 271.2 3 
0.07103 0.4885 0.05605 0.568 0.9973 0.03884 400 275.5 3 
0.0841 0.4743 0.04695 0.5627 0.9995 0.0323 400.1 279.5 3 
0.09712 0.4604 0.03927 0.5564 1 0.02979 400.3 283.2 3 
0.1099 0.4483 0.03294 0.5494 0.9986 0.0326 400.4 286.5 3 
0.1224 0.439 0.02753 0.542 0.9945 0.04152 400.6 289.5 3 
0.1348 0.4336 0.02265 0.5349 0.989 0.05491 400.7 292.4 3 
0.1473 0.4325 0.01833 0.5285 0.9826 0.06972 400.9 295.3 3 
0.1601 0.4356 0.01469 0.5234 0.9762 0.08367 401 298.3 3 
0.1734 0.4423 0.01198 0.5198 0.9716 0.09383 401.1 301.4 3 
0.1873 0.4518 0.01037 0.518 0.9656 0.09914 401.2 304.8 3 
0.2016 0.4626 0.01018 0.5177 0.9597 0.09977 401.2 308.4 3 
0.2166 0.4732 0.01139 0.5188 0.9519 0.09631 401.2 312.1 3 
0.2319 0.4822 0.01317 0.5209 0.9423 0.09093 401.1 316 3 
0.2476 0.4884 0.015 0.5238 0.9331 0.08491 401 320 3 
0.2636 0.4907 0.01631 0.527 0.9248 0.0791 400.9 324.1 3 
0.2797 0.4889 0.01732 0.5303 0.9198 0.07475 400.7 328.2 3 
0.2957 0.4831 0.01818 0.5333 0.9193 0.07177 400.6 332.4 3 
0.3115 0.4738 0.0191 0.5357 0.9225 0.0703 400.5 336.5 3 
0.3268 0.4619 0.02022 0.5373 0.9313 0.07157 400.4 340.5 3 
0.3414 0.4487 0.0213 0.538 0.9432 0.07584 400.4 344.3 3 
0.3553 0.4353 0.02224 0.5379 0.9569 0.08329 400.4 347.9 3 
0.3684 0.4227 0.02255 0.5371 0.9716 0.09532 400.5 351.2 3 
0.3808 0.4121 0.02218 0.5359 0.984 0.1118 400.6 354.2 3 
0.3928 0.4043 0.02116 0.5344 0.9931 0.131 400.7 357 3 
0.4046 0.4001 0.02008 0.5328 0.9982 0.1527 401 359.7 3 
0.4164 0.3998 0.0194 0.5312 0.9986 0.1737 401.2 362.4 3 
0.4285 0.4032 0.01873 0.5295 0.994 0.1918 401.5 365.2 3 
0.4409 0.41 0.01826 0.5278 0.9867 0.2076 401.9 368.2 3 
0.4537 0.4191 0.0177 0.5259 0.9757 0.2194 402.3 371.3 3 
0.4669 0.4296 0.01759 0.5237 0.9624 0.2282 402.7 374.6 3 
0.4806 0.4402 0.01789 0.5212 0.9496 0.2325 403.1 378 3 
0.4947 0.4497 0.01838 0.5185 0.9377 0.2313 403.5 381.5 3 
0.5092 0.4568 0.01981 0.5155 0.9285 0.2249 404 385.1 3 
0.5241 0.4606 0.02216 0.5124 0.9212 0.2136 404.4 388.9 3 
0.5393 0.4606 0.02655 0.5092 0.9143 0.2018 404.8 392.7 3 
0.5545 0.4563 0.03247 0.5059 0.9056 0.1926 405.1 396.6 3 
