Time	Event
2131	Не_груминг
2140	Выкусывание_передних_конечностей
2147	Вылизывание_брюха
2164	Вылизывание_задних_конечностей
2192	Вылизывание_ладоней
2196	Быстрое_умывание_носа
2206	Вылизывание_задних_конечностей
2313	Вылизывание_спины
2335	Вычесывание_задними_конечностями
2346	Вылизывание_задних_конечностей
2358	Вычесывание_задними_конечностями
2367	Вылизывание_задних_конечностей
2372	Не_груминг
2464	Выкусывание_передних_конечностей
2468	Вылизывание_гениталий
2492	Вылизывание_задних_конечностей
2506	Вылизывание_гениталий
2529	Вылизывание_задних_конечностей
2557	Вылизывание_гениталий
2579	Не_груминг
2582	Умывание_носа
2585	Выкусывание_передних_конечностей
2596	Вылизывание_задних_конечностей
2670	Не_груминг
2722	Вычесывание_задними_конечностями
2732	Встряхивание_телом
2735	Вылизывание_ладоней
2748	Быстрое_умывание_носа
2753	Умывание_глаза-нос
2756	Вылизывание_задних_конечностей
2991	Не_груминг
3000	Выкусывание_передних_конечностей
3007	Вылизывание_брюха
3029	Вылизывание_ладоней
3037	Быстрое_умывание_носа
3044	Умывание_головы_с_ушами
3050	Вылизывание_задних_конечностей
3242	Вылизывание_брюха
3262	Вылизывание_ладоней
3268	Быстрое_умывание_носа
3274	Умывание_носа
3280	Вылизывание_задних_конечностей
3352	Выкусывание_передних_конечностей
3376	Вылизывание_брюха
3422	Вылизывание_задних_конечностей
3442	Вылизывание_ладоней
3450	Выкусывание_передних_конечностей
3462	Вылизывание_ладоней
3479	Быстрое_умывание_носа
3484	Умывание_головы_с_ушами
3488	Вылизывание_задних_конечностей
3558	Вычесывание_задними_конечностями
3585	Вылизывание_задних_конечностей
3589	Вычесывание_задними_конечностями
3605	Вылизывание_задних_конечностей
3615	Встряхивание_телом
3623	Не_груминг
3633	Вылизывание_задних_конечностей
3648	Вылизывание_ладоней
3653	Вылизывание_задних_конечностей
3670	Вылизывание_ладоней
3680	Быстрое_умывание_носа
3686	Вылизывание_задних_конечностей
3696	Вылизывание_хвоста
3740	Вылизывание_задних_конечностей
3750	Умывание_носа
3762	Выкусывание_передних_конечностей
3767	Вылизывание_боков
3780	Вылизывание_задних_конечностей
3797	Вычесывание_задними_конечностями
3802	Вылизывание_задних_конечностей
3808	Вычесывание_задними_конечностями
3809	Вылизывание_задних_конечностей
3813	Вычесывание_задними_конечностями
3831	Вылизывание_задних_конечностей
3889	Вычесывание_задними_конечностями
3891	Вылизывание_задних_конечностей
3901	Вычесывание_задними_конечностями
3937	Вылизывание_задних_конечностей
3941	Вычесывание_задними_конечностями
3947	Вылизывание_задних_конечностей
3953	Вычесывание_задними_конечностями
3960	Вылизывание_ладоней
3973	Выкусывание_передних_конечностей
4009	Вылизывание_брюха
4030	Вылизывание_ладоней
4044	Быстрое_умывание_носа
4049	Умывание_головы_с_ушами
4054	Вылизывание_задних_конечностей
4098	Умывание_носа
4103	Выкусывание_передних_конечностей
4137	Вылизывание_брюха
4142	Умывание_глаза-нос
4149	Не_груминг
4158	Вылизывание_задних_конечностей
4178	Вылизывание_ладоней
4185	Быстрое_умывание_носа
4191	Умывание_головы_с_ушами
4199	Вылизывание_задних_конечностей
4224	Умывание_носа
4230	Вылизывание_брюха
4243	Вычесывание_задними_конечностями
4258	Вылизывание_задних_конечностей
4291	Вычесывание_задними_конечностями
4295	Вылизывание_задних_конечностей
4299	Вычесывание_задними_конечностями
4316	Не_груминг
4398	Вычесывание_задними_конечностями
4444	Не_груминг
4549	Вылизывание_задних_конечностей
4583	Не_груминг
5151	Вылизывание_задних_конечностей
5174	Не_груминг
7564	Выкусывание_задних_конечностей
7587	Не_груминг
7713	Вычесывание_задними_конечностями
7718	Вылизывание_задних_конечностей
7745	Вылизывание_ладоней
7761	Вылизывание_брюха
7785	Не_груминг
7801	Вылизывание_ладоней
7805	Вылизывание_брюха
7815	Вылизывание_ладоней
7837	Вылизывание_брюха
7841	Вылизывание_ладоней
7868	Быстрое_умывание_носа
7878	Умывание_глаза-нос
7883	Вылизывание_задних_конечностей
7897	Вылизывание_хвоста
7940	Вылизывание_спины
7956	Вылизывание_задних_конечностей
7975	Умывание_носа
7979	Вылизывание_ладоней
7984	Вылизывание_задних_конечностей
8005	Вылизывание_ладоней
8010	Не_груминг
8029	Вылизывание_задних_конечностей
8073	Вылизывание_ладоней
8081	Быстрое_умывание_носа
8088	Умывание_головы_с_ушами
8093	Вылизывание_задних_конечностей
8126	Умывание_носа
8132	Вылизывание_задних_конечностей
8177	Вычесывание_задними_конечностями
8215	Вылизывание_задних_конечностей
8238	Не_груминг
8239	&
