Time	Event
2054	Вылизывание_гениталий
2069	Не_груминг
2074	Вычесывание_задними_конечностями
2100	Встряхивание_телом
2105	Быстрое_умывание_носа
2120	Вылизывание_спины
2176	Умывание_нос-глаза
2181	Выкусывание_передних_конечностей
2212	Вылизывание_ладоней
2216	Умывание_головы_с_ушами
2221	Вычесывание_задними_конечностями
2242	Не_груминг
2248	Встряхивание_телом
2252	Не_груминг
2276	Вычесывание_задними_конечностями
2288	Умывание_носа
2298	Быстрое_умывание_носа
2302	Умывание_головы_с_ушами
2306	Вылизывание_спины
2326	Вылизывание_боков
2354	Умывание_нос-глаза
2361	Вылизывание_боков
2406	Вылизывание_спины
2430	Вылизывание_задних_конечностей
2490	Быстрое_умывание_носа
2502	Умывание_головы_с_ушами
2505	Вылизывание_задних_конечностей
2562	Не_груминг
2584	Вычесывание_задними_конечностями
2640	Вылизывание_гениталий
2663	Умывание_носа
2667	Вычесывание_задними_конечностями
2738	Быстрое_умывание_носа
2774	Выкусывание_передних_конечностей
2794	Умывание_носа
2806	Умывание_головы_с_ушами
2812	Вылизывание_спины
2827	Выкусывание_боков
2850	Вылизывание_хвоста
2863	Выкусывание_боков
2888	Вылизывание_гениталий
2930	Умывание_носа
2942	Выкусывание_передних_конечностей
3002	Умывание_головы_с_ушами
3017	Выкусывание_боков
3076	Вылизывание_брюха
3107	Выкусывание_боков
3135	Вылизывание_брюха
3167	Вылизывание_задних_конечностей
3189	Быстрое_умывание_носа
3202	Вылизывание_спины
3229	Быстрое_умывание_носа
3241	Умывание_головы_с_ушами
3247	Выкусывание_передних_конечностей
3286	Выкусывание_боков
3315	Быстрое_умывание_носа
3327	Выкусывание_боков
3370	Вылизывание_спины
3397	Вылизывание_ладоней
3408	Умывание_головы_с_ушами
3413	Вылизывание_спины
3434	Выкусывание_боков
3460	Не_груминг
3499	Умывание_нос-глаза
3512	Выкусывание_передних_конечностей
3523	Не_груминг
3534	Выкусывание_передних_конечностей
3565	Вычесывание_задними_конечностями
3594	Вылизывание_гениталий
3616	Вычесывание_задними_конечностями
3649	Встряхивание_телом
3656	Быстрое_умывание_носа
3669	Умывание_головы_с_ушами
3671	Вылизывание_брюха
3676	Выкусывание_боков
3688	Вылизывание_брюха
3710	Выкусывание_боков
3735	Вычесывание_задними_конечностями
3792	Встряхивание_телом
3801	Вычесывание_задними_конечностями
3847	Быстрое_умывание_носа
3855	Умывание_головы_с_ушами
3864	Вылизывание_спины
3872	Вылизывание_хвоста
3916	Умывание_носа
3922	Не_груминг
3924	Вычесывание_задними_конечностями
3988	Встряхивание_телом
3993	Не_груминг
4000	Вычесывание_задними_конечностями
4032	Не_груминг
4228	Вылизывание_гениталий
4295	Вычесывание_задними_конечностями
4317	Не_груминг
4414	Вычесывание_задними_конечностями
4464	Не_груминг
4501	Вычесывание_задними_конечностями
4523	Не_груминг
4563	Вычесывание_задними_конечностями
4603	Не_груминг
4634	Вычесывание_задними_конечностями
4652	Не_груминг
4658	Вычесывание_задними_конечностями
4672	Не_груминг
4724	Вычесывание_задними_конечностями
4734	Не_груминг
4778	Вычесывание_задними_конечностями
4840	Выкусывание_ладоней
4856	Не_груминг
4868	Быстрое_умывание_носа
4916	Умывание_головы_с_ушами
4922	Вылизывание_брюха
5019	Выкусывание_боков
5086	Быстрое_умывание_носа
5107	Умывание_головы_с_ушами
5110	Вылизывание_спины
5136	Выкусывание_боков
5145	Умывание_головы_с_ушами
5151	Выкусывание_боков
5214	Вылизывание_задних_конечностей
5238	Выкусывание_ладоней
5240	Не_груминг
5252	Выкусывание_передних_конечностей
5275	Не_груминг
5322	Выкусывание_передних_конечностей
5340	Выкусывание_ладоней
5356	Вычесывание_задними_конечностями
5408	Умывание_нос-глаза
5420	Быстрое_умывание_носа
5424	Умывание_головы_с_ушами
5429	Вылизывание_спины
5462	Вылизывание_хвоста
5530	Умывание_нос-глаза
5536	Вылизывание_брюха
5558	Умывание_нос-глаза
5564	Выкусывание_боков
5590	Быстрое_умывание_носа
5601	Умывание_головы_с_ушами
5606	Вылизывание_спины
5614	Вылизывание_хвоста
5646	Умывание_нос-глаза
5652	Вылизывание_брюха
5659	Выкусывание_боков
5668	Вылизывание_хвоста
5712	Умывание_нос-глаза
5718	Выкусывание_передних_конечностей
5744	Вылизывание_гениталий
5748	Не_груминг
5754	Вычесывание_задними_конечностями
5791	Не_груминг
5805	Вычесывание_задними_конечностями
5820	Не_груминг
5829	Вычесывание_задними_конечностями
5837	Не_груминг
5841	Встряхивание_телом
5845	Не_груминг
5851	Вычесывание_задними_конечностями
6063	Не_груминг
6422	Вылизывание_гениталий
6482	Не_груминг
6726	Вычесывание_задними_конечностями
6730	Вылизывание_гениталий
6765	Выкусывание_задних_лап
6808	Вычесывание_задними_конечностями
6882	Выкусывание_ладоней
6920	Выкусывание_передних_конечностей
6998	Выкусывание_боков
7048	Не_груминг
7160	Встряхивание_телом
7165	Не_груминг
7216	Вычесывание_задними_конечностями
7256	Не_груминг
7438	Вычесывание_задними_конечностями
7448	Не_груминг
7449	&
