Time	Event
1026	Вылизывание_задних_конечностей
1030	Вычесывание_задними_конечностями
1040	Вылизывание_задних_конечностей
1045	Вычесывание_задними_конечностями
1075	Вылизывание_задних_конечностей
1080	Вычесывание_задними_конечностями
1088	Вылизывание_задних_конечностей
1092	Вычесывание_задними_конечностями
1098	Вылизывание_задних_конечностей
1100	Вылизывание_ладоней
1104	Выкусывание_передних_конечностей
1118	Умывание_носа
1122	Быстрое_умывание_носа
1129	Умывание_головы_с_ушами
1132	Вылизывание_задних_конечностей
1167	Вылизывание_брюха
1188	Вылизывание_задних_конечностей
1208	Вылизывание_брюха
1240	Вычесывание_задними_конечностями
1254	Вылизывание_задних_конечностей
1256	Вычесывание_задними_конечностями
1260	Не_груминг
1287	Встряхивание_телом
1290	Не_груминг
1297	Выкусывание_передних_конечностей
1306	Вылизывание_ладоней
1313	Быстрое_умывание_носа
1317	Умывание_головы_с_ушами
1321	Вылизывание_задних_конечностей
1412	Вылизывание_гениталий
1441	Вылизывание_задних_конечностей
1460	Не_груминг
1487	Выкусывание_передних_конечностей
1492	Вылизывание_задних_конечностей
1523	Вылизывание_ладоней
1528	Вычесывание_задними_конечностями
1533	Вылизывание_задних_конечностей
1538	Вычесывание_задними_конечностями
1544	Вылизывание_задних_конечностей
1549	Выкусывание_передних_конечностей
1576	Вылизывание_задних_конечностей
1588	Вылизывание_ладоней
1590	Выкусывание_передних_конечностей
1595	Вылизывание_ладоней
1602	Быстрое_умывание_носа
1609	Вылизывание_боков
1620	Вылизывание_задних_конечностей
1641	Вылизывание_брюха
1646	Вылизывание_ладоней
1650	Вылизывание_задних_конечностей
1723	Вылизывание_ладоней
1726	Выкусывание_передних_конечностей
1742	Вылизывание_задних_конечностей
1773	Умывание_носа
1788	Вычесывание_задними_конечностями
1791	Вылизывание_задних_конечностей
1801	Вычесывание_задними_конечностями
1807	Вылизывание_задних_конечностей
1813	Вычесывание_задними_конечностями
1834	Вылизывание_задних_конечностей
1842	Не_груминг
1849	Выкусывание_передних_конечностей
1899	Быстрое_умывание_носа
1908	Умывание_головы_с_ушами
1915	Вылизывание_задних_конечностей
1938	Вычесывание_задними_конечностями
1944	Вылизывание_задних_конечностей
1951	Вычесывание_задними_конечностями
1985	Вылизывание_задних_конечностей
1987	Вычесывание_задними_конечностями
2014	Вылизывание_задних_конечностей
2020	Вычесывание_задними_конечностями
2040	Вылизывание_задних_конечностей
2046	Вычесывание_задними_конечностями
2060	Вылизывание_задних_конечностей
2091	Вычесывание_задними_конечностями
2100	Вылизывание_задних_конечностей
2103	Вычесывание_задними_конечностями
2117	Не_груминг
2238	Вычесывание_задними_конечностями
2263	Вылизывание_задних_конечностей
2267	Вычесывание_задними_конечностями
2276	Не_груминг
2720	Вычесывание_задними_конечностями
2744	Не_груминг
2752	Вылизывание_задних_конечностей
2793	Выкусывание_передних_конечностей
2814	Вылизывание_задних_конечностей
2823	Вылизывание_ладоней
2830	Вылизывание_задних_конечностей
2850	Быстрое_умывание_носа
2856	Умывание_глаза-нос
2860	Вылизывание_задних_конечностей
2922	Умывание_носа
2929	Вылизывание_брюха
2977	Выкусывание_передних_конечностей
2988	Вылизывание_задних_конечностей
3030	Умывание_глаза-нос
3040	Вылизывание_задних_конечностей
3046	Вылизывание_ладоней
3055	Вылизывание_брюха
3085	Быстрое_умывание_носа
3095	Умывание_головы_с_ушами
3102	Вылизывание_задних_конечностей
3125	Вылизывание_ладоней
3130	Выкусывание_передних_конечностей
3155	Не_груминг
3160	Вылизывание_задних_конечностей
3169	Вычесывание_задними_конечностями
3173	Вылизывание_задних_конечностей
3178	Вычесывание_задними_конечностями
3182	Вылизывание_задних_конечностей
3186	Вычесывание_задними_конечностями
3200	Вылизывание_задних_конечностей
3204	Вычесывание_задними_конечностями
3210	Вылизывание_задних_конечностей
3214	Вычесывание_задними_конечностями
3228	Вылизывание_задних_конечностей
3232	Не_груминг
3242	Выкусывание_передних_конечностей
3256	Вылизывание_задних_конечностей
3293	Умывание_глаза-нос
3298	Вылизывание_ладоней
3308	Выкусывание_передних_конечностей
3343	Вылизывание_гениталий
3368	Быстрое_умывание_носа
3381	Умывание_глаза-нос
3386	Вылизывание_задних_конечностей
3391	Вылизывание_хвоста
3434	Вылизывание_задних_конечностей
3503	Вычесывание_задними_конечностями
3540	Не_груминг
6403	Вылизывание_ладоней
6421	Умывание_носа
6433	Вылизывание_брюха
6451	Умывание_носа
6465	Вылизывание_гениталий
6486	Умывание_носа
6509	Быстрое_умывание_носа
6517	Умывание_глаза-нос
6524	Вылизывание_брюха
6577	Вылизывание_гениталий
6612	Вылизывание_хвоста
6696	Вылизывание_задних_конечностей
6724	Умывание_носа
6737	Вылизывание_задних_конечностей
6752	Не_груминг
6757	Вылизывание_ладоней
6766	Выкусывание_передних_конечностей
6774	Вылизывание_ладоней
6780	Быстрое_умывание_носа
6786	Умывание_головы_с_ушами
6793	Вылизывание_задних_конечностей
6944	Не_груминг
7013	Выкусывание_передних_конечностей
7020	Вылизывание_брюха
7025	Не_груминг
7074	Вычесывание_задними_конечностями
7081	Вылизывание_задних_конечностей
7086	Вычесывание_задними_конечностями
7091	Вылизывание_задних_конечностей
7095	Вычесывание_задними_конечностями
7104	Вылизывание_задних_конечностей
7106	Вычесывание_задними_конечностями
7122	Вылизывание_задних_конечностей
7130	Вычесывание_задними_конечностями
7177	Вылизывание_задних_конечностей
7182	Вычесывание_задними_конечностями
7187	Вылизывание_задних_конечностей
7192	Вычесывание_задними_конечностями
7199	Вылизывание_ладоней
7226	Умывание_носа
7250	Вылизывание_гениталий
7321	Быстрое_умывание_носа
7328	Умывание_глаза-нос
7334	Вылизывание_задних_конечностей
7366	Умывание_глаза-нос
7372	Вылизывание_брюха
7452	Вылизывание_задних_конечностей
7518	Не_груминг
7601	Вылизывание_задних_конечностей
7623	Умывание_носа
7634	Выкусывание_передних_конечностей
7658	Умывание_носа
7663	Быстрое_умывание_носа
7671	Вылизывание_задних_конечностей
7684	Умывание_глаза-нос
7692	Вылизывание_задних_конечностей
7702	Умывание_глаза-нос
7712	Умывание_головы_с_ушами
7719	Вылизывание_задних_конечностей
7737	Вылизывание_гениталий
7761	Вылизывание_задних_конечностей
7832	Вылизывание_ладоней
7839	Быстрое_умывание_носа
7849	Умывание_головы_с_ушами
7854	Вылизывание_задних_конечностей
7879	Вычесывание_задними_конечностями
7892	Вылизывание_задних_конечностей
7922	Вычесывание_задними_конечностями
7930	Вылизывание_задних_конечностей
7933	Вычесывание_задними_конечностями
7939	Вылизывание_задних_конечностей
8047	Вычесывание_задними_конечностями
8068	Вылизывание_задних_конечностей
8071	Вычесывание_задними_конечностями
8076	Вылизывание_задних_конечностей
8081	Вычесывание_задними_конечностями
8090	Вылизывание_задних_конечностей
8097	Вычесывание_задними_конечностями
8104	Вылизывание_задних_конечностей
8109	Вычесывание_задними_конечностями
8121	Выкусывание_передних_конечностей
8153	Вылизывание_брюха
8220	Умывание_носа
8233	Вычесывание_задними_конечностями
8261	Не_груминг
8262	&
