Time	Event
3713	Умывание_головы_с_ушами
3717	Вылизывание_задних_конечностей
3768	Умывание_носа
3774	Выкусывание_передних_конечностей
3778	Вылизывание_задних_конечностей
3806	Умывание_носа
3813	Выкусывание_передних_конечностей
3823	Вылизывание_задних_конечностей
3832	Вылизывание_брюха
3843	Вылизывание_гениталий
3854	Вылизывание_задних_конечностей
3875	Вылизывание_ладоней
3887	Не_груминг
3939	Вылизывание_задних_конечностей
3977	Вылизывание_гениталий
4022	Вылизывание_ладоней
4042	Быстрое_умывание_носа
4049	Умывание_головы_с_ушами
4056	Вылизывание_задних_конечностей
4109	Вылизывание_ладоней
4112	Умывание_носа
4116	Вылизывание_задних_конечностей
4170	Вылизывание_ладоней
4172	Вылизывание_задних_конечностей
4197	Встряхивание_телом
4202	Не_груминг
4215	Выкусывание_передних_конечностей
4226	Вылизывание_задних_конечностей
4261	Вылизывание_ладоней
4270	Быстрое_умывание_носа
4276	Вылизывание_задних_конечностей
4317	Умывание_глаза-нос
4323	Выкусывание_передних_конечностей
4346	Вылизывание_задних_конечностей
4384	Вылизывание_гениталий
4394	Вылизывание_ладоней
4397	Встряхивание_телом
4401	Не_груминг
4414	Вычесывание_задними_конечностями
4424	Вылизывание_задних_конечностей
4429	Вылизывание_гениталий
4473	Вычесывание_задними_конечностями
4485	Не_груминг
4540	Вылизывание_задних_конечностей
4570	Не_груминг
4589	Выкусывание_передних_конечностей
4656	Вылизывание_ладоней
4668	Быстрое_умывание_носа
4674	Умывание_головы_с_ушами
4680	Вылизывание_задних_конечностей
4694	Вылизывание_спины
4732	Вылизывание_задних_конечностей
4781	Умывание_носа
4793	Вылизывание_гениталий
4806	Вылизывание_задних_конечностей
4819	Вылизывание_ладоней
4822	Быстрое_умывание_носа
4832	Вылизывание_задних_конечностей
4862	Умывание_носа
4869	Вылизывание_задних_конечностей
4918	Выкусывание_передних_конечностей
4939	Вылизывание_задних_конечностей
4953	Не_груминг
4962	Вычесывание_задними_конечностями
4966	Вылизывание_задних_конечностей
4989	Не_груминг
5040	Вылизывание_гениталий
5062	Не_груминг
5066	Встряхивание_телом
5070	Не_груминг
5080	Вылизывание_гениталий
5141	Вылизывание_задних_конечностей
5191	Быстрое_умывание_носа
5204	Умывание_глаза-нос
5206	Вылизывание_задних_конечностей
5242	Умывание_глаза-нос
5247	Вылизывание_задних_конечностей
5303	Вылизывание_ладоней
5307	Выкусывание_передних_конечностей
5326	Вылизывание_задних_конечностей
5340	Вылизывание_ладоней
5347	Быстрое_умывание_носа
5356	Умывание_головы_с_ушами
5363	Вылизывание_задних_конечностей
5407	Не_груминг
5418	Выкусывание_передних_конечностей
5433	Вылизывание_боков
5445	Вылизывание_задних_конечностей
5460	Выкусывание_передних_конечностей
5472	Вылизывание_задних_конечностей
5515	Выкусывание_передних_конечностей
5529	Вылизывание_задних_конечностей
5555	Не_груминг
5576	Вычесывание_задними_конечностями
5612	Вылизывание_задних_конечностей
5638	Вычесывание_задними_конечностями
5678	Вылизывание_задних_конечностей
5714	Вылизывание_гениталий
5733	Не_груминг
5754	Вычесывание_задними_конечностями
5764	Вылизывание_задних_конечностей
5766	Вычесывание_задними_конечностями
5774	Вылизывание_задних_конечностей
5780	Вычесывание_задними_конечностями
5784	Вылизывание_задних_конечностей
5789	Вычесывание_задними_конечностями
5796	Вылизывание_задних_конечностей
5814	Встряхивание_телом
5825	Вылизывание_ладоней
5830	Выкусывание_передних_конечностей
5850	Вылизывание_ладоней
5858	Быстрое_умывание_носа
5864	Умывание_головы_с_ушами
5872	Вылизывание_задних_конечностей
5908	Умывание_носа
5916	Вылизывание_спины
5971	Вычесывание_задними_конечностями
6015	Вылизывание_задних_конечностей
6099	Быстрое_умывание_носа
6112	Вылизывание_спины
6120	Вылизывание_хвоста
6133	Умывание_носа
6138	Вылизывание_гениталий
6151	Вылизывание_задних_конечностей
6169	Умывание_глаза-нос
6175	Выкусывание_передних_конечностей
6194	Вылизывание_гениталий
6212	Выкусывание_передних_конечностей
6223	Вылизывание_боков
6235	Не_груминг
6242	Вычесывание_задними_конечностями
6271	Не_груминг
6313	Вылизывание_задних_конечностей
6344	Вычесывание_задними_конечностями
6352	Вылизывание_задних_конечностей
6354	Вычесывание_задними_конечностями
6395	Вылизывание_задних_конечностей
6397	Вычесывание_задними_конечностями
6401	Вылизывание_задних_конечностей
6404	Вычесывание_задними_конечностями
6414	Вылизывание_задних_конечностей
6416	Вычесывание_задними_конечностями
6424	Вылизывание_задних_конечностей
6427	Не_груминг
6434	Вычесывание_задними_конечностями
6444	Вылизывание_задних_конечностей
6446	Вычесывание_задними_конечностями
6449	Вылизывание_задних_конечностей
6458	Вычесывание_задними_конечностями
6462	Вылизывание_задних_конечностей
6472	Вычесывание_задними_конечностями
6481	Вылизывание_задних_конечностей
6484	Вычесывание_задними_конечностями
6502	Вылизывание_задних_конечностей
6516	Вычесывание_задними_конечностями
6536	Вылизывание_задних_конечностей
6552	Вычесывание_задними_конечностями
6574	Вылизывание_задних_конечностей
6592	Вычесывание_задними_конечностями
6618	Вылизывание_задних_конечностей
6659	Не_груминг
6714	Вылизывание_задних_конечностей
6723	Не_груминг
6770	Вычесывание_задними_конечностями
6788	Не_груминг
6835	Вычесывание_задними_конечностями
6844	Вылизывание_задних_конечностей
6852	Не_груминг
6903	Вылизывание_задних_конечностей
6912	Не_груминг
6913	&
