Time	Event
1212	Вылизывание_ладоней
1228	Быстрое_умывание_носа
1236	Умывание_головы_с_ушами
1241	Вылизывание_задних_конечностей
1284	Вылизывание_брюха
1294	Вылизывание_задних_конечностей
1303	Вылизывание_ладоней
1305	Вылизывание_задних_конечностей
1337	Вылизывание_ладоней
1339	Вылизывание_брюха
1341	Вылизывание_ладоней
1344	Вылизывание_брюха
1347	Вылизывание_задних_конечностей
1368	Вылизывание_ладоней
1386	Быстрое_умывание_носа
1390	Умывание_глаза-нос
1394	Вылизывание_задних_конечностей
1462	Умывание_носа
1465	Не_груминг
1470	Вылизывание_брюха
1505	Не_груминг
1517	Выкусывание_передних_конечностей
1530	Вылизывание_боков
1539	Вылизывание_задних_конечностей
1562	Вылизывание_ладоней
1565	Не_груминг
1570	Выкусывание_передних_конечностей
1575	Вылизывание_спины
1604	Вылизывание_задних_конечностей
1608	Встряхивание_телом
1613	Вылизывание_ладоней
1623	Быстрое_умывание_носа
1633	Умывание_глаза-нос
1636	Вылизывание_задних_конечностей
1667	Вылизывание_ладоней
1673	Вылизывание_задних_конечностей
1716	Не_груминг
1735	Вычесывание_задними_конечностями
1749	Не_груминг
1767	Вылизывание_задних_конечностей
1814	Вылизывание_ладоней
1815	Вычесывание_задними_конечностями
1822	Вылизывание_задних_конечностей
1844	Вылизывание_ладоней
1850	Вылизывание_брюха
1862	Вылизывание_задних_конечностей
1871	Быстрое_умывание_носа
1882	Умывание_глаза-нос
1886	Вылизывание_задних_конечностей
1930	Не_груминг
1942	Вылизывание_брюха
1948	Вылизывание_задних_конечностей
1963	Не_груминг
2023	Вылизывание_гениталий
2055	Вычесывание_задними_конечностями
2061	Вылизывание_задних_конечностей
2096	Вычесывание_задними_конечностями
2101	Вылизывание_задних_конечностей
2108	Вычесывание_задними_конечностями
2114	Вылизывание_задних_конечностей
2146	Вычесывание_задними_конечностями
2168	Вылизывание_задних_конечностей
2225	Вылизывание_брюха
2243	Вылизывание_задних_конечностей
2271	Вылизывание_ладоней
2274	Быстрое_умывание_носа
2283	Умывание_глаза-нос
2286	Вылизывание_гениталий
2316	Вылизывание_задних_конечностей
2342	Вылизывание_брюха
2345	Вылизывание_задних_конечностей
2366	Вылизывание_ладоней
2369	Вылизывание_задних_конечностей
2432	Не_груминг
2448	Встряхивание_телом
2453	Не_груминг
2464	Вылизывание_задних_конечностей
2470	Вычесывание_задними_конечностями
2479	Не_груминг
5652	Вычесывание_задними_конечностями
5655	Не_груминг
5666	Умывание_носа
5669	Не_груминг
5706	Вылизывание_задних_конечностей
5740	Не_груминг
5790	Встряхивание_телом
5795	Вылизывание_брюха
5800	Вылизывание_ладоней
5804	Вылизывание_задних_конечностей
5844	Вылизывание_ладоней
5860	Быстрое_умывание_носа
5871	Умывание_глаза-нос
5876	Вылизывание_задних_конечностей
5886	Вылизывание_хвоста
5969	Вылизывание_брюха
5980	Вылизывание_ладоней
5991	Вылизывание_брюха
6020	Вылизывание_задних_конечностей
6026	Вылизывание_боков
6039	Вылизывание_задних_конечностей
6046	Вылизывание_ладоней
6057	Быстрое_умывание_носа
6070	Умывание_головы_с_ушами
6078	Вылизывание_спины
6087	Вылизывание_задних_конечностей
6102	Вылизывание_брюха
6107	Вылизывание_задних_конечностей
6111	Вылизывание_брюха
6114	Вылизывание_задних_конечностей
6151	Вылизывание_спины
6165	Вылизывание_задних_конечностей
6237	Вылизывание_ладоней
6253	Быстрое_умывание_носа
6264	Вылизывание_задних_конечностей
6296	Вылизывание_гениталий
6321	Вылизывание_задних_конечностей
6356	Вылизывание_гениталий
6378	Вылизывание_задних_конечностей
6399	Вылизывание_гениталий
6406	Умывание_носа
6412	Вылизывание_брюха
6463	Вылизывание_ладоней
6475	Быстрое_умывание_носа
6483	Умывание_головы_с_ушами
6488	Вылизывание_хвоста
6532	Вылизывание_задних_конечностей
6558	Вылизывание_хвоста
6573	Вылизывание_задних_конечностей
6603	Не_груминг
6974	Вылизывание_задних_конечностей
6998	Не_груминг
7031	Вылизывание_гениталий
7044	Не_груминг
7289	Вычесывание_задними_конечностями
7338	Вылизывание_задних_конечностей
7342	Не_груминг
7384	Вылизывание_гениталий
7413	Вычесывание_задними_конечностями
7417	Вылизывание_задних_конечностей
7424	Вычесывание_задними_конечностями
7428	Не_груминг
7572	Вычесывание_задними_конечностями
7577	Вылизывание_задних_конечностей
7578	Вычесывание_задними_конечностями
7585	Вылизывание_задних_конечностей
7588	Не_груминг
7589	&
