Time	Event
3279	Вылизывание_гениталий
3294	Вылизывание_брюха
3313	Вылизывание_гениталий
3322	Вылизывание_брюха
3335	Выкусывание_боков
3410	Вылизывание_гениталий
3416	Вычесывание_задними_конечностями
3636	Быстрое_умывание_носа
3650	Умывание_головы_с_ушами
3654	Вылизывание_спины
3746	Вылизывание_хвоста
3838	Вылизывание_задних_конечностей
3893	Выкусывание_передних_конечностей
3906	Не_груминг
3910	Встряхивание_телом
3916	Не_груминг
3923	Быстрое_умывание_носа
3940	Выкусывание_боков
3960	Выкусывание_передних_конечностей
3995	Выкусывание_боков
4020	Вылизывание_брюха
4046	Вычесывание_задними_конечностями
4059	Быстрое_умывание_носа
4069	Умывание_головы_с_ушами
4075	Выкусывание_боков
4127	Вылизывание_задних_конечностей
4151	Выкусывание_передних_конечностей
4163	Вылизывание_брюха
4193	Выкусывание_передних_конечностей
4210	Вылизывание_брюха
4250	Быстрое_умывание_носа
4261	Вылизывание_спины
4285	Вылизывание_задних_конечностей
4301	Вылизывание_гениталий
4396	Вычесывание_задними_конечностями
4399	Вылизывание_брюха
4450	Быстрое_умывание_носа
4460	Умывание_головы_с_ушами
4464	Выкусывание_боков
4554	Выкусывание_передних_конечностей
4593	Вычесывание_задними_конечностями
4600	Вылизывание_задних_конечностей
4649	Вычесывание_задними_конечностями
4698	Выкусывание_боков
4738	Вычесывание_задними_конечностями
4955	Выкусывание_боков
4963	Вычесывание_задними_конечностями
4979	Быстрое_умывание_носа
4983	Выкусывание_задних_лап
5003	Не_груминг
5073	Вылизывание_гениталий
5107	Встряхивание_телом
5115	Вычесывание_задними_конечностями
5148	Быстрое_умывание_носа
5161	Вылизывание_брюха
5204	Выкусывание_ладоней
5215	Быстрое_умывание_носа
5222	Умывание_нос-глаза
5227	Вылизывание_спины
5280	Вылизывание_брюха
5309	Вылизывание_передних_конечностей
5355	Вылизывание_ладоней
5367	Умывание_головы_с_ушами
5376	Вылизывание_задних_конечностей
5397	Вылизывание_гениталий
5416	Выкусывание_боков
5481	Вычесывание_задними_конечностями
5648	Выкусывание_задних_лап
5679	Вычесывание_задними_конечностями
5739	Выкусывание_задних_лап
5752	Вылизывание_гениталий
5765	Вылизывание_ладоней
5803	Умывание_нос-глаза
5807	Выкусывание_боков
5826	Вылизывание_задних_конечностей
5842	Умывание_носа
5848	Вылизывание_передних_конечностей
5929	Вычесывание_задними_конечностями
5976	Вылизывание_ладоней
5985	Умывание_головы_с_ушами
5991	Выкусывание_боков
6052	Вылизывание_гениталий
6063	Выкусывание_передних_конечностей
6086	Вылизывание_гениталий
6093	Выкусывание_боков
6112	Вылизывание_брюха
6119	Вычесывание_задними_конечностями
6148	Не_груминг
6163	Вычесывание_задними_конечностями
6175	Вылизывание_хвоста
6200	Вычесывание_задними_конечностями
6250	Не_груминг
6352	Вычесывание_задними_конечностями
6627	Вылизывание_хвоста
6657	Не_груминг
6679	Вылизывание_хвоста
6701	Выкусывание_боков
6734	Вылизывание_брюха
6790	Выкусывание_передних_конечностей
6817	Вылизывание_брюха
6842	Выкусывание_передних_конечностей
6849	Не_груминг
6871	Выкусывание_боков
6879	Вылизывание_брюха
6895	Выкусывание_боков
6902	Вылизывание_брюха
6924	Выкусывание_боков
6935	Вылизывание_гениталий
6941	Вылизывание_задних_конечностей
6973	Вычесывание_задними_конечностями
6981	Вылизывание_гениталий
7035	Быстрое_умывание_носа
7040	Умывание_головы_с_ушами
7049	Выкусывание_боков
7063	Вылизывание_брюха
7066	Выкусывание_боков
7124	Вылизывание_гениталий
7131	Выкусывание_боков
7151	Вылизывание_гениталий
7169	Вычесывание_задними_конечностями
7200	Вылизывание_спины
7216	Вычесывание_задними_конечностями
7293	Выкусывание_задних_лап
7364	Вылизывание_спины
7388	Выкусывание_боков
7479	Вычесывание_задними_конечностями
7585	Выкусывание_задних_лап
7608	Вычесывание_задними_конечностями
7772	Не_груминг
8239	Вычесывание_задними_конечностями
8259	Вылизывание_брюха
8291	Вычесывание_задними_конечностями
8301	Не_груминг
8302	&
