Time	Event
1855	Вылизывание_задних_конечностей
1860	Вычесывание_задними_конечностями
1864	Вылизывание_задних_конечностей
1867	Вычесывание_задними_конечностями
1882	Вылизывание_задних_конечностей
1884	Вылизывание_гениталий
1952	Встряхивание_телом
1956	Не_груминг
2012	Выкусывание_передних_конечностей
2018	Вылизывание_ладоней
2022	Быстрое_умывание_носа
2030	Вылизывание_задних_конечностей
2138	Выкусывание_передних_конечностей
2167	Вылизывание_брюха
2176	Вылизывание_задних_конечностей
2188	Выкусывание_передних_конечностей
2226	Вылизывание_ладоней
2238	Быстрое_умывание_носа
2242	Умывание_глаза-нос
2246	Выкусывание_передних_конечностей
2258	Вылизывание_боков
2290	Вылизывание_брюха
2304	Вылизывание_боков
2347	Вылизывание_задних_конечностей
2372	Вылизывание_ладоней
2380	Быстрое_умывание_носа
2386	Умывание_головы_с_ушами
2391	Выкусывание_передних_конечностей
2408	Вылизывание_боков
2436	Выкусывание_передних_конечностей
2444	Вылизывание_брюха
2457	Вылизывание_задних_конечностей
2484	Встряхивание_телом
2487	Не_груминг
2493	Вычесывание_задними_конечностями
2495	Вылизывание_задних_конечностей
2498	Вычесывание_задними_конечностями
2508	Вылизывание_задних_конечностей
2513	Вычесывание_задними_конечностями
2523	Вылизывание_задних_конечностей
2527	Вычесывание_задними_конечностями
2544	Вылизывание_задних_конечностей
2551	Вычесывание_задними_конечностями
2554	Вылизывание_задних_конечностей
2564	Вычесывание_задними_конечностями
2574	Вылизывание_задних_конечностей
2642	Вылизывание_ладоней
2650	Быстрое_умывание_носа
2654	Умывание_глаза-нос
2657	Вылизывание_задних_конечностей
2710	Вылизывание_спины
2742	Умывание_носа
2748	Вылизывание_гениталий
2833	Вылизывание_задних_конечностей
2838	Не_груминг
2845	Вычесывание_задними_конечностями
2854	Вылизывание_задних_конечностей
2860	Вычесывание_задними_конечностями
2867	Вылизывание_задних_конечностей
2877	Вычесывание_задними_конечностями
2888	Вылизывание_задних_конечностей
2892	Вычесывание_задними_конечностями
2900	Быстрое_умывание_носа
2911	Вылизывание_задних_конечностей
2990	Встряхивание_телом
2998	Вычесывание_задними_конечностями
3009	Вылизывание_задних_конечностей
3092	Умывание_носа
3098	Вылизывание_гениталий
3138	Вылизывание_задних_конечностей
3152	Вылизывание_ладоней
3155	Быстрое_умывание_носа
3160	Умывание_головы_с_ушами
3166	Вылизывание_задних_конечностей
3256	Вылизывание_хвоста
3276	Вычесывание_задними_конечностями
3289	Вылизывание_задних_конечностей
3290	Вычесывание_задними_конечностями
3297	Вылизывание_задних_конечностей
3299	Вычесывание_задними_конечностями
3305	Вылизывание_задних_конечностей
3309	Вычесывание_задними_конечностями
3324	Не_груминг
3326	Встряхивание_телом
3330	Не_груминг
3345	Вылизывание_боков
3372	Вылизывание_задних_конечностей
3416	Вылизывание_брюха
3438	Вылизывание_ладоней
3445	Быстрое_умывание_носа
3454	Умывание_головы_с_ушами
3455	Вылизывание_боков
3482	Вылизывание_задних_конечностей
3509	Вылизывание_брюха
3522	Вылизывание_боков
3540	Вылизывание_спины
3620	Вылизывание_задних_конечностей
3649	Вылизывание_гениталий
3674	Быстрое_умывание_носа
3682	Умывание_глаза-нос
3687	Вылизывание_спины
3726	Вылизывание_задних_конечностей
3848	Вылизывание_ладоней
3852	Вылизывание_гениталий
3884	Вылизывание_задних_конечностей
3894	Вылизывание_ладоней
3901	Быстрое_умывание_носа
3905	Умывание_головы_с_ушами
3910	Вылизывание_боков
3927	Вылизывание_задних_конечностей
3962	Вылизывание_хвоста
3977	Вылизывание_задних_конечностей
4017	Умывание_носа
4023	Вылизывание_задних_конечностей
4045	Вылизывание_брюха
4078	Вылизывание_задних_конечностей
4098	Встряхивание_телом
4104	Вычесывание_задними_конечностями
4111	Вылизывание_задних_конечностей
4114	Вычесывание_задними_конечностями
4138	Вылизывание_задних_конечностей
4142	Вычесывание_задними_конечностями
4148	Вылизывание_задних_конечностей
4152	Вычесывание_задними_конечностями
4169	Вылизывание_задних_конечностей
4176	Не_груминг
4207	Вылизывание_гениталий
4305	Выкусывание_передних_конечностей
4322	Вылизывание_ладоней
4333	Быстрое_умывание_носа
4340	Умывание_глаза-нос
4345	Вылизывание_гениталий
4379	Умывание_носа
4390	Вылизывание_гениталий
4400	Вылизывание_брюха
4413	Вылизывание_задних_конечностей
4454	Вылизывание_гениталий
4502	Вылизывание_задних_конечностей
4521	Умывание_носа
4528	Вылизывание_гениталий
4566	Встряхивание_телом
4572	Вычесывание_задними_конечностями
4599	Вылизывание_задних_конечностей
4603	Не_груминг
4611	Вычесывание_задними_конечностями
4651	Вылизывание_задних_конечностей
4655	Вычесывание_задними_конечностями
4706	Вылизывание_задних_конечностей
4846	Вычесывание_задними_конечностями
4852	Вылизывание_задних_конечностей
4857	Вычесывание_задними_конечностями
4862	Вылизывание_задних_конечностей
4867	Вычесывание_задними_конечностями
4877	Вылизывание_задних_конечностей
4883	Вычесывание_задними_конечностями
4892	Вылизывание_задних_конечностей
4897	Вычесывание_задними_конечностями
4946	Вылизывание_задних_конечностей
4953	Вычесывание_задними_конечностями
4975	Встряхивание_телом
4979	Вылизывание_ладоней
4984	Быстрое_умывание_носа
4990	Умывание_головы_с_ушами
4995	Выкусывание_передних_конечностей
5030	Вылизывание_задних_конечностей
5061	Вылизывание_брюха
5063	Вылизывание_задних_конечностей
5190	Быстрое_умывание_носа
5196	Умывание_головы_с_ушами
5204	Вылизывание_задних_конечностей
5238	Вылизывание_хвоста
5294	Умывание_носа
5298	Вылизывание_задних_конечностей
5331	Не_груминг
5355	Вычесывание_задними_конечностями
5368	Вылизывание_задних_конечностей
5373	Вычесывание_задними_конечностями
5379	Вылизывание_задних_конечностей
5382	Вычесывание_задними_конечностями
5407	Вылизывание_задних_конечностей
5412	Вычесывание_задними_конечностями
5444	Вылизывание_задних_конечностей
5449	Вычесывание_задними_конечностями
5457	Вылизывание_задних_конечностей
5461	Вычесывание_задними_конечностями
5480	Вылизывание_задних_конечностей
5488	Вычесывание_задними_конечностями
5496	Вылизывание_задних_конечностей
5499	Не_груминг
5507	Вычесывание_задними_конечностями
5509	Вылизывание_задних_конечностей
5516	Вычесывание_задними_конечностями
5534	Вылизывание_задних_конечностей
5538	Вычесывание_задними_конечностями
5554	Встряхивание_телом
5570	Вычесывание_задними_конечностями
5613	Выкусывание_передних_конечностей
5664	Вылизывание_задних_конечностей
5689	Выкусывание_передних_конечностей
5706	Вылизывание_ладоней
5716	Быстрое_умывание_носа
5724	Умывание_глаза-нос
5730	Вылизывание_задних_конечностей
5800	Умывание_носа
5815	Не_груминг
5877	Выкусывание_передних_конечностей
5890	Вылизывание_брюха
5961	Вылизывание_задних_конечностей
5985	Вылизывание_гениталий
6121	Умывание_носа
6126	Не_груминг
6131	Вылизывание_брюха
6149	Вылизывание_ладоней
6171	Быстрое_умывание_носа
6180	Умывание_головы_с_ушами
6189	Вылизывание_боков
6234	Вылизывание_задних_конечностей
6286	Умывание_носа
6297	Не_груминг
6310	Выкусывание_передних_конечностей
6346	Вылизывание_задних_конечностей
6371	Вылизывание_брюха
6398	Вылизывание_задних_конечностей
6482	Быстрое_умывание_носа
6492	Умывание_головы_с_ушами
6501	Вылизывание_боков
6522	Вылизывание_задних_конечностей
6559	Умывание_глаза-нос
6568	Вылизывание_задних_конечностей
6632	Вычесывание_задними_конечностями
6642	Вылизывание_задних_конечностей
6646	Вычесывание_задними_конечностями
6653	Вылизывание_задних_конечностей
6659	Вычесывание_задними_конечностями
6694	Вылизывание_задних_конечностей
6699	Вычесывание_задними_конечностями
6710	Вылизывание_задних_конечностей
6713	Вычесывание_задними_конечностями
6732	Вылизывание_задних_конечностей
6740	Вычесывание_задними_конечностями
6746	Вылизывание_задних_конечностей
6750	Вычесывание_задними_конечностями
6770	Вылизывание_задних_конечностей
6774	Вычесывание_задними_конечностями
6836	Вылизывание_задних_конечностей
6840	Вычесывание_задними_конечностями
6876	Вылизывание_задних_конечностей
6882	Вычесывание_задними_конечностями
6886	Вылизывание_задних_конечностей
6892	Вычесывание_задними_конечностями
6900	Вылизывание_задних_конечностей
6904	Вычесывание_задними_конечностями
6921	Вылизывание_задних_конечностей
6925	Вычесывание_задними_конечностями
6938	Вылизывание_задних_конечностей
6942	Вычесывание_задними_конечностями
6974	Вылизывание_задних_конечностей
7014	Вычесывание_задними_конечностями
7044	Вылизывание_задних_конечностей
7048	Вычесывание_задними_конечностями
7068	Вылизывание_задних_конечностей
7077	Вычесывание_задними_конечностями
7129	Вылизывание_задних_конечностей
7134	Вычесывание_задними_конечностями
7169	Вылизывание_задних_конечностей
7170	Вычесывание_задними_конечностями
7188	Вылизывание_задних_конечностей
7193	Вычесывание_задними_конечностями
7208	Вылизывание_задних_конечностей
7212	Вычесывание_задними_конечностями
7240	Вылизывание_задних_конечностей
7245	Вычесывание_задними_конечностями
7255	Не_груминг
7308	Вылизывание_гениталий
7328	Не_груминг
7340	Вылизывание_задних_конечностей
7374	Вылизывание_ладоней
7377	Быстрое_умывание_носа
7383	Умывание_глаза-нос
7388	Вылизывание_задних_конечностей
7396	Вылизывание_хвоста
7412	Вылизывание_задних_конечностей
7575	Выкусывание_передних_конечностей
7592	Вылизывание_ладоней
7605	Вылизывание_брюха
7644	Вылизывание_боков
7691	Быстрое_умывание_носа
7704	Вылизывание_боков
7734	Выкусывание_передних_конечностей
7740	Вылизывание_брюха
7765	Вылизывание_боков
7781	Вылизывание_задних_конечностей
7803	Умывание_носа
7807	Вылизывание_задних_конечностей
7925	Вылизывание_брюха
7948	Быстрое_умывание_носа
7953	Умывание_головы_с_ушами
7962	Вылизывание_задних_конечностей
8019	Вылизывание_гениталий
8088	Вылизывание_задних_конечностей
8102	Вылизывание_брюха
8118	Умывание_носа
8124	Вылизывание_гениталий
8159	Вылизывание_задних_конечностей
8193	Вылизывание_ладоней
8197	Быстрое_умывание_носа
8205	Вылизывание_боков
8225	Вылизывание_хвоста
8242	Вылизывание_задних_конечностей
8313	Вылизывание_гениталий
8345	Вылизывание_задних_конечностей
8385	Не_груминг
8395	Вычесывание_задними_конечностями
8399	Вылизывание_задних_конечностей
8401	Вычесывание_задними_конечностями
8469	Вылизывание_задних_конечностей
8475	Вычесывание_задними_конечностями
8503	Вылизывание_задних_конечностей
8506	Вычесывание_задними_конечностями
8514	Вылизывание_задних_конечностей
8519	Вычесывание_задними_конечностями
8531	Не_груминг
8532	&
