"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"A208",85,"Control ","Вылизывание брюха",120.896873,124.096733,3.19986,,,
"A208",86,"Control ","Вычесывание задними конечностями",124.096733,125.416672,1.319939,,,
"A208",87,"Control ","Вылизывание задних конечностей",125.416672,125.696686,0.280014,,,
"A208",88,"Control ","Вычесывание задними конечностями",125.696686,126.016685,0.319999,,,
"A208",89,"Control ","Не груминг",126.016685,128.736725,2.72004,,,
"A208",90,"Control ","Встряхивание телом",128.736725,129.096619,0.359894,,,
"A208",91,"Control ","Не груминг",129.096619,129.776611,0.679992,,,
"A208",92,"Control ","Выкусывание передних конечностей",129.776611,130.656677,0.880066,,,
"A208",93,"Control ","Вылизывание ладоней",130.656677,131.376556,0.719879,,,
"A208",94,"Control ","Быстрое умывание носа",131.376556,131.736542,0.359986,,,
"A208",95,"Control ","Умывание головы с ушами",131.736542,132.176529,0.439987,,,
"A208",96,"Control ","Вылизывание задних конечностей",132.176529,141.256271,9.079742,,,
"A208",97,"Control ","Вылизывание гениталий",141.256271,144.1362,2.879929,,,
"A208",98,"Control ","Вылизывание задних конечностей",144.1362,146.016281,1.880081,,,
"A208",99,"Control ","Не груминг",146.016281,148.776108,2.759827,,,
"A208",100,"Control ","Выкусывание передних конечностей",148.776108,149.21611,0.440002,,,
"A208",101,"Control ","Вылизывание задних конечностей",149.21611,152.376022,3.159912,,,
"A208",102,"Control ","Вылизывание ладоней",152.376022,152.896042,0.52002,,,
"A208",103,"Control ","Вычесывание задними конечностями",152.896042,153.375992,0.47995,,,
"A208",104,"Control ","Вылизывание задних конечностей",153.375992,153.896027,0.520035,,,
"A208",105,"Control ","Вычесывание задними конечностями",153.896027,154.415985,0.519958,,,
"A208",106,"Control ","Вылизывание задних конечностей",154.415985,154.935974,0.519989,,,
"A208",107,"Control ","Выкусывание передних конечностей",154.935974,157.657227,2.721253,,,
"A208",108,"Control ","Вылизывание задних конечностей",157.657227,158.815948,1.158721,,,
"A208",109,"Control ","Вылизывание ладоней",158.815948,159.09584,0.279892,,,
"A208",110,"Control ","Выкусывание передних конечностей",159.09584,159.535797,0.439957,,,
"A208",111,"Control ","Вылизывание ладоней",159.535797,160.215805,0.680008,,,
"A208",112,"Control ","Быстрое умывание носа",160.215805,160.935806,0.720001,,,
"A208",113,"Control ","Вылизывание боков",160.935806,162.055756,1.11995,,,
"A208",114,"Control ","Вылизывание задних конечностей",162.055756,164.175705,2.119949,,,
"A208",115,"Control ","Вылизывание брюха",164.175705,164.695709,0.520004,,,
"A208",116,"Control ","Вылизывание ладоней",164.695709,165.015732,0.320023,,,
"A208",117,"Control ","Вылизывание задних конечностей",165.015732,172.375565,7.359833,,,
"A208",118,"Control ","Вылизывание ладоней",172.375565,172.656357,0.280792,,,
"A208",119,"Control ","Выкусывание передних конечностей",172.656357,174.215485,1.559128,,,
"A208",120,"Control ","Вылизывание задних конечностей",174.215485,177.375397,3.159912,,,
"A208",121,"Control ","Умывание носа",177.375397,178.815445,1.440048,,,
"A208",122,"Control ","Вычесывание задними конечностями",178.815445,179.135406,0.319961,,,
"A208",123,"Control ","Вылизывание задних конечностей",179.135406,180.17543,1.040024,,,
"A208",124,"Control ","Вычесывание задними конечностями",180.17543,180.735306,0.559876,,,
"A208",125,"Control ","Вылизывание задних конечностей",180.735306,181.375305,0.639999,,,
"A208",126,"Control ","Вычесывание задними конечностями",181.375305,183.495285,2.11998,,,
"A208",127,"Control ","Вылизывание задних конечностей",183.495285,184.215225,0.71994,,,
"A208",128,"Control ","Не груминг",184.215225,184.935211,0.719986,,,
"A208",129,"Control ","Выкусывание передних конечностей",184.935211,189.975082,5.039871,,,
"A208",130,"Control ","Быстрое умывание носа",189.975082,190.895187,0.920105,,,
"A208",131,"Control ","Умывание головы с ушами",190.895187,191.574982,0.679795,,,
"A208",132,"Control ","Вылизывание задних конечностей",191.574982,193.815186,2.240204,,,
"A208",133,"Control ","Вычесывание задними конечностями",193.815186,194.454956,0.63977,,,
"A208",134,"Control ","Вылизывание задних конечностей",194.454956,195.134918,0.679962,,,
"A208",135,"Control ","Вычесывание задними конечностями",195.134918,198.574814,3.439896,,,
"A208",136,"Control ","Вылизывание задних конечностей",198.574814,198.774826,0.200012,,,
"A208",137,"Control ","Вычесывание задними конечностями",198.774826,201.41478,2.639954,,,
"A208",138,"Control ","Вылизывание задних конечностей",201.41478,202.054749,0.639969,,,
"A208",139,"Control ","Вычесывание задними конечностями",202.054749,204.054688,1.999939,,,
"A208",140,"Control ","Вылизывание задних конечностей",204.054688,204.654816,0.600128,,,
"A208",141,"Control ","Вычесывание задними конечностями",204.654816,206.054764,1.399948,,,
"A208",142,"Control ","Вылизывание задних конечностей",206.054764,209.174561,3.119797,,,
"A208",143,"Control ","Вычесывание задними конечностями",209.174561,210.054642,0.880081,,,
"A208",144,"Control ","Вылизывание задних конечностей",210.054642,210.334549,0.279907,,,
"A208",145,"Control ","Вычесывание задними конечностями",210.334549,211.734497,1.399948,,,
"A208",146,"Control ","Не груминг",211.734497,223.894272,12.159775,,,
"A208",147,"Control ","Вычесывание задними конечностями",223.894272,226.334137,2.439865,,,
"A208",148,"Control ","Вылизывание задних конечностей",226.334137,226.774155,0.440018,,,
"A208",149,"Control ","Вычесывание задними конечностями",226.774155,227.614105,0.83995,,,
"A208",150,"Control ","Не груминг",227.614105,272.013031,44.398926,,,
"A208",151,"Control ","Вычесывание задними конечностями",272.013031,274.492859,2.479828,,,
"A208",152,"Control ","Не груминг",274.492859,275.292877,0.800018,,,
"A208",153,"Control ","Вылизывание задних конечностей",275.292877,279.372772,4.079895,,,
"A208",154,"Control ","Выкусывание передних конечностей",279.372772,281.41272,2.039948,,,
"A208",155,"Control ","Вылизывание задних конечностей",281.41272,282.372742,0.960022,,,
"A208",156,"Control ","Вылизывание ладоней",282.372742,283.012726,0.639984,,,
"A208",157,"Control ","Вылизывание задних конечностей",283.012726,285.052612,2.039886,,,
"A208",158,"Control ","Быстрое умывание носа",285.052612,285.612579,0.559967,,,
"A208",159,"Control ","Умывание глаза-нос",285.612579,286.052734,0.440155,,,
"A208",160,"Control ","Вылизывание задних конечностей",286.052734,292.292419,6.239685,,,
"A208",161,"Control ","Умывание носа",292.292419,292.932495,0.640076,,,
"A208",162,"Control ","Вылизывание брюха",292.932495,297.772308,4.839813,,,
"A208",163,"Control ","Выкусывание передних конечностей",297.772308,298.812378,1.04007,,,
"A208",164,"Control ","Вылизывание задних конечностей",298.812378,303.052155,4.239777,,,
"A208",165,"Control ","Умывание глаза-нос",303.052155,304.012146,0.959991,,,
"A208",166,"Control ","Вылизывание задних конечностей",304.012146,304.612091,0.599945,,,
"A208",167,"Control ","Вылизывание ладоней",304.612091,305.572083,0.959992,,,
"A208",168,"Control ","Вылизывание брюха",305.572083,308.572052,2.999969,,,
"A208",169,"Control ","Быстрое умывание носа",308.572052,309.572021,0.999969,,,
"A208",170,"Control ","Умывание головы с ушами",309.572021,310.211975,0.639954,,,
"A208",171,"Control ","Вылизывание задних конечностей",310.211975,312.571899,2.359924,,,
"A208",172,"Control ","Вылизывание ладоней",312.571899,313.051849,0.47995,,,
"A208",173,"Control ","Выкусывание передних конечностей",313.051849,315.53183,2.479981,,,
"A208",174,"Control ","Не груминг",315.53183,316.091949,0.560119,,,
"A208",175,"Control ","Вылизывание задних конечностей",316.091949,316.971863,0.879914,,,
"A208",176,"Control ","Вычесывание задними конечностями",316.971863,317.371796,0.399933,,,
"A208",177,"Control ","Вылизывание задних конечностей",317.371796,317.81192,0.440124,,,
"A208",178,"Control ","Вычесывание задними конечностями",317.81192,318.251801,0.439881,,,
"A208",179,"Control ","Вылизывание задних конечностей",318.251801,318.691772,0.439971,,,
"A208",180,"Control ","Вычесывание задними конечностями",318.691772,320.011749,1.319977,,,
"A208",181,"Control ","Вылизывание задних конечностей",320.011749,320.49173,0.479981,,,
"A208",182,"Control ","Вычесывание задними конечностями",320.49173,321.091705,0.599975,,,
"A208",183,"Control ","Вылизывание задних конечностей",321.091705,321.411713,0.320008,,,
"A208",184,"Control ","Вычесывание задними конечностями",321.411713,322.891693,1.47998,,,
"A208",185,"Control ","Вылизывание задних конечностей",322.891693,323.251678,0.359985,,,
"A208",186,"Control ","Не груминг",323.251678,324.211639,0.959961,,,
"A208",187,"Control ","Выкусывание передних конечностей",324.211639,325.69162,1.479981,,,
"A208",188,"Control ","Вылизывание задних конечностей",325.69162,329.331512,3.639892,,,
"A208",189,"Control ","Умывание глаза-нос",329.331512,329.851562,0.52005,,,
"A208",190,"Control ","Вылизывание ладоней",329.851562,330.891479,1.039917,,,
"A208",191,"Control ","Выкусывание передних конечностей",330.891479,334.33136,3.439881,,,
"A208",192,"Control ","Вылизывание гениталий",334.33136,336.811401,2.480041,,,
"A208",193,"Control ","Быстрое умывание носа",336.811401,338.131256,1.319855,,,
"A208",194,"Control ","Умывание глаза-нос",338.131256,338.611237,0.479981,,,
"A208",195,"Control ","Вылизывание задних конечностей",338.611237,339.171234,0.559997,,,
"A208",196,"Control ","Вылизывание хвоста",339.171234,343.491211,4.319977,,,
"A208",197,"Control ","Вылизывание задних конечностей",343.491211,350.371002,6.879791,,,
"A208",198,"Control ","Вычесывание задними конечностями",350.371002,354.050873,3.679871,,,
"A208",199,"Control ","Не груминг",354.050873,640.363586,286.312713,,,
"A208",200,"Control ","Вылизывание ладоней",640.363586,642.163574,1.799988,,,
"A208",201,"Control ","Умывание носа",642.163574,643.323486,1.159912,,,
"A208",202,"Control ","Вылизывание брюха",643.323486,645.163452,1.839966,,,
"A208",203,"Control ","Умывание носа",645.163452,646.563416,1.399964,,,
"A208",204,"Control ","Вылизывание гениталий",646.563416,648.603394,2.039978,,,
"A208",205,"Control ","Умывание носа",648.603394,650.923401,2.320007,,,
"A208",206,"Control ","Быстрое умывание носа",650.923401,651.763306,0.839905,,,
"A208",207,"Control ","Умывание глаза-нос",651.763306,652.483276,0.71997,,,
"A208",208,"Control ","Вылизывание брюха",652.483276,657.723206,5.23993,,,
"A208",209,"Control ","Вылизывание гениталий",657.723206,661.283142,3.559936,,,
"A208",210,"Control ","Вылизывание хвоста",661.283142,669.602905,8.319763,,,
"A208",211,"Control ","Вылизывание задних конечностей",669.602905,672.482788,2.879883,,,
"A208",212,"Control ","Умывание носа",672.482788,673.722717,1.239929,,,
"A208",213,"Control ","Вылизывание задних конечностей",673.722717,675.282654,1.559937,,,
"A208",214,"Control ","Не груминг",675.282654,675.722656,0.440002,,,
"A208",215,"Control ","Вылизывание ладоней",675.722656,676.602661,0.880005,,,
"A208",216,"Control ","Выкусывание передних конечностей",676.602661,677.482605,0.879944,,,
"A208",217,"Control ","Вылизывание ладоней",677.482605,678.002686,0.520081,,,
"A208",218,"Control ","Быстрое умывание носа",678.002686,678.643066,0.64038,,,
"A208",219,"Control ","Умывание головы с ушами",678.643066,679.322571,0.679505,,,
"A208",220,"Control ","Вылизывание задних конечностей",679.322571,694.4422,15.119629,,,
"A208",221,"Control ","Не груминг",694.4422,701.362061,6.919861,,,
"A208",222,"Control ","Выкусывание передних конечностей",701.362061,702.002075,0.640014,,,
"A208",223,"Control ","Вылизывание брюха",702.002075,702.562073,0.559998,,,
"A208",224,"Control ","Не груминг",702.562073,707.441895,4.879822,,,
"A208",225,"Control ","Вычесывание задними конечностями",707.441895,708.121887,0.679992,,,
"A208",226,"Control ","Вылизывание задних конечностей",708.121887,708.601868,0.479981,,,
"A208",227,"Control ","Вычесывание задними конечностями",708.601868,709.161804,0.559936,,,
"A208",228,"Control ","Вылизывание задних конечностей",709.161804,709.521912,0.360108,,,
"A208",229,"Control ","Вычесывание задними конечностями",709.521912,710.401794,0.879882,,,
"A208",230,"Control ","Вылизывание задних конечностей",710.401794,710.642639,0.240845,,,
"A208",231,"Control ","Вычесывание задними конечностями",710.642639,712.24176,1.599121,,,
"A208",232,"Control ","Вылизывание задних конечностей",712.24176,713.081787,0.840027,,,
"A208",233,"Control ","Вычесывание задними конечностями",713.081787,717.721619,4.639832,,,
"A208",234,"Control ","Вылизывание задних конечностей",717.721619,718.241638,0.520019,,,
"A208",235,"Control ","Вычесывание задними конечностями",718.241638,718.761597,0.519959,,,
"A208",236,"Control ","Вылизывание задних конечностей",718.761597,719.201599,0.440002,,,
"A208",237,"Control ","Вычесывание задними конечностями",719.201599,719.96167,0.760071,,,
"A208",238,"Control ","Вылизывание ладоней",719.96167,722.681519,2.719849,,,
"A208",239,"Control ","Умывание носа",722.681519,725.081421,2.399902,,,
"A208",240,"Control ","Вылизывание гениталий",725.081421,732.161316,7.079895,,,
"A208",241,"Control ","Быстрое умывание носа",732.161316,732.841309,0.679993,,,
"A208",242,"Control ","Умывание глаза-нос",732.841309,733.401184,0.559875,,,
"A208",243,"Control ","Вылизывание задних конечностей",733.401184,736.641296,3.240112,,,
"A208",244,"Control ","Умывание глаза-нос",736.641296,737.24115,0.599854,,,
"A208",245,"Control ","Вылизывание брюха",737.24115,745.200928,7.959778,,,
"A208",246,"Control ","Вылизывание задних конечностей",745.200928,751.880859,6.679931,,,
"A208",247,"Control ","Не груминг",751.880859,760.120544,8.239685,,,
"A208",248,"Control ","Вылизывание задних конечностей",760.120544,762.320496,2.199952,,,
"A208",249,"Control ","Умывание носа",762.320496,763.400452,1.079956,,,
"A208",250,"Control ","Выкусывание передних конечностей",763.400452,765.840515,2.440063,,,
"A208",251,"Control ","Умывание носа",765.840515,766.360352,0.519837,,,
"A208",252,"Control ","Быстрое умывание носа",766.360352,767.1604,0.800048,,,
"A208",253,"Control ","Вылизывание задних конечностей",767.1604,768.440308,1.279908,,,
"A208",254,"Control ","Умывание глаза-нос",768.440308,769.240356,0.800048,,,
"A208",255,"Control ","Вылизывание задних конечностей",769.240356,770.200317,0.959961,,,
"A208",256,"Control ","Умывание глаза-нос",770.200317,771.200256,0.999939,,,
"A208",257,"Control ","Умывание головы с ушами",771.200256,771.92041,0.720154,,,
"A208",258,"Control ","Вылизывание задних конечностей",771.92041,773.720215,1.799805,,,
"A208",259,"Control ","Вылизывание гениталий",773.720215,776.160156,2.439941,,,
"A208",260,"Control ","Вылизывание задних конечностей",776.160156,783.240051,7.079895,,,
"A208",261,"Control ","Вылизывание ладоней",783.240051,783.960022,0.719971,,,
"A208",262,"Control ","Быстрое умывание носа",783.960022,784.9599,0.999878,,,
"A208",263,"Control ","Умывание головы с ушами",784.9599,785.479858,0.519958,,,
"A208",264,"Control ","Вылизывание задних конечностей",785.479858,787.919861,2.440003,,,
"A208",265,"Control ","Вычесывание задними конечностями",787.919861,789.239807,1.319946,,,
"A208",266,"Control ","Вылизывание задних конечностей",789.239807,792.239807,3,,,
"A208",267,"Control ","Вычесывание задними конечностями",792.239807,793.079834,0.840027,,,
"A208",268,"Control ","Вылизывание задних конечностей",793.079834,793.35968,0.279846,,,
"A208",269,"Control ","Вычесывание задними конечностями",793.35968,793.959778,0.600098,,,
"A208",270,"Control ","Вылизывание задних конечностей",793.959778,804.719421,10.759643,,,
"A208",271,"Control ","Вычесывание задними конечностями",804.719421,806.879456,2.160035,,,
"A208",272,"Control ","Вылизывание задних конечностей",806.879456,807.159485,0.280029,,,
"A208",273,"Control ","Вычесывание задними конечностями",807.159485,807.639771,0.480286,,,
"A208",274,"Control ","Вылизывание задних конечностей",807.639771,808.119324,0.479553,,,
"A208",275,"Control ","Вычесывание задними конечностями",808.119324,809.079285,0.959961,,,
"A208",276,"Control ","Вылизывание задних конечностей",809.079285,809.759277,0.679992,,,
"A208",277,"Control ","Вычесывание задними конечностями",809.759277,810.479248,0.719971,,,
"A208",278,"Control ","Вылизывание задних конечностей",810.479248,810.919312,0.440064,,,
"A208",279,"Control ","Вычесывание задними конечностями",810.919312,812.119263,1.199951,,,
"A208",280,"Control ","Выкусывание передних конечностей",812.119263,815.359131,3.239868,,,
"A208",281,"Control ","Вылизывание брюха",815.359131,822.078979,6.719848,,,
"A208",282,"Control ","Умывание носа",822.078979,823.318909,1.23993,,,
"A208",283,"Control ","Вычесывание задними конечностями",823.318909,826.158875,2.839966,,,
"A208",284,"Control ","Не груминг",826.158875,899.877014,73.718139,,,
"B285",1,"Control ","Не груминг",0.060003,58.580715,58.520712,,,
"B285",2,"Control ","Вылизывание ладоней",58.580715,61.740791,3.160076,,,
"B285",3,"Control ","Быстрое умывание носа",61.740791,65.140953,3.400162,,,
"B285",4,"Control ","Вылизывание ладоней",65.140953,67.180809,2.039856,,,
"B285",5,"Control ","Вылизывание брюха",67.180809,70.22097,3.040161,,,
"B285",6,"Control ","Вылизывание гениталий",70.22097,71.860901,1.639931,,,
"B285",7,"Control ","Вылизывание ладоней",71.860901,75.300926,3.440025,,,
"B285",8,"Control ","Вылизывание гениталий",75.300926,77.741028,2.440102,,,
"B285",9,"Control ","Вылизывание ладоней",77.741028,79.78096,2.039932,,,
"B285",10,"Control ","Быстрое умывание носа",79.78096,80.581009,0.800049,,,
"B285",11,"Control ","Умывание головы с ушами",80.581009,81.141014,0.560005,,,
"B285",12,"Control ","Вылизывание задних конечностей",81.141014,83.741058,2.600044,,,
"B285",13,"Control ","Умывание носа",83.741058,85.02121,1.280152,,,
"B285",14,"Control ","Вылизывание брюха",85.02121,88.46106,3.43985,,,
"B285",15,"Control ","Умывание носа",88.46106,89.061218,0.600158,,,
"B285",16,"Control ","Вылизывание задних конечностей",89.061218,92.661156,3.599938,,,
"B285",17,"Control ","Встряхивание телом",92.661156,93.581161,0.920005,,,
"B285",18,"Control ","Умывание носа",93.581161,95.061272,1.480111,,,
"B285",19,"Control ","Быстрое умывание носа",95.061272,96.061378,1.000106,,,
"B285",20,"Control ","Умывание головы с ушами",96.061378,96.661224,0.599846,,,
"B285",21,"Control ","Вылизывание задних конечностей",96.661224,99.661232,3.000008,,,
"B285",22,"Control ","Не груминг",99.661232,102.741295,3.080063,,,
"B285",23,"Control ","Вычесывание задними конечностями",102.741295,105.661339,2.920044,,,
"B285",24,"Control ","Вылизывание задних конечностей",105.661339,107.70137,2.040031,,,
"B285",25,"Control ","Вычесывание задними конечностями",107.70137,108.701378,1.000008,,,
"B285",26,"Control ","Вылизывание задних конечностей",108.701378,109.10141,0.400032,,,
"B285",27,"Control ","Вычесывание задними конечностями",109.10141,111.381393,2.279983,,,
"B285",28,"Control ","Вылизывание задних конечностей",111.381393,111.901466,0.520073,,,
"B285",29,"Control ","Вычесывание задними конечностями",111.901466,112.50145,0.599984,,,
"B285",30,"Control ","Вылизывание задних конечностей",112.50145,113.621445,1.119995,,,
"B285",31,"Control ","Вылизывание ладоней",113.621445,114.501434,0.879989,,,
"B285",32,"Control ","Быстрое умывание носа",114.501434,115.101509,0.600075,,,
"B285",33,"Control ","Умывание головы с ушами",115.101509,115.501503,0.399994,,,
"B285",34,"Control ","Вылизывание задних конечностей",115.501503,129.701645,14.200142,,,
"B285",35,"Control ","Умывание носа",129.701645,131.261673,1.560028,,,
"B285",36,"Control ","Вылизывание брюха",131.261673,134.821838,3.560165,,,
"B285",37,"Control ","Вылизывание ладоней",134.821838,135.90184,1.080002,,,
"B285",38,"Control ","Быстрое умывание носа",135.90184,136.381729,0.479889,,,
"B285",39,"Control ","Умывание головы с ушами",136.381729,136.861847,0.480118,,,
"B285",40,"Control ","Вылизывание задних конечностей",136.861847,148.101913,11.240066,,,
"B285",41,"Control ","Умывание носа",148.101913,149.621902,1.519989,,,
"B285",42,"Control ","Вылизывание задних конечностей",149.621902,156.821945,7.200043,,,
"B285",43,"Control ","Вылизывание ладоней",156.821945,157.662033,0.840088,,,
"B285",44,"Control ","Быстрое умывание носа",157.662033,158.502029,0.839996,,,
"B285",45,"Control ","Вылизывание спины",158.502029,160.142136,1.640107,,,
"B285",46,"Control ","Вылизывание задних конечностей",160.142136,165.18219,5.040054,,,
"B285",47,"Control ","Умывание глаза-нос",165.18219,165.982132,0.799942,,,
"B285",48,"Control ","Вылизывание брюха",165.982132,167.542114,1.559982,,,
"B285",49,"Control ","Вылизывание гениталий",167.542114,168.422165,0.880051,,,
"B285",50,"Control ","Вылизывание задних конечностей",168.422165,170.062256,1.640091,,,
"B285",51,"Control ","Вылизывание ладоней",170.062256,170.942184,0.879928,,,
"B285",52,"Control ","Быстрое умывание носа",170.942184,171.742203,0.800019,,,
"B285",53,"Control ","Умывание головы с ушами",171.742203,172.062302,0.320099,,,
"B285",54,"Control ","Вылизывание задних конечностей",172.062302,176.022476,3.960174,,,
"B285",55,"Control ","Вылизывание гениталий",176.022476,177.662338,1.639862,,,
"B285",56,"Control ","Умывание носа",177.662338,177.942261,0.279923,,,
"B285",57,"Control ","Вылизывание задних конечностей",177.942261,183.062439,5.120178,,,
"B285",58,"Control ","Вылизывание ладоней",183.062439,183.542343,0.479904,,,
"B285",59,"Control ","Вылизывание задних конечностей",183.542343,190.142426,6.600083,,,
