Time	Event
1746	Умывание_нос-глаза
1750	Выкусывание_передних_конечностей
1803	Умывание_носа
1826	Выкусывание_передних_конечностей
1850	Вылизывание_ладоней
1867	Быстрое_умывание_носа
1873	Вылизывание_ладоней
1902	Быстрое_умывание_носа
1910	Умывание_головы_с_ушами
1918	Выкусывание_боков
1943	Вылизывание_брюха
1974	Выкусывание_боков
2012	Вылизывание_брюха
2023	Вылизывание_ладоней
2038	Умывание_головы_с_ушами
2043	Выкусывание_боков
2073	Вылизывание_брюха
2100	Выкусывание_боков
2112	Вычесывание_задними_конечностями
2123	Вылизывание_задних_конечностей
2169	Вылизывание_гениталий
2185	Вычесывание_задними_конечностями
2189	Вылизывание_задних_конечностей
2205	Вычесывание_задними_конечностями
2237	Вылизывание_задних_конечностей
2248	Вылизывание_гениталий
2252	Вылизывание_брюха
2278	Вылизывание_ладоней
2284	Быстрое_умывание_носа
2292	Вылизывание_спины
2302	Вылизывание_хвоста
2353	Вылизывание_спины
2366	Встряхивание_телом
2371	Вылизывание_брюха
2387	Выкусывание_боков
2403	Вылизывание_ладоней
2408	Умывание_носа
2415	Выкусывание_передних_конечностей
2457	Вылизывание_брюха
2479	Вылизывание_ладоней
2487	Быстрое_умывание_носа
2492	Умывание_нос-глаза
2498	Выкусывание_боков
2508	Вылизывание_задних_конечностей
2516	Выкусывание_боков
2535	Вылизывание_брюха
2552	Выкусывание_боков
2579	Не_груминг
2580	Вылизывание_ладоней
2594	Выкусывание_боков
2630	Умывание_нос-глаза
2638	Вылизывание_брюха
2660	Выкусывание_боков
2673	Вылизывание_брюха
2679	Встряхивание_телом
2684	Вычесывание_задними_конечностями
2697	Вылизывание_задних_конечностей
2721	Вычесывание_задними_конечностями
2763	Вылизывание_задних_конечностей
2783	Вычесывание_задними_конечностями
2803	Не_груминг
2820	Вычесывание_задними_конечностями
2835	Не_груминг
2843	Вычесывание_задними_конечностями
2866	Выкусывание_боков
2881	Вылизывание_брюха
2899	Встряхивание_телом
2904	Вычесывание_задними_конечностями
2956	Не_груминг
3144	Обнюхивание_тела
3182	Не_груминг
3642	Вылизывание_задних_конечностей
3652	Вылизывание_гениталий
3686	Не_груминг
3698	Вылизывание_задних_конечностей
3716	Вычесывание_задними_конечностями
3800	Встряхивание_телом
3804	Не_груминг
3815	Выкусывание_боков
3828	Вылизывание_ладоней
3845	Быстрое_умывание_носа
3855	Умывание_нос-глаза
3858	Выкусывание_боков
3900	Вылизывание_хвоста
3964	Вылизывание_задних_конечностей
3973	Умывание_носа
3984	Выкусывание_передних_конечностей
4011	Вылизывание_ладоней
4020	Быстрое_умывание_носа
4024	Умывание_головы_с_ушами
4032	Выкусывание_передних_конечностей
4058	Выкусывание_боков
4086	Вылизывание_брюха
4096	Выкусывание_боков
4108	Вычесывание_задними_конечностями
4124	Выкусывание_боков
4144	Вылизывание_ладоней
4152	Быстрое_умывание_носа
4157	Вылизывание_спины
4182	Вылизывание_задних_конечностей
4196	Выкусывание_боков
4208	Не_груминг
4211	Выкусывание_боков
4286	Не_груминг
4288	Вылизывание_брюха
4358	Вычесывание_задними_конечностями
4400	Быстрое_умывание_носа
4409	Умывание_нос-глаза
4413	Выкусывание_боков
4426	Вылизывание_хвоста
4458	Вылизывание_брюха
4492	Выкусывание_боков
4504	Встряхивание_телом
4508	Выкусывание_боков
4540	Быстрое_умывание_носа
4551	Умывание_головы_с_ушами
4560	Выкусывание_боков
4578	Вылизывание_ладоней
4582	Выкусывание_боков
4610	Не_груминг
4616	Вычесывание_задними_конечностями
4651	Выкусывание_боков
4666	Не_груминг
4670	Вычесывание_задними_конечностями
4703	Вылизывание_ладоней
4709	Быстрое_умывание_носа
4716	Вылизывание_спины
4741	Вылизывание_задних_конечностей
4752	Умывание_носа
4758	Выкусывание_боков
4765	Вылизывание_гениталий
4787	Выкусывание_боков
4797	Вычесывание_задними_конечностями
4901	Вылизывание_брюха
4909	Не_груминг
4920	Вычесывание_задними_конечностями
5016	Не_груминг
5038	Выкусывание_боков
5053	Вылизывание_задних_конечностей
5067	Вычесывание_задними_конечностями
5099	Не_груминг
5104	Вылизывание_спины
5130	Встряхивание_телом
5134	Не_груминг
5146	Вычесывание_задними_конечностями
5220	Не_груминг
5222	Выкусывание_боков
5246	Вычесывание_задними_конечностями
5270	Не_груминг
5320	Вычесывание_задними_конечностями
5372	Не_груминг
5382	Встряхивание_телом
5386	Не_груминг
5661	Обнюхивание_тела
5691	Не_груминг
6072	Встряхивание_телом
6075	Не_груминг
6436	Обнюхивание_тела
6458	Не_груминг
6481	Вычесывание_задними_конечностями
6497	Не_груминг
6922	Обнюхивание_тела
6942	Не_груминг
7090	Обнюхивание_тела
7107	Не_груминг
7218	Обнюхивание_тела
7246	Не_груминг
7338	Обнюхивание_тела
7360	Не_груминг
7425	Выкусывание_боков
7465	Выкусывание_передних_конечностей
7512	Вычесывание_задними_конечностями
7544	Не_груминг
7607	Вычесывание_задними_конечностями
7642	Не_груминг
7757	Обнюхивание_тела
7766	Не_груминг
7802	Обнюхивание_тела
7815	Не_груминг
7887	Обнюхивание_тела
7934	Не_груминг
8061	Обнюхивание_тела
8083	Не_груминг
8488	Обнюхивание_тела
8514	Не_груминг
8791	Вычесывание_задними_конечностями
8829	Вылизывание_гениталий
8860	Вылизывание_задних_конечностей
8868	Не_груминг
8869	&
