Time	Event
2068	Не_груминг
2092	Вылизывание_задних_конечностей
2101	Вычесывание_задними_конечностями
2120	Вылизывание_задних_конечностей
2122	Вычесывание_задними_конечностями
2128	Вылизывание_задних_конечностей
2131	Вычесывание_задними_конечностями
2159	Вылизывание_задних_конечностей
2163	Вычесывание_задними_конечностями
2174	Вылизывание_задних_конечностей
2178	Вычесывание_задними_конечностями
2190	Вылизывание_задних_конечностей
2196	Вычесывание_задними_конечностями
2205	Вылизывание_задних_конечностей
2208	Вычесывание_задними_конечностями
2235	Вылизывание_задних_конечностей
2279	Встряхивание_телом
2284	Быстрое_умывание_носа
2294	Умывание_головы_с_ушами
2302	Вылизывание_задних_конечностей
2323	Вылизывание_боков
2336	Вылизывание_задних_конечностей
2344	Вылизывание_брюха
2352	Вылизывание_задних_конечностей
2378	Не_груминг
3088	Вычесывание_задними_конечностями
3094	Вылизывание_задних_конечностей
3098	Вычесывание_задними_конечностями
3107	Встряхивание_телом
3111	Выкусывание_передних_конечностей
3120	Вылизывание_брюха
3140	Быстрое_умывание_носа
3148	Вылизывание_брюха
3152	Вылизывание_задних_конечностей
3156	Вылизывание_хвоста
3176	Вылизывание_задних_конечностей
3299	Вылизывание_гениталий
3336	Вылизывание_задних_конечностей
3393	Быстрое_умывание_носа
3401	Вылизывание_задних_конечностей
3412	Вылизывание_гениталий
3489	Вылизывание_задних_конечностей
3509	Вылизывание_гениталий
3526	Вылизывание_брюха
3593	Выкусывание_передних_конечностей
3608	Вылизывание_брюха
3633	Вылизывание_ладоней
3639	Вылизывание_брюха
3646	Вылизывание_боков
3678	Умывание_носа
3680	Вылизывание_брюха
3688	Вылизывание_задних_конечностей
3809	Вылизывание_боков
3831	Вылизывание_задних_конечностей
3842	Не_груминг
3855	Вылизывание_брюха
3902	Вылизывание_задних_конечностей
3939	Вылизывание_брюха
3952	Быстрое_умывание_носа
3958	Умывание_головы_с_ушами
3962	Вылизывание_боков
4019	Вылизывание_брюха
4026	Вылизывание_задних_конечностей
4108	Не_груминг
4123	Быстрое_умывание_носа
4133	Вылизывание_спины
4185	Вылизывание_хвоста
4217	Вылизывание_задних_конечностей
4244	Умывание_носа
4250	Вылизывание_брюха
4271	Не_груминг
4288	Вычесывание_задними_конечностями
4297	Вылизывание_задних_конечностей
4300	Вычесывание_задними_конечностями
4309	Вылизывание_задних_конечностей
4311	Вычесывание_задними_конечностями
4322	Вылизывание_задних_конечностей
4342	Вылизывание_брюха
4347	Вылизывание_боков
4406	Не_груминг
7187	Вычесывание_задними_конечностями
7203	Вылизывание_задних_конечностей
7206	Не_груминг
7279	Вычесывание_задними_конечностями
7283	Вылизывание_задних_конечностей
7285	Вычесывание_задними_конечностями
7302	Не_груминг
7738	Вылизывание_задних_конечностей
7748	Вычесывание_задними_конечностями
7752	Вылизывание_задних_конечностей
7774	Вычесывание_задними_конечностями
7822	Вылизывание_задних_конечностей
7828	Вычесывание_задними_конечностями
7862	Вылизывание_задних_конечностей
7869	Вычесывание_задними_конечностями
7898	Вылизывание_задних_конечностей
7903	Вычесывание_задними_конечностями
7949	Вылизывание_задних_конечностей
7952	Вычесывание_задними_конечностями
7959	Вылизывание_задних_конечностей
7964	Вычесывание_задними_конечностями
7972	Вылизывание_задних_конечностей
7975	Выкусывание_передних_конечностей
8047	Быстрое_умывание_носа
8061	Вылизывание_брюха
8083	Быстрое_умывание_носа
8088	Вылизывание_брюха
8169	Вылизывание_боков
8200	Вылизывание_задних_конечностей
8244	Вылизывание_брюха
8252	Вылизывание_задних_конечностей
8256	Быстрое_умывание_носа
8265	Умывание_головы_с_ушами
8269	Вылизывание_боков
8281	Вылизывание_задних_конечностей
8300	Умывание_носа
8303	Вылизывание_задних_конечностей
8326	Умывание_носа
8335	Не_груминг
8365	Вылизывание_задних_конечностей
8378	Вылизывание_боков
8402	Вычесывание_задними_конечностями
8423	Не_груминг
8424	&
