Time	Event
1116	Вылизывание_задних_конечностей
1130	Вычесывание_задними_конечностями
1134	Вылизывание_задних_конечностей
1136	Вычесывание_задними_конечностями
1143	Вылизывание_задних_конечностей
1151	Вычесывание_задними_конечностями
1164	Не_груминг
1171	Вылизывание_задних_конечностей
1177	Выкусывание_передних_конечностей
1200	Вылизывание_ладоней
1211	Быстрое_умывание_носа
1212	Умывание_головы_с_ушами
1215	Вылизывание_задних_конечностей
1262	Вылизывание_брюха
1277	Вылизывание_задних_конечностей
1303	Вылизывание_боков
1317	Вылизывание_задних_конечностей
1324	Вылизывание_гениталий
1335	Встряхивание_телом
1339	Вычесывание_задними_конечностями
1344	Вылизывание_задних_конечностей
1352	Вычесывание_задними_конечностями
1362	Вылизывание_задних_конечностей
1368	Вычесывание_задними_конечностями
1372	Вылизывание_задних_конечностей
1377	Вычесывание_задними_конечностями
1385	Вылизывание_задних_конечностей
1390	Вычесывание_задними_конечностями
1428	Вылизывание_задних_конечностей
1539	Вычесывание_задними_конечностями
1559	Вылизывание_задних_конечностей
1595	Вычесывание_задними_конечностями
1629	Вылизывание_задних_конечностей
1639	Вычесывание_задними_конечностями
1660	Вылизывание_задних_конечностей
1673	Вычесывание_задними_конечностями
1697	Вылизывание_ладоней
1702	Быстрое_умывание_носа
1708	Умывание_головы_с_ушами
1714	Вылизывание_задних_конечностей
1730	Вылизывание_гениталий
1762	Вылизывание_брюха
1772	Вылизывание_задних_конечностей
1794	Вылизывание_спины
1877	Вылизывание_задних_конечностей
1885	Вылизывание_ладоней
1889	Вылизывание_боков
1911	Встряхивание_телом
1914	Не_груминг
1961	Вылизывание_задних_конечностей
2081	Вылизывание_спины
2175	Вылизывание_задних_конечностей
2185	Вычесывание_задними_конечностями
2190	Вылизывание_задних_конечностей
2195	Вычесывание_задними_конечностями
2222	Вылизывание_задних_конечностей
2281	Вычесывание_задними_конечностями
2287	Вылизывание_задних_конечностей
2291	Вычесывание_задними_конечностями
2295	Вылизывание_задних_конечностей
2301	Вычесывание_задними_конечностями
2306	Вылизывание_задних_конечностей
2336	Вылизывание_спины
2414	Вылизывание_задних_конечностей
2499	Вылизывание_брюха
2518	Вылизывание_задних_конечностей
2555	Вылизывание_ладоней
2563	Умывание_головы_с_ушами
2569	Вылизывание_задних_конечностей
2592	Вылизывание_брюха
2611	Вылизывание_задних_конечностей
2669	Вылизывание_брюха
2693	Вылизывание_задних_конечностей
2707	Выкусывание_передних_конечностей
2723	Быстрое_умывание_носа
2736	Умывание_головы_с_ушами
2745	Вылизывание_задних_конечностей
2775	Вылизывание_боков
2798	Вылизывание_брюха
2807	Вылизывание_боков
2840	Вылизывание_задних_конечностей
2851	Вычесывание_задними_конечностями
2944	Вылизывание_задних_конечностей
2950	Вычесывание_задними_конечностями
2961	Вылизывание_задних_конечностей
2977	Вычесывание_задними_конечностями
2990	Вылизывание_задних_конечностей
2996	Вычесывание_задними_конечностями
3003	Вылизывание_задних_конечностей
3009	Вычесывание_задними_конечностями
3041	Вылизывание_задних_конечностей
3053	Вычесывание_задними_конечностями
3060	Вылизывание_задних_конечностей
3064	Вычесывание_задними_конечностями
3069	Вылизывание_задних_конечностей
3089	Вычесывание_задними_конечностями
3111	Вылизывание_задних_конечностей
3137	Вычесывание_задними_конечностями
3172	Не_груминг
3236	Вылизывание_хвоста
3296	Вылизывание_задних_конечностей
3306	Вычесывание_задними_конечностями
3326	Не_груминг
3936	Встряхивание_телом
3941	Вылизывание_гениталий
3967	Вычесывание_задними_конечностями
4048	Вылизывание_задних_конечностей
4083	Вычесывание_задними_конечностями
4088	Вылизывание_задних_конечностей
4090	Вычесывание_задними_конечностями
4094	Вылизывание_задних_конечностей
4107	Вычесывание_задними_конечностями
4133	Вылизывание_задних_конечностей
4135	Вычесывание_задними_конечностями
4155	Вылизывание_задних_конечностей
4158	Вычесывание_задними_конечностями
4166	Вылизывание_задних_конечностей
4170	Вычесывание_задними_конечностями
4185	Вылизывание_ладоней
4197	Быстрое_умывание_носа
4202	Умывание_головы_с_ушами
4207	Вылизывание_задних_конечностей
4293	Вылизывание_брюха
4321	Вылизывание_боков
4334	Вылизывание_задних_конечностей
4356	Вылизывание_брюха
4369	Вылизывание_боков
4386	Вылизывание_задних_конечностей
4395	Быстрое_умывание_носа
4398	Умывание_головы_с_ушами
4405	Вылизывание_задних_конечностей
4428	Умывание_носа
4438	Вылизывание_брюха
4469	Вылизывание_задних_конечностей
4479	Вылизывание_боков
4495	Вылизывание_задних_конечностей
4511	Вылизывание_брюха
4598	Вылизывание_боков
4611	Вылизывание_задних_конечностей
4623	Вылизывание_брюха
4641	Быстрое_умывание_носа
4648	Умывание_головы_с_ушами
4653	Вылизывание_задних_конечностей
4680	Вылизывание_брюха
4697	Умывание_носа
4700	Вылизывание_задних_конечностей
4744	Умывание_глаза-нос
4747	Вылизывание_брюха
4764	Вычесывание_задними_конечностями
4808	Вылизывание_задних_конечностей
4812	Вычесывание_задними_конечностями
4831	Вылизывание_задних_конечностей
4834	Вычесывание_задними_конечностями
4843	Вылизывание_задних_конечностей
4848	Вычесывание_задними_конечностями
4879	Вылизывание_задних_конечностей
4883	Вычесывание_задними_конечностями
4922	Вылизывание_задних_конечностей
4927	Вычесывание_задними_конечностями
4934	Вылизывание_задних_конечностей
4942	Вычесывание_задними_конечностями
4990	Вылизывание_задних_конечностей
4997	Вычесывание_задними_конечностями
5013	Вылизывание_задних_конечностей
5016	Вычесывание_задними_конечностями
5045	Вылизывание_задних_конечностей
5051	Вычесывание_задними_конечностями
5093	Вылизывание_задних_конечностей
5114	Вылизывание_хвоста
5147	Не_груминг
5297	Вылизывание_задних_конечностей
5321	Не_груминг
5322	&
