Time	Event
2086	Вылизывание_задних_конечностей
2129	Вылизывание_брюха
2175	Вылизывание_задних_конечностей
2381	Умывание_носа
2392	Вылизывание_брюха
2404	Вылизывание_задних_конечностей
2420	Умывание_носа
2424	Вылизывание_задних_конечностей
2460	Вылизывание_спины
2472	Вылизывание_задних_конечностей
2482	Умывание_глаза-нос
2487	Вылизывание_задних_конечностей
2540	Быстрое_умывание_носа
2551	Вылизывание_задних_конечностей
2611	Вылизывание_ладоней
2621	Вылизывание_брюха
2628	Вылизывание_спины
2662	Не_груминг
2669	Вылизывание_задних_конечностей
2724	Вычесывание_задними_конечностями
2729	Вылизывание_задних_конечностей
2736	Вылизывание_хвоста
2773	Вычесывание_задними_конечностями
2779	Вылизывание_задних_конечностей
2782	Вычесывание_задними_конечностями
2792	Вылизывание_задних_конечностей
2798	Вычесывание_задними_конечностями
2807	Не_груминг
2856	Вылизывание_брюха
2882	Вылизывание_гениталий
2922	Не_груминг
3019	Вылизывание_гениталий
3134	Вычесывание_задними_конечностями
3149	Вылизывание_задних_конечностей
3151	Вычесывание_задними_конечностями
3156	Вылизывание_задних_конечностей
3159	Вычесывание_задними_конечностями
3165	Вылизывание_задних_конечностей
3198	Вычесывание_задними_конечностями
3202	Вылизывание_задних_конечностей
3330	Вычесывание_задними_конечностями
3338	Вылизывание_задних_конечностей
3341	Вычесывание_задними_конечностями
3346	Вылизывание_задних_конечностей
3348	Вычесывание_задними_конечностями
3352	Вылизывание_задних_конечностей
3352	Вычесывание_задними_конечностями
3355	Вылизывание_задних_конечностей
3392	Вылизывание_брюха
3398	Вылизывание_задних_конечностей
3428	Встряхивание_телом
3434	Не_груминг
3487	Выкусывание_передних_конечностей
3583	Вылизывание_ладоней
3591	Быстрое_умывание_носа
3602	Умывание_головы_с_ушами
3608	Вылизывание_гениталий
3651	Вылизывание_хвоста
3714	Вылизывание_задних_конечностей
3730	Вылизывание_брюха
3743	Вылизывание_задних_конечностей
3768	Быстрое_умывание_носа
3779	Умывание_головы_с_ушами
3787	Вылизывание_хвоста
3815	Вылизывание_задних_конечностей
3882	Вычесывание_задними_конечностями
3913	Вылизывание_задних_конечностей
3917	Вычесывание_задними_конечностями
3933	Вылизывание_брюха
3949	Вылизывание_гениталий
3959	Вылизывание_ладоней
3963	Умывание_глаза-нос
3969	Вылизывание_боков
3984	Вылизывание_спины
4009	Вычесывание_задними_конечностями
4017	Вылизывание_задних_конечностей
4053	Быстрое_умывание_носа
4061	Умывание_глаза-нос
4064	Вылизывание_задних_конечностей
4076	Вылизывание_хвоста
4086	Вылизывание_задних_конечностей
4098	Умывание_носа
4102	Вылизывание_задних_конечностей
4182	Не_груминг
4193	Вычесывание_задними_конечностями
4199	Вылизывание_задних_конечностей
4204	Вычесывание_задними_конечностями
4214	Вылизывание_задних_конечностей
4220	Выкусывание_передних_конечностей
4232	Вылизывание_боков
4244	Не_груминг
4252	Вычесывание_задними_конечностями
4267	Вылизывание_задних_конечностей
4274	Вычесывание_задними_конечностями
4285	Вылизывание_задних_конечностей
4290	Вычесывание_задними_конечностями
4300	Вылизывание_задних_конечностей
4306	Вычесывание_задними_конечностями
4335	Вылизывание_задних_конечностей
4339	Вычесывание_задними_конечностями
4342	Вылизывание_задних_конечностей
4345	Вычесывание_задними_конечностями
4350	Вылизывание_задних_конечностей
4358	Вычесывание_задними_конечностями
4362	Вылизывание_задних_конечностей
4364	Вычесывание_задними_конечностями
4381	Вылизывание_задних_конечностей
4383	Вычесывание_задними_конечностями
4404	Вылизывание_задних_конечностей
4408	Вычесывание_задними_конечностями
4411	Вылизывание_задних_конечностей
4414	Вычесывание_задними_конечностями
4424	Вылизывание_задних_конечностей
4445	Вычесывание_задними_конечностями
4455	Вылизывание_задних_конечностей
4494	Вычесывание_задними_конечностями
4501	Вылизывание_задних_конечностей
4506	Вычесывание_задними_конечностями
4536	Вылизывание_задних_конечностей
4539	Вычесывание_задними_конечностями
4555	Вылизывание_гениталий
4620	Вычесывание_задними_конечностями
4630	Вылизывание_задних_конечностей
4639	Вычесывание_задними_конечностями
4646	Вылизывание_гениталий
4675	Вычесывание_задними_конечностями
4689	Вылизывание_задних_конечностей
4692	Вычесывание_задними_конечностями
4709	Вылизывание_задних_конечностей
4718	Вычесывание_задними_конечностями
4732	Вылизывание_задних_конечностей
4746	Вычесывание_задними_конечностями
4781	Вылизывание_задних_конечностей
4806	Вычесывание_задними_конечностями
4817	Вылизывание_задних_конечностей
4819	Вычесывание_задними_конечностями
4834	Вылизывание_задних_конечностей
4836	Вычесывание_задними_конечностями
4896	Не_груминг
4944	Вычесывание_задними_конечностями
4964	Вылизывание_задних_конечностей
4996	Вычесывание_задними_конечностями
5011	Вылизывание_задних_конечностей
5052	Вычесывание_задними_конечностями
5071	Вылизывание_задних_конечностей
5084	Вычесывание_задними_конечностями
5127	Вылизывание_задних_конечностей
5160	Вычесывание_задними_конечностями
5177	Вылизывание_задних_конечностей
5186	Не_груминг
5282	Вычесывание_задними_конечностями
5288	Вылизывание_задних_конечностей
5290	Вычесывание_задними_конечностями
5301	Вылизывание_задних_конечностей
5303	Вычесывание_задними_конечностями
5316	Вылизывание_задних_конечностей
5321	Вычесывание_задними_конечностями
5341	Вылизывание_задних_конечностей
5344	Вычесывание_задними_конечностями
5360	Вылизывание_задних_конечностей
5362	Вычесывание_задними_конечностями
5378	Вылизывание_задних_конечностей
5382	Вычесывание_задними_конечностями
5395	Вылизывание_задних_конечностей
5400	Не_груминг
5408	Вычесывание_задними_конечностями
5469	Не_груминг
5484	Вылизывание_хвоста
5531	Вылизывание_задних_конечностей
5578	Встряхивание_телом
5582	Вылизывание_ладоней
5590	Быстрое_умывание_носа
5595	Умывание_глаза-нос
5600	Вылизывание_хвоста
5633	Вылизывание_задних_конечностей
5651	Вылизывание_гениталий
5665	Умывание_носа
5679	Вылизывание_брюха
5707	Быстрое_умывание_носа
5720	Умывание_головы_с_ушами
5726	Вылизывание_задних_конечностей
5809	Вылизывание_боков
5836	Вылизывание_задних_конечностей
5861	Быстрое_умывание_носа
5874	Вылизывание_задних_конечностей
5992	Не_груминг
7225	Вылизывание_задних_конечностей
7243	Вычесывание_задними_конечностями
7262	Вылизывание_задних_конечностей
7271	Вычесывание_задними_конечностями
7297	Вылизывание_задних_конечностей
7310	Вычесывание_задними_конечностями
7316	Вылизывание_задних_конечностей
7320	Вычесывание_задними_конечностями
7348	Вылизывание_задних_конечностей
7352	Вычесывание_задними_конечностями
7360	Вылизывание_задних_конечностей
7362	Вычесывание_задними_конечностями
7366	Вылизывание_задних_конечностей
7368	Вычесывание_задними_конечностями
7380	Вылизывание_задних_конечностей
7381	Вычесывание_задними_конечностями
7409	Вылизывание_задних_конечностей
7412	Не_груминг
8599	Вычесывание_задними_конечностями
8604	Вылизывание_задних_конечностей
8606	Не_груминг
8607	&
