Time	Event
7467	hindlimb_licking
7555	non_grooming
7562	scratching_by_hindlimb
7604	hindlimb_licking
7662	non_grooming
7673	scratching_by_hindlimb
7715	hindlimb_licking
7747	scratching_by_hindlimb
7770	hindlimb_licking
7797	scratching_by_hindlimb
7821	hindlimb_licking
7973	non_grooming
7994	scratching_by_hindlimb
8063	hindlimb_licking
8085	genitals_licking
8127	non_grooming
8276	abdomen_licking
8488	genitals_licking
8593	non_grooming
8640	abdomen_licking
8666	genitals_licking
8678	non_grooming
8795	scratching_by_hindlimb
8893	non_grooming
9036	body_rubbing
9080	non_grooming
9404	nose_washing
9455	fast_nose_washing
9471	head_and_ears_washing
9502	flank_licking
9602	nose_washing
9626	flank_licking
9699	hindlimb_licking
10013	non_grooming
10047	scratching_by_hindlimb
10073	hindlimb_licking
10090	flank_licking
10172	hindlimb_licking
10305	non_grooming
10325	scratching_by_hindlimb
10348	hindlimb_licking
10445	scratching_by_hindlimb
10459	hindlimb_licking
10542	scratching_by_hindlimb
10619	genitals_licking
10964	non_grooming
10999	forelimb_licking
11065	abdomen_licking
11122	non_grooming
11183	forelimb_licking
11254	abdomen_licking
11315	hindlimb_licking
11378	hand_biting
11484	abdomen_licking
11525	forelimb_licking
11845	non_grooming
11873	scratching_by_hindlimb
11914	hindlimb_licking
11934	non_grooming
11958	forelimb_licking
12084	nose_washing
12104	cheeks_sacks_washing
12167	forelimb_biting
12213	non_grooming
12250	nose_washing
12256	cheeks_sacks_washing
12263	scratching_by_hindlimb
12281	hindlimb_licking
12307	non_grooming
12319	scratching_by_hindlimb
12341	hindlimb_licking
12418	non_grooming
12473	genitals_licking
12650	nose_washing
12683	hand_licking
12852	hand_biting
12896	hand_licking
13141	nose_washing
13176	forelimb_licking
13494	forelimb_biting
13529	forelimb_licking
13667	forelimb_biting
13760	cheeks_sacks_washing
13771	forelimb_licking
13789	cheeks_sacks_washing
13820	nose_washing
13839	fast_nose_washing
13861	nose_eyes_washing
13876	cheeks_sacks_washing
13892	forelimb_licking
13989	nose_eyes_washing
14010	cheeks_sacks_washing
14033	forelimb_licking
14040	cheeks_sacks_washing
14144	forelimb_licking
14187	forelimb_biting
14332	nose_eyes_washing
14375	forelimb_licking
14582	hindlimb_licking
15243	hand_licking
15257	hindlimb_licking
15350	nose_washing
15384	hindlimb_licking
15540	nose_washing
15551	forelimb_licking
15993	non_grooming
16053	scratching_by_hindlimb
16077	hindlimb_licking
16127	nose_washing
16144	fast_nose_washing
16170	head_and_ears_washing
16192	flank_licking
16316	hand_licking
16400	non_grooming
16419	nose_eyes_washing
16478	cheeks_sacks_washing
16528	nose_eyes_washing
16574	non_grooming
16592	scratching_by_hindlimb
16619	hindlimb_licking
16628	scratching_by_hindlimb
16647	hindlimb_licking
16659	scratching_by_hindlimb
16784	hindlimb_licking
16813	non_grooming
16918	scratching_by_hindlimb
16937	hindlimb_licking
16947	non_grooming
17046	scratching_by_hindlimb
17103	non_grooming
17162	scratching_by_hindlimb
17189	non_grooming
17431	scratching_by_hindlimb
17511	non_grooming
19170	scratching_by_hindlimb
19227	non_grooming
19282	nose_washing
19388	fast_nose_washing
19403	head_and_ears_washing
19422	flank_licking
19466	hindlimb_licking
19587	nose_washing
19599	hindlimb_licking
19662	nose_eyes_washing
19689	non_grooming
19727	nose_washing
19734	hindlimb_licking
19753	non_grooming
19786	scratching_by_hindlimb
19862	hindlimb_licking
19875	non_grooming
19901	scratching_by_hindlimb
19928	non_grooming
19936	scratching_by_hindlimb
19988	non_grooming
20369	scratching_by_hindlimb
20394	hindlimb_licking
20405	scratching_by_hindlimb
20421	hindlimb_licking
20437	non_grooming
20451	scratching_by_hindlimb
20530	non_grooming
20538	scratching_by_hindlimb
20580	non_grooming
20595	scratching_by_hindlimb
20631	non_grooming
20658	scratching_by_hindlimb
20686	hindlimb_licking
20693	scratching_by_hindlimb
20731	hindlimb_licking
20743	scratching_by_hindlimb
20758	hindlimb_licking
20774	scratching_by_hindlimb
20974	hindlimb_licking
20984	scratching_by_hindlimb
21157	hindlimb_licking
21169	non_grooming
21189	scratching_by_hindlimb
21204	hindlimb_licking
21227	scratching_by_hindlimb
21239	hindlimb_licking
21261	scratching_by_hindlimb
21281	non_grooming
21341	scratching_by_hindlimb
21359	hindlimb_licking
21368	scratching_by_hindlimb
21403	hindlimb_licking
21418	hindlimb_biting
21572	non_grooming
21606	scratching_by_hindlimb
21630	hindlimb_licking
21639	scratching_by_hindlimb
21653	hindlimb_licking
21664	scratching_by_hindlimb
21714	hindlimb_licking
21733	scratching_by_hindlimb
21756	hindlimb_licking
21768	scratching_by_hindlimb
21787	hindlimb_licking
21799	scratching_by_hindlimb
21811	hindlimb_licking
21834	non_grooming
21924	scratching_by_hindlimb
21934	non_grooming
21968	scratching_by_hindlimb
22027	hindlimb_licking
22039	scratching_by_hindlimb
22060	hindlimb_licking
22070	scratching_by_hindlimb
22085	hindlimb_licking
22093	non_grooming
22123	scratching_by_hindlimb
22141	hindlimb_licking
22167	scratching_by_hindlimb
22183	hindlimb_licking
22205	scratching_by_hindlimb
22224	hindlimb_licking
22241	scratching_by_hindlimb
22256	hindlimb_licking
22274	scratching_by_hindlimb
22296	hindlimb_licking
22304	scratching_by_hindlimb
22322	hindlimb_licking
22336	scratching_by_hindlimb
22368	hindlimb_licking
22381	scratching_by_hindlimb
22409	non_grooming
22410	&
