Time	Event
4661	body_shaking
4666	cheeks_sacks_washing
4680	forelimb_licking
4823	abdomen_licking
4945	hindlimb_licking
4993	body_shaking
5011	non_grooming
5036	hindlimb_licking
5111	non_grooming
5143	hindlimb_licking
5209	body_shaking
5235	nose_eyes_washing
5244	forelimb_licking
5322	non_grooming
7584	genitals_licking
7641	body_shaking
7654	nose_washing
7677	hand_biting
8272	hand_licking
8526	hand_biting
8538	nose_washing
8637	hand_biting
8653	nose_washing
8697	chin_washing
8712	nose_washing
8732	fast_nose_washing
8761	nose_eyes_washing
8794	forelimb_licking
8881	cheeks_sacks_washing
8964	nose_eyes_washing
8995	nose_washing
8998	abdomen_licking
9116	genitals_licking
9187	body_shaking
9204	nose_washing
9210	nose_eyes_washing
9221	non_grooming
9295	hindlimb_licking
9304	genitals_licking
9325	hindlimb_licking
9372	body_shaking
9382	scratching_by_hindlimb
9441	hindlimb_licking
9795	fast_nose_washing
9820	genitals_licking
9870	body_shaking
9896	hindlimb_licking
9956	genitals_licking
9982	body_shaking
9995	nose_washing
10004	scratching_by_hindlimb
10039	hindlimb_licking
10190	scratching_by_hindlimb
10227	hindlimb_licking
10351	fast_nose_washing
10373	hindlimb_licking
10618	scratching_by_hindlimb
10742	hindlimb_licking
10748	scratching_by_hindlimb
10829	vibrissae_washing
10872	forelimb_licking
10997	vibrissae_washing
11076	nose_eyes_washing
11088	nose_washing
11115	fast_nose_washing
11136	nose_eyes_washing
11150	flank_licking
11587	nose_washing
11593	nose_eyes_washing
11603	flank_licking
11696	abdomen_licking
11753	forelimb_licking
11780	body_shaking
11791	cheeks_sacks_washing
11812	forelimb_licking
12070	cheeks_sacks_washing
12120	nose_washing
12146	fast_nose_washing
12176	cheeks_sacks_washing
12194	forelimb_licking
12301	hindlimb_licking
12377	genitals_licking
12390	body_shaking
12394	non_grooming
12463	scratching_by_hindlimb
12491	non_grooming
12537	scratching_by_hindlimb
12551	non_grooming
12691	scratching_by_hindlimb
12718	non_grooming
13065	scratching_by_hindlimb
13099	non_grooming
13180	scratching_by_hindlimb
13211	non_grooming
13272	scratching_by_hindlimb
13278	non_grooming
13529	abdomen_licking
13602	hindlimb_licking
13748	scratching_by_hindlimb
13761	hindlimb_licking
13794	scratching_by_hindlimb
13808	hindlimb_licking
14323	scratching_by_hindlimb
14346	hindlimb_licking
14857	nose_eyes_washing
14897	hindlimb_licking
15403	cheeks_sacks_washing
15407	nose_eyes_washing
15455	body_shaking
15470	cheeks_sacks_washing
15516	forelimb_licking
15530	flank_licking
15560	hindlimb_licking
15585	body_shaking
15596	nose_eyes_washing
15639	forelimb_licking
15667	hindlimb_licking
15811	abdomen_licking
15875	fast_nose_washing
15904	nose_eyes_washing
15983	abdomen_licking
16003	flank_licking
16026	back_licking
16038	hindlimb_licking
16118	vibrissae_washing
16155	forelimb_licking
16269	flank_licking
16368	vibrissae_washing
16408	cheeks_sacks_washing
16461	hand_licking
16494	forelimb_licking
16714	flank_licking
16812	vibrissae_washing
16858	forelimb_licking
17064	hand_licking
17072	vibrissae_washing
17087	nose_washing
17115	vibrissae_washing
17166	forelimb_licking
17290	flank_licking
17314	abdomen_licking
17407	hindlimb_licking
17458	hindlimb_biting
17484	hindlimb_licking
17599	hand_licking
17606	nose_eyes_washing
17648	forelimb_licking
17777	vibrissae_washing
17967	forelimb_licking
18502	vibrissae_washing
18562	nose_washing
18574	fast_nose_washing
18600	forelimb_licking
18800	flank_licking
19032	vibrissae_washing
19091	hand_licking
19122	hand_biting
19187	vibrissae_washing
19244	forelimb_licking
19325	vibrissae_washing
19541	forelimb_licking
19554	nose_eyes_washing
19569	forelimb_licking
19593	flank_licking
19623	nose_eyes_washing
19672	head_and_ears_washing
19686	hand_licking
19693	back_licking
19776	hindlimb_licking
19943	head_and_ears_washing
19956	hand_licking
19967	scratching_by_hindlimb
20031	hindlimb_licking
20065	scratching_by_hindlimb
20101	hindlimb_licking
20121	scratching_by_hindlimb
20194	hindlimb_licking
20264	genitals_licking
20294	hindlimb_licking
20336	nose_washing
20349	non_grooming
20358	scratching_by_hindlimb
20411	hindlimb_licking
20426	scratching_by_hindlimb
20453	hindlimb_licking
20465	scratching_by_hindlimb
20486	hindlimb_licking
20496	non_grooming
20502	scratching_by_hindlimb
20583	hindlimb_biting
20609	scratching_by_hindlimb
20685	hindlimb_biting
20740	non_grooming
20749	hindlimb_biting
20776	nose_washing
20789	scratching_by_hindlimb
20892	hindlimb_biting
20922	scratching_by_hindlimb
20977	hindlimb_licking
21163	genitals_licking
21245	hindlimb_biting
21311	hindlimb_licking
21466	genitals_licking
21491	nose_washing
21520	fast_nose_washing
21543	nose_eyes_washing
21556	hindlimb_licking
21999	non_grooming
22019	hindlimb_licking
22121	abdomen_licking
22188	fast_nose_washing
22217	nose_washing
22224	nose_eyes_washing
22239	non_grooming
22261	hindlimb_licking
22361	flank_licking
22413	flank_biting
22414	&
