Time	Event
7331	hindlimb_licking
7346	scratching_by_hindlimb
7387	hindlimb_licking
7509	non_grooming
7540	scratching_by_hindlimb
7575	non_grooming
7741	scratching_by_hindlimb
7767	hindlimb_licking
7780	non_grooming
7822	scratching_by_hindlimb
7843	non_grooming
7857	scratching_by_hindlimb
7961	non_grooming
7971	scratching_by_hindlimb
8002	non_grooming
8026	scratching_by_hindlimb
8069	non_grooming
8107	nose_washing
8119	flank_licking
8496	abdomen_licking
8723	forelimb_licking
8822	abdomen_licking
8957	cheeks_sacks_washing
8988	forelimb_licking
9009	flank_licking
9150	abdomen_licking
9203	hindlimb_licking
9381	genitals_licking
9454	hindlimb_licking
9603	non_grooming
9626	nose_washing
9647	nose_eyes_washing
9654	nose_washing
9670	abdomen_licking
9757	nose_eyes_washing
9780	flank_licking
9847	non_grooming
10018	body_rubbing
10059	non_grooming
10372	nose_washing
10402	forelimb_licking
10591	nose_eyes_washing
10609	cheeks_sacks_washing
10630	flank_licking
10677	nose_washing
10691	cheeks_sacks_washing
10717	nose_washing
10743	fast_nose_washing
10753	head_and_ears_washing
10801	cheeks_sacks_washing
10871	flank_licking
11010	cheeks_sacks_washing
11100	flank_licking
11311	hindlimb_licking
11362	nose_washing
11378	forelimb_licking
11450	abdomen_licking
11730	non_grooming
11825	abdomen_licking
11966	genitals_licking
12329	non_grooming
12619	abdomen_licking
12695	non_grooming
12702	scratching_by_hindlimb
12741	hindlimb_licking
13024	non_grooming
13059	nose_washing
13067	forelimb_licking
13337	abdomen_licking
13556	flank_licking
13610	hindlimb_licking
13811	nose_washing
13837	cheeks_sacks_washing
13863	hindlimb_licking
14161	nose_washing
14172	fast_nose_washing
14193	head_and_ears_washing
14220	flank_licking
14300	abdomen_licking
14371	hindlimb_licking
14719	nose_washing
14750	abdomen_licking
15005	hindlimb_licking
15118	nose_washing
15140	flank_licking
15258	nose_washing
15265	nose_eyes_washing
15277	forelimb_licking
15292	nose_eyes_washing
15341	forelimb_licking
15362	nose_eyes_washing
15370	forelimb_licking
15449	nose_eyes_washing
15529	forelimb_licking
15547	nose_eyes_washing
15581	abdomen_licking
15619	nose_eyes_washing
15649	cheeks_sacks_washing
15746	forelimb_licking
15794	abdomen_licking
15847	non_grooming
15857	scratching_by_hindlimb
15942	non_grooming
16024	scratching_by_hindlimb
16078	non_grooming
16165	scratching_by_hindlimb
16193	non_grooming
16222	scratching_by_hindlimb
16454	hindlimb_licking
17993	scratching_by_hindlimb
18123	abdomen_licking
18599	genitals_licking
18805	non_grooming
18817	scratching_by_hindlimb
18858	hindlimb_licking
18877	scratching_by_hindlimb
18903	hindlimb_licking
18974	scratching_by_hindlimb
19571	hindlimb_licking
20024	non_grooming
20048	scratching_by_hindlimb
20076	non_grooming
20130	scratching_by_hindlimb
20161	non_grooming
20216	nose_washing
20241	fast_nose_washing
20258	head_and_ears_washing
20280	flank_licking
20676	nose_eyes_washing
20712	forelimb_licking
20721	cheeks_sacks_washing
20731	abdomen_licking
20770	cheeks_sacks_washing
20818	forelimb_licking
20902	cheeks_sacks_washing
20914	nose_eyes_washing
20939	cheeks_sacks_washing
20959	forelimb_licking
21028	hindlimb_licking
21061	nose_washing
21071	forelimb_biting
21208	nose_washing
21217	cheeks_sacks_washing
21245	forelimb_licking
21338	nose_eyes_washing
21357	cheeks_sacks_washing
21371	scratching_by_hindlimb
21476	non_grooming
21524	scratching_by_hindlimb
21653	non_grooming
22118	hand_licking
22289	nose_washing
22374	hand_licking
22375	&
